open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2022-12-26 00:00:00,2022-12-26 00:59:59.999,0.87400000,0.87900000,0.87300000,0.87800000,91526.80000000,80182.78480000,595,51453.90000000,45063.12050000,0,1672009200000,1672012799999
2022-12-25 23:00:00,2022-12-25 23:59:59.999,0.87200000,0.87700000,0.87200000,0.87300000,253447.30000000,221426.29810000,809,97997.90000000,85647.87010000,0,1672005600000,1672009199999
2022-12-25 22:00:00,2022-12-25 22:59:59.999,0.86700000,0.87400000,0.86700000,0.87200000,183931.70000000,160227.33330000,522,96750.00000000,84287.44600000,0,1672002000000,1672005599999
2022-12-25 21:00:00,2022-12-25 21:59:59.999,0.87200000,0.87200000,0.86600000,0.86700000,190086.30000000,165059.46350000,974,117989.30000000,102447.75650000,0,1671998400000,1672001999999
2022-12-25 20:00:00,2022-12-25 20:59:59.999,0.86600000,0.87300000,0.86300000,0.87200000,653006.30000000,566116.67800000,1395,345933.50000000,299919.50660000,0,1671994800000,1671998399999
2022-12-25 19:00:00,2022-12-25 19:59:59.999,0.86400000,0.86800000,0.86300000,0.86700000,152242.40000000,131793.33570000,547,74521.60000000,64515.63500000,0,1671991200000,1671994799999
2022-12-25 18:00:00,2022-12-25 18:59:59.999,0.86600000,0.86800000,0.86300000,0.86400000,325159.80000000,281470.99540000,615,154543.40000000,133759.78400000,0,1671987600000,1671991199999
2022-12-25 17:00:00,2022-12-25 17:59:59.999,0.86600000,0.86800000,0.86100000,0.86700000,357100.60000000,309026.57610000,752,214836.20000000,185854.57770000,0,1671984000000,1671987599999
2022-12-25 16:00:00,2022-12-25 16:59:59.999,0.86700000,0.87100000,0.86300000,0.86500000,447962.60000000,388600.54890000,971,230292.20000000,199787.46940000,0,1671980400000,1671983999999
2022-12-25 15:00:00,2022-12-25 15:59:59.999,0.87100000,0.87200000,0.85700000,0.86800000,1270198.70000000,1094909.48140000,2989,628494.20000000,541825.07740000,0,1671976800000,1671980399999
2022-12-25 14:00:00,2022-12-25 14:59:59.999,0.87600000,0.87600000,0.87000000,0.87100000,136418.00000000,119006.61030000,843,55875.40000000,48725.93090000,0,1671973200000,1671976799999
2022-12-25 13:00:00,2022-12-25 13:59:59.999,0.87200000,0.87600000,0.87200000,0.87600000,159039.20000000,139001.43660000,1645,94732.20000000,82791.29770000,0,1671969600000,1671973199999
2022-12-25 12:00:00,2022-12-25 12:59:59.999,0.87400000,0.87400000,0.87000000,0.87200000,109521.60000000,95496.91330000,1397,41509.40000000,36193.80030000,0,1671966000000,1671969599999
2022-12-25 11:00:00,2022-12-25 11:59:59.999,0.87500000,0.87500000,0.87200000,0.87400000,45508.50000000,39745.37070000,215,24828.80000000,21687.13300000,0,1671962400000,1671965999999
2022-12-25 10:00:00,2022-12-25 10:59:59.999,0.87600000,0.87800000,0.87400000,0.87500000,44666.60000000,39121.43200000,146,7874.40000000,6895.30300000,0,1671958800000,1671962399999
2022-12-25 09:00:00,2022-12-25 09:59:59.999,0.87700000,0.87700000,0.87400000,0.87700000,76023.60000000,66560.42330000,268,49621.50000000,43449.97280000,0,1671955200000,1671958799999
2022-12-25 08:00:00,2022-12-25 08:59:59.999,0.87600000,0.87900000,0.87500000,0.87800000,88131.80000000,77308.13320000,1131,42256.60000000,37068.93900000,0,1671951600000,1671955199999
2022-12-25 07:00:00,2022-12-25 07:59:59.999,0.87500000,0.87600000,0.87300000,0.87600000,83107.20000000,72679.27640000,261,37488.30000000,32789.08360000,0,1671948000000,1671951599999
2022-12-25 06:00:00,2022-12-25 06:59:59.999,0.87800000,0.87800000,0.87300000,0.87500000,344445.80000000,301428.76250000,964,189248.00000000,165635.89720000,0,1671944400000,1671947999999
2022-12-25 05:00:00,2022-12-25 05:59:59.999,0.87900000,0.88000000,0.87700000,0.87700000,60138.00000000,52805.70130000,762,31875.80000000,28000.05170000,0,1671940800000,1671944399999
2022-12-25 04:00:00,2022-12-25 04:59:59.999,0.87800000,0.88000000,0.87700000,0.87800000,56178.70000000,49375.41720000,341,42035.30000000,36946.04500000,0,1671937200000,1671940799999
2022-12-25 03:00:00,2022-12-25 03:59:59.999,0.88000000,0.88100000,0.87600000,0.87800000,151729.90000000,133231.44890000,585,61276.40000000,53792.41710000,0,1671933600000,1671937199999
2022-12-25 02:00:00,2022-12-25 02:59:59.999,0.88100000,0.88200000,0.88000000,0.88100000,106339.50000000,93697.79710000,411,35817.00000000,31573.17210000,0,1671930000000,1671933599999
2022-12-25 01:00:00,2022-12-25 01:59:59.999,0.88000000,0.88200000,0.87800000,0.88200000,220291.50000000,193848.57580000,825,113460.20000000,99879.35440000,0,1671926400000,1671929999999
2022-12-25 00:00:00,2022-12-25 00:59:59.999,0.87700000,0.88100000,0.87600000,0.88100000,121266.80000000,106524.21330000,932,81853.80000000,71913.52180000,0,1671922800000,1671926399999
2022-12-24 23:00:00,2022-12-24 23:59:59.999,0.88100000,0.88100000,0.87500000,0.87700000,201154.10000000,176705.91940000,1200,96715.50000000,85054.72590000,0,1671919200000,1671922799999
2022-12-24 22:00:00,2022-12-24 22:59:59.999,0.88300000,0.89500000,0.87800000,0.88000000,2853477.00000000,2527511.46630000,3690,1516001.90000000,1343647.70650000,0,1671915600000,1671919199999
2022-12-24 21:00:00,2022-12-24 21:59:59.999,0.88300000,0.88400000,0.88200000,0.88300000,66436.80000000,58649.91100000,472,43922.40000000,38787.14820000,0,1671912000000,1671915599999
2022-12-24 20:00:00,2022-12-24 20:59:59.999,0.88100000,0.88400000,0.88000000,0.88200000,110241.80000000,97225.33220000,377,65088.00000000,57423.37430000,0,1671908400000,1671911999999
2022-12-24 19:00:00,2022-12-24 19:59:59.999,0.88200000,0.88200000,0.87900000,0.88100000,178211.90000000,156903.84030000,729,97752.00000000,86075.00410000,0,1671904800000,1671908399999
2022-12-24 18:00:00,2022-12-24 18:59:59.999,0.88600000,0.88700000,0.87900000,0.88100000,875090.10000000,770892.99130000,1577,149436.70000000,131719.88080000,0,1671901200000,1671904799999
2022-12-24 17:00:00,2022-12-24 17:59:59.999,0.88600000,0.88700000,0.88500000,0.88600000,60032.60000000,53190.42660000,425,21046.50000000,18653.15630000,0,1671897600000,1671901199999
2022-12-24 16:00:00,2022-12-24 16:59:59.999,0.88700000,0.88700000,0.88500000,0.88700000,77358.90000000,68553.38080000,369,34670.30000000,30734.62430000,0,1671894000000,1671897599999
2022-12-24 15:00:00,2022-12-24 15:59:59.999,0.88700000,0.88800000,0.88600000,0.88700000,96957.20000000,85992.38800000,281,42334.40000000,37554.56990000,0,1671890400000,1671893999999
2022-12-24 14:00:00,2022-12-24 14:59:59.999,0.88500000,0.88800000,0.88500000,0.88700000,47293.40000000,41946.70230000,156,34101.70000000,30247.47670000,0,1671886800000,1671890399999
2022-12-24 13:00:00,2022-12-24 13:59:59.999,0.88700000,0.88900000,0.88500000,0.88600000,88085.20000000,78128.27630000,598,52697.50000000,46750.20590000,0,1671883200000,1671886799999
2022-12-24 12:00:00,2022-12-24 12:59:59.999,0.88400000,0.88800000,0.88400000,0.88700000,79908.70000000,70835.50910000,294,46062.10000000,40832.16480000,0,1671879600000,1671883199999
2022-12-24 11:00:00,2022-12-24 11:59:59.999,0.88500000,0.88600000,0.88300000,0.88400000,70958.80000000,62758.35290000,511,34273.00000000,30320.79390000,0,1671876000000,1671879599999
2022-12-24 10:00:00,2022-12-24 10:59:59.999,0.88400000,0.88700000,0.88400000,0.88400000,72132.80000000,63817.26110000,234,26691.30000000,23611.15740000,0,1671872400000,1671875999999
2022-12-24 09:00:00,2022-12-24 09:59:59.999,0.88900000,0.88900000,0.88400000,0.88400000,133010.20000000,117826.91390000,309,51589.90000000,45676.35750000,0,1671868800000,1671872399999
2022-12-24 08:00:00,2022-12-24 08:59:59.999,0.88400000,0.88900000,0.88400000,0.88800000,105476.40000000,93610.65390000,419,69067.30000000,61310.40300000,0,1671865200000,1671868799999
2022-12-24 07:00:00,2022-12-24 07:59:59.999,0.88600000,0.88600000,0.88300000,0.88500000,80193.00000000,70955.55270000,247,34344.30000000,30384.02760000,0,1671861600000,1671865199999
2022-12-24 06:00:00,2022-12-24 06:59:59.999,0.88900000,0.88900000,0.88300000,0.88500000,130616.00000000,115676.35410000,553,76821.40000000,68018.80370000,0,1671858000000,1671861599999
2022-12-24 05:00:00,2022-12-24 05:59:59.999,0.88900000,0.89100000,0.88800000,0.88900000,150030.70000000,133462.78700000,281,73966.20000000,65818.33010000,0,1671854400000,1671857999999
2022-12-24 04:00:00,2022-12-24 04:59:59.999,0.88700000,0.88900000,0.88600000,0.88800000,89005.10000000,79012.11580000,299,46791.40000000,41539.98100000,0,1671850800000,1671854399999
2022-12-24 03:00:00,2022-12-24 03:59:59.999,0.88600000,0.88700000,0.88500000,0.88600000,82435.30000000,73034.07430000,308,36625.90000000,32451.07110000,0,1671847200000,1671850799999
2022-12-24 02:00:00,2022-12-24 02:59:59.999,0.88600000,0.88700000,0.88500000,0.88500000,38714.20000000,34303.98780000,296,23822.90000000,21112.61240000,0,1671843600000,1671847199999
2022-12-24 01:00:00,2022-12-24 01:59:59.999,0.88600000,0.88800000,0.88300000,0.88600000,98269.60000000,87050.60840000,467,55813.40000000,49448.26130000,0,1671840000000,1671843599999
2022-12-24 00:00:00,2022-12-24 00:59:59.999,0.88400000,0.88800000,0.88400000,0.88500000,78762.60000000,69807.23970000,378,49565.20000000,43931.52880000,0,1671836400000,1671839999999
2022-12-23 23:00:00,2022-12-23 23:59:59.999,0.88500000,0.88600000,0.88300000,0.88400000,91110.80000000,80597.61640000,517,34377.60000000,30421.28070000,0,1671832800000,1671836399999
2022-12-23 22:00:00,2022-12-23 22:59:59.999,0.88400000,0.88500000,0.88200000,0.88500000,86574.00000000,76537.72850000,280,41661.10000000,36838.78950000,0,1671829200000,1671832799999
2022-12-23 21:00:00,2022-12-23 21:59:59.999,0.88500000,0.88700000,0.88300000,0.88400000,140957.60000000,124723.89370000,682,70600.00000000,62488.73630000,0,1671825600000,1671829199999
2022-12-23 20:00:00,2022-12-23 20:59:59.999,0.88300000,0.88600000,0.88300000,0.88500000,43310.90000000,38326.73730000,159,15840.70000000,14018.86090000,0,1671822000000,1671825599999
2022-12-23 19:00:00,2022-12-23 19:59:59.999,0.88500000,0.88700000,0.88300000,0.88300000,72475.40000000,64107.70890000,246,36453.70000000,32249.77730000,0,1671818400000,1671821999999
2022-12-23 18:00:00,2022-12-23 18:59:59.999,0.88400000,0.88600000,0.88300000,0.88400000,70313.90000000,62217.88590000,263,37692.20000000,33358.15080000,0,1671814800000,1671818399999
2022-12-23 17:00:00,2022-12-23 17:59:59.999,0.88500000,0.88600000,0.88200000,0.88300000,200490.70000000,177239.57260000,584,77520.30000000,68551.91980000,0,1671811200000,1671814799999
2022-12-23 16:00:00,2022-12-23 16:59:59.999,0.88400000,0.88800000,0.88100000,0.88500000,164407.90000000,145394.50900000,490,87351.80000000,77257.30730000,0,1671807600000,1671811199999
2022-12-23 15:00:00,2022-12-23 15:59:59.999,0.88800000,0.88900000,0.88000000,0.88400000,416175.20000000,367873.28550000,1177,247784.30000000,219022.03120000,0,1671804000000,1671807599999
2022-12-23 14:00:00,2022-12-23 14:59:59.999,0.89200000,0.89300000,0.88200000,0.88800000,508017.30000000,450756.79570000,1490,241173.00000000,213937.78060000,0,1671800400000,1671803999999
2022-12-23 13:00:00,2022-12-23 13:59:59.999,0.88900000,0.89400000,0.88900000,0.89300000,140204.30000000,124990.64560000,538,87281.50000000,77821.90230000,0,1671796800000,1671800399999
2022-12-23 12:00:00,2022-12-23 12:59:59.999,0.89100000,0.89100000,0.88700000,0.88900000,106202.80000000,94377.45370000,545,37833.90000000,33621.64740000,0,1671793200000,1671796799999
2022-12-23 11:00:00,2022-12-23 11:59:59.999,0.88800000,0.89400000,0.88800000,0.89000000,215704.70000000,192154.12790000,691,86397.20000000,76983.78800000,0,1671789600000,1671793199999
2022-12-23 10:00:00,2022-12-23 10:59:59.999,0.88800000,0.88900000,0.88400000,0.88900000,80982.80000000,71803.51170000,456,38117.40000000,33793.47110000,0,1671786000000,1671789599999
2022-12-23 09:00:00,2022-12-23 09:59:59.999,0.88700000,0.88800000,0.88300000,0.88700000,182822.50000000,161967.50060000,594,79959.40000000,70822.76800000,0,1671782400000,1671785999999
2022-12-23 08:00:00,2022-12-23 08:59:59.999,0.88600000,0.88800000,0.88600000,0.88700000,69944.90000000,62026.77290000,201,41768.00000000,37050.05760000,0,1671778800000,1671782399999
2022-12-23 07:00:00,2022-12-23 07:59:59.999,0.88700000,0.88800000,0.88600000,0.88600000,143381.40000000,127147.76960000,431,49250.70000000,43694.82740000,0,1671775200000,1671778799999
2022-12-23 06:00:00,2022-12-23 06:59:59.999,0.89000000,0.89000000,0.88500000,0.88700000,155011.30000000,137586.26110000,1050,62973.80000000,55873.07150000,0,1671771600000,1671775199999
2022-12-23 05:00:00,2022-12-23 05:59:59.999,0.88800000,0.89000000,0.88600000,0.89000000,81481.00000000,72346.40100000,550,59833.20000000,53130.15920000,0,1671768000000,1671771599999
2022-12-23 04:00:00,2022-12-23 04:59:59.999,0.88900000,0.89400000,0.88700000,0.88900000,185260.20000000,164993.12470000,534,80988.70000000,72100.75510000,0,1671764400000,1671767999999
2022-12-23 03:00:00,2022-12-23 03:59:59.999,0.88700000,0.89100000,0.88600000,0.88900000,169857.90000000,150940.81590000,755,97686.80000000,86824.23000000,0,1671760800000,1671764399999
2022-12-23 02:00:00,2022-12-23 02:59:59.999,0.88300000,0.88800000,0.88100000,0.88700000,126226.30000000,111564.27570000,783,74582.50000000,65945.09550000,0,1671757200000,1671760799999
2022-12-23 01:00:00,2022-12-23 01:59:59.999,0.88800000,0.88900000,0.88200000,0.88300000,248255.10000000,219794.12720000,1016,113130.40000000,100201.04260000,0,1671753600000,1671757199999
2022-12-23 00:00:00,2022-12-23 00:59:59.999,0.88500000,0.88800000,0.88300000,0.88800000,174862.50000000,154866.81170000,633,100408.00000000,88933.59440000,0,1671750000000,1671753599999
2022-12-22 23:00:00,2022-12-22 23:59:59.999,0.88100000,0.88700000,0.88100000,0.88500000,181308.00000000,160449.10130000,777,107419.50000000,95059.68840000,0,1671746400000,1671749999999
2022-12-22 22:00:00,2022-12-22 22:59:59.999,0.88000000,0.88100000,0.87700000,0.88100000,124584.30000000,109611.66750000,663,83013.90000000,73026.93660000,0,1671742800000,1671746399999
2022-12-22 21:00:00,2022-12-22 21:59:59.999,0.86600000,0.88300000,0.86600000,0.87900000,509143.10000000,446631.79390000,1823,284918.90000000,249943.44210000,0,1671739200000,1671742799999
2022-12-22 20:00:00,2022-12-22 20:59:59.999,0.86300000,0.86700000,0.86300000,0.86600000,239551.70000000,207262.31250000,987,125418.50000000,108504.85970000,0,1671735600000,1671739199999
2022-12-22 19:00:00,2022-12-22 19:59:59.999,0.86100000,0.86500000,0.85800000,0.86400000,202794.20000000,174949.02550000,547,154457.50000000,133259.10140000,0,1671732000000,1671735599999
2022-12-22 18:00:00,2022-12-22 18:59:59.999,0.86400000,0.86600000,0.85900000,0.86100000,178083.60000000,153330.18970000,731,71745.60000000,61796.12320000,0,1671728400000,1671731999999
2022-12-22 17:00:00,2022-12-22 17:59:59.999,0.86900000,0.87000000,0.86300000,0.86500000,150719.10000000,130683.84870000,1176,59510.10000000,51590.63590000,0,1671724800000,1671728399999
2022-12-22 16:00:00,2022-12-22 16:59:59.999,0.87800000,0.87800000,0.86800000,0.87000000,482992.40000000,421254.95800000,1562,207528.40000000,181052.00240000,0,1671721200000,1671724799999
2022-12-22 15:00:00,2022-12-22 15:59:59.999,0.88100000,0.88300000,0.87400000,0.87800000,550036.60000000,483550.93630000,1324,272290.00000000,239427.90970000,0,1671717600000,1671721199999
2022-12-22 14:00:00,2022-12-22 14:59:59.999,0.88800000,0.88800000,0.88000000,0.88100000,361259.50000000,319001.16130000,964,159977.30000000,141245.60660000,0,1671714000000,1671717599999
2022-12-22 13:00:00,2022-12-22 13:59:59.999,0.89000000,0.89200000,0.88600000,0.88700000,221032.20000000,196693.60370000,609,115371.00000000,102660.48780000,0,1671710400000,1671713999999
2022-12-22 12:00:00,2022-12-22 12:59:59.999,0.88800000,0.89100000,0.88500000,0.89000000,290472.40000000,258255.15650000,749,160365.50000000,142564.71370000,0,1671706800000,1671710399999
2022-12-22 11:00:00,2022-12-22 11:59:59.999,0.88700000,0.89000000,0.88700000,0.88900000,220459.80000000,196030.87670000,837,106744.50000000,94921.92840000,0,1671703200000,1671706799999
2022-12-22 10:00:00,2022-12-22 10:59:59.999,0.88600000,0.88900000,0.88400000,0.88800000,299303.00000000,265447.27340000,679,163646.60000000,145161.06820000,0,1671699600000,1671703199999
2022-12-22 09:00:00,2022-12-22 09:59:59.999,0.88300000,0.88700000,0.88200000,0.88600000,194381.60000000,171908.20690000,1031,127760.60000000,113015.39010000,0,1671696000000,1671699599999
2022-12-22 08:00:00,2022-12-22 08:59:59.999,0.88400000,0.88400000,0.87800000,0.88300000,225705.80000000,199037.16910000,1109,112922.50000000,99537.36490000,0,1671692400000,1671695999999
2022-12-22 07:00:00,2022-12-22 07:59:59.999,0.88200000,0.88500000,0.88100000,0.88400000,138230.70000000,122084.68680000,343,71650.00000000,63284.20740000,0,1671688800000,1671692399999
2022-12-22 06:00:00,2022-12-22 06:59:59.999,0.88800000,0.88900000,0.88200000,0.88300000,307440.70000000,272183.30470000,784,80305.80000000,71144.44280000,0,1671685200000,1671688799999
2022-12-22 05:00:00,2022-12-22 05:59:59.999,0.88700000,0.88900000,0.88600000,0.88700000,84916.80000000,75384.70700000,298,33469.90000000,29720.83800000,0,1671681600000,1671685199999
2022-12-22 04:00:00,2022-12-22 04:59:59.999,0.88700000,0.89000000,0.88700000,0.88700000,83802.80000000,74408.07820000,206,35355.90000000,31393.09180000,0,1671678000000,1671681599999
2022-12-22 03:00:00,2022-12-22 03:59:59.999,0.88800000,0.88900000,0.88500000,0.88700000,132373.30000000,117420.25950000,368,68790.70000000,61024.40780000,0,1671674400000,1671677999999
2022-12-22 02:00:00,2022-12-22 02:59:59.999,0.89000000,0.89300000,0.88600000,0.88700000,223485.80000000,198773.88110000,574,127623.50000000,113539.61520000,0,1671670800000,1671674399999
2022-12-22 01:00:00,2022-12-22 01:59:59.999,0.88900000,0.89100000,0.88500000,0.89000000,302376.90000000,268565.46730000,821,153881.10000000,136642.52610000,0,1671667200000,1671670799999
2022-12-22 00:00:00,2022-12-22 00:59:59.999,0.88700000,0.89000000,0.88500000,0.88900000,252254.10000000,223858.91040000,1343,123173.90000000,109298.07370000,0,1671663600000,1671667199999
2022-12-21 23:00:00,2022-12-21 23:59:59.999,0.88700000,0.88800000,0.88500000,0.88700000,151674.90000000,134357.46030000,599,57782.90000000,51208.07920000,0,1671660000000,1671663599999
2022-12-21 22:00:00,2022-12-21 22:59:59.999,0.87900000,0.88800000,0.87900000,0.88800000,342243.10000000,302714.80940000,1939,210465.20000000,186183.24190000,0,1671656400000,1671659999999
2022-12-21 21:00:00,2022-12-21 21:59:59.999,0.88000000,0.88100000,0.87400000,0.87900000,254659.20000000,223483.28200000,794,111748.70000000,98130.24540000,0,1671652800000,1671656399999
2022-12-21 20:00:00,2022-12-21 20:59:59.999,0.88400000,0.88500000,0.87800000,0.88000000,170834.20000000,150579.57240000,1085,74648.00000000,65793.37790000,0,1671649200000,1671652799999
2022-12-21 19:00:00,2022-12-21 19:59:59.999,0.88600000,0.88700000,0.88300000,0.88400000,120063.10000000,106365.76830000,395,67206.20000000,59560.71210000,0,1671645600000,1671649199999
2022-12-21 18:00:00,2022-12-21 18:59:59.999,0.88600000,0.88700000,0.88400000,0.88600000,127949.10000000,113302.70880000,295,53987.20000000,47818.74190000,0,1671642000000,1671645599999
2022-12-21 17:00:00,2022-12-21 17:59:59.999,0.89300000,0.89300000,0.88500000,0.88600000,329362.40000000,292223.28450000,836,163343.90000000,144928.88690000,0,1671638400000,1671641999999
2022-12-21 16:00:00,2022-12-21 16:59:59.999,0.89100000,0.89600000,0.88700000,0.89300000,249280.00000000,222621.28670000,666,115546.40000000,103221.47780000,0,1671634800000,1671638399999
2022-12-21 15:00:00,2022-12-21 15:59:59.999,0.88900000,0.90000000,0.88600000,0.89100000,845671.50000000,755924.34630000,2526,395135.20000000,353229.59130000,0,1671631200000,1671634799999
2022-12-21 14:00:00,2022-12-21 14:59:59.999,0.89000000,0.89200000,0.88300000,0.88900000,367830.00000000,326667.86640000,833,164046.40000000,145650.22300000,0,1671627600000,1671631199999
2022-12-21 13:00:00,2022-12-21 13:59:59.999,0.89200000,0.89200000,0.88800000,0.89000000,183109.10000000,162936.94610000,561,83097.10000000,73952.50160000,0,1671624000000,1671627599999
2022-12-21 12:00:00,2022-12-21 12:59:59.999,0.88700000,0.89300000,0.88700000,0.89100000,146983.60000000,130849.68270000,633,58795.60000000,52344.56230000,0,1671620400000,1671623999999
2022-12-21 11:00:00,2022-12-21 11:59:59.999,0.89100000,0.89200000,0.88700000,0.88700000,170128.80000000,151248.99040000,1045,83027.00000000,73817.13520000,0,1671616800000,1671620399999
2022-12-21 10:00:00,2022-12-21 10:59:59.999,0.88900000,0.89300000,0.88800000,0.89100000,238757.40000000,212589.91940000,941,127935.10000000,113947.00220000,0,1671613200000,1671616799999
2022-12-21 09:00:00,2022-12-21 09:59:59.999,0.88600000,0.89200000,0.88100000,0.89000000,275307.10000000,244465.47480000,1055,138363.00000000,122880.66690000,0,1671609600000,1671613199999
2022-12-21 08:00:00,2022-12-21 08:59:59.999,0.88700000,0.89000000,0.88400000,0.88600000,205894.00000000,182655.29570000,599,94826.20000000,84147.67700000,0,1671606000000,1671609599999
2022-12-21 07:00:00,2022-12-21 07:59:59.999,0.88600000,0.88900000,0.88500000,0.88700000,260642.10000000,231286.65530000,576,147050.60000000,130503.25600000,0,1671602400000,1671605999999
2022-12-21 06:00:00,2022-12-21 06:59:59.999,0.87400000,0.88800000,0.87200000,0.88600000,265374.70000000,233089.12600000,872,140790.70000000,123668.62400000,0,1671598800000,1671602399999
2022-12-21 05:00:00,2022-12-21 05:59:59.999,0.88100000,0.88100000,0.87200000,0.87400000,516407.50000000,452182.29690000,1751,265738.50000000,232706.96030000,0,1671595200000,1671598799999
2022-12-21 04:00:00,2022-12-21 04:59:59.999,0.88500000,0.88500000,0.87900000,0.88200000,293605.90000000,259003.53710000,716,80072.80000000,70668.66290000,0,1671591600000,1671595199999
2022-12-21 03:00:00,2022-12-21 03:59:59.999,0.88400000,0.88600000,0.88300000,0.88400000,183147.80000000,161938.57700000,440,75009.80000000,66334.58790000,0,1671588000000,1671591599999
2022-12-21 02:00:00,2022-12-21 02:59:59.999,0.88300000,0.88800000,0.88200000,0.88400000,158473.70000000,140225.62110000,676,75441.70000000,66758.96490000,0,1671584400000,1671587999999
2022-12-21 01:00:00,2022-12-21 01:59:59.999,0.89000000,0.89100000,0.88200000,0.88400000,499118.90000000,441940.77070000,1313,241603.20000000,213896.04240000,0,1671580800000,1671584399999
2022-12-21 00:00:00,2022-12-21 00:59:59.999,0.89000000,0.89300000,0.88900000,0.88900000,179984.50000000,160446.24560000,1128,82407.20000000,73472.68280000,0,1671577200000,1671580799999
2022-12-20 23:00:00,2022-12-20 23:59:59.999,0.88900000,0.89000000,0.88800000,0.88900000,77875.20000000,69221.37100000,441,31013.00000000,27577.77160000,0,1671573600000,1671577199999
2022-12-20 22:00:00,2022-12-20 22:59:59.999,0.88600000,0.88900000,0.88500000,0.88900000,71025.00000000,62992.11590000,444,38022.70000000,33730.39270000,0,1671570000000,1671573599999
2022-12-20 21:00:00,2022-12-20 21:59:59.999,0.88700000,0.88900000,0.88500000,0.88600000,112271.20000000,99605.08850000,310,65034.10000000,57707.40630000,0,1671566400000,1671569999999
2022-12-20 20:00:00,2022-12-20 20:59:59.999,0.88600000,0.88900000,0.88500000,0.88700000,67325.30000000,59680.48260000,820,35930.90000000,31855.63450000,0,1671562800000,1671566399999
2022-12-20 19:00:00,2022-12-20 19:59:59.999,0.88600000,0.88700000,0.88300000,0.88600000,125789.30000000,111443.18750000,400,56479.30000000,50039.50840000,0,1671559200000,1671562799999
2022-12-20 18:00:00,2022-12-20 18:59:59.999,0.88500000,0.88800000,0.88500000,0.88600000,67729.10000000,60013.65090000,533,31404.90000000,27836.24930000,0,1671555600000,1671559199999
2022-12-20 17:00:00,2022-12-20 17:59:59.999,0.88900000,0.89000000,0.88100000,0.88600000,178051.70000000,157537.22150000,572,73378.10000000,64915.92960000,0,1671552000000,1671555599999
2022-12-20 16:00:00,2022-12-20 16:59:59.999,0.88500000,0.89500000,0.88400000,0.89000000,502128.50000000,446181.42950000,1426,253761.60000000,225501.29250000,0,1671548400000,1671551999999
2022-12-20 15:00:00,2022-12-20 15:59:59.999,0.88000000,0.88900000,0.87600000,0.88600000,449986.20000000,396413.93180000,1119,246060.20000000,216874.04630000,0,1671544800000,1671548399999
2022-12-20 14:00:00,2022-12-20 14:59:59.999,0.88000000,0.88200000,0.87800000,0.88000000,132410.20000000,116421.82250000,702,78715.00000000,69214.55960000,0,1671541200000,1671544799999
2022-12-20 13:00:00,2022-12-20 13:59:59.999,0.88200000,0.88400000,0.88000000,0.88000000,140862.20000000,124171.17200000,650,57385.70000000,50586.57120000,0,1671537600000,1671541199999
2022-12-20 12:00:00,2022-12-20 12:59:59.999,0.88100000,0.88300000,0.87900000,0.88100000,141548.20000000,124763.31120000,592,68790.90000000,60650.72300000,0,1671534000000,1671537599999
2022-12-20 11:00:00,2022-12-20 11:59:59.999,0.88400000,0.88500000,0.87900000,0.88100000,138160.30000000,121906.94650000,718,54074.50000000,47703.30350000,0,1671530400000,1671533999999
2022-12-20 10:00:00,2022-12-20 10:59:59.999,0.88300000,0.88500000,0.88200000,0.88400000,152727.00000000,134928.87840000,616,77812.50000000,68764.81020000,0,1671526800000,1671530399999
2022-12-20 09:00:00,2022-12-20 09:59:59.999,0.88000000,0.88300000,0.87600000,0.88300000,149128.40000000,131063.09550000,576,76905.60000000,67626.05310000,0,1671523200000,1671526799999
2022-12-20 08:00:00,2022-12-20 08:59:59.999,0.88100000,0.88500000,0.87700000,0.88000000,272492.00000000,239766.37520000,919,87132.00000000,76720.03300000,0,1671519600000,1671523199999
2022-12-20 07:00:00,2022-12-20 07:59:59.999,0.87900000,0.88100000,0.87700000,0.88000000,202884.90000000,178285.68740000,629,119346.80000000,104889.24470000,0,1671516000000,1671519599999
2022-12-20 06:00:00,2022-12-20 06:59:59.999,0.87800000,0.88000000,0.87500000,0.87900000,124258.90000000,109036.58580000,580,69739.50000000,61203.04300000,0,1671512400000,1671515999999
2022-12-20 05:00:00,2022-12-20 05:59:59.999,0.87100000,0.88100000,0.86900000,0.87700000,284360.40000000,249293.37700000,872,122528.70000000,107395.43580000,0,1671508800000,1671512399999
2022-12-20 04:00:00,2022-12-20 04:59:59.999,0.87300000,0.88100000,0.86800000,0.87000000,1089077.80000000,952214.03190000,1463,569835.80000000,498265.20540000,0,1671505200000,1671508799999
2022-12-20 03:00:00,2022-12-20 03:59:59.999,0.86400000,0.88100000,0.86000000,0.87200000,1529864.20000000,1336485.34990000,3256,921739.30000000,805277.84140000,0,1671501600000,1671505199999
2022-12-20 02:00:00,2022-12-20 02:59:59.999,0.85300000,0.86600000,0.85300000,0.86300000,559243.90000000,480865.97740000,1902,299053.70000000,257162.60790000,0,1671498000000,1671501599999
2022-12-20 01:00:00,2022-12-20 01:59:59.999,0.84800000,0.85600000,0.84300000,0.85400000,2587139.90000000,2196269.96120000,4050,1338796.30000000,1135570.45450000,0,1671494400000,1671497999999
