open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2023-03-17 01:00:00,2023-03-17 01:59:59.999,0.36480000,0.36480000,0.36200000,0.36280000,9644825.00000000,3505760.61710000,4710,4530721.00000000,1646801.15260000,0,1679011200000,1679014799999
2023-03-17 00:00:00,2023-03-17 00:59:59.999,0.36490000,0.36570000,0.36460000,0.36470000,8393192.00000000,3064705.84860000,3708,3117430.00000000,1138283.57760000,0,1679007600000,1679011199999
2023-03-16 23:00:00,2023-03-16 23:59:59.999,0.36390000,0.36550000,0.36370000,0.36490000,6206083.00000000,2263913.19340000,3464,2991469.00000000,1091234.16810000,0,1679004000000,1679007599999
2023-03-16 22:00:00,2023-03-16 22:59:59.999,0.36240000,0.36520000,0.36170000,0.36380000,7558780.00000000,2747639.22790000,4516,3972350.00000000,1443600.87370000,0,1679000400000,1679003999999
2023-03-16 21:00:00,2023-03-16 21:59:59.999,0.36590000,0.36590000,0.36190000,0.36250000,6916728.00000000,2518151.92750000,4197,2988132.00000000,1088133.65970000,0,1678996800000,1679000399999
2023-03-16 20:00:00,2023-03-16 20:59:59.999,0.36440000,0.36700000,0.36380000,0.36580000,9151362.00000000,3342587.62930000,5932,5026997.00000000,1836066.33130000,0,1678993200000,1678996799999
2023-03-16 19:00:00,2023-03-16 19:59:59.999,0.36330000,0.36450000,0.36300000,0.36430000,5471761.00000000,1990321.70380000,3034,3071629.00000000,1117364.83760000,0,1678989600000,1678993199999
2023-03-16 18:00:00,2023-03-16 18:59:59.999,0.36340000,0.36390000,0.36200000,0.36340000,7608348.00000000,2762045.13480000,4013,3464109.00000000,1257783.37830000,0,1678986000000,1678989599999
2023-03-16 17:00:00,2023-03-16 17:59:59.999,0.36290000,0.36400000,0.36220000,0.36350000,9781886.00000000,3550753.21270000,5519,4981339.00000000,1808189.07920000,0,1678982400000,1678985999999
2023-03-16 16:00:00,2023-03-16 16:59:59.999,0.36260000,0.36340000,0.36110000,0.36290000,13949052.00000000,5050256.30220000,6283,5887765.00000000,2131941.59340000,0,1678978800000,1678982399999
2023-03-16 15:00:00,2023-03-16 15:59:59.999,0.36210000,0.36440000,0.36130000,0.36270000,14653732.00000000,5316400.48140000,7544,7544893.00000000,2737151.27000000,0,1678975200000,1678978799999
2023-03-16 14:00:00,2023-03-16 14:59:59.999,0.36020000,0.36260000,0.35780000,0.36220000,14408344.00000000,5189357.61420000,7186,7154733.00000000,2577321.89790000,0,1678971600000,1678975199999
2023-03-16 13:00:00,2023-03-16 13:59:59.999,0.36250000,0.36250000,0.35910000,0.36020000,17139601.00000000,6184109.49560000,8207,9645892.00000000,3480109.42080000,0,1678968000000,1678971599999
2023-03-16 12:00:00,2023-03-16 12:59:59.999,0.36430000,0.36430000,0.36200000,0.36250000,13164322.00000000,4778035.43220000,6801,7472519.00000000,2712151.63160000,0,1678964400000,1678967999999
2023-03-16 11:00:00,2023-03-16 11:59:59.999,0.36240000,0.36520000,0.36100000,0.36430000,12146477.00000000,4411719.56110000,6468,6148420.00000000,2233688.14810000,0,1678960800000,1678964399999
2023-03-16 10:00:00,2023-03-16 10:59:59.999,0.36270000,0.36420000,0.36020000,0.36240000,14030793.00000000,5079137.40470000,7269,6967879.00000000,2522470.65130000,0,1678957200000,1678960799999
2023-03-16 09:00:00,2023-03-16 09:59:59.999,0.36350000,0.36400000,0.36210000,0.36270000,8568706.00000000,3109231.86370000,3916,3891912.00000000,1412384.47540000,0,1678953600000,1678957199999
2023-03-16 08:00:00,2023-03-16 08:59:59.999,0.36440000,0.36510000,0.36290000,0.36350000,9889978.00000000,3601219.32070000,4522,4923826.00000000,1792540.94140000,0,1678950000000,1678953599999
2023-03-16 07:00:00,2023-03-16 07:59:59.999,0.36460000,0.36580000,0.36330000,0.36440000,12248249.00000000,4466413.62040000,6373,6313109.00000000,2301929.48940000,0,1678946400000,1678949999999
2023-03-16 06:00:00,2023-03-16 06:59:59.999,0.36290000,0.36480000,0.36240000,0.36460000,11239163.00000000,4087657.39770000,5299,6234223.00000000,2267218.11570000,0,1678942800000,1678946399999
2023-03-16 05:00:00,2023-03-16 05:59:59.999,0.36200000,0.36340000,0.36140000,0.36290000,9304165.00000000,3370419.37450000,4649,4180272.00000000,1514491.94350000,0,1678939200000,1678942799999
2023-03-16 04:00:00,2023-03-16 04:59:59.999,0.36170000,0.36300000,0.36050000,0.36210000,8858300.00000000,3207076.42470000,4344,4295916.00000000,1555348.85930000,0,1678935600000,1678939199999
2023-03-16 03:00:00,2023-03-16 03:59:59.999,0.35970000,0.36190000,0.35950000,0.36170000,8828152.00000000,3188238.86380000,4323,4722707.00000000,1705424.48010000,0,1678932000000,1678935599999
2023-03-16 02:00:00,2023-03-16 02:59:59.999,0.35680000,0.36020000,0.35620000,0.35970000,13425719.00000000,4810065.45290000,7251,6850626.00000000,2454389.33020000,0,1678928400000,1678931999999
2023-03-16 01:00:00,2023-03-16 01:59:59.999,0.35890000,0.36040000,0.35620000,0.35690000,16140422.00000000,5786331.01510000,7356,7353071.00000000,2635914.28140000,0,1678924800000,1678928399999
2023-03-16 00:00:00,2023-03-16 00:59:59.999,0.35910000,0.36040000,0.35810000,0.35890000,12859509.00000000,4621039.60320000,5648,5257618.00000000,1888963.99520000,0,1678921200000,1678924799999
2023-03-15 23:00:00,2023-03-15 23:59:59.999,0.36120000,0.36260000,0.35800000,0.35910000,13981345.00000000,5037071.02830000,5869,5944484.00000000,2141492.94090000,0,1678917600000,1678921199999
2023-03-15 22:00:00,2023-03-15 22:59:59.999,0.36070000,0.36230000,0.36070000,0.36120000,5822269.00000000,2105088.29800000,3083,2595314.00000000,938270.60660000,0,1678914000000,1678917599999
2023-03-15 21:00:00,2023-03-15 21:59:59.999,0.36100000,0.36190000,0.35860000,0.36070000,7166919.00000000,2582054.02650000,4258,3696056.00000000,1331645.63880000,0,1678910400000,1678913999999
2023-03-15 20:00:00,2023-03-15 20:59:59.999,0.36300000,0.36310000,0.35960000,0.36110000,11326426.00000000,4094333.54800000,5735,6321272.00000000,2284612.57810000,0,1678906800000,1678910399999
2023-03-15 19:00:00,2023-03-15 19:59:59.999,0.35890000,0.36300000,0.35750000,0.36290000,11691461.00000000,4213266.70520000,7192,6019790.00000000,2170061.32220000,0,1678903200000,1678906799999
2023-03-15 18:00:00,2023-03-15 18:59:59.999,0.35750000,0.36050000,0.35600000,0.35890000,26172726.00000000,9381006.47330000,13218,13630582.00000000,4884814.43920000,0,1678899600000,1678903199999
2023-03-15 17:00:00,2023-03-15 17:59:59.999,0.36070000,0.36240000,0.35720000,0.35760000,32070038.00000000,11530270.62350000,17326,15700678.00000000,5644883.54240000,0,1678896000000,1678899599999
2023-03-15 16:00:00,2023-03-15 16:59:59.999,0.36350000,0.36440000,0.35860000,0.36070000,24233630.00000000,8754467.62500000,13542,11160273.00000000,4032195.75180000,0,1678892400000,1678895999999
2023-03-15 15:00:00,2023-03-15 15:59:59.999,0.36430000,0.36630000,0.36020000,0.36340000,24442929.00000000,8876909.46790000,13879,12164413.00000000,4418766.40310000,0,1678888800000,1678892399999
2023-03-15 14:00:00,2023-03-15 14:59:59.999,0.36720000,0.37010000,0.36380000,0.36430000,23068274.00000000,8467692.52610000,11444,12211193.00000000,4482585.19440000,0,1678885200000,1678888799999
2023-03-15 13:00:00,2023-03-15 13:59:59.999,0.36840000,0.37300000,0.36220000,0.36720000,37480970.00000000,13764587.73150000,19206,17850152.00000000,6558073.66570000,0,1678881600000,1678885199999
2023-03-15 12:00:00,2023-03-15 12:59:59.999,0.36850000,0.36890000,0.36390000,0.36840000,27665795.00000000,10137743.49250000,13968,14140047.00000000,5181877.34710000,0,1678878000000,1678881599999
2023-03-15 11:00:00,2023-03-15 11:59:59.999,0.36950000,0.37040000,0.36780000,0.36850000,12721935.00000000,4695438.66440000,6906,7068498.00000000,2609082.94900000,0,1678874400000,1678877999999
2023-03-15 10:00:00,2023-03-15 10:59:59.999,0.37250000,0.37290000,0.36810000,0.36950000,24314367.00000000,9009770.12090000,9559,11299307.00000000,4186376.42460000,0,1678870800000,1678874399999
2023-03-15 09:00:00,2023-03-15 09:59:59.999,0.37380000,0.37390000,0.37180000,0.37240000,7226327.00000000,2693818.44860000,4188,3013454.00000000,1123401.58290000,0,1678867200000,1678870799999
2023-03-15 08:00:00,2023-03-15 08:59:59.999,0.37250000,0.37400000,0.37090000,0.37390000,10056378.00000000,3745686.44380000,5125,5507622.00000000,2051671.26560000,0,1678863600000,1678867199999
2023-03-15 07:00:00,2023-03-15 07:59:59.999,0.37310000,0.37410000,0.37180000,0.37260000,9753340.00000000,3635582.74660000,4816,5233412.00000000,1950703.28370000,0,1678860000000,1678863599999
2023-03-15 06:00:00,2023-03-15 06:59:59.999,0.37440000,0.37570000,0.37270000,0.37300000,6996604.00000000,2619050.49440000,3904,3346562.00000000,1253027.96480000,0,1678856400000,1678859999999
2023-03-15 05:00:00,2023-03-15 05:59:59.999,0.37400000,0.37530000,0.37380000,0.37440000,8726086.00000000,3268971.14280000,4844,4823544.00000000,1807122.56730000,0,1678852800000,1678856399999
2023-03-15 04:00:00,2023-03-15 04:59:59.999,0.37420000,0.37460000,0.37280000,0.37400000,5963502.00000000,2228568.80500000,3039,2366907.00000000,884551.25020000,0,1678849200000,1678852799999
2023-03-15 03:00:00,2023-03-15 03:59:59.999,0.37340000,0.37470000,0.37280000,0.37420000,7417184.00000000,2772728.51450000,3826,3742037.00000000,1398945.68580000,0,1678845600000,1678849199999
2023-03-15 02:00:00,2023-03-15 02:59:59.999,0.37230000,0.37480000,0.37180000,0.37330000,15162581.00000000,5662026.26120000,8359,7407558.00000000,2765953.85750000,0,1678842000000,1678845599999
2023-03-15 01:00:00,2023-03-15 01:59:59.999,0.37240000,0.37290000,0.36890000,0.37230000,18772814.00000000,6965839.15450000,9658,9257567.00000000,3434942.66170000,0,1678838400000,1678841999999
2023-03-15 00:00:00,2023-03-15 00:59:59.999,0.37390000,0.37450000,0.37210000,0.37240000,9982322.00000000,3726812.59270000,4925,4001695.00000000,1493731.10120000,0,1678834800000,1678838399999
2023-03-14 23:00:00,2023-03-14 23:59:59.999,0.37190000,0.37390000,0.37090000,0.37380000,12228887.00000000,4551545.29000000,6816,4562525.00000000,1698423.74260000,0,1678831200000,1678834799999
2023-03-14 22:00:00,2023-03-14 22:59:59.999,0.37410000,0.37440000,0.36660000,0.37200000,31804456.00000000,11768553.58020000,20005,15194648.00000000,5622178.31510000,0,1678827600000,1678831199999
2023-03-14 21:00:00,2023-03-14 21:59:59.999,0.37720000,0.37910000,0.37270000,0.37410000,24182807.00000000,9102031.58490000,11492,12759736.00000000,4804355.21980000,0,1678824000000,1678827599999
2023-03-14 20:00:00,2023-03-14 20:59:59.999,0.37710000,0.37960000,0.37010000,0.37720000,46592815.00000000,17460335.45430000,25114,23422825.00000000,8778681.36370000,0,1678820400000,1678823999999
2023-03-14 19:00:00,2023-03-14 19:59:59.999,0.38140000,0.38200000,0.37600000,0.37710000,23944514.00000000,9074361.31400000,11849,10659370.00000000,4041551.85220000,0,1678816800000,1678820399999
2023-03-14 18:00:00,2023-03-14 18:59:59.999,0.38280000,0.38320000,0.37970000,0.38140000,11537291.00000000,4395978.62240000,6902,5505377.00000000,2097801.35090000,0,1678813200000,1678816799999
2023-03-14 17:00:00,2023-03-14 17:59:59.999,0.38440000,0.38530000,0.38020000,0.38280000,20081022.00000000,7684924.24130000,9934,9535900.00000000,3649197.99160000,0,1678809600000,1678813199999
2023-03-14 16:00:00,2023-03-14 16:59:59.999,0.38340000,0.38700000,0.38240000,0.38430000,28575099.00000000,10989659.08990000,13056,13345067.00000000,5131513.61060000,0,1678806000000,1678809599999
2023-03-14 15:00:00,2023-03-14 15:59:59.999,0.37920000,0.38690000,0.37700000,0.38340000,33063155.00000000,12646816.91530000,18141,16038064.00000000,6135228.93100000,0,1678802400000,1678805999999
2023-03-14 14:00:00,2023-03-14 14:59:59.999,0.37860000,0.38290000,0.37460000,0.37910000,59345069.00000000,22504525.33490000,33257,30692587.00000000,11641853.35090000,0,1678798800000,1678802399999
2023-03-14 13:00:00,2023-03-14 13:59:59.999,0.36770000,0.37930000,0.36560000,0.37870000,72357742.00000000,26960742.49570000,39276,37707468.00000000,14054247.91840000,0,1678795200000,1678798799999
2023-03-14 12:00:00,2023-03-14 12:59:59.999,0.36860000,0.36940000,0.36720000,0.36770000,15855940.00000000,5836769.01440000,6832,8055558.00000000,2965725.73920000,0,1678791600000,1678795199999
2023-03-14 11:00:00,2023-03-14 11:59:59.999,0.36700000,0.36900000,0.36600000,0.36860000,9708216.00000000,3566239.84570000,4925,6027622.00000000,2214271.29040000,0,1678788000000,1678791599999
2023-03-14 10:00:00,2023-03-14 10:59:59.999,0.36640000,0.36720000,0.36520000,0.36700000,10951661.00000000,4009940.76640000,5000,5832532.00000000,2135259.84030000,0,1678784400000,1678787999999
2023-03-14 09:00:00,2023-03-14 09:59:59.999,0.36800000,0.36820000,0.36470000,0.36650000,22070789.00000000,8095806.64170000,10421,9487113.00000000,3480413.91110000,0,1678780800000,1678784399999
2023-03-14 08:00:00,2023-03-14 08:59:59.999,0.36960000,0.37070000,0.36730000,0.36790000,11286440.00000000,4163828.08470000,6255,5514376.00000000,2034541.66750000,0,1678777200000,1678780799999
2023-03-14 07:00:00,2023-03-14 07:59:59.999,0.36820000,0.37030000,0.36770000,0.36950000,8731051.00000000,3223056.73030000,5066,4274183.00000000,1578031.40280000,0,1678773600000,1678777199999
2023-03-14 06:00:00,2023-03-14 06:59:59.999,0.37080000,0.37310000,0.36710000,0.36810000,30292113.00000000,11202247.37730000,13977,14166415.00000000,5240436.98540000,0,1678770000000,1678773599999
2023-03-14 05:00:00,2023-03-14 05:59:59.999,0.37090000,0.37130000,0.36970000,0.37090000,8436307.00000000,3125311.04390000,4372,4822034.00000000,1786200.86530000,0,1678766400000,1678769999999
2023-03-14 04:00:00,2023-03-14 04:59:59.999,0.36970000,0.37090000,0.36940000,0.37090000,10365661.00000000,3835953.49580000,4808,5870756.00000000,2172846.55110000,0,1678762800000,1678766399999
2023-03-14 03:00:00,2023-03-14 03:59:59.999,0.37040000,0.37140000,0.36880000,0.36980000,10851638.00000000,4014161.63280000,5652,6991841.00000000,2586053.90310000,0,1678759200000,1678762799999
2023-03-14 02:00:00,2023-03-14 02:59:59.999,0.36940000,0.37090000,0.36880000,0.37030000,15784465.00000000,5837524.66550000,7160,7497234.00000000,2772880.19560000,0,1678755600000,1678759199999
2023-03-14 01:00:00,2023-03-14 01:59:59.999,0.37240000,0.37240000,0.36900000,0.36950000,16774362.00000000,6218517.25840000,7873,6681954.00000000,2477077.15180000,0,1678752000000,1678755599999
2023-03-14 00:00:00,2023-03-14 00:59:59.999,0.37380000,0.37380000,0.36960000,0.37240000,15169437.00000000,5636728.41440000,8575,7224601.00000000,2684314.85820000,0,1678748400000,1678751999999
2023-03-13 23:00:00,2023-03-13 23:59:59.999,0.37200000,0.37470000,0.37190000,0.37380000,12780693.00000000,4774888.42260000,6498,7094872.00000000,2650465.29700000,0,1678744800000,1678748399999
2023-03-13 22:00:00,2023-03-13 22:59:59.999,0.37160000,0.37300000,0.37130000,0.37200000,8076603.00000000,3006348.62110000,4589,4261802.00000000,1586358.47110000,0,1678741200000,1678744799999
2023-03-13 21:00:00,2023-03-13 21:59:59.999,0.37170000,0.37250000,0.36960000,0.37150000,12552801.00000000,4659344.89590000,5928,5933609.00000000,2202727.92360000,0,1678737600000,1678741199999
2023-03-13 20:00:00,2023-03-13 20:59:59.999,0.37270000,0.37350000,0.37070000,0.37170000,13699585.00000000,5097966.44850000,7000,7594456.00000000,2826436.62250000,0,1678734000000,1678737599999
2023-03-13 19:00:00,2023-03-13 19:59:59.999,0.37030000,0.37350000,0.36900000,0.37260000,19233055.00000000,7145548.87730000,8364,11090024.00000000,4120854.75750000,0,1678730400000,1678733999999
2023-03-13 18:00:00,2023-03-13 18:59:59.999,0.37120000,0.37240000,0.36840000,0.37030000,15813729.00000000,5860367.21930000,8304,7864162.00000000,2914489.66730000,0,1678726800000,1678730399999
2023-03-13 17:00:00,2023-03-13 17:59:59.999,0.37310000,0.37570000,0.36850000,0.37120000,28191488.00000000,10502287.17640000,14459,15246540.00000000,5679985.76170000,0,1678723200000,1678726799999
2023-03-13 16:00:00,2023-03-13 16:59:59.999,0.37150000,0.38000000,0.37120000,0.37310000,71972975.00000000,27044503.59290000,35343,38151911.00000000,14332841.55020000,0,1678719600000,1678723199999
2023-03-13 15:00:00,2023-03-13 15:59:59.999,0.36150000,0.37280000,0.36110000,0.37140000,51388909.00000000,18930341.87360000,25755,26508550.00000000,9760337.25720000,0,1678716000000,1678719599999
2023-03-13 14:00:00,2023-03-13 14:59:59.999,0.35920000,0.36340000,0.35850000,0.36150000,35715385.00000000,12894372.29880000,17647,17423047.00000000,6290341.70840000,0,1678712400000,1678715999999
2023-03-13 13:00:00,2023-03-13 13:59:59.999,0.36000000,0.36030000,0.35670000,0.35910000,28006355.00000000,10034589.60660000,14104,13564412.00000000,4859721.29400000,0,1678708800000,1678712399999
2023-03-13 12:00:00,2023-03-13 12:59:59.999,0.36170000,0.36200000,0.35900000,0.36010000,13915531.00000000,5013493.37290000,6841,6820342.00000000,2457771.32550000,0,1678705200000,1678708799999
2023-03-13 11:00:00,2023-03-13 11:59:59.999,0.35800000,0.36210000,0.35760000,0.36170000,15377606.00000000,5533064.81540000,7998,8239833.00000000,2965663.18390000,0,1678701600000,1678705199999
2023-03-13 10:00:00,2023-03-13 10:59:59.999,0.36270000,0.36480000,0.35530000,0.35810000,31651082.00000000,11400549.39930000,17659,16212861.00000000,5839829.45590000,0,1678698000000,1678701599999
2023-03-13 09:00:00,2023-03-13 09:59:59.999,0.36750000,0.36790000,0.36270000,0.36270000,18570630.00000000,6788340.88640000,12741,9144091.00000000,3342521.70210000,0,1678694400000,1678697999999
2023-03-13 08:00:00,2023-03-13 08:59:59.999,0.36740000,0.36910000,0.36700000,0.36750000,13101210.00000000,4821163.84620000,8744,7731491.00000000,2845380.29720000,0,1678690800000,1678694399999
2023-03-13 07:00:00,2023-03-13 07:59:59.999,0.36860000,0.36910000,0.36630000,0.36730000,14962081.00000000,5494735.03480000,10318,7827595.00000000,2874911.75030000,0,1678687200000,1678690799999
2023-03-13 06:00:00,2023-03-13 06:59:59.999,0.36730000,0.36890000,0.36700000,0.36870000,14097670.00000000,5187471.55820000,7665,6997188.00000000,2574891.76400000,0,1678683600000,1678687199999
2023-03-13 05:00:00,2023-03-13 05:59:59.999,0.36640000,0.36900000,0.36580000,0.36730000,17855476.00000000,6562183.45920000,10295,8837848.00000000,3247905.18840000,0,1678680000000,1678683599999
2023-03-13 04:00:00,2023-03-13 04:59:59.999,0.36800000,0.36850000,0.36580000,0.36630000,21555224.00000000,7911814.29260000,12585,12340133.00000000,4528891.12380000,0,1678676400000,1678679999999
2023-03-13 03:00:00,2023-03-13 03:59:59.999,0.37010000,0.37140000,0.36760000,0.36800000,26421062.00000000,9764343.59710000,13004,15603230.00000000,5766660.32250000,0,1678672800000,1678676399999
2023-03-13 02:00:00,2023-03-13 02:59:59.999,0.37290000,0.37350000,0.36980000,0.37010000,19369830.00000000,7197142.07040000,10184,8839683.00000000,3284223.55800000,0,1678669200000,1678672799999
2023-03-13 01:00:00,2023-03-13 01:59:59.999,0.37130000,0.37600000,0.36790000,0.37280000,36924183.00000000,13723049.74710000,21123,18763373.00000000,6973856.31440000,0,1678665600000,1678669199999
2023-03-13 00:00:00,2023-03-13 00:59:59.999,0.36640000,0.37150000,0.36590000,0.37140000,29774258.00000000,10986258.51890000,18430,16624759.00000000,6134031.65650000,0,1678662000000,1678665599999
2023-03-12 23:00:00,2023-03-12 23:59:59.999,0.36200000,0.36970000,0.35950000,0.36630000,44826505.00000000,16415707.69390000,24829,24164715.00000000,8850400.06880000,0,1678658400000,1678661999999
2023-03-12 22:00:00,2023-03-12 22:59:59.999,0.36130000,0.36210000,0.35800000,0.36190000,15985109.00000000,5758199.67490000,10350,8156619.00000000,2938218.13890000,0,1678654800000,1678658399999
2023-03-12 21:00:00,2023-03-12 21:59:59.999,0.35640000,0.36190000,0.35620000,0.36130000,14291796.00000000,5142077.34490000,8773,7422723.00000000,2670591.23390000,0,1678651200000,1678654799999
2023-03-12 20:00:00,2023-03-12 20:59:59.999,0.36050000,0.36200000,0.35600000,0.35640000,16998032.00000000,6100920.91050000,9914,8001924.00000000,2872597.57480000,0,1678647600000,1678651199999
2023-03-12 19:00:00,2023-03-12 19:59:59.999,0.35750000,0.36230000,0.35550000,0.36040000,32891816.00000000,11828432.99390000,17934,16309846.00000000,5865615.60350000,0,1678644000000,1678647599999
2023-03-12 18:00:00,2023-03-12 18:59:59.999,0.35090000,0.35890000,0.34960000,0.35750000,27302130.00000000,9690113.11270000,15575,14146385.00000000,5020281.28210000,0,1678640400000,1678643999999
2023-03-12 17:00:00,2023-03-12 17:59:59.999,0.35250000,0.35300000,0.34730000,0.35090000,29705924.00000000,10395291.71840000,13432,13048234.00000000,4564738.04000000,0,1678636800000,1678640399999
2023-03-12 16:00:00,2023-03-12 16:59:59.999,0.35190000,0.35360000,0.35020000,0.35240000,18553473.00000000,6526299.39080000,8198,8652735.00000000,3043835.22360000,0,1678633200000,1678636799999
2023-03-12 15:00:00,2023-03-12 15:59:59.999,0.35500000,0.35500000,0.35090000,0.35190000,26712761.00000000,9427056.93650000,12333,11630122.00000000,4104333.73810000,0,1678629600000,1678633199999
2023-03-12 14:00:00,2023-03-12 14:59:59.999,0.35770000,0.35850000,0.35420000,0.35500000,14828981.00000000,5286254.80250000,7323,6452412.00000000,2300414.00680000,0,1678626000000,1678629599999
2023-03-12 13:00:00,2023-03-12 13:59:59.999,0.36050000,0.36070000,0.35560000,0.35770000,17694820.00000000,6333402.59650000,8491,8233951.00000000,2946434.09500000,0,1678622400000,1678625999999
2023-03-12 12:00:00,2023-03-12 12:59:59.999,0.35990000,0.36130000,0.35940000,0.36050000,6661033.00000000,2400740.39340000,4424,3100785.00000000,1117672.85180000,0,1678618800000,1678622399999
2023-03-12 11:00:00,2023-03-12 11:59:59.999,0.35870000,0.36000000,0.35790000,0.35980000,10794031.00000000,3873195.59310000,5261,4978771.00000000,1786898.40470000,0,1678615200000,1678618799999
2023-03-12 10:00:00,2023-03-12 10:59:59.999,0.35840000,0.35970000,0.35800000,0.35870000,5867620.00000000,2106715.69760000,3523,2820026.00000000,1012492.00040000,0,1678611600000,1678615199999
2023-03-12 09:00:00,2023-03-12 09:59:59.999,0.35960000,0.35970000,0.35750000,0.35840000,17282690.00000000,6194727.41860000,6865,7566509.00000000,2712274.69410000,0,1678608000000,1678611599999
2023-03-12 08:00:00,2023-03-12 08:59:59.999,0.36150000,0.36190000,0.35730000,0.35960000,12122851.00000000,4361162.06030000,6282,5035256.00000000,1811287.96110000,0,1678604400000,1678607999999
2023-03-12 07:00:00,2023-03-12 07:59:59.999,0.36200000,0.36280000,0.36140000,0.36150000,4579022.00000000,1658959.72400000,3231,2292553.00000000,830616.29320000,0,1678600800000,1678604399999
2023-03-12 06:00:00,2023-03-12 06:59:59.999,0.36280000,0.36360000,0.36180000,0.36190000,6793535.00000000,2464782.82090000,3665,2911605.00000000,1056420.04810000,0,1678597200000,1678600799999
2023-03-12 05:00:00,2023-03-12 05:59:59.999,0.36310000,0.36330000,0.36190000,0.36280000,5503922.00000000,1995738.41970000,2837,2466712.00000000,894468.63030000,0,1678593600000,1678597199999
2023-03-12 04:00:00,2023-03-12 04:59:59.999,0.36340000,0.36410000,0.36230000,0.36310000,5187069.00000000,1884038.13020000,3026,2317670.00000000,841932.51330000,0,1678590000000,1678593599999
2023-03-12 03:00:00,2023-03-12 03:59:59.999,0.36340000,0.36350000,0.36200000,0.36340000,6060686.00000000,2198151.57130000,2897,2918827.00000000,1058724.24000000,0,1678586400000,1678589999999
2023-03-12 02:00:00,2023-03-12 02:59:59.999,0.36440000,0.36520000,0.36280000,0.36340000,7333058.00000000,2667668.89640000,3513,3012206.00000000,1095829.48960000,0,1678582800000,1678586399999
2023-03-12 01:00:00,2023-03-12 01:59:59.999,0.36370000,0.36560000,0.36260000,0.36450000,12008949.00000000,4369001.24280000,5644,5901660.00000000,2147353.57230000,0,1678579200000,1678582799999
2023-03-12 00:00:00,2023-03-12 00:59:59.999,0.36160000,0.36450000,0.36140000,0.36380000,6162848.00000000,2236770.11010000,3057,3008027.00000000,1091804.17370000,0,1678575600000,1678579199999
2023-03-11 23:00:00,2023-03-11 23:59:59.999,0.36210000,0.36300000,0.36130000,0.36160000,5693129.00000000,2061992.99380000,3014,2711795.00000000,982233.46860000,0,1678572000000,1678575599999
2023-03-11 22:00:00,2023-03-11 22:59:59.999,0.36350000,0.36370000,0.36120000,0.36220000,6347126.00000000,2299111.84610000,4094,3193884.00000000,1156941.37520000,0,1678568400000,1678571999999
2023-03-11 21:00:00,2023-03-11 21:59:59.999,0.36200000,0.36460000,0.36150000,0.36360000,10706767.00000000,3887276.07530000,5382,5702260.00000000,2070472.90830000,0,1678564800000,1678568399999
2023-03-11 20:00:00,2023-03-11 20:59:59.999,0.36190000,0.36280000,0.36080000,0.36200000,9712456.00000000,3514916.88710000,4242,5295820.00000000,1916454.02280000,0,1678561200000,1678564799999
2023-03-11 19:00:00,2023-03-11 19:59:59.999,0.36250000,0.36320000,0.36160000,0.36190000,5459010.00000000,1977841.68190000,3446,2923333.00000000,1059163.84760000,0,1678557600000,1678561199999
2023-03-11 18:00:00,2023-03-11 18:59:59.999,0.36040000,0.36340000,0.35820000,0.36250000,13981464.00000000,5049900.97940000,7694,7573662.00000000,2735501.51300000,0,1678554000000,1678557599999
2023-03-11 17:00:00,2023-03-11 17:59:59.999,0.36170000,0.36380000,0.36000000,0.36040000,17877012.00000000,6462651.66360000,12952,8692863.00000000,3141915.43580000,0,1678550400000,1678553999999
2023-03-11 16:00:00,2023-03-11 16:59:59.999,0.36110000,0.36200000,0.35930000,0.36170000,10834836.00000000,3910792.06890000,7811,5696710.00000000,2056186.35820000,0,1678546800000,1678550399999
2023-03-11 15:00:00,2023-03-11 15:59:59.999,0.36010000,0.36180000,0.35900000,0.36110000,10768039.00000000,3883084.14540000,6209,5896098.00000000,2126101.58740000,0,1678543200000,1678546799999
2023-03-11 14:00:00,2023-03-11 14:59:59.999,0.36040000,0.36120000,0.35930000,0.36020000,12893787.00000000,4645090.92700000,7514,6502152.00000000,2342396.09800000,0,1678539600000,1678543199999
2023-03-11 13:00:00,2023-03-11 13:59:59.999,0.36170000,0.36280000,0.36030000,0.36040000,16449158.00000000,5947283.08220000,7907,8367397.00000000,3025649.15870000,0,1678536000000,1678539599999
2023-03-11 12:00:00,2023-03-11 12:59:59.999,0.36170000,0.36320000,0.36000000,0.36180000,11705922.00000000,4231250.22360000,7243,5856518.00000000,2117055.07150000,0,1678532400000,1678535999999
2023-03-11 11:00:00,2023-03-11 11:59:59.999,0.36400000,0.36430000,0.36130000,0.36160000,11227207.00000000,4075372.91590000,5930,5440824.00000000,1974856.15540000,0,1678528800000,1678532399999
2023-03-11 10:00:00,2023-03-11 10:59:59.999,0.36360000,0.36530000,0.36220000,0.36390000,12077010.00000000,4396318.47740000,6689,5827252.00000000,2121381.67770000,0,1678525200000,1678528799999
2023-03-11 09:00:00,2023-03-11 09:59:59.999,0.36260000,0.36580000,0.35930000,0.36360000,26641909.00000000,9658438.06680000,14427,12641973.00000000,4583698.85860000,0,1678521600000,1678525199999
