open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2023-03-14 05:00:00,2023-03-14 05:59:59.999,6.75400000,6.75900000,6.70700000,6.73600000,85403.02000000,574696.59010000,2115,52313.54000000,351975.20384000,0,1678766400000,1678769999999
2023-03-14 04:00:00,2023-03-14 04:59:59.999,6.71300000,6.75800000,6.70300000,6.75500000,87155.22000000,586253.53029000,2071,56233.50000000,378257.31924000,0,1678762800000,1678766399999
2023-03-14 03:00:00,2023-03-14 03:59:59.999,6.75100000,6.77500000,6.70700000,6.71300000,113721.12000000,766208.29531000,2663,58744.22000000,395787.21858000,0,1678759200000,1678762799999
2023-03-14 02:00:00,2023-03-14 02:59:59.999,6.70700000,6.76300000,6.68300000,6.75200000,261318.53000000,1754790.26048000,5135,135242.75000000,908376.90817000,0,1678755600000,1678759199999
2023-03-14 01:00:00,2023-03-14 01:59:59.999,6.76000000,6.77600000,6.69600000,6.70800000,228848.11000000,1544140.31133000,5565,127577.26000000,860954.79720000,0,1678752000000,1678755599999
2023-03-14 00:00:00,2023-03-14 00:59:59.999,6.79700000,6.80000000,6.70000000,6.76100000,207356.92000000,1397208.17597000,4597,103816.22000000,699711.62306000,0,1678748400000,1678751999999
2023-03-13 23:00:00,2023-03-13 23:59:59.999,6.74500000,6.79800000,6.74500000,6.79600000,125546.29000000,850897.78248000,2997,81513.34000000,552436.56836000,0,1678744800000,1678748399999
2023-03-13 22:00:00,2023-03-13 22:59:59.999,6.72300000,6.76400000,6.72200000,6.74400000,113304.56000000,764182.61206000,3041,59067.13000000,398425.28462000,0,1678741200000,1678744799999
2023-03-13 21:00:00,2023-03-13 21:59:59.999,6.73300000,6.74500000,6.69200000,6.72300000,206584.37000000,1388535.68315000,3449,104100.24000000,699963.71376000,0,1678737600000,1678741199999
2023-03-13 20:00:00,2023-03-13 20:59:59.999,6.76300000,6.79100000,6.71500000,6.73300000,211342.00000000,1425128.13269000,5233,94433.38000000,637404.47702000,0,1678734000000,1678737599999
2023-03-13 19:00:00,2023-03-13 19:59:59.999,6.75100000,6.77400000,6.71500000,6.76300000,162418.43000000,1096671.23579000,3499,90805.59000000,613167.37466000,0,1678730400000,1678733999999
2023-03-13 18:00:00,2023-03-13 18:59:59.999,6.72400000,6.75700000,6.67900000,6.75200000,215299.16000000,1446322.22323000,4778,120575.21000000,810176.15946000,0,1678726800000,1678730399999
2023-03-13 17:00:00,2023-03-13 17:59:59.999,6.76000000,6.80400000,6.69000000,6.72200000,436795.68000000,2948904.09679000,8480,211781.22000000,1430477.65691000,0,1678723200000,1678726799999
2023-03-13 16:00:00,2023-03-13 16:59:59.999,6.72800000,6.88500000,6.72300000,6.75900000,951291.25000000,6472971.16672000,20685,495811.41000000,3375124.36726000,0,1678719600000,1678723199999
2023-03-13 15:00:00,2023-03-13 15:59:59.999,6.50000000,6.74000000,6.48700000,6.72800000,1107900.73000000,7360739.12531000,21293,571560.63000000,3797024.26798000,0,1678716000000,1678719599999
2023-03-13 14:00:00,2023-03-13 14:59:59.999,6.43700000,6.54700000,6.42600000,6.50100000,457605.02000000,2969570.89110000,10118,239607.90000000,1554479.71050000,0,1678712400000,1678715999999
2023-03-13 13:00:00,2023-03-13 13:59:59.999,6.46600000,6.48300000,6.39500000,6.43700000,227909.80000000,1467359.07454000,5923,124332.69000000,800721.32116000,0,1678708800000,1678712399999
2023-03-13 12:00:00,2023-03-13 12:59:59.999,6.50800000,6.51300000,6.45500000,6.46700000,161087.61000000,1043399.83083000,3652,79155.12000000,512748.56002000,0,1678705200000,1678708799999
2023-03-13 11:00:00,2023-03-13 11:59:59.999,6.44400000,6.51700000,6.43100000,6.50700000,232116.73000000,1502214.75022000,5188,141928.59000000,918446.91179000,0,1678701600000,1678705199999
2023-03-13 10:00:00,2023-03-13 10:59:59.999,6.53600000,6.58400000,6.42900000,6.44600000,424818.98000000,2758934.84455000,10588,181424.93000000,1179255.25778000,0,1678698000000,1678701599999
2023-03-13 09:00:00,2023-03-13 09:59:59.999,6.63700000,6.64300000,6.53500000,6.53600000,180182.78000000,1187472.26520000,4722,89472.15000000,589736.91120000,0,1678694400000,1678697999999
2023-03-13 08:00:00,2023-03-13 08:59:59.999,6.64200000,6.66300000,6.62100000,6.63600000,205729.61000000,1366887.15885000,4009,108681.09000000,722209.82033000,0,1678690800000,1678694399999
2023-03-13 07:00:00,2023-03-13 07:59:59.999,6.62300000,6.64500000,6.59600000,6.64100000,97214.82000000,643365.75563000,2523,52714.19000000,348907.03574000,0,1678687200000,1678690799999
2023-03-13 06:00:00,2023-03-13 06:59:59.999,6.59500000,6.64000000,6.59200000,6.62200000,132120.38000000,874249.41837000,3254,74987.48000000,496186.74772000,0,1678683600000,1678687199999
2023-03-13 05:00:00,2023-03-13 05:59:59.999,6.57800000,6.63700000,6.57600000,6.59400000,328621.65000000,2172579.46768000,6281,178251.52000000,1178144.47825000,0,1678680000000,1678683599999
2023-03-13 04:00:00,2023-03-13 04:59:59.999,6.62300000,6.63300000,6.57600000,6.57700000,191514.64000000,1264743.73040000,5151,108640.27000000,717618.99650000,0,1678676400000,1678679999999
2023-03-13 03:00:00,2023-03-13 03:59:59.999,6.62800000,6.72000000,6.59000000,6.62400000,519015.90000000,3449229.76694000,10389,276557.46000000,1838352.41287000,0,1678672800000,1678676399999
2023-03-13 02:00:00,2023-03-13 02:59:59.999,6.64700000,6.66000000,6.60400000,6.62700000,287700.49000000,1909626.34755000,5815,144731.43000000,960755.01328000,0,1678669200000,1678672799999
2023-03-13 01:00:00,2023-03-13 01:59:59.999,6.55200000,6.68900000,6.52900000,6.64600000,633796.23000000,4186841.38087000,12879,282510.78000000,1866490.15075000,0,1678665600000,1678669199999
2023-03-13 00:00:00,2023-03-13 00:59:59.999,6.45500000,6.57400000,6.45500000,6.55100000,487902.39000000,3184950.06720000,9395,237399.69000000,1549377.58439000,0,1678662000000,1678665599999
2023-03-12 23:00:00,2023-03-12 23:59:59.999,6.41600000,6.52000000,6.36600000,6.45600000,596029.62000000,3851635.53383000,12296,324902.74000000,2100117.10815000,0,1678658400000,1678661999999
2023-03-12 22:00:00,2023-03-12 22:59:59.999,6.38800000,6.42200000,6.35100000,6.41700000,219231.90000000,1399118.28191000,4992,132745.51000000,847307.36061000,0,1678654800000,1678658399999
2023-03-12 21:00:00,2023-03-12 21:59:59.999,6.24600000,6.39900000,6.24100000,6.38600000,259865.02000000,1644903.59590000,6262,126965.62000000,803300.11862000,0,1678651200000,1678654799999
2023-03-12 20:00:00,2023-03-12 20:59:59.999,6.31600000,6.34200000,6.23800000,6.24600000,233378.40000000,1467977.81686000,6916,108730.40000000,684100.84804000,0,1678647600000,1678651199999
2023-03-12 19:00:00,2023-03-12 19:59:59.999,6.25000000,6.34700000,6.22200000,6.31500000,668480.69000000,4209046.05049000,11843,287390.35000000,1809064.58542000,0,1678644000000,1678647599999
2023-03-12 18:00:00,2023-03-12 18:59:59.999,6.11400000,6.26100000,6.10600000,6.24800000,446294.28000000,2769629.40222000,9541,235106.51000000,1458060.06534000,0,1678640400000,1678643999999
2023-03-12 17:00:00,2023-03-12 17:59:59.999,6.09700000,6.12800000,6.09000000,6.11400000,150918.08000000,921892.89251000,2757,69446.27000000,424484.46233000,0,1678636800000,1678640399999
2023-03-12 16:00:00,2023-03-12 16:59:59.999,6.09600000,6.12300000,6.07000000,6.09700000,174650.84000000,1064027.93357000,2576,73155.81000000,445714.84100000,0,1678633200000,1678636799999
2023-03-12 15:00:00,2023-03-12 15:59:59.999,6.10700000,6.12800000,6.08400000,6.09400000,84421.44000000,515848.99297000,2352,38755.51000000,236853.78498000,0,1678629600000,1678633199999
2023-03-12 14:00:00,2023-03-12 14:59:59.999,6.09400000,6.13900000,6.08700000,6.10700000,72075.54000000,440904.21638000,2048,30665.98000000,187595.26679000,0,1678626000000,1678629599999
2023-03-12 13:00:00,2023-03-12 13:59:59.999,6.12600000,6.12900000,6.07000000,6.09400000,138166.13000000,841705.84605000,3334,75539.59000000,460214.15704000,0,1678622400000,1678625999999
2023-03-12 12:00:00,2023-03-12 12:59:59.999,6.13600000,6.14800000,6.12100000,6.12500000,62735.16000000,384760.14321000,1619,28347.70000000,173842.59709000,0,1678618800000,1678622399999
2023-03-12 11:00:00,2023-03-12 11:59:59.999,6.11300000,6.14500000,6.10700000,6.13700000,76104.47000000,466472.39324000,2357,43799.53000000,268460.89704000,0,1678615200000,1678618799999
2023-03-12 10:00:00,2023-03-12 10:59:59.999,6.13900000,6.15700000,6.08700000,6.11400000,154674.55000000,946398.06884000,3682,66635.05000000,407746.50744000,0,1678611600000,1678615199999
2023-03-12 09:00:00,2023-03-12 09:59:59.999,6.14700000,6.15300000,6.11800000,6.14000000,106751.52000000,654952.81858000,3608,57728.23000000,354216.03530000,0,1678608000000,1678611599999
2023-03-12 08:00:00,2023-03-12 08:59:59.999,6.14400000,6.17400000,6.12000000,6.14600000,135348.74000000,832307.00083000,2910,85924.06000000,528473.90834000,0,1678604400000,1678607999999
2023-03-12 07:00:00,2023-03-12 07:59:59.999,6.14900000,6.16200000,6.13500000,6.14200000,164452.82000000,1010811.02167000,3325,63424.59000000,389932.32795000,0,1678600800000,1678604399999
2023-03-12 06:00:00,2023-03-12 06:59:59.999,6.15500000,6.18000000,6.14000000,6.15000000,132900.08000000,818928.96940000,2650,70892.17000000,436843.98191000,0,1678597200000,1678600799999
2023-03-12 05:00:00,2023-03-12 05:59:59.999,6.15200000,6.16900000,6.13400000,6.15500000,59235.61000000,364346.18314000,2151,33132.87000000,203814.24102000,0,1678593600000,1678597199999
2023-03-12 04:00:00,2023-03-12 04:59:59.999,6.15900000,6.17800000,6.12900000,6.14900000,99399.64000000,611396.17435000,3241,45897.44000000,282416.45654000,0,1678590000000,1678593599999
2023-03-12 03:00:00,2023-03-12 03:59:59.999,6.13500000,6.16300000,6.11900000,6.15800000,94845.28000000,582461.40715000,2438,48959.14000000,300601.58750000,0,1678586400000,1678589999999
2023-03-12 02:00:00,2023-03-12 02:59:59.999,6.14000000,6.17300000,6.11000000,6.13400000,86150.61000000,528934.43689000,2132,47095.73000000,289087.88945000,0,1678582800000,1678586399999
2023-03-12 01:00:00,2023-03-12 01:59:59.999,6.16100000,6.16500000,6.11700000,6.13900000,107063.44000000,656737.39422000,2238,52264.70000000,320672.85953000,0,1678579200000,1678582799999
2023-03-12 00:00:00,2023-03-12 00:59:59.999,6.11800000,6.17100000,6.11700000,6.16200000,119365.44000000,733155.85995000,2641,71033.21000000,436313.64107000,0,1678575600000,1678579199999
2023-03-11 23:00:00,2023-03-11 23:59:59.999,6.11600000,6.14000000,6.10800000,6.11800000,97070.05000000,594202.08744000,2112,45055.94000000,275847.87520000,0,1678572000000,1678575599999
2023-03-11 22:00:00,2023-03-11 22:59:59.999,6.14000000,6.15200000,6.09400000,6.11600000,152468.05000000,933305.32423000,4154,75043.93000000,459400.36964000,0,1678568400000,1678571999999
2023-03-11 21:00:00,2023-03-11 21:59:59.999,6.09300000,6.15300000,6.08300000,6.13900000,156647.42000000,958064.69636000,4370,80333.78000000,491522.43835000,0,1678564800000,1678568399999
2023-03-11 20:00:00,2023-03-11 20:59:59.999,6.06200000,6.10000000,6.05300000,6.09200000,120357.89000000,731309.93091000,3136,46691.35000000,283710.96006000,0,1678561200000,1678564799999
2023-03-11 19:00:00,2023-03-11 19:59:59.999,6.06000000,6.08500000,6.04600000,6.06200000,138904.15000000,842477.56149000,3197,64059.28000000,388602.63758000,0,1678557600000,1678561199999
2023-03-11 18:00:00,2023-03-11 18:59:59.999,6.00500000,6.07700000,5.99000000,6.06000000,167824.75000000,1013363.88615000,4815,93409.74000000,564061.26323000,0,1678554000000,1678557599999
2023-03-11 17:00:00,2023-03-11 17:59:59.999,5.95600000,6.03300000,5.92000000,6.00400000,194701.76000000,1163368.14891000,5563,89143.03000000,532591.06091000,0,1678550400000,1678553999999
2023-03-11 16:00:00,2023-03-11 16:59:59.999,5.99800000,6.01200000,5.92000000,5.95500000,235969.77000000,1408608.96806000,5322,111492.19000000,665473.19092000,0,1678546800000,1678550399999
2023-03-11 15:00:00,2023-03-11 15:59:59.999,5.99100000,6.02800000,5.98400000,5.99600000,156749.91000000,941088.39751000,3326,78686.15000000,472477.52647000,0,1678543200000,1678546799999
2023-03-11 14:00:00,2023-03-11 14:59:59.999,5.98700000,6.04200000,5.98500000,5.99100000,107807.14000000,648083.26845000,2956,54422.20000000,327176.62300000,0,1678539600000,1678543199999
2023-03-11 13:00:00,2023-03-11 13:59:59.999,6.01000000,6.03300000,5.98100000,5.98700000,107391.69000000,644826.54349000,2613,45564.61000000,273591.63761000,0,1678536000000,1678539599999
2023-03-11 12:00:00,2023-03-11 12:59:59.999,5.99100000,6.01900000,5.94000000,6.01000000,288908.38000000,1728539.95018000,5797,136715.84000000,818000.90331000,0,1678532400000,1678535999999
2023-03-11 11:00:00,2023-03-11 11:59:59.999,6.04000000,6.05600000,5.98400000,5.99100000,226977.09000000,1366249.55265000,5347,104904.59000000,631282.58486000,0,1678528800000,1678532399999
2023-03-11 10:00:00,2023-03-11 10:59:59.999,6.04100000,6.07500000,5.99700000,6.04100000,219668.51000000,1325884.84929000,5224,100783.60000000,608309.35500000,0,1678525200000,1678528799999
2023-03-11 09:00:00,2023-03-11 09:59:59.999,5.99400000,6.12200000,5.95100000,6.03900000,525485.76000000,3163475.35765000,11023,278960.57000000,1680126.04573000,0,1678521600000,1678525199999
2023-03-11 08:00:00,2023-03-11 08:59:59.999,6.17600000,6.18400000,5.95300000,5.99500000,611120.17000000,3698036.75243000,13379,281820.11000000,1706078.19982000,0,1678518000000,1678521599999
2023-03-11 07:00:00,2023-03-11 07:59:59.999,6.19800000,6.20400000,6.14000000,6.17500000,219283.13000000,1353939.68368000,4276,102669.63000000,633704.17299000,0,1678514400000,1678517999999
2023-03-11 06:00:00,2023-03-11 06:59:59.999,6.19300000,6.22400000,6.18100000,6.19800000,152440.91000000,945633.32769000,3323,89877.90000000,557580.63390000,0,1678510800000,1678514399999
2023-03-11 05:00:00,2023-03-11 05:59:59.999,6.23200000,6.23400000,6.17300000,6.19300000,383693.43000000,2379735.26549000,6650,192140.20000000,1192343.69479000,0,1678507200000,1678510799999
2023-03-11 04:00:00,2023-03-11 04:59:59.999,6.29000000,6.29200000,6.22700000,6.23200000,261019.77000000,1631213.95233000,5607,134659.49000000,841562.12888000,0,1678503600000,1678507199999
2023-03-11 03:00:00,2023-03-11 03:59:59.999,6.35700000,6.36900000,6.27800000,6.29000000,344466.82000000,2173868.99714000,8305,181695.78000000,1146472.25142000,0,1678500000000,1678503599999
2023-03-11 02:00:00,2023-03-11 02:59:59.999,6.22300000,6.39200000,6.22300000,6.35600000,435294.61000000,2749177.94563000,12333,206455.58000000,1303112.85549000,0,1678496400000,1678499999999
2023-03-11 01:00:00,2023-03-11 01:59:59.999,6.21400000,6.25200000,6.19400000,6.22300000,234575.78000000,1459561.51426000,5942,96767.68000000,602200.90985000,0,1678492800000,1678496399999
2023-03-11 00:00:00,2023-03-11 00:59:59.999,6.22700000,6.26000000,6.19700000,6.21500000,188358.92000000,1174359.40034000,4597,87743.53000000,547031.57588000,0,1678489200000,1678492799999
2023-03-10 23:00:00,2023-03-10 23:59:59.999,6.21000000,6.23900000,6.19100000,6.22800000,193023.51000000,1199366.84209000,5334,91344.69000000,567758.67430000,0,1678485600000,1678489199999
2023-03-10 22:00:00,2023-03-10 22:59:59.999,6.21000000,6.22500000,6.14400000,6.21000000,140046.57000000,865347.30319000,3592,69005.77000000,426452.22379000,0,1678482000000,1678485599999
2023-03-10 21:00:00,2023-03-10 21:59:59.999,6.22600000,6.24900000,6.20600000,6.20900000,104795.02000000,652701.29804000,2686,53010.25000000,330073.75503000,0,1678478400000,1678481999999
2023-03-10 20:00:00,2023-03-10 20:59:59.999,6.15000000,6.24300000,6.15000000,6.22800000,148039.78000000,918267.54883000,2973,93552.02000000,580275.85635000,0,1678474800000,1678478399999
2023-03-10 19:00:00,2023-03-10 19:59:59.999,6.17700000,6.20600000,6.14400000,6.15000000,86856.03000000,536229.67114000,2654,43410.95000000,268025.94105000,0,1678471200000,1678474799999
2023-03-10 18:00:00,2023-03-10 18:59:59.999,6.19200000,6.22000000,6.14000000,6.17600000,205986.84000000,1271350.58490000,4604,83045.87000000,512473.36104000,0,1678467600000,1678471199999
2023-03-10 17:00:00,2023-03-10 17:59:59.999,6.21100000,6.26400000,6.16900000,6.19300000,348909.59000000,2168718.31540000,6437,163547.36000000,1016744.61595000,0,1678464000000,1678467599999
2023-03-10 16:00:00,2023-03-10 16:59:59.999,6.10600000,6.22300000,6.10600000,6.21300000,306187.53000000,1884702.10588000,7021,165211.80000000,1016873.75761000,0,1678460400000,1678463999999
2023-03-10 15:00:00,2023-03-10 15:59:59.999,6.22300000,6.22500000,6.05400000,6.10500000,788477.12000000,4837444.35354000,13856,439512.07000000,2696777.15525000,0,1678456800000,1678460399999
2023-03-10 14:00:00,2023-03-10 14:59:59.999,6.09700000,6.25600000,6.08200000,6.22200000,684042.15000000,4221442.85592000,13709,392190.25000000,2421670.13939000,0,1678453200000,1678456799999
2023-03-10 13:00:00,2023-03-10 13:59:59.999,6.06100000,6.10900000,6.03900000,6.09800000,247406.41000000,1503262.85336000,5091,132645.05000000,805950.32657000,0,1678449600000,1678453199999
2023-03-10 12:00:00,2023-03-10 12:59:59.999,5.98200000,6.06900000,5.98200000,6.06100000,318203.92000000,1916028.77629000,5874,174789.94000000,1052555.38736000,0,1678446000000,1678449599999
2023-03-10 11:00:00,2023-03-10 11:59:59.999,6.03500000,6.06200000,5.89000000,5.98200000,796944.07000000,4759361.65838000,16159,369957.92000000,2209898.38421000,0,1678442400000,1678445999999
2023-03-10 10:00:00,2023-03-10 10:59:59.999,6.11800000,6.12600000,6.01400000,6.03500000,332796.58000000,2017599.94690000,6857,160699.87000000,974265.93509000,0,1678438800000,1678442399999
2023-03-10 09:00:00,2023-03-10 09:59:59.999,6.17200000,6.18000000,6.09500000,6.11800000,202625.69000000,1243696.38345000,3917,83155.36000000,510369.95813000,0,1678435200000,1678438799999
2023-03-10 08:00:00,2023-03-10 08:59:59.999,6.12700000,6.20200000,6.10300000,6.17000000,224197.24000000,1379196.43804000,5577,106971.15000000,658127.55086000,0,1678431600000,1678435199999
2023-03-10 07:00:00,2023-03-10 07:59:59.999,6.18300000,6.19800000,6.10900000,6.12800000,159375.37000000,981066.40950000,3879,72964.73000000,449053.29893000,0,1678428000000,1678431599999
2023-03-10 06:00:00,2023-03-10 06:59:59.999,6.14600000,6.18800000,6.12500000,6.18300000,120689.58000000,743474.65542000,2704,65647.66000000,404511.87602000,0,1678424400000,1678427999999
2023-03-10 05:00:00,2023-03-10 05:59:59.999,6.16700000,6.16700000,6.12700000,6.14800000,132373.48000000,813728.65387000,3080,62269.40000000,382838.33876000,0,1678420800000,1678424399999
2023-03-10 04:00:00,2023-03-10 04:59:59.999,6.16700000,6.18700000,6.15600000,6.16600000,85974.22000000,530702.18487000,1676,46398.44000000,286451.60535000,0,1678417200000,1678420799999
2023-03-10 03:00:00,2023-03-10 03:59:59.999,6.16700000,6.17900000,6.15200000,6.16800000,174495.77000000,1075487.74662000,3009,70140.63000000,432504.09508000,0,1678413600000,1678417199999
2023-03-10 02:00:00,2023-03-10 02:59:59.999,6.10900000,6.17700000,6.04600000,6.16800000,355020.59000000,2168373.94982000,7827,172493.18000000,1054043.14253000,0,1678410000000,1678413599999
2023-03-10 01:00:00,2023-03-10 01:59:59.999,6.16100000,6.16800000,6.07100000,6.10900000,277211.74000000,1696591.10154000,6754,116364.82000000,712052.60880000,0,1678406400000,1678409999999
2023-03-10 00:00:00,2023-03-10 00:59:59.999,6.08700000,6.17000000,6.06800000,6.16000000,296591.92000000,1815491.58897000,6856,139286.64000000,852893.33881000,0,1678402800000,1678406399999
2023-03-09 23:00:00,2023-03-09 23:59:59.999,6.07300000,6.17000000,6.06900000,6.08800000,333581.57000000,2038555.95365000,7857,169361.01000000,1034745.30275000,0,1678399200000,1678402799999
2023-03-09 22:00:00,2023-03-09 22:59:59.999,6.02900000,6.15700000,6.02700000,6.07300000,603856.51000000,3685286.43626000,13770,244722.21000000,1493558.92078000,0,1678395600000,1678399199999
2023-03-09 21:00:00,2023-03-09 21:59:59.999,6.29800000,6.30000000,6.00700000,6.02700000,1154710.89000000,7121094.01748000,22490,488930.55000000,3014711.48081000,0,1678392000000,1678395599999
2023-03-09 20:00:00,2023-03-09 20:59:59.999,6.34400000,6.35200000,6.26100000,6.29800000,506511.03000000,3198750.79127000,10860,240929.43000000,1521616.15776000,0,1678388400000,1678391999999
2023-03-09 19:00:00,2023-03-09 19:59:59.999,6.52100000,6.52700000,6.31900000,6.34400000,593196.75000000,3802017.82533000,13317,276076.98000000,1768330.27268000,0,1678384800000,1678388399999
2023-03-09 18:00:00,2023-03-09 18:59:59.999,6.54300000,6.55500000,6.50800000,6.52400000,189741.31000000,1239477.83792000,3778,85629.31000000,559422.63467000,0,1678381200000,1678384799999
2023-03-09 17:00:00,2023-03-09 17:59:59.999,6.60300000,6.63000000,6.53000000,6.54400000,235501.47000000,1549942.93329000,5546,105579.08000000,694858.22253000,0,1678377600000,1678381199999
2023-03-09 16:00:00,2023-03-09 16:59:59.999,6.64400000,6.66700000,6.60000000,6.60300000,133281.41000000,883780.49452000,3279,65204.54000000,432517.74683000,0,1678374000000,1678377599999
2023-03-09 15:00:00,2023-03-09 15:59:59.999,6.65200000,6.69000000,6.63800000,6.64200000,168880.37000000,1125394.45588000,4379,86083.19000000,573644.64946000,0,1678370400000,1678373999999
2023-03-09 14:00:00,2023-03-09 14:59:59.999,6.59200000,6.65500000,6.57800000,6.65200000,202105.73000000,1337385.79636000,4505,115855.85000000,766662.68852000,0,1678366800000,1678370399999
2023-03-09 13:00:00,2023-03-09 13:59:59.999,6.60200000,6.60600000,6.57500000,6.59100000,77173.99000000,508488.77856000,1449,32465.51000000,213880.62369000,0,1678363200000,1678366799999
2023-03-09 12:00:00,2023-03-09 12:59:59.999,6.58300000,6.60600000,6.57200000,6.60300000,102084.73000000,672716.70626000,2262,59091.11000000,389415.46533000,0,1678359600000,1678363199999
2023-03-09 11:00:00,2023-03-09 11:59:59.999,6.59700000,6.60100000,6.54800000,6.58100000,112682.75000000,740960.56729000,2501,62785.78000000,412915.52455000,0,1678356000000,1678359599999
2023-03-09 10:00:00,2023-03-09 10:59:59.999,6.59900000,6.60800000,6.56900000,6.59600000,138425.17000000,912295.47441000,2563,74457.94000000,490675.42318000,0,1678352400000,1678355999999
2023-03-09 09:00:00,2023-03-09 09:59:59.999,6.60000000,6.61100000,6.53400000,6.59900000,148096.88000000,974848.47275000,3484,53861.10000000,354535.42535000,0,1678348800000,1678352399999
2023-03-09 08:00:00,2023-03-09 08:59:59.999,6.63700000,6.64100000,6.58900000,6.59900000,95642.34000000,632859.31840000,1893,48092.53000000,318249.07096000,0,1678345200000,1678348799999
2023-03-09 07:00:00,2023-03-09 07:59:59.999,6.59500000,6.65000000,6.59100000,6.63600000,88829.66000000,587540.65191000,2009,47373.09000000,313642.02966000,0,1678341600000,1678345199999
2023-03-09 06:00:00,2023-03-09 06:59:59.999,6.61500000,6.62400000,6.58500000,6.59500000,72872.65000000,481275.52470000,1424,44394.69000000,293287.77724000,0,1678338000000,1678341599999
2023-03-09 05:00:00,2023-03-09 05:59:59.999,6.61100000,6.63000000,6.59900000,6.61200000,64573.64000000,427222.07712000,1112,29519.85000000,195356.77724000,0,1678334400000,1678337999999
2023-03-09 04:00:00,2023-03-09 04:59:59.999,6.62100000,6.62900000,6.58900000,6.61000000,79647.35000000,526076.33337000,1489,43010.42000000,283994.54337000,0,1678330800000,1678334399999
2023-03-09 03:00:00,2023-03-09 03:59:59.999,6.59000000,6.63200000,6.58600000,6.62100000,109762.30000000,725838.46912000,1876,65370.24000000,432199.15646000,0,1678327200000,1678330799999
2023-03-09 02:00:00,2023-03-09 02:59:59.999,6.57200000,6.59800000,6.54000000,6.59000000,100066.46000000,658200.96030000,2204,48398.53000000,318351.30154000,0,1678323600000,1678327199999
2023-03-09 01:00:00,2023-03-09 01:59:59.999,6.57800000,6.59100000,6.51200000,6.57000000,380992.66000000,2495039.45741000,4610,109933.81000000,720924.87044000,0,1678320000000,1678323599999
2023-03-09 00:00:00,2023-03-09 00:59:59.999,6.55100000,6.63100000,6.54100000,6.57700000,240702.14000000,1586215.12024000,5859,120710.38000000,795552.96243000,0,1678316400000,1678319999999
2023-03-08 23:00:00,2023-03-08 23:59:59.999,6.69600000,6.69600000,6.49400000,6.55200000,363286.11000000,2386476.95642000,9603,139342.98000000,916531.71932000,0,1678312800000,1678316399999
2023-03-08 22:00:00,2023-03-08 22:59:59.999,6.67300000,6.71000000,6.59600000,6.69700000,201832.03000000,1344756.40739000,5415,103518.41000000,689540.24620000,0,1678309200000,1678312799999
2023-03-08 21:00:00,2023-03-08 21:59:59.999,6.61100000,6.67500000,6.58700000,6.67100000,93054.42000000,617056.85439000,2151,46853.97000000,310597.27017000,0,1678305600000,1678309199999
2023-03-08 20:00:00,2023-03-08 20:59:59.999,6.61400000,6.64900000,6.59400000,6.61200000,114620.61000000,758681.22583000,2092,54963.35000000,363927.38884000,0,1678302000000,1678305599999
2023-03-08 19:00:00,2023-03-08 19:59:59.999,6.62600000,6.64000000,6.56300000,6.61500000,337079.85000000,2220068.73522000,5617,199736.95000000,1315070.31791000,0,1678298400000,1678301999999
2023-03-08 18:00:00,2023-03-08 18:59:59.999,6.68300000,6.68800000,6.62300000,6.62600000,112711.77000000,749920.20429000,2686,45975.97000000,306017.78582000,0,1678294800000,1678298399999
2023-03-08 17:00:00,2023-03-08 17:59:59.999,6.71700000,6.73500000,6.64600000,6.68100000,165048.08000000,1104244.25815000,3826,74807.73000000,500154.90608000,0,1678291200000,1678294799999
2023-03-08 16:00:00,2023-03-08 16:59:59.999,6.61800000,6.76100000,6.59000000,6.71900000,401101.79000000,2680441.16385000,8817,209460.53000000,1400502.68000000,0,1678287600000,1678291199999
2023-03-08 15:00:00,2023-03-08 15:59:59.999,6.68100000,6.68100000,6.60600000,6.61700000,324831.62000000,2157398.22155000,7476,150865.64000000,1002064.16310000,0,1678284000000,1678287599999
2023-03-08 14:00:00,2023-03-08 14:59:59.999,6.76700000,6.77900000,6.66400000,6.68100000,282231.48000000,1894865.21477000,5956,120049.34000000,806237.00084000,0,1678280400000,1678283999999
2023-03-08 13:00:00,2023-03-08 13:59:59.999,6.79900000,6.82000000,6.74600000,6.76800000,89620.11000000,607458.82212000,2576,45128.03000000,305987.15796000,0,1678276800000,1678280399999
2023-03-08 12:00:00,2023-03-08 12:59:59.999,6.83100000,6.83800000,6.79200000,6.80000000,69143.05000000,471413.29617000,1784,42156.28000000,287489.27714000,0,1678273200000,1678276799999
2023-03-08 11:00:00,2023-03-08 11:59:59.999,6.82200000,6.84800000,6.78400000,6.83100000,83659.67000000,570015.09010000,3851,45974.45000000,313235.25717000,0,1678269600000,1678273199999
2023-03-08 10:00:00,2023-03-08 10:59:59.999,6.78300000,6.82700000,6.78300000,6.82000000,103396.87000000,703293.58047000,2766,52715.39000000,358622.16050000,0,1678266000000,1678269599999
2023-03-08 09:00:00,2023-03-08 09:59:59.999,6.79200000,6.81200000,6.75500000,6.78400000,139233.11000000,943342.12168000,3877,74453.77000000,504480.30220000,0,1678262400000,1678265999999
2023-03-08 08:00:00,2023-03-08 08:59:59.999,6.85800000,6.86600000,6.77200000,6.79300000,137141.80000000,934046.88508000,3467,75753.42000000,515776.90894000,0,1678258800000,1678262399999
