open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2023-03-08 16:00:00,2023-03-08 16:59:59.999,0.20740000,0.21230000,0.20680000,0.21120000,887204.00000000,186461.65490000,1045,436182.00000000,91635.38550000,0,1678287600000,1678291199999
2023-03-08 15:00:00,2023-03-08 15:59:59.999,0.20880000,0.20900000,0.20660000,0.20730000,692411.00000000,143981.23340000,837,310674.00000000,64630.12080000,0,1678284000000,1678287599999
2023-03-08 14:00:00,2023-03-08 14:59:59.999,0.21040000,0.21100000,0.20770000,0.20890000,568763.00000000,119232.72490000,647,272557.00000000,57150.04820000,0,1678280400000,1678283999999
2023-03-08 13:00:00,2023-03-08 13:59:59.999,0.21260000,0.21260000,0.21010000,0.21040000,413833.00000000,87515.74910000,520,160030.00000000,33797.50560000,0,1678276800000,1678280399999
2023-03-08 12:00:00,2023-03-08 12:59:59.999,0.21320000,0.21370000,0.21230000,0.21280000,284845.00000000,60625.72910000,332,106403.00000000,22653.01700000,0,1678273200000,1678276799999
2023-03-08 11:00:00,2023-03-08 11:59:59.999,0.21210000,0.21320000,0.21120000,0.21320000,307404.00000000,65214.54760000,386,158292.00000000,33590.16130000,0,1678269600000,1678273199999
2023-03-08 10:00:00,2023-03-08 10:59:59.999,0.20920000,0.21280000,0.20920000,0.21230000,1246859.00000000,263741.37990000,1476,827050.00000000,174842.15310000,0,1678266000000,1678269599999
2023-03-08 09:00:00,2023-03-08 09:59:59.999,0.20810000,0.20940000,0.20720000,0.20930000,677798.00000000,141415.89790000,865,511037.00000000,106708.11240000,0,1678262400000,1678265999999
2023-03-08 08:00:00,2023-03-08 08:59:59.999,0.20890000,0.20930000,0.20780000,0.20810000,458238.00000000,95600.31390000,525,262529.00000000,54759.10460000,0,1678258800000,1678262399999
2023-03-08 07:00:00,2023-03-08 07:59:59.999,0.20810000,0.20990000,0.20760000,0.20880000,428218.00000000,89439.99830000,510,239174.00000000,49954.90150000,0,1678255200000,1678258799999
2023-03-08 06:00:00,2023-03-08 06:59:59.999,0.21270000,0.21280000,0.20650000,0.20810000,904049.00000000,188575.41490000,1022,265366.00000000,55357.27490000,0,1678251600000,1678255199999
2023-03-08 05:00:00,2023-03-08 05:59:59.999,0.21300000,0.21360000,0.21230000,0.21280000,332300.00000000,70756.60460000,419,158304.00000000,33708.89270000,0,1678248000000,1678251599999
2023-03-08 04:00:00,2023-03-08 04:59:59.999,0.21340000,0.21390000,0.21140000,0.21300000,308964.00000000,65690.13180000,386,176541.00000000,37554.19220000,0,1678244400000,1678247999999
2023-03-08 03:00:00,2023-03-08 03:59:59.999,0.21460000,0.21530000,0.21330000,0.21330000,136344.00000000,29253.82110000,168,64180.00000000,13762.33460000,0,1678240800000,1678244399999
2023-03-08 02:00:00,2023-03-08 02:59:59.999,0.21630000,0.21670000,0.21430000,0.21450000,245714.00000000,52958.98410000,351,84760.00000000,18290.22600000,0,1678237200000,1678240799999
2023-03-08 01:00:00,2023-03-08 01:59:59.999,0.21790000,0.21870000,0.21580000,0.21620000,405636.00000000,88091.49090000,564,160108.00000000,34782.70290000,0,1678233600000,1678237199999
2023-03-08 00:00:00,2023-03-08 00:59:59.999,0.21490000,0.21830000,0.21470000,0.21760000,230692.00000000,50096.06680000,365,101252.00000000,21997.26990000,0,1678230000000,1678233599999
2023-03-07 23:00:00,2023-03-07 23:59:59.999,0.21420000,0.21570000,0.21210000,0.21480000,789820.00000000,169017.57170000,907,470040.00000000,100575.91610000,0,1678226400000,1678229999999
2023-03-07 22:00:00,2023-03-07 22:59:59.999,0.21490000,0.21550000,0.21300000,0.21440000,194003.00000000,41561.85260000,314,91275.00000000,19535.55180000,0,1678222800000,1678226399999
2023-03-07 21:00:00,2023-03-07 21:59:59.999,0.21530000,0.21570000,0.21400000,0.21490000,284727.00000000,61229.50240000,410,111318.00000000,23939.48110000,0,1678219200000,1678222799999
2023-03-07 20:00:00,2023-03-07 20:59:59.999,0.21650000,0.21730000,0.21530000,0.21550000,210364.00000000,45543.39600000,296,71713.00000000,15525.92600000,0,1678215600000,1678219199999
2023-03-07 19:00:00,2023-03-07 19:59:59.999,0.21720000,0.21740000,0.21620000,0.21650000,197917.00000000,42906.36850000,309,127836.00000000,27714.79120000,0,1678212000000,1678215599999
2023-03-07 18:00:00,2023-03-07 18:59:59.999,0.21440000,0.21780000,0.21430000,0.21730000,569599.00000000,122923.52620000,556,293138.00000000,63236.75830000,0,1678208400000,1678211999999
2023-03-07 17:00:00,2023-03-07 17:59:59.999,0.21600000,0.21660000,0.21310000,0.21450000,385952.00000000,82909.72840000,570,216875.00000000,46556.29450000,0,1678204800000,1678208399999
2023-03-07 16:00:00,2023-03-07 16:59:59.999,0.21470000,0.21690000,0.21000000,0.21570000,1543881.00000000,329686.93470000,1898,673245.00000000,143840.52910000,0,1678201200000,1678204799999
2023-03-07 15:00:00,2023-03-07 15:59:59.999,0.21450000,0.21550000,0.21320000,0.21510000,598423.00000000,128340.31220000,619,304865.00000000,65363.72270000,0,1678197600000,1678201199999
2023-03-07 14:00:00,2023-03-07 14:59:59.999,0.21600000,0.21650000,0.21370000,0.21460000,396564.00000000,85429.41540000,496,224771.00000000,48438.51460000,0,1678194000000,1678197599999
2023-03-07 13:00:00,2023-03-07 13:59:59.999,0.21530000,0.21620000,0.21480000,0.21610000,448282.00000000,96521.22840000,525,281606.00000000,60625.08550000,0,1678190400000,1678193999999
2023-03-07 12:00:00,2023-03-07 12:59:59.999,0.21430000,0.21620000,0.21420000,0.21530000,977296.00000000,210334.68920000,1255,720314.00000000,155035.27320000,0,1678186800000,1678190399999
2023-03-07 11:00:00,2023-03-07 11:59:59.999,0.21620000,0.21710000,0.21400000,0.21440000,571627.00000000,123455.56100000,730,305157.00000000,65967.40360000,0,1678183200000,1678186799999
2023-03-07 10:00:00,2023-03-07 10:59:59.999,0.22200000,0.22200000,0.21470000,0.21610000,2627347.00000000,568841.21130000,2639,438079.00000000,95145.40570000,0,1678179600000,1678183199999
2023-03-07 09:00:00,2023-03-07 09:59:59.999,0.22280000,0.22320000,0.22140000,0.22200000,258161.00000000,57371.73650000,320,126709.00000000,28159.92010000,0,1678176000000,1678179599999
2023-03-07 08:00:00,2023-03-07 08:59:59.999,0.22330000,0.22380000,0.22250000,0.22290000,328967.00000000,73415.65820000,447,172949.00000000,38602.23030000,0,1678172400000,1678175999999
2023-03-07 07:00:00,2023-03-07 07:59:59.999,0.22570000,0.22590000,0.22320000,0.22330000,377980.00000000,84776.57280000,535,119749.00000000,26849.37650000,0,1678168800000,1678172399999
2023-03-07 06:00:00,2023-03-07 06:59:59.999,0.22650000,0.22650000,0.22440000,0.22600000,390457.00000000,88167.37640000,423,88346.00000000,19957.98530000,0,1678165200000,1678168799999
2023-03-07 05:00:00,2023-03-07 05:59:59.999,0.22690000,0.22700000,0.22600000,0.22650000,174137.00000000,39420.70970000,233,87402.00000000,19791.84970000,0,1678161600000,1678165199999
2023-03-07 04:00:00,2023-03-07 04:59:59.999,0.22800000,0.22900000,0.22670000,0.22700000,352870.00000000,80315.87170000,477,207819.00000000,47314.75670000,0,1678158000000,1678161599999
2023-03-07 03:00:00,2023-03-07 03:59:59.999,0.22840000,0.22870000,0.22750000,0.22790000,189970.00000000,43347.51540000,264,86334.00000000,19696.52850000,0,1678154400000,1678157999999
2023-03-07 02:00:00,2023-03-07 02:59:59.999,0.22630000,0.23110000,0.22630000,0.22840000,790686.00000000,180510.37650000,989,417691.00000000,95423.14360000,0,1678150800000,1678154399999
2023-03-07 01:00:00,2023-03-07 01:59:59.999,0.22530000,0.22710000,0.22490000,0.22620000,1301990.00000000,294413.07710000,1677,792562.00000000,179268.49570000,0,1678147200000,1678150799999
2023-03-07 00:00:00,2023-03-07 00:59:59.999,0.22550000,0.22590000,0.22450000,0.22540000,332435.00000000,74911.11910000,418,143974.00000000,32448.67180000,0,1678143600000,1678147199999
2023-03-06 23:00:00,2023-03-06 23:59:59.999,0.22450000,0.22570000,0.22440000,0.22570000,164385.00000000,37014.29030000,246,43963.00000000,9904.15800000,0,1678140000000,1678143599999
2023-03-06 22:00:00,2023-03-06 22:59:59.999,0.22290000,0.22440000,0.22260000,0.22430000,130085.00000000,29112.06890000,207,60124.00000000,13453.54330000,0,1678136400000,1678139999999
2023-03-06 21:00:00,2023-03-06 21:59:59.999,0.22390000,0.22440000,0.22290000,0.22290000,224526.00000000,50165.38380000,383,89848.00000000,20068.36400000,0,1678132800000,1678136399999
2023-03-06 20:00:00,2023-03-06 20:59:59.999,0.22500000,0.22530000,0.22340000,0.22390000,358936.00000000,80459.18750000,443,168081.00000000,37653.21070000,0,1678129200000,1678132799999
2023-03-06 19:00:00,2023-03-06 19:59:59.999,0.22420000,0.22530000,0.22400000,0.22500000,127631.00000000,28669.92460000,197,43821.00000000,9843.41230000,0,1678125600000,1678129199999
2023-03-06 18:00:00,2023-03-06 18:59:59.999,0.22520000,0.22520000,0.22390000,0.22430000,381025.00000000,85493.11800000,514,170917.00000000,38358.41280000,0,1678122000000,1678125599999
2023-03-06 17:00:00,2023-03-06 17:59:59.999,0.22610000,0.22670000,0.22460000,0.22520000,208245.00000000,46946.31540000,375,89963.00000000,20277.92080000,0,1678118400000,1678121999999
2023-03-06 16:00:00,2023-03-06 16:59:59.999,0.22450000,0.22610000,0.22430000,0.22580000,298848.00000000,67228.93820000,404,170888.00000000,38452.86250000,0,1678114800000,1678118399999
2023-03-06 15:00:00,2023-03-06 15:59:59.999,0.22340000,0.22440000,0.22240000,0.22440000,318608.00000000,71210.53970000,508,162583.00000000,36338.08980000,0,1678111200000,1678114799999
2023-03-06 14:00:00,2023-03-06 14:59:59.999,0.22120000,0.22330000,0.22080000,0.22330000,257082.00000000,57106.74090000,312,128817.00000000,28627.44920000,0,1678107600000,1678111199999
2023-03-06 13:00:00,2023-03-06 13:59:59.999,0.22120000,0.22170000,0.21980000,0.22120000,270198.00000000,59712.59330000,341,138493.00000000,30623.40250000,0,1678104000000,1678107599999
2023-03-06 12:00:00,2023-03-06 12:59:59.999,0.22230000,0.22250000,0.22080000,0.22090000,289501.00000000,64160.22810000,361,137683.00000000,30523.12500000,0,1678100400000,1678103999999
2023-03-06 11:00:00,2023-03-06 11:59:59.999,0.22130000,0.22230000,0.22080000,0.22210000,287757.00000000,63739.96670000,422,124845.00000000,27656.35750000,0,1678096800000,1678100399999
2023-03-06 10:00:00,2023-03-06 10:59:59.999,0.21970000,0.22160000,0.21970000,0.22130000,307269.00000000,67725.35820000,416,161866.00000000,35672.49740000,0,1678093200000,1678096799999
2023-03-06 09:00:00,2023-03-06 09:59:59.999,0.21920000,0.21990000,0.21800000,0.21980000,326291.00000000,71438.57510000,405,83992.00000000,18391.83330000,0,1678089600000,1678093199999
2023-03-06 08:00:00,2023-03-06 08:59:59.999,0.21940000,0.22010000,0.21870000,0.21930000,173741.00000000,38119.45170000,282,76773.00000000,16839.14390000,0,1678086000000,1678089599999
2023-03-06 07:00:00,2023-03-06 07:59:59.999,0.21850000,0.22000000,0.21770000,0.21920000,283745.00000000,62099.00760000,401,120811.00000000,26455.19860000,0,1678082400000,1678085999999
2023-03-06 06:00:00,2023-03-06 06:59:59.999,0.21690000,0.21840000,0.21600000,0.21840000,291245.00000000,63336.35270000,355,178707.00000000,38867.80880000,0,1678078800000,1678082399999
2023-03-06 05:00:00,2023-03-06 05:59:59.999,0.21880000,0.21950000,0.21700000,0.21730000,489368.00000000,106900.66760000,444,251910.00000000,55024.07720000,0,1678075200000,1678078799999
2023-03-06 04:00:00,2023-03-06 04:59:59.999,0.21760000,0.21900000,0.21760000,0.21880000,318377.00000000,69539.57740000,363,153056.00000000,33422.25960000,0,1678071600000,1678075199999
2023-03-06 03:00:00,2023-03-06 03:59:59.999,0.21730000,0.21780000,0.21560000,0.21760000,851141.00000000,184389.19860000,1112,493757.00000000,106979.37440000,0,1678068000000,1678071599999
2023-03-06 02:00:00,2023-03-06 02:59:59.999,0.22120000,0.22200000,0.21690000,0.21750000,823725.00000000,180582.06180000,1175,431510.00000000,94628.59210000,0,1678064400000,1678067999999
2023-03-06 01:00:00,2023-03-06 01:59:59.999,0.22150000,0.22270000,0.21950000,0.22120000,563504.00000000,124720.51150000,749,247198.00000000,54741.06530000,0,1678060800000,1678064399999
2023-03-06 00:00:00,2023-03-06 00:59:59.999,0.22320000,0.22320000,0.22040000,0.22160000,438211.00000000,97081.49660000,682,252864.00000000,56010.56630000,0,1678057200000,1678060799999
2023-03-05 23:00:00,2023-03-05 23:59:59.999,0.22530000,0.22530000,0.22270000,0.22330000,235309.00000000,52637.25170000,341,124697.00000000,27883.37400000,0,1678053600000,1678057199999
2023-03-05 22:00:00,2023-03-05 22:59:59.999,0.22620000,0.22690000,0.22410000,0.22550000,339232.00000000,76515.09210000,425,181019.00000000,40821.94290000,0,1678050000000,1678053599999
2023-03-05 21:00:00,2023-03-05 21:59:59.999,0.22530000,0.22670000,0.22530000,0.22630000,143159.00000000,32337.92720000,217,66737.00000000,15072.08890000,0,1678046400000,1678049999999
2023-03-05 20:00:00,2023-03-05 20:59:59.999,0.22540000,0.22610000,0.22480000,0.22530000,223542.00000000,50377.63060000,305,108916.00000000,24548.85280000,0,1678042800000,1678046399999
2023-03-05 19:00:00,2023-03-05 19:59:59.999,0.22520000,0.22580000,0.22500000,0.22550000,83733.00000000,18873.88820000,152,36458.00000000,8220.42340000,0,1678039200000,1678042799999
2023-03-05 18:00:00,2023-03-05 18:59:59.999,0.22610000,0.22630000,0.22530000,0.22530000,85812.00000000,19375.75310000,140,42829.00000000,9666.45160000,0,1678035600000,1678039199999
2023-03-05 17:00:00,2023-03-05 17:59:59.999,0.22680000,0.22690000,0.22600000,0.22610000,176787.00000000,40029.14460000,222,71285.00000000,16141.53320000,0,1678032000000,1678035599999
2023-03-05 16:00:00,2023-03-05 16:59:59.999,0.22650000,0.22720000,0.22610000,0.22670000,257775.00000000,58412.59120000,339,147334.00000000,33387.75600000,0,1678028400000,1678031999999
2023-03-05 15:00:00,2023-03-05 15:59:59.999,0.22740000,0.22770000,0.22630000,0.22640000,397851.00000000,90236.86890000,442,196910.00000000,44671.00410000,0,1678024800000,1678028399999
2023-03-05 14:00:00,2023-03-05 14:59:59.999,0.22600000,0.22740000,0.22590000,0.22740000,217232.00000000,49237.75850000,335,122796.00000000,27837.58490000,0,1678021200000,1678024799999
2023-03-05 13:00:00,2023-03-05 13:59:59.999,0.22590000,0.22640000,0.22550000,0.22600000,247610.00000000,55938.77640000,357,115319.00000000,26052.93750000,0,1678017600000,1678021199999
2023-03-05 12:00:00,2023-03-05 12:59:59.999,0.22640000,0.22650000,0.22560000,0.22590000,252078.00000000,57011.36370000,454,103946.00000000,23512.93170000,0,1678014000000,1678017599999
2023-03-05 11:00:00,2023-03-05 11:59:59.999,0.22600000,0.22740000,0.22600000,0.22640000,179580.00000000,40716.59950000,281,88630.00000000,20099.22350000,0,1678010400000,1678013999999
2023-03-05 10:00:00,2023-03-05 10:59:59.999,0.22580000,0.22650000,0.22530000,0.22590000,334355.00000000,75522.28030000,378,171814.00000000,38791.95180000,0,1678006800000,1678010399999
2023-03-05 09:00:00,2023-03-05 09:59:59.999,0.22750000,0.22760000,0.22550000,0.22570000,416317.00000000,94275.53080000,457,145745.00000000,32987.73870000,0,1678003200000,1678006799999
2023-03-05 08:00:00,2023-03-05 08:59:59.999,0.22870000,0.22870000,0.22700000,0.22750000,357592.00000000,81424.48330000,463,161768.00000000,36847.67590000,0,1677999600000,1678003199999
2023-03-05 07:00:00,2023-03-05 07:59:59.999,0.22740000,0.22900000,0.22700000,0.22880000,334784.00000000,76341.46790000,403,164747.00000000,37572.03860000,0,1677996000000,1677999599999
2023-03-05 06:00:00,2023-03-05 06:59:59.999,0.22720000,0.22820000,0.22630000,0.22750000,533037.00000000,121168.31600000,628,373611.00000000,84922.43750000,0,1677992400000,1677995999999
2023-03-05 05:00:00,2023-03-05 05:59:59.999,0.22600000,0.22750000,0.22600000,0.22720000,382089.00000000,86575.67940000,538,174207.00000000,39486.25320000,0,1677988800000,1677992399999
2023-03-05 04:00:00,2023-03-05 04:59:59.999,0.22510000,0.22660000,0.22510000,0.22600000,142429.00000000,32204.55990000,218,72228.00000000,16330.80730000,0,1677985200000,1677988799999
2023-03-05 03:00:00,2023-03-05 03:59:59.999,0.22740000,0.22790000,0.22270000,0.22510000,811092.00000000,182588.70560000,864,419605.00000000,94413.12690000,0,1677981600000,1677985199999
2023-03-05 02:00:00,2023-03-05 02:59:59.999,0.22230000,0.22730000,0.22170000,0.22730000,723746.00000000,162931.69880000,964,440805.00000000,99265.17370000,0,1677978000000,1677981599999
2023-03-05 01:00:00,2023-03-05 01:59:59.999,0.22270000,0.22310000,0.22040000,0.22210000,503186.00000000,111517.82320000,579,235679.00000000,52229.25200000,0,1677974400000,1677977999999
2023-03-05 00:00:00,2023-03-05 00:59:59.999,0.22160000,0.22310000,0.22150000,0.22270000,156078.00000000,34706.74100000,251,85680.00000000,19055.04240000,0,1677970800000,1677974399999
2023-03-04 23:00:00,2023-03-04 23:59:59.999,0.21940000,0.22300000,0.21930000,0.22170000,333012.00000000,73743.14270000,448,139537.00000000,30864.79350000,0,1677967200000,1677970799999
2023-03-04 22:00:00,2023-03-04 22:59:59.999,0.22160000,0.22160000,0.21770000,0.21970000,653905.00000000,143849.96960000,890,329100.00000000,72433.23610000,0,1677963600000,1677967199999
2023-03-04 21:00:00,2023-03-04 21:59:59.999,0.22250000,0.22280000,0.21820000,0.22140000,996543.00000000,219984.76710000,1212,455574.00000000,100590.34830000,0,1677960000000,1677963599999
2023-03-04 20:00:00,2023-03-04 20:59:59.999,0.22560000,0.22570000,0.22170000,0.22240000,503548.00000000,112532.88890000,621,238026.00000000,53216.26730000,0,1677956400000,1677959999999
2023-03-04 19:00:00,2023-03-04 19:59:59.999,0.22570000,0.22580000,0.22410000,0.22540000,320687.00000000,72144.55770000,392,145894.00000000,32817.79790000,0,1677952800000,1677956399999
2023-03-04 18:00:00,2023-03-04 18:59:59.999,0.22600000,0.22630000,0.22540000,0.22560000,115352.00000000,26044.85680000,181,54965.00000000,12413.49110000,0,1677949200000,1677952799999
2023-03-04 17:00:00,2023-03-04 17:59:59.999,0.22620000,0.22710000,0.22580000,0.22600000,351461.00000000,79516.67760000,301,154505.00000000,34950.82840000,0,1677945600000,1677949199999
2023-03-04 16:00:00,2023-03-04 16:59:59.999,0.22780000,0.22800000,0.22550000,0.22630000,879457.00000000,199453.80170000,729,322315.00000000,73107.70730000,0,1677942000000,1677945599999
2023-03-04 15:00:00,2023-03-04 15:59:59.999,0.22870000,0.22890000,0.22740000,0.22780000,211986.00000000,48387.13820000,303,117330.00000000,26777.39110000,0,1677938400000,1677941999999
2023-03-04 14:00:00,2023-03-04 14:59:59.999,0.22980000,0.22980000,0.22850000,0.22870000,178164.00000000,40783.28490000,237,95328.00000000,21823.93340000,0,1677934800000,1677938399999
2023-03-04 13:00:00,2023-03-04 13:59:59.999,0.22920000,0.23020000,0.22870000,0.22980000,144974.00000000,33277.10520000,171,53223.00000000,12208.74970000,0,1677931200000,1677934799999
2023-03-04 12:00:00,2023-03-04 12:59:59.999,0.22840000,0.23180000,0.22820000,0.22920000,799706.00000000,183535.61920000,871,436294.00000000,100250.60240000,0,1677927600000,1677931199999
2023-03-04 11:00:00,2023-03-04 11:59:59.999,0.22940000,0.23010000,0.22800000,0.22830000,274293.00000000,62829.25110000,367,153630.00000000,35186.96440000,0,1677924000000,1677927599999
2023-03-04 10:00:00,2023-03-04 10:59:59.999,0.22950000,0.23030000,0.22920000,0.22960000,171549.00000000,39390.63200000,234,55784.00000000,12810.81510000,0,1677920400000,1677923999999
2023-03-04 09:00:00,2023-03-04 09:59:59.999,0.23050000,0.23050000,0.22950000,0.22950000,184942.00000000,42536.80410000,230,84965.00000000,19532.03200000,0,1677916800000,1677920399999
2023-03-04 08:00:00,2023-03-04 08:59:59.999,0.23130000,0.23150000,0.23030000,0.23060000,214681.00000000,49578.77090000,271,76449.00000000,17657.77600000,0,1677913200000,1677916799999
2023-03-04 07:00:00,2023-03-04 07:59:59.999,0.23080000,0.23280000,0.23050000,0.23120000,436097.00000000,101075.60750000,507,224601.00000000,52071.75580000,0,1677909600000,1677913199999
2023-03-04 06:00:00,2023-03-04 06:59:59.999,0.23220000,0.23230000,0.23000000,0.23090000,366818.00000000,84821.68390000,581,180897.00000000,41819.64950000,0,1677906000000,1677909599999
2023-03-04 05:00:00,2023-03-04 05:59:59.999,0.23100000,0.23260000,0.23080000,0.23260000,469728.00000000,108818.51900000,526,183402.00000000,42478.65740000,0,1677902400000,1677905999999
2023-03-04 04:00:00,2023-03-04 04:59:59.999,0.23070000,0.23100000,0.23030000,0.23100000,199418.00000000,46009.31260000,259,98344.00000000,22687.17310000,0,1677898800000,1677902399999
2023-03-04 03:00:00,2023-03-04 03:59:59.999,0.23060000,0.23180000,0.23050000,0.23070000,273059.00000000,63095.63510000,347,136149.00000000,31461.05190000,0,1677895200000,1677898799999
2023-03-04 02:00:00,2023-03-04 02:59:59.999,0.23300000,0.23330000,0.23050000,0.23050000,421136.00000000,97715.09560000,559,148583.00000000,34510.97470000,0,1677891600000,1677895199999
2023-03-04 01:00:00,2023-03-04 01:59:59.999,0.22890000,0.23300000,0.22820000,0.23300000,926119.00000000,213916.87660000,1147,567914.00000000,131224.26490000,0,1677888000000,1677891599999
2023-03-04 00:00:00,2023-03-04 00:59:59.999,0.22770000,0.22870000,0.22760000,0.22870000,296630.00000000,67691.67140000,380,174172.00000000,39758.62190000,0,1677884400000,1677887999999
2023-03-03 23:00:00,2023-03-03 23:59:59.999,0.22590000,0.22810000,0.22570000,0.22770000,232255.00000000,52650.26910000,255,92324.00000000,20925.50230000,0,1677880800000,1677884399999
2023-03-03 22:00:00,2023-03-03 22:59:59.999,0.22540000,0.22660000,0.22440000,0.22590000,557088.00000000,125768.62020000,612,326017.00000000,73604.46490000,0,1677877200000,1677880799999
2023-03-03 21:00:00,2023-03-03 21:59:59.999,0.22640000,0.22680000,0.22520000,0.22550000,223580.00000000,50521.56620000,268,107933.00000000,24398.36470000,0,1677873600000,1677877199999
2023-03-03 20:00:00,2023-03-03 20:59:59.999,0.22570000,0.22680000,0.22530000,0.22640000,154858.00000000,34976.51550000,249,64042.00000000,14462.35680000,0,1677870000000,1677873599999
2023-03-03 19:00:00,2023-03-03 19:59:59.999,0.22750000,0.22800000,0.22480000,0.22560000,346588.00000000,78442.87350000,458,145427.00000000,32933.08770000,0,1677866400000,1677869999999
2023-03-03 18:00:00,2023-03-03 18:59:59.999,0.22780000,0.22820000,0.22730000,0.22730000,164710.00000000,37511.10490000,215,67752.00000000,15431.04790000,0,1677862800000,1677866399999
2023-03-03 17:00:00,2023-03-03 17:59:59.999,0.22770000,0.22790000,0.22670000,0.22720000,245480.00000000,55793.50170000,333,121697.00000000,27664.67580000,0,1677859200000,1677862799999
2023-03-03 16:00:00,2023-03-03 16:59:59.999,0.22760000,0.22850000,0.22640000,0.22760000,291809.00000000,66410.64180000,414,158328.00000000,36026.25710000,0,1677855600000,1677859199999
2023-03-03 15:00:00,2023-03-03 15:59:59.999,0.22800000,0.22910000,0.22740000,0.22750000,578484.00000000,131978.80830000,677,311107.00000000,70984.05350000,0,1677852000000,1677855599999
2023-03-03 14:00:00,2023-03-03 14:59:59.999,0.22720000,0.22820000,0.22550000,0.22800000,682258.00000000,154828.66040000,780,337244.00000000,76563.87460000,0,1677848400000,1677851999999
2023-03-03 13:00:00,2023-03-03 13:59:59.999,0.22770000,0.22890000,0.22720000,0.22720000,436027.00000000,99417.42090000,563,299147.00000000,68210.06950000,0,1677844800000,1677848399999
2023-03-03 12:00:00,2023-03-03 12:59:59.999,0.22810000,0.22870000,0.22740000,0.22780000,291006.00000000,66350.95990000,410,140651.00000000,32065.32460000,0,1677841200000,1677844799999
2023-03-03 11:00:00,2023-03-03 11:59:59.999,0.22920000,0.22960000,0.22790000,0.22800000,415592.00000000,95070.37020000,490,226831.00000000,51892.61910000,0,1677837600000,1677841199999
2023-03-03 10:00:00,2023-03-03 10:59:59.999,0.22890000,0.23010000,0.22860000,0.22910000,613364.00000000,140606.88560000,757,413878.00000000,94884.38110000,0,1677834000000,1677837599999
2023-03-03 09:00:00,2023-03-03 09:59:59.999,0.22700000,0.22900000,0.22680000,0.22890000,618669.00000000,141022.43260000,694,463227.00000000,105591.08030000,0,1677830400000,1677833999999
2023-03-03 08:00:00,2023-03-03 08:59:59.999,0.22650000,0.22750000,0.22570000,0.22690000,488138.00000000,110520.17840000,514,300077.00000000,67963.71240000,0,1677826800000,1677830399999
2023-03-03 07:00:00,2023-03-03 07:59:59.999,0.22450000,0.22670000,0.22440000,0.22650000,629744.00000000,142064.38890000,682,366452.00000000,82702.81320000,0,1677823200000,1677826799999
2023-03-03 06:00:00,2023-03-03 06:59:59.999,0.22600000,0.22660000,0.22450000,0.22450000,731580.00000000,164905.03070000,723,339322.00000000,76519.64320000,0,1677819600000,1677823199999
2023-03-03 05:00:00,2023-03-03 05:59:59.999,0.22310000,0.22620000,0.22270000,0.22590000,674307.00000000,151250.74950000,772,452534.00000000,101504.33040000,0,1677816000000,1677819599999
2023-03-03 04:00:00,2023-03-03 04:59:59.999,0.22250000,0.22350000,0.22160000,0.22310000,470182.00000000,104710.82700000,583,228365.00000000,50872.36280000,0,1677812400000,1677815999999
2023-03-03 03:00:00,2023-03-03 03:59:59.999,0.22270000,0.22430000,0.22130000,0.22250000,1285190.00000000,286089.99830000,1426,596103.00000000,132658.93810000,0,1677808800000,1677812399999
2023-03-03 02:00:00,2023-03-03 02:59:59.999,0.24300000,0.24300000,0.21600000,0.22270000,6225848.00000000,1418128.79250000,7966,2823076.00000000,642815.01240000,0,1677805200000,1677808799999
2023-03-03 01:00:00,2023-03-03 01:59:59.999,0.24640000,0.24680000,0.24220000,0.24290000,472040.00000000,115223.05990000,696,165914.00000000,40471.69180000,0,1677801600000,1677805199999
2023-03-03 00:00:00,2023-03-03 00:59:59.999,0.24610000,0.24640000,0.24530000,0.24640000,497790.00000000,122285.25590000,563,320587.00000000,78755.87160000,0,1677798000000,1677801599999
2023-03-02 23:00:00,2023-03-02 23:59:59.999,0.24510000,0.24730000,0.24490000,0.24620000,1110865.00000000,273292.70900000,1205,840905.00000000,206910.70690000,0,1677794400000,1677797999999
2023-03-02 22:00:00,2023-03-02 22:59:59.999,0.24480000,0.24560000,0.24430000,0.24530000,210799.00000000,51622.15260000,259,112819.00000000,27624.97680000,0,1677790800000,1677794399999
2023-03-02 21:00:00,2023-03-02 21:59:59.999,0.24550000,0.24580000,0.24440000,0.24470000,341086.00000000,83597.85660000,436,198730.00000000,48715.43290000,0,1677787200000,1677790799999
2023-03-02 20:00:00,2023-03-02 20:59:59.999,0.24480000,0.24550000,0.24410000,0.24530000,224738.00000000,55058.72130000,334,94416.00000000,23134.61640000,0,1677783600000,1677787199999
2023-03-02 19:00:00,2023-03-02 19:59:59.999,0.24290000,0.24490000,0.24240000,0.24480000,165667.00000000,40366.22550000,246,84412.00000000,20571.33630000,0,1677780000000,1677783599999
2023-03-02 18:00:00,2023-03-02 18:59:59.999,0.24260000,0.24340000,0.24140000,0.24300000,352300.00000000,85375.30920000,437,176539.00000000,42774.82690000,0,1677776400000,1677779999999
2023-03-02 17:00:00,2023-03-02 17:59:59.999,0.24450000,0.24500000,0.24220000,0.24260000,288244.00000000,70229.05730000,373,171050.00000000,41687.75230000,0,1677772800000,1677776399999
