open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2022-11-15 16:00:00,2022-11-15 16:59:59.999,6.85000000,6.99000000,6.84000000,6.91000000,32492.65000000,224478.68620000,951,13883.96000000,95893.91200000,0,1668524400000,1668527999999
2022-11-15 15:00:00,2022-11-15 15:59:59.999,6.90000000,6.90000000,6.80000000,6.85000000,29694.32000000,203728.89450000,880,12623.28000000,86602.90950000,0,1668520800000,1668524399999
2022-11-15 14:00:00,2022-11-15 14:59:59.999,6.82000000,6.92000000,6.81000000,6.90000000,23929.22000000,164187.26950000,977,11889.48000000,81628.83700000,0,1668517200000,1668520799999
2022-11-15 13:00:00,2022-11-15 13:59:59.999,6.78000000,6.83000000,6.77000000,6.82000000,15711.73000000,107026.82000000,461,8348.06000000,56883.45460000,0,1668513600000,1668517199999
2022-11-15 12:00:00,2022-11-15 12:59:59.999,6.79000000,6.83000000,6.76000000,6.78000000,20849.56000000,141286.95420000,606,9480.37000000,64252.12210000,0,1668510000000,1668513599999
2022-11-15 11:00:00,2022-11-15 11:59:59.999,6.78000000,6.80000000,6.75000000,6.79000000,18211.69000000,123495.03520000,538,5994.34000000,40644.90540000,0,1668506400000,1668509999999
2022-11-15 10:00:00,2022-11-15 10:59:59.999,6.80000000,6.82000000,6.74000000,6.79000000,32379.97000000,219340.90450000,948,14141.90000000,95787.70310000,0,1668502800000,1668506399999
2022-11-15 09:00:00,2022-11-15 09:59:59.999,6.82000000,6.83000000,6.79000000,6.80000000,15961.49000000,108700.56220000,443,6768.11000000,46094.37370000,0,1668499200000,1668502799999
2022-11-15 08:00:00,2022-11-15 08:59:59.999,6.73000000,6.82000000,6.73000000,6.82000000,15936.37000000,108195.47610000,461,8397.60000000,57023.69850000,0,1668495600000,1668499199999
2022-11-15 07:00:00,2022-11-15 07:59:59.999,6.71000000,6.75000000,6.70000000,6.74000000,9559.71000000,64278.44160000,324,2967.60000000,19965.74910000,0,1668492000000,1668495599999
2022-11-15 06:00:00,2022-11-15 06:59:59.999,6.76000000,6.77000000,6.71000000,6.72000000,14061.90000000,94839.10070000,399,5138.89000000,34629.91560000,0,1668488400000,1668491999999
2022-11-15 05:00:00,2022-11-15 05:59:59.999,6.76000000,6.78000000,6.75000000,6.76000000,10802.70000000,73091.59230000,342,4428.41000000,29962.77000000,0,1668484800000,1668488399999
2022-11-15 04:00:00,2022-11-15 04:59:59.999,6.76000000,6.81000000,6.76000000,6.77000000,9892.77000000,67084.38500000,328,4163.26000000,28232.79900000,0,1668481200000,1668484799999
2022-11-15 03:00:00,2022-11-15 03:59:59.999,6.71000000,6.79000000,6.71000000,6.77000000,25056.38000000,169157.34350000,654,13785.34000000,93054.31390000,0,1668477600000,1668481199999
2022-11-15 02:00:00,2022-11-15 02:59:59.999,6.65000000,6.75000000,6.63000000,6.71000000,25701.80000000,172346.80600000,831,12760.54000000,85609.63050000,0,1668474000000,1668477599999
2022-11-15 01:00:00,2022-11-15 01:59:59.999,6.73000000,6.76000000,6.64000000,6.66000000,41985.60000000,281565.56070000,1380,18354.33000000,123090.24620000,0,1668470400000,1668473999999
2022-11-15 00:00:00,2022-11-15 00:59:59.999,6.61000000,6.75000000,6.61000000,6.74000000,27206.60000000,181934.82560000,818,15058.90000000,100660.15900000,0,1668466800000,1668470399999
2022-11-14 23:00:00,2022-11-14 23:59:59.999,6.60000000,6.63000000,6.58000000,6.62000000,9341.82000000,61705.63480000,317,4737.72000000,31307.63560000,0,1668463200000,1668466799999
2022-11-14 22:00:00,2022-11-14 22:59:59.999,6.57000000,6.61000000,6.55000000,6.61000000,19305.36000000,127016.19150000,531,10112.56000000,66566.77370000,0,1668459600000,1668463199999
2022-11-14 21:00:00,2022-11-14 21:59:59.999,6.54000000,6.60000000,6.51000000,6.56000000,23998.46000000,157355.01630000,741,10995.99000000,72108.86600000,0,1668456000000,1668459599999
2022-11-14 20:00:00,2022-11-14 20:59:59.999,6.67000000,6.72000000,6.51000000,6.53000000,55786.66000000,370042.25880000,1454,25328.94000000,167951.38840000,0,1668452400000,1668455999999
2022-11-14 19:00:00,2022-11-14 19:59:59.999,6.64000000,6.70000000,6.62000000,6.67000000,34733.64000000,231451.59430000,887,18171.86000000,121027.38330000,0,1668448800000,1668452399999
2022-11-14 18:00:00,2022-11-14 18:59:59.999,6.57000000,6.67000000,6.55000000,6.64000000,42286.01000000,279637.05630000,1062,20206.76000000,133650.32580000,0,1668445200000,1668448799999
2022-11-14 17:00:00,2022-11-14 17:59:59.999,6.59000000,6.61000000,6.49000000,6.56000000,37356.00000000,245028.53560000,1099,16188.92000000,106143.52220000,0,1668441600000,1668445199999
2022-11-14 16:00:00,2022-11-14 16:59:59.999,6.66000000,6.68000000,6.56000000,6.59000000,32812.33000000,217060.10460000,956,14855.78000000,98331.63080000,0,1668438000000,1668441599999
2022-11-14 15:00:00,2022-11-14 15:59:59.999,6.65000000,6.71000000,6.59000000,6.65000000,37818.70000000,251487.27020000,1340,17462.10000000,116227.66330000,0,1668434400000,1668437999999
2022-11-14 14:00:00,2022-11-14 14:59:59.999,6.73000000,6.81000000,6.58000000,6.64000000,127482.76000000,856866.58390000,3347,58189.55000000,391472.24640000,0,1668430800000,1668434399999
2022-11-14 13:00:00,2022-11-14 13:59:59.999,6.60000000,6.73000000,6.57000000,6.73000000,56369.90000000,375046.40470000,1548,28157.12000000,187507.23100000,0,1668427200000,1668430799999
2022-11-14 12:00:00,2022-11-14 12:59:59.999,6.59000000,6.63000000,6.58000000,6.60000000,54821.52000000,361954.60080000,1319,26058.61000000,172117.69260000,0,1668423600000,1668427199999
2022-11-14 11:00:00,2022-11-14 11:59:59.999,6.53000000,6.61000000,6.52000000,6.59000000,43970.35000000,288669.54280000,994,21865.47000000,143616.32860000,0,1668420000000,1668423599999
2022-11-14 10:00:00,2022-11-14 10:59:59.999,6.57000000,6.57000000,6.50000000,6.54000000,48754.48000000,319028.15780000,1168,23875.34000000,156274.41650000,0,1668416400000,1668419999999
2022-11-14 09:00:00,2022-11-14 09:59:59.999,6.54000000,6.61000000,6.53000000,6.57000000,53345.37000000,350634.55900000,1288,23617.08000000,155231.26040000,0,1668412800000,1668416399999
2022-11-14 08:00:00,2022-11-14 08:59:59.999,6.48000000,6.57000000,6.38000000,6.55000000,91241.91000000,592514.89100000,2179,48141.56000000,312786.01200000,0,1668409200000,1668412799999
2022-11-14 07:00:00,2022-11-14 07:59:59.999,6.24000000,6.50000000,6.21000000,6.49000000,90409.87000000,572008.83650000,2316,43533.95000000,275982.98200000,0,1668405600000,1668409199999
2022-11-14 06:00:00,2022-11-14 06:59:59.999,6.29000000,6.33000000,6.19000000,6.24000000,62851.93000000,393759.26980000,1545,31602.68000000,197995.77540000,0,1668402000000,1668405599999
2022-11-14 05:00:00,2022-11-14 05:59:59.999,6.35000000,6.36000000,6.24000000,6.30000000,62034.15000000,390400.11440000,1453,27590.22000000,173638.30880000,0,1668398400000,1668401999999
2022-11-14 04:00:00,2022-11-14 04:59:59.999,6.35000000,6.40000000,6.32000000,6.35000000,41723.70000000,265127.88500000,1080,21140.67000000,134377.59230000,0,1668394800000,1668398399999
2022-11-14 03:00:00,2022-11-14 03:59:59.999,6.33000000,6.36000000,6.23000000,6.36000000,50373.95000000,317140.04960000,1483,24189.53000000,152207.18590000,0,1668391200000,1668394799999
2022-11-14 02:00:00,2022-11-14 02:59:59.999,6.49000000,6.52000000,6.29000000,6.34000000,83270.22000000,532770.61120000,2359,37458.70000000,239671.52970000,0,1668387600000,1668391199999
2022-11-14 01:00:00,2022-11-14 01:59:59.999,6.65000000,6.69000000,6.34000000,6.49000000,89830.10000000,583733.32330000,2603,45131.11000000,293236.47270000,0,1668384000000,1668387599999
2022-11-14 00:00:00,2022-11-14 00:59:59.999,6.67000000,6.67000000,6.57000000,6.65000000,59634.71000000,394521.42190000,1803,32442.38000000,214573.28250000,0,1668380400000,1668383999999
2022-11-13 23:00:00,2022-11-13 23:59:59.999,6.64000000,6.71000000,6.63000000,6.66000000,35333.85000000,235512.94230000,1259,20065.95000000,133848.65520000,0,1668376800000,1668380399999
2022-11-13 22:00:00,2022-11-13 22:59:59.999,6.83000000,7.05000000,6.63000000,6.64000000,251238.81000000,1701900.14650000,6007,111552.59000000,755052.25520000,0,1668373200000,1668376799999
2022-11-13 21:00:00,2022-11-13 21:59:59.999,6.41000000,8.17000000,6.36000000,6.83000000,1337253.64000000,9405672.10240000,33402,718035.47000000,5053844.74880000,0,1668369600000,1668373199999
2022-11-13 20:00:00,2022-11-13 20:59:59.999,6.39000000,6.56000000,6.35000000,6.42000000,152405.68000000,980757.44340000,3564,55587.36000000,357800.92890000,0,1668366000000,1668369599999
2022-11-13 19:00:00,2022-11-13 19:59:59.999,6.43000000,6.44000000,6.35000000,6.40000000,12004.12000000,76628.06860000,496,7019.74000000,44792.61860000,0,1668362400000,1668365999999
2022-11-13 18:00:00,2022-11-13 18:59:59.999,6.45000000,6.45000000,6.36000000,6.42000000,12373.44000000,79434.92350000,458,3395.99000000,21783.87510000,0,1668358800000,1668362399999
2022-11-13 17:00:00,2022-11-13 17:59:59.999,6.44000000,6.46000000,6.40000000,6.45000000,9264.83000000,59620.82900000,435,2374.60000000,15287.49130000,0,1668355200000,1668358799999
2022-11-13 16:00:00,2022-11-13 16:59:59.999,6.46000000,6.52000000,6.41000000,6.43000000,9638.33000000,62213.11510000,600,4573.25000000,29518.67890000,0,1668351600000,1668355199999
2022-11-13 15:00:00,2022-11-13 15:59:59.999,6.43000000,6.49000000,6.41000000,6.46000000,8069.67000000,52036.56870000,494,4247.42000000,27397.20050000,0,1668348000000,1668351599999
2022-11-13 14:00:00,2022-11-13 14:59:59.999,6.36000000,6.50000000,6.33000000,6.44000000,21107.63000000,135581.28100000,956,11396.90000000,73254.01300000,0,1668344400000,1668347999999
2022-11-13 13:00:00,2022-11-13 13:59:59.999,6.38000000,6.40000000,6.35000000,6.35000000,8002.26000000,50971.82830000,355,3502.16000000,22332.88490000,0,1668340800000,1668344399999
2022-11-13 12:00:00,2022-11-13 12:59:59.999,6.31000000,6.40000000,6.31000000,6.38000000,6042.27000000,38437.55050000,436,4180.81000000,26600.58340000,0,1668337200000,1668340799999
2022-11-13 11:00:00,2022-11-13 11:59:59.999,6.31000000,6.35000000,6.29000000,6.33000000,7557.20000000,47740.08130000,445,3730.80000000,23587.44810000,0,1668333600000,1668337199999
2022-11-13 10:00:00,2022-11-13 10:59:59.999,6.38000000,6.39000000,6.30000000,6.32000000,19745.85000000,125115.72910000,1000,9670.54000000,61315.90550000,0,1668330000000,1668333599999
2022-11-13 09:00:00,2022-11-13 09:59:59.999,6.50000000,6.51000000,6.36000000,6.38000000,13906.47000000,89373.98930000,741,6308.98000000,40569.41230000,0,1668326400000,1668329999999
2022-11-13 08:00:00,2022-11-13 08:59:59.999,6.51000000,6.54000000,6.46000000,6.51000000,7031.13000000,45689.81100000,494,3591.58000000,23335.27390000,0,1668322800000,1668326399999
2022-11-13 07:00:00,2022-11-13 07:59:59.999,6.65000000,6.66000000,6.51000000,6.51000000,9087.67000000,59720.24040000,606,4414.16000000,28988.02270000,0,1668319200000,1668322799999
2022-11-13 06:00:00,2022-11-13 06:59:59.999,6.67000000,6.67000000,6.65000000,6.66000000,945.01000000,6292.22070000,128,536.45000000,3573.66700000,0,1668315600000,1668319199999
2022-11-13 05:00:00,2022-11-13 05:59:59.999,6.69000000,6.70000000,6.65000000,6.65000000,2985.61000000,19957.39180000,185,1453.38000000,9719.30270000,0,1668312000000,1668315599999
2022-11-13 04:00:00,2022-11-13 04:59:59.999,6.66000000,6.69000000,6.64000000,6.69000000,2778.02000000,18511.43200000,260,1835.74000000,12239.69400000,0,1668308400000,1668311999999
2022-11-13 03:00:00,2022-11-13 03:59:59.999,6.62000000,6.66000000,6.62000000,6.65000000,871.19000000,5784.03040000,116,368.69000000,2448.77810000,0,1668304800000,1668308399999
2022-11-13 02:00:00,2022-11-13 02:59:59.999,6.60000000,6.64000000,6.60000000,6.62000000,3925.47000000,25994.31070000,276,1517.16000000,10053.46460000,0,1668301200000,1668304799999
2022-11-13 01:00:00,2022-11-13 01:59:59.999,6.57000000,6.62000000,6.54000000,6.61000000,6104.92000000,40191.54170000,492,3400.91000000,22382.67500000,0,1668297600000,1668301199999
2022-11-13 00:00:00,2022-11-13 00:59:59.999,6.60000000,6.61000000,6.52000000,6.57000000,11614.59000000,76048.04260000,550,4553.78000000,29798.51330000,0,1668294000000,1668297599999
2022-11-12 23:00:00,2022-11-12 23:59:59.999,6.60000000,6.61000000,6.59000000,6.60000000,2041.93000000,13474.18880000,136,429.08000000,2834.55410000,0,1668290400000,1668293999999
2022-11-12 22:00:00,2022-11-12 22:59:59.999,6.60000000,6.63000000,6.58000000,6.60000000,3936.56000000,26003.14250000,192,1749.34000000,11562.76300000,0,1668286800000,1668290399999
2022-11-12 21:00:00,2022-11-12 21:59:59.999,6.64000000,6.64000000,6.60000000,6.61000000,4114.52000000,27227.89370000,154,983.39000000,6509.51560000,0,1668283200000,1668286799999
2022-11-12 20:00:00,2022-11-12 20:59:59.999,6.63000000,6.65000000,6.62000000,6.65000000,2510.01000000,16661.64790000,155,1354.44000000,8994.76500000,0,1668279600000,1668283199999
2022-11-12 19:00:00,2022-11-12 19:59:59.999,6.65000000,6.65000000,6.61000000,6.63000000,3855.74000000,25559.88400000,221,1428.49000000,9477.53890000,0,1668276000000,1668279599999
2022-11-12 18:00:00,2022-11-12 18:59:59.999,6.65000000,6.65000000,6.62000000,6.64000000,4003.39000000,26568.97260000,214,1549.49000000,10288.64630000,0,1668272400000,1668275999999
2022-11-12 17:00:00,2022-11-12 17:59:59.999,6.64000000,6.67000000,6.61000000,6.65000000,7010.19000000,46534.51090000,284,4560.85000000,30261.39940000,0,1668268800000,1668272399999
2022-11-12 16:00:00,2022-11-12 16:59:59.999,6.63000000,6.67000000,6.62000000,6.63000000,8071.45000000,53683.84240000,360,4166.60000000,27732.81070000,0,1668265200000,1668268799999
2022-11-12 15:00:00,2022-11-12 15:59:59.999,6.60000000,6.66000000,6.55000000,6.63000000,7791.42000000,51494.51580000,408,3692.71000000,24391.49830000,0,1668261600000,1668265199999
2022-11-12 14:00:00,2022-11-12 14:59:59.999,6.65000000,6.65000000,6.58000000,6.61000000,6833.50000000,45111.56360000,305,3562.53000000,23541.21980000,0,1668258000000,1668261599999
2022-11-12 13:00:00,2022-11-12 13:59:59.999,6.64000000,6.66000000,6.61000000,6.65000000,7557.60000000,50167.77300000,288,2852.72000000,18942.42350000,0,1668254400000,1668257999999
2022-11-12 12:00:00,2022-11-12 12:59:59.999,6.62000000,6.65000000,6.60000000,6.63000000,5816.53000000,38502.82240000,224,3392.52000000,22456.20620000,0,1668250800000,1668254399999
2022-11-12 11:00:00,2022-11-12 11:59:59.999,6.61000000,6.67000000,6.59000000,6.62000000,7848.56000000,52032.52680000,393,3908.04000000,25925.49900000,0,1668247200000,1668250799999
2022-11-12 10:00:00,2022-11-12 10:59:59.999,6.58000000,6.63000000,6.55000000,6.61000000,9085.69000000,59901.50150000,387,5078.10000000,33460.71620000,0,1668243600000,1668247199999
2022-11-12 09:00:00,2022-11-12 09:59:59.999,6.61000000,6.62000000,6.54000000,6.58000000,10524.58000000,69230.20910000,526,4696.32000000,30908.97570000,0,1668240000000,1668243599999
2022-11-12 08:00:00,2022-11-12 08:59:59.999,6.56000000,6.67000000,6.56000000,6.61000000,16905.72000000,111898.28520000,670,8732.96000000,57822.35870000,0,1668236400000,1668239999999
2022-11-12 07:00:00,2022-11-12 07:59:59.999,6.48000000,6.58000000,6.46000000,6.56000000,8450.85000000,55062.89320000,378,4709.40000000,30664.27130000,0,1668232800000,1668236399999
2022-11-12 06:00:00,2022-11-12 06:59:59.999,6.58000000,6.58000000,6.45000000,6.49000000,26469.46000000,172056.99490000,985,12034.07000000,78265.93270000,0,1668229200000,1668232799999
2022-11-12 05:00:00,2022-11-12 05:59:59.999,6.72000000,6.73000000,6.57000000,6.57000000,18611.05000000,123532.19290000,685,10302.66000000,68402.36320000,0,1668225600000,1668229199999
2022-11-12 04:00:00,2022-11-12 04:59:59.999,6.75000000,6.76000000,6.68000000,6.72000000,19461.26000000,130792.61760000,705,10363.94000000,69761.43350000,0,1668222000000,1668225599999
2022-11-12 03:00:00,2022-11-12 03:59:59.999,6.72000000,6.79000000,6.71000000,6.74000000,14217.04000000,96170.41430000,688,10880.35000000,73617.40220000,0,1668218400000,1668221999999
2022-11-12 02:00:00,2022-11-12 02:59:59.999,6.73000000,6.74000000,6.69000000,6.72000000,7850.56000000,52686.85320000,499,3244.31000000,21786.11420000,0,1668214800000,1668218399999
2022-11-12 01:00:00,2022-11-12 01:59:59.999,6.81000000,6.83000000,6.69000000,6.73000000,10824.44000000,73040.11430000,880,5316.82000000,35864.59280000,0,1668211200000,1668214799999
2022-11-12 00:00:00,2022-11-12 00:59:59.999,6.76000000,6.83000000,6.72000000,6.82000000,20137.43000000,136282.73400000,645,9428.38000000,63979.85390000,0,1668207600000,1668211199999
2022-11-11 23:00:00,2022-11-11 23:59:59.999,6.72000000,6.90000000,6.70000000,6.76000000,299901.48000000,2035917.06690000,5294,149760.03000000,1018188.39990000,0,1668204000000,1668207599999
2022-11-11 22:00:00,2022-11-11 22:59:59.999,6.68000000,6.76000000,6.68000000,6.72000000,5382.66000000,36126.95970000,320,2810.91000000,18873.63880000,0,1668200400000,1668203999999
2022-11-11 21:00:00,2022-11-11 21:59:59.999,6.73000000,6.75000000,6.65000000,6.68000000,19421.67000000,130119.47070000,766,11489.93000000,77034.14970000,0,1668196800000,1668200399999
2022-11-11 20:00:00,2022-11-11 20:59:59.999,6.73000000,6.92000000,6.68000000,6.73000000,77472.34000000,522571.02770000,1632,47821.40000000,322748.24950000,0,1668193200000,1668196799999
2022-11-11 19:00:00,2022-11-11 19:59:59.999,6.76000000,6.81000000,6.72000000,6.74000000,45084.10000000,304881.68520000,1146,24323.41000000,164551.83010000,0,1668189600000,1668193199999
2022-11-11 18:00:00,2022-11-11 18:59:59.999,6.71000000,6.78000000,6.69000000,6.77000000,7437.33000000,49988.27120000,435,3639.67000000,24470.55290000,0,1668186000000,1668189599999
2022-11-11 17:00:00,2022-11-11 17:59:59.999,6.70000000,6.72000000,6.60000000,6.71000000,20863.76000000,139130.36930000,893,14161.27000000,94489.76270000,0,1668182400000,1668185999999
2022-11-11 16:00:00,2022-11-11 16:59:59.999,6.74000000,6.81000000,6.67000000,6.71000000,23547.38000000,158619.06300000,1186,11617.48000000,78298.65100000,0,1668178800000,1668182399999
2022-11-11 15:00:00,2022-11-11 15:59:59.999,6.97000000,6.97000000,6.52000000,6.75000000,92073.10000000,619696.63600000,3585,41811.62000000,281507.84370000,0,1668175200000,1668178799999
2022-11-11 14:00:00,2022-11-11 14:59:59.999,7.01000000,7.07000000,6.97000000,6.98000000,14190.31000000,99613.36250000,674,8414.50000000,59063.20770000,0,1668171600000,1668175199999
2022-11-11 13:00:00,2022-11-11 13:59:59.999,6.98000000,7.03000000,6.95000000,7.01000000,18178.59000000,126901.23330000,607,9294.16000000,64811.91160000,0,1668168000000,1668171599999
2022-11-11 12:00:00,2022-11-11 12:59:59.999,7.00000000,7.05000000,6.97000000,6.99000000,10001.43000000,70119.38910000,450,2913.30000000,20439.44200000,0,1668164400000,1668167999999
2022-11-11 11:00:00,2022-11-11 11:59:59.999,7.03000000,7.05000000,6.96000000,7.01000000,11867.32000000,83118.03740000,515,5019.31000000,35167.00480000,0,1668160800000,1668164399999
2022-11-11 10:00:00,2022-11-11 10:59:59.999,7.02000000,7.05000000,6.97000000,7.03000000,9657.95000000,67721.88360000,429,5070.04000000,35554.75700000,0,1668157200000,1668160799999
2022-11-11 09:00:00,2022-11-11 09:59:59.999,6.98000000,7.06000000,6.95000000,7.03000000,18071.59000000,126474.21930000,818,9357.42000000,65482.94840000,0,1668153600000,1668157199999
2022-11-11 08:00:00,2022-11-11 08:59:59.999,6.91000000,7.02000000,6.88000000,6.99000000,14824.51000000,103458.21870000,681,7053.52000000,49204.43400000,0,1668150000000,1668153599999
2022-11-11 07:00:00,2022-11-11 07:59:59.999,6.92000000,6.96000000,6.87000000,6.92000000,8735.78000000,60440.32100000,510,3899.62000000,26987.05560000,0,1668146400000,1668149999999
2022-11-11 06:00:00,2022-11-11 06:59:59.999,6.84000000,6.95000000,6.82000000,6.93000000,12744.04000000,87781.83200000,529,6137.45000000,42286.84140000,0,1668142800000,1668146399999
2022-11-11 05:00:00,2022-11-11 05:59:59.999,6.87000000,6.90000000,6.81000000,6.83000000,18068.81000000,123835.43620000,639,7488.38000000,51325.80460000,0,1668139200000,1668142799999
2022-11-11 04:00:00,2022-11-11 04:59:59.999,6.94000000,6.95000000,6.78000000,6.86000000,22036.49000000,151189.66150000,924,10706.46000000,73561.69410000,0,1668135600000,1668139199999
2022-11-11 03:00:00,2022-11-11 03:59:59.999,6.97000000,7.00000000,6.85000000,6.94000000,26942.31000000,186946.59560000,871,15742.67000000,109278.24260000,0,1668132000000,1668135599999
2022-11-11 02:00:00,2022-11-11 02:59:59.999,7.14000000,7.22000000,6.93000000,6.97000000,25600.78000000,180467.73130000,841,6389.63000000,45223.84030000,0,1668128400000,1668131999999
2022-11-11 01:00:00,2022-11-11 01:59:59.999,7.16000000,7.19000000,7.04000000,7.15000000,20100.90000000,143136.80210000,888,7612.32000000,54179.03800000,0,1668124800000,1668128399999
2022-11-11 00:00:00,2022-11-11 00:59:59.999,7.18000000,7.23000000,7.10000000,7.15000000,29412.55000000,210987.47230000,1168,15348.45000000,110135.79730000,0,1668121200000,1668124799999
2022-11-10 23:00:00,2022-11-10 23:59:59.999,7.15000000,7.36000000,7.14000000,7.19000000,62638.77000000,452863.00380000,1865,29572.58000000,214118.62160000,0,1668117600000,1668121199999
2022-11-10 22:00:00,2022-11-10 22:59:59.999,7.18000000,7.21000000,7.12000000,7.17000000,18250.81000000,130800.46280000,934,8523.44000000,61110.13680000,0,1668114000000,1668117599999
2022-11-10 21:00:00,2022-11-10 21:59:59.999,7.06000000,7.22000000,7.01000000,7.18000000,13068.53000000,92844.39900000,841,7304.41000000,51928.26050000,0,1668110400000,1668113999999
2022-11-10 20:00:00,2022-11-10 20:59:59.999,7.00000000,7.07000000,6.97000000,7.07000000,9735.80000000,68338.91230000,629,5157.95000000,36222.81490000,0,1668106800000,1668110399999
2022-11-10 19:00:00,2022-11-10 19:59:59.999,6.94000000,7.03000000,6.92000000,7.00000000,14544.72000000,101565.49010000,900,9311.38000000,65056.47250000,0,1668103200000,1668106799999
2022-11-10 18:00:00,2022-11-10 18:59:59.999,7.12000000,7.14000000,6.89000000,6.93000000,21022.23000000,147612.83790000,1100,9599.14000000,67418.83760000,0,1668099600000,1668103199999
2022-11-10 17:00:00,2022-11-10 17:59:59.999,7.14000000,7.24000000,7.09000000,7.12000000,23282.48000000,166891.44660000,1112,9996.25000000,71706.52580000,0,1668096000000,1668099599999
2022-11-10 16:00:00,2022-11-10 16:59:59.999,7.09000000,7.20000000,7.05000000,7.14000000,33716.59000000,240531.49050000,1703,17175.91000000,122551.84450000,0,1668092400000,1668095999999
2022-11-10 15:00:00,2022-11-10 15:59:59.999,7.06000000,7.11000000,6.96000000,7.09000000,41997.89000000,295057.58400000,1809,19878.72000000,139637.47130000,0,1668088800000,1668092399999
2022-11-10 14:00:00,2022-11-10 14:59:59.999,6.66000000,7.09000000,6.63000000,7.07000000,91850.89000000,633894.26490000,3543,47910.09000000,331247.45520000,0,1668085200000,1668088799999
2022-11-10 13:00:00,2022-11-10 13:59:59.999,6.56000000,6.74000000,6.56000000,6.65000000,78578.16000000,522075.26990000,2550,37700.14000000,250648.96220000,0,1668081600000,1668085199999
2022-11-10 12:00:00,2022-11-10 12:59:59.999,6.51000000,6.62000000,6.47000000,6.57000000,53131.75000000,347569.92080000,1695,19665.82000000,128728.45570000,0,1668078000000,1668081599999
2022-11-10 11:00:00,2022-11-10 11:59:59.999,6.61000000,6.64000000,6.49000000,6.51000000,39893.48000000,261840.69690000,1352,14615.74000000,96118.41650000,0,1668074400000,1668077999999
2022-11-10 10:00:00,2022-11-10 10:59:59.999,6.69000000,6.70000000,6.60000000,6.62000000,19616.58000000,130231.35550000,730,5828.31000000,38735.32330000,0,1668070800000,1668074399999
2022-11-10 09:00:00,2022-11-10 09:59:59.999,6.69000000,6.75000000,6.56000000,6.69000000,36559.96000000,242618.96110000,1442,15545.76000000,103138.70070000,0,1668067200000,1668070799999
2022-11-10 08:00:00,2022-11-10 08:59:59.999,6.66000000,6.78000000,6.63000000,6.69000000,49004.59000000,328760.38210000,1586,28942.44000000,194188.21210000,0,1668063600000,1668067199999
2022-11-10 07:00:00,2022-11-10 07:59:59.999,6.61000000,6.73000000,6.57000000,6.66000000,43804.46000000,291194.40790000,1601,21697.57000000,144237.64560000,0,1668060000000,1668063599999
2022-11-10 06:00:00,2022-11-10 06:59:59.999,6.52000000,6.63000000,6.51000000,6.61000000,35352.67000000,232073.75960000,1388,17190.71000000,112859.43060000,0,1668056400000,1668059999999
2022-11-10 05:00:00,2022-11-10 05:59:59.999,6.41000000,6.53000000,6.39000000,6.52000000,29437.51000000,190039.10290000,1308,15497.27000000,99990.93530000,0,1668052800000,1668056399999
2022-11-10 04:00:00,2022-11-10 04:59:59.999,6.33000000,6.52000000,6.32000000,6.41000000,45131.72000000,289854.96970000,2382,26353.21000000,169201.72270000,0,1668049200000,1668052799999
2022-11-10 03:00:00,2022-11-10 03:59:59.999,6.27000000,6.34000000,6.22000000,6.32000000,20312.84000000,127530.96640000,892,8995.66000000,56496.40450000,0,1668045600000,1668049199999
2022-11-10 02:00:00,2022-11-10 02:59:59.999,6.35000000,6.43000000,6.23000000,6.28000000,33946.62000000,215012.31020000,1400,16637.55000000,105424.37180000,0,1668042000000,1668045599999
2022-11-10 01:00:00,2022-11-10 01:59:59.999,6.18000000,6.35000000,6.11000000,6.35000000,60109.55000000,375557.97900000,2731,31890.14000000,199184.11720000,0,1668038400000,1668041999999
2022-11-10 00:00:00,2022-11-10 00:59:59.999,6.16000000,6.23000000,6.04000000,6.19000000,40619.62000000,249072.38900000,2111,17643.18000000,108183.08320000,0,1668034800000,1668038399999
2022-11-09 23:00:00,2022-11-09 23:59:59.999,6.06000000,6.24000000,6.04000000,6.17000000,40303.63000000,248039.37410000,1938,17664.23000000,108600.63890000,0,1668031200000,1668034799999
2022-11-09 22:00:00,2022-11-09 22:59:59.999,6.51000000,6.51000000,6.00000000,6.06000000,109797.80000000,680806.84540000,4959,56581.38000000,350900.70100000,0,1668027600000,1668031199999
2022-11-09 21:00:00,2022-11-09 21:59:59.999,6.81000000,6.92000000,6.40000000,6.50000000,126954.04000000,839033.86040000,3762,48235.15000000,318631.46610000,0,1668024000000,1668027599999
2022-11-09 20:00:00,2022-11-09 20:59:59.999,6.56000000,6.91000000,6.54000000,6.81000000,81611.86000000,552378.73390000,3002,40881.13000000,276317.91280000,0,1668020400000,1668023999999
2022-11-09 19:00:00,2022-11-09 19:59:59.999,6.69000000,6.69000000,6.43000000,6.56000000,45090.72800000,295996.18530000,2414,24157.49000000,158693.76020000,0,1668016800000,1668020399999
2022-11-09 18:00:00,2022-11-09 18:59:59.999,6.76000000,6.81000000,6.64000000,6.69000000,24746.53000000,166158.33870000,1292,13743.31000000,92403.52000000,0,1668013200000,1668016799999
2022-11-09 17:00:00,2022-11-09 17:59:59.999,6.77000000,6.87000000,6.65000000,6.75000000,44368.87000000,300013.69740000,1930,16228.27000000,109912.82320000,0,1668009600000,1668013199999
