open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2022-12-02 03:00:00,2022-12-02 03:59:59.999,289.10000000,290.60000000,287.10000000,288.40000000,30424.08300000,8787359.19370000,15461,16140.98900000,4662737.14320000,0,1669946400000,1669949999999
2022-12-02 02:00:00,2022-12-02 02:59:59.999,293.20000000,293.40000000,286.60000000,289.10000000,44413.33300000,12865338.39480000,20271,21239.39400000,6151350.56000000,0,1669942800000,1669946399999
2022-12-02 01:00:00,2022-12-02 01:59:59.999,292.30000000,293.90000000,291.60000000,293.10000000,17960.26600000,5257415.70100000,10246,9556.18600000,2797473.98360000,0,1669939200000,1669942799999
2022-12-02 00:00:00,2022-12-02 00:59:59.999,292.70000000,293.00000000,291.10000000,292.30000000,12294.43500000,3588602.81390000,7970,5836.38100000,1703427.18970000,0,1669935600000,1669939199999
2022-12-01 23:00:00,2022-12-01 23:59:59.999,292.30000000,293.30000000,291.90000000,292.80000000,9173.68000000,2684311.59580000,7257,4811.41700000,1407883.18520000,0,1669932000000,1669935599999
2022-12-01 22:00:00,2022-12-01 22:59:59.999,292.20000000,292.50000000,290.60000000,292.30000000,13932.63800000,4065095.15950000,8802,6659.39300000,1943466.56570000,0,1669928400000,1669931999999
2022-12-01 21:00:00,2022-12-01 21:59:59.999,291.20000000,292.40000000,290.90000000,292.10000000,12939.86800000,3773420.67520000,7781,6072.37500000,1771412.68030000,0,1669924800000,1669928399999
2022-12-01 20:00:00,2022-12-01 20:59:59.999,291.80000000,292.50000000,291.10000000,291.10000000,16068.52400000,4688434.60560000,9018,6070.93400000,1771636.26320000,0,1669921200000,1669924799999
2022-12-01 19:00:00,2022-12-01 19:59:59.999,292.10000000,292.90000000,291.30000000,291.80000000,15081.34600000,4403935.96110000,9155,8395.48100000,2451889.41460000,0,1669917600000,1669921199999
2022-12-01 18:00:00,2022-12-01 18:59:59.999,291.50000000,292.20000000,290.00000000,292.00000000,16177.93400000,4707588.71720000,11567,7739.42900000,2252585.04980000,0,1669914000000,1669917599999
2022-12-01 17:00:00,2022-12-01 17:59:59.999,291.80000000,292.30000000,290.60000000,291.50000000,23466.16800000,6840345.29330000,14764,11780.53200000,3434303.77390000,0,1669910400000,1669913999999
2022-12-01 16:00:00,2022-12-01 16:59:59.999,294.40000000,295.20000000,290.30000000,291.80000000,55567.31000000,16214428.69120000,26641,29616.70200000,8639172.34210000,0,1669906800000,1669910399999
2022-12-01 15:00:00,2022-12-01 15:59:59.999,294.30000000,294.80000000,291.80000000,294.30000000,70481.64100000,20681377.12900000,35705,36547.42900000,10727089.98070000,0,1669903200000,1669906799999
2022-12-01 14:00:00,2022-12-01 14:59:59.999,296.70000000,297.80000000,291.60000000,294.30000000,83095.72600000,24547253.48300000,38018,42948.22800000,12694686.79710000,0,1669899600000,1669903199999
2022-12-01 13:00:00,2022-12-01 13:59:59.999,299.80000000,302.00000000,294.60000000,296.80000000,160168.82100000,47507862.36160000,56985,83861.20400000,24872390.21570000,0,1669896000000,1669899599999
2022-12-01 12:00:00,2022-12-01 12:59:59.999,301.10000000,301.90000000,299.40000000,299.70000000,23238.86300000,6983977.59490000,15165,10853.80100000,3262528.64690000,0,1669892400000,1669895999999
2022-12-01 11:00:00,2022-12-01 11:59:59.999,299.20000000,302.00000000,298.40000000,301.10000000,37535.20900000,11280147.44100000,18513,20978.82800000,6304810.96150000,0,1669888800000,1669892399999
2022-12-01 10:00:00,2022-12-01 10:59:59.999,299.20000000,299.20000000,296.90000000,299.10000000,22772.01400000,6785936.31320000,12769,10480.58400000,3123899.53400000,0,1669885200000,1669888799999
2022-12-01 09:00:00,2022-12-01 09:59:59.999,297.90000000,299.30000000,297.50000000,299.20000000,22035.15900000,6577394.67500000,13066,11973.29700000,3574485.17940000,0,1669881600000,1669885199999
2022-12-01 08:00:00,2022-12-01 08:59:59.999,299.20000000,299.60000000,297.30000000,297.80000000,28906.42400000,8625842.11560000,16260,12463.63900000,3720298.86800000,0,1669878000000,1669881599999
2022-12-01 07:00:00,2022-12-01 07:59:59.999,296.70000000,300.60000000,296.60000000,299.10000000,70992.16900000,21226603.50490000,32843,36114.51800000,10796511.49980000,0,1669874400000,1669877999999
2022-12-01 06:00:00,2022-12-01 06:59:59.999,295.80000000,296.90000000,294.80000000,296.70000000,17401.85200000,5150186.73870000,10884,9238.52700000,2734684.97080000,0,1669870800000,1669874399999
2022-12-01 05:00:00,2022-12-01 05:59:59.999,297.60000000,298.30000000,295.20000000,295.80000000,17437.26200000,5173851.50620000,9167,7040.85700000,2089859.22420000,0,1669867200000,1669870799999
2022-12-01 04:00:00,2022-12-01 04:59:59.999,297.90000000,298.70000000,297.10000000,297.50000000,10041.61900000,2991739.58700000,7163,4621.79200000,1377040.41450000,0,1669863600000,1669867199999
2022-12-01 03:00:00,2022-12-01 03:59:59.999,297.10000000,298.10000000,296.40000000,297.90000000,16192.35100000,4812133.80390000,8717,8633.86600000,2566024.39580000,0,1669860000000,1669863599999
2022-12-01 02:00:00,2022-12-01 02:59:59.999,297.40000000,297.90000000,295.70000000,297.00000000,15212.19200000,4514806.22780000,9234,7325.20900000,2174218.71950000,0,1669856400000,1669859999999
2022-12-01 01:00:00,2022-12-01 01:59:59.999,300.60000000,302.00000000,296.00000000,297.30000000,28654.53000000,8555527.02280000,17031,13681.81600000,4086292.82190000,0,1669852800000,1669856399999
2022-12-01 00:00:00,2022-12-01 00:59:59.999,300.50000000,302.50000000,299.20000000,300.60000000,26894.56700000,8093759.50980000,13942,12808.27100000,3852487.72270000,0,1669849200000,1669852799999
2022-11-30 23:00:00,2022-11-30 23:59:59.999,300.70000000,302.20000000,298.60000000,300.50000000,15249.01400000,4582557.94860000,9830,7148.43700000,2150037.22770000,0,1669845600000,1669849199999
2022-11-30 22:00:00,2022-11-30 22:59:59.999,300.60000000,301.70000000,299.60000000,300.70000000,11985.14900000,3603285.92800000,9606,6292.11800000,1891604.71160000,0,1669842000000,1669845599999
2022-11-30 21:00:00,2022-11-30 21:59:59.999,298.50000000,300.70000000,298.30000000,300.60000000,13173.70800000,3945691.12860000,10772,7944.30500000,2379469.79310000,0,1669838400000,1669841999999
2022-11-30 20:00:00,2022-11-30 20:59:59.999,297.70000000,301.00000000,297.40000000,298.40000000,29481.53400000,8821469.43250000,18873,14493.06500000,4336987.41930000,0,1669834800000,1669838399999
2022-11-30 19:00:00,2022-11-30 19:59:59.999,295.50000000,299.60000000,294.00000000,297.70000000,27071.49500000,8041261.35260000,17621,15420.01000000,4580397.60870000,0,1669831200000,1669834799999
2022-11-30 18:00:00,2022-11-30 18:59:59.999,297.40000000,297.60000000,292.50000000,295.50000000,25279.60800000,7457119.75370000,16837,9493.37900000,2801461.67060000,0,1669827600000,1669831199999
2022-11-30 17:00:00,2022-11-30 17:59:59.999,298.00000000,298.10000000,296.40000000,297.40000000,16257.54300000,4834212.04030000,11311,7935.12700000,2359721.46550000,0,1669824000000,1669827599999
2022-11-30 16:00:00,2022-11-30 16:59:59.999,298.50000000,298.70000000,297.20000000,298.00000000,12009.85900000,3577672.02730000,11689,6095.44800000,1815926.32870000,0,1669820400000,1669823999999
2022-11-30 15:00:00,2022-11-30 15:59:59.999,298.60000000,299.90000000,298.20000000,298.40000000,11640.80000000,3479812.74520000,10608,5885.99400000,1759909.68260000,0,1669816800000,1669820399999
2022-11-30 14:00:00,2022-11-30 14:59:59.999,297.80000000,300.90000000,297.40000000,298.60000000,28015.53300000,8378351.84430000,16869,13699.16400000,4098528.91890000,0,1669813200000,1669816799999
2022-11-30 13:00:00,2022-11-30 13:59:59.999,300.60000000,300.70000000,297.70000000,297.80000000,11630.02100000,3482113.12510000,9712,4730.41500000,1416956.17100000,0,1669809600000,1669813199999
2022-11-30 12:00:00,2022-11-30 12:59:59.999,300.40000000,301.20000000,300.10000000,300.50000000,7016.61900000,2109775.39070000,6326,3634.73500000,1093000.90880000,0,1669806000000,1669809599999
2022-11-30 11:00:00,2022-11-30 11:59:59.999,300.40000000,301.40000000,300.00000000,300.40000000,7952.19300000,2391436.64060000,6961,4583.32200000,1378411.24350000,0,1669802400000,1669805999999
2022-11-30 10:00:00,2022-11-30 10:59:59.999,300.50000000,301.50000000,298.70000000,300.30000000,13622.00300000,4089286.44700000,9412,6875.67200000,2064758.06550000,0,1669798800000,1669802399999
2022-11-30 09:00:00,2022-11-30 09:59:59.999,300.90000000,303.90000000,299.60000000,300.40000000,20490.78700000,6174889.26670000,13176,10514.52500000,3170350.37770000,0,1669795200000,1669798799999
2022-11-30 08:00:00,2022-11-30 08:59:59.999,299.40000000,301.10000000,299.30000000,301.00000000,9350.69600000,2808244.89400000,7352,5215.44600000,1566387.28200000,0,1669791600000,1669795199999
2022-11-30 07:00:00,2022-11-30 07:59:59.999,299.40000000,299.90000000,298.20000000,299.30000000,11070.08900000,3311198.41160000,7838,5170.30100000,1546823.73530000,0,1669788000000,1669791599999
2022-11-30 06:00:00,2022-11-30 06:59:59.999,298.50000000,300.10000000,297.80000000,299.40000000,13683.14500000,4089964.16230000,7631,7726.79800000,2309792.94510000,0,1669784400000,1669787999999
2022-11-30 05:00:00,2022-11-30 05:59:59.999,295.70000000,298.60000000,295.70000000,298.60000000,14610.77100000,4346758.77910000,8946,8222.96300000,2446193.73950000,0,1669780800000,1669784399999
2022-11-30 04:00:00,2022-11-30 04:59:59.999,302.80000000,303.80000000,295.00000000,295.80000000,40693.71400000,12183604.33610000,18782,15788.45900000,4732209.67870000,0,1669777200000,1669780799999
2022-11-30 03:00:00,2022-11-30 03:59:59.999,303.00000000,305.20000000,302.70000000,302.70000000,22573.10400000,6859845.88120000,12393,10933.20000000,3323164.67090000,0,1669773600000,1669777199999
2022-11-30 02:00:00,2022-11-30 02:59:59.999,303.40000000,305.50000000,301.20000000,303.00000000,35341.63100000,10724236.26590000,17353,18191.95900000,5523062.21080000,0,1669770000000,1669773599999
2022-11-30 01:00:00,2022-11-30 01:59:59.999,295.40000000,303.70000000,295.30000000,303.40000000,41916.11100000,12593399.83970000,24993,24925.59300000,7484227.50390000,0,1669766400000,1669769999999
2022-11-30 00:00:00,2022-11-30 00:59:59.999,297.10000000,297.60000000,294.90000000,295.40000000,11267.94200000,3338139.10060000,6954,4657.47300000,1379883.46310000,0,1669762800000,1669766399999
2022-11-29 23:00:00,2022-11-29 23:59:59.999,296.40000000,297.30000000,296.10000000,297.10000000,6186.24600000,1834689.32760000,5006,3383.93800000,1003696.67260000,0,1669759200000,1669762799999
2022-11-29 22:00:00,2022-11-29 22:59:59.999,296.10000000,296.80000000,295.70000000,296.40000000,7171.86100000,2124758.66940000,5609,3914.21200000,1159793.51520000,0,1669755600000,1669759199999
2022-11-29 21:00:00,2022-11-29 21:59:59.999,295.60000000,296.80000000,295.20000000,296.00000000,11351.41200000,3357940.02200000,8188,5432.21600000,1607028.11580000,0,1669752000000,1669755599999
2022-11-29 20:00:00,2022-11-29 20:59:59.999,296.50000000,297.40000000,295.40000000,295.50000000,14377.56700000,4261077.61450000,8354,8044.72200000,2385254.18070000,0,1669748400000,1669751999999
2022-11-29 19:00:00,2022-11-29 19:59:59.999,296.20000000,296.70000000,295.30000000,296.50000000,11545.31600000,3417437.85270000,7575,5517.91600000,1633473.24980000,0,1669744800000,1669748399999
2022-11-29 18:00:00,2022-11-29 18:59:59.999,298.90000000,298.90000000,293.80000000,296.20000000,48441.93600000,14345990.45580000,18117,27758.28000000,8223593.07320000,0,1669741200000,1669744799999
2022-11-29 17:00:00,2022-11-29 17:59:59.999,300.10000000,300.20000000,297.40000000,298.90000000,22671.87700000,6776292.52600000,14435,12834.81100000,3836679.71140000,0,1669737600000,1669741199999
2022-11-29 16:00:00,2022-11-29 16:59:59.999,299.20000000,301.80000000,298.50000000,300.10000000,15010.03700000,4508047.95210000,12094,7165.12400000,2152426.50630000,0,1669734000000,1669737599999
2022-11-29 15:00:00,2022-11-29 15:59:59.999,300.10000000,301.40000000,298.20000000,299.30000000,19055.83900000,5718510.24100000,14102,8748.72500000,2625261.25410000,0,1669730400000,1669733999999
2022-11-29 14:00:00,2022-11-29 14:59:59.999,303.10000000,303.30000000,298.70000000,300.00000000,25390.04100000,7637698.54700000,14824,10323.85500000,3103215.82200000,0,1669726800000,1669730399999
2022-11-29 13:00:00,2022-11-29 13:59:59.999,303.10000000,303.90000000,302.10000000,303.10000000,11800.96100000,3575710.34620000,8994,5829.47000000,1766909.66000000,0,1669723200000,1669726799999
2022-11-29 12:00:00,2022-11-29 12:59:59.999,304.00000000,304.50000000,302.50000000,303.00000000,11308.69900000,3432551.75780000,8840,5068.61300000,1539186.61850000,0,1669719600000,1669723199999
2022-11-29 11:00:00,2022-11-29 11:59:59.999,304.50000000,304.70000000,303.40000000,303.90000000,7454.53500000,2266340.26070000,7232,3882.50100000,1180555.50060000,0,1669716000000,1669719599999
2022-11-29 10:00:00,2022-11-29 10:59:59.999,304.30000000,305.30000000,303.60000000,304.40000000,13453.15100000,4099412.14720000,9016,5250.41400000,1599691.67890000,0,1669712400000,1669715999999
2022-11-29 09:00:00,2022-11-29 09:59:59.999,302.40000000,305.00000000,301.60000000,304.30000000,16601.34000000,5038018.34980000,12335,9055.49200000,2748414.82000000,0,1669708800000,1669712399999
2022-11-29 08:00:00,2022-11-29 08:59:59.999,301.80000000,303.40000000,301.40000000,302.30000000,13552.94300000,4096531.80120000,8769,7157.64700000,2163487.43050000,0,1669705200000,1669708799999
2022-11-29 07:00:00,2022-11-29 07:59:59.999,303.70000000,303.80000000,301.50000000,301.70000000,12936.69500000,3913663.26290000,8189,5881.52900000,1779704.39160000,0,1669701600000,1669705199999
2022-11-29 06:00:00,2022-11-29 06:59:59.999,299.20000000,304.20000000,299.10000000,303.60000000,32339.91700000,9788229.36840000,16665,17499.83000000,5296015.76680000,0,1669698000000,1669701599999
2022-11-29 05:00:00,2022-11-29 05:59:59.999,296.60000000,300.60000000,296.50000000,299.10000000,24048.56600000,7183773.48450000,14683,12761.10000000,3811691.90870000,0,1669694400000,1669697999999
2022-11-29 04:00:00,2022-11-29 04:59:59.999,296.00000000,297.50000000,295.90000000,296.50000000,13325.49900000,3953089.37460000,8972,6449.86200000,1913650.35880000,0,1669690800000,1669694399999
2022-11-29 03:00:00,2022-11-29 03:59:59.999,294.40000000,298.00000000,294.30000000,296.00000000,24431.39900000,7240774.68600000,14127,14424.57200000,4275350.97450000,0,1669687200000,1669690799999
2022-11-29 02:00:00,2022-11-29 02:59:59.999,291.10000000,294.50000000,291.00000000,294.30000000,19471.91000000,5701977.45870000,11970,10221.12100000,2993591.98780000,0,1669683600000,1669687199999
2022-11-29 01:00:00,2022-11-29 01:59:59.999,293.50000000,293.60000000,289.00000000,291.00000000,29306.69600000,8517565.16230000,15664,13399.62100000,3894840.95520000,0,1669680000000,1669683599999
2022-11-29 00:00:00,2022-11-29 00:59:59.999,292.90000000,294.00000000,292.20000000,293.50000000,8349.25600000,2448919.97170000,6096,4410.85100000,1293940.75050000,0,1669676400000,1669679999999
2022-11-28 23:00:00,2022-11-28 23:59:59.999,293.40000000,293.70000000,292.60000000,292.90000000,6347.77000000,1861002.63890000,5117,2901.64700000,850697.66170000,0,1669672800000,1669676399999
2022-11-28 22:00:00,2022-11-28 22:59:59.999,294.10000000,294.20000000,291.80000000,293.50000000,11141.36800000,3262794.94490000,8658,5486.58300000,1606952.83480000,0,1669669200000,1669672799999
2022-11-28 21:00:00,2022-11-28 21:59:59.999,293.30000000,294.50000000,292.50000000,294.20000000,7843.24400000,2301829.11030000,7643,4137.60800000,1214192.73270000,0,1669665600000,1669669199999
2022-11-28 20:00:00,2022-11-28 20:59:59.999,291.90000000,293.90000000,291.40000000,293.30000000,12050.62400000,3525717.35450000,8838,6669.82200000,1951711.29520000,0,1669662000000,1669665599999
2022-11-28 19:00:00,2022-11-28 19:59:59.999,293.40000000,293.50000000,291.70000000,291.90000000,12061.12900000,3531065.16820000,10352,6243.19600000,1827857.57330000,0,1669658400000,1669661999999
2022-11-28 18:00:00,2022-11-28 18:59:59.999,297.60000000,299.80000000,293.10000000,293.30000000,38600.12800000,11423295.14840000,21572,18976.74600000,5619291.77040000,0,1669654800000,1669658399999
2022-11-28 17:00:00,2022-11-28 17:59:59.999,292.10000000,299.60000000,288.70000000,297.60000000,52436.34300000,15402152.23920000,31570,27132.58700000,7974726.16300000,0,1669651200000,1669654799999
2022-11-28 16:00:00,2022-11-28 16:59:59.999,295.60000000,296.30000000,290.40000000,292.00000000,35472.37300000,10379208.34570000,20665,17343.93600000,5073102.22740000,0,1669647600000,1669651199999
2022-11-28 15:00:00,2022-11-28 15:59:59.999,294.20000000,297.80000000,293.30000000,295.60000000,22355.40200000,6611219.50160000,14966,12189.06400000,3604356.06080000,0,1669644000000,1669647599999
2022-11-28 14:00:00,2022-11-28 14:59:59.999,293.50000000,294.90000000,292.80000000,294.20000000,10507.76800000,3088029.87300000,10630,5898.10800000,1733432.24360000,0,1669640400000,1669643999999
2022-11-28 13:00:00,2022-11-28 13:59:59.999,295.20000000,296.00000000,291.80000000,293.40000000,19685.85400000,5791720.10120000,13207,8939.37200000,2631997.30750000,0,1669636800000,1669640399999
2022-11-28 12:00:00,2022-11-28 12:59:59.999,294.50000000,295.40000000,293.80000000,295.10000000,10081.58500000,2971296.52800000,8465,5028.87900000,1482544.26650000,0,1669633200000,1669636799999
2022-11-28 11:00:00,2022-11-28 11:59:59.999,295.00000000,295.00000000,293.50000000,294.50000000,11877.29600000,3494742.82630000,9178,5863.03900000,1725168.77720000,0,1669629600000,1669633199999
2022-11-28 10:00:00,2022-11-28 10:59:59.999,296.60000000,296.90000000,294.00000000,295.00000000,13968.30200000,4124113.00010000,10029,6900.81100000,2037156.60390000,0,1669626000000,1669629599999
2022-11-28 09:00:00,2022-11-28 09:59:59.999,295.70000000,296.70000000,294.60000000,296.60000000,11024.00400000,3260139.11560000,8363,5986.46200000,1770858.69440000,0,1669622400000,1669625999999
2022-11-28 08:00:00,2022-11-28 08:59:59.999,295.70000000,296.20000000,294.60000000,295.60000000,10763.62500000,3179276.46650000,8006,4598.95700000,1358431.05340000,0,1669618800000,1669622399999
2022-11-28 07:00:00,2022-11-28 07:59:59.999,293.10000000,295.80000000,293.00000000,295.60000000,12408.29000000,3650979.71450000,9673,6556.14600000,1929251.16840000,0,1669615200000,1669618799999
2022-11-28 06:00:00,2022-11-28 06:59:59.999,296.50000000,296.70000000,292.60000000,293.00000000,17833.68500000,5251219.67550000,11020,7467.57300000,2199150.56660000,0,1669611600000,1669615199999
2022-11-28 05:00:00,2022-11-28 05:59:59.999,297.30000000,297.80000000,295.10000000,296.60000000,18522.29000000,5491863.11710000,10899,9114.49200000,2702777.96850000,0,1669608000000,1669611599999
2022-11-28 04:00:00,2022-11-28 04:59:59.999,292.90000000,297.90000000,292.60000000,297.20000000,33673.97100000,9963173.06300000,14314,19242.07100000,5689582.21350000,0,1669604400000,1669607999999
2022-11-28 03:00:00,2022-11-28 03:59:59.999,290.40000000,294.00000000,288.90000000,292.80000000,50039.82700000,14599279.59620000,20061,28397.08700000,8280328.37080000,0,1669600800000,1669604399999
2022-11-28 02:00:00,2022-11-28 02:59:59.999,307.50000000,308.20000000,286.60000000,290.40000000,161286.51800000,47936869.03290000,67962,81298.72600000,24185743.13440000,0,1669597200000,1669600799999
2022-11-28 01:00:00,2022-11-28 01:59:59.999,307.70000000,309.60000000,307.20000000,307.50000000,15433.17800000,4762098.45760000,10535,7803.91600000,2408015.09570000,0,1669593600000,1669597199999
2022-11-28 00:00:00,2022-11-28 00:59:59.999,313.90000000,314.10000000,306.30000000,307.60000000,48064.23600000,14868002.26410000,25919,21406.50500000,6618432.87620000,0,1669590000000,1669593599999
2022-11-27 23:00:00,2022-11-27 23:59:59.999,314.50000000,314.80000000,313.50000000,313.90000000,7779.38300000,2443813.60560000,5272,3518.49100000,1105335.56920000,0,1669586400000,1669589999999
2022-11-27 22:00:00,2022-11-27 22:59:59.999,313.20000000,314.50000000,313.10000000,314.40000000,13070.67700000,4103901.96590000,7663,7310.33900000,2295287.18950000,0,1669582800000,1669586399999
2022-11-27 21:00:00,2022-11-27 21:59:59.999,311.90000000,313.70000000,311.40000000,313.10000000,12163.95900000,3806676.26690000,8260,6013.79800000,1882017.80470000,0,1669579200000,1669582799999
2022-11-27 20:00:00,2022-11-27 20:59:59.999,311.40000000,312.20000000,310.10000000,311.90000000,8344.32400000,2595803.10760000,7703,4151.98700000,1291913.53490000,0,1669575600000,1669579199999
2022-11-27 19:00:00,2022-11-27 19:59:59.999,311.40000000,311.80000000,310.90000000,311.50000000,7187.09300000,2238017.33950000,6694,3853.73800000,1200202.19270000,0,1669572000000,1669575599999
2022-11-27 18:00:00,2022-11-27 18:59:59.999,313.00000000,313.10000000,311.30000000,311.40000000,8595.68400000,2682608.35690000,6958,3823.12200000,1193403.76120000,0,1669568400000,1669571999999
2022-11-27 17:00:00,2022-11-27 17:59:59.999,313.60000000,314.10000000,312.50000000,312.90000000,10679.61000000,3346084.09530000,9579,5370.41800000,1682773.39600000,0,1669564800000,1669568399999
2022-11-27 16:00:00,2022-11-27 16:59:59.999,311.80000000,313.70000000,310.90000000,313.60000000,9964.74400000,3114552.17870000,8949,5429.30700000,1697327.21880000,0,1669561200000,1669564799999
2022-11-27 15:00:00,2022-11-27 15:59:59.999,312.60000000,313.30000000,311.50000000,311.80000000,8842.48100000,2763399.92560000,10078,4556.73500000,1424256.04690000,0,1669557600000,1669561199999
2022-11-27 14:00:00,2022-11-27 14:59:59.999,314.00000000,314.40000000,312.00000000,312.50000000,13335.08600000,4176029.48930000,11015,5273.76700000,1651879.91940000,0,1669554000000,1669557599999
2022-11-27 13:00:00,2022-11-27 13:59:59.999,313.00000000,315.30000000,313.00000000,313.90000000,17982.22800000,5650894.36080000,11494,9666.40500000,3037259.20110000,0,1669550400000,1669553999999
2022-11-27 12:00:00,2022-11-27 12:59:59.999,313.20000000,313.50000000,312.10000000,313.10000000,12398.64900000,3879029.01540000,10565,5640.37500000,1764983.71030000,0,1669546800000,1669550399999
2022-11-27 11:00:00,2022-11-27 11:59:59.999,312.30000000,313.60000000,310.20000000,313.20000000,19010.75700000,5931025.11790000,13653,8935.60900000,2788702.45210000,0,1669543200000,1669546799999
2022-11-27 10:00:00,2022-11-27 10:59:59.999,313.80000000,314.20000000,312.10000000,312.30000000,10696.33100000,3347834.96270000,9142,4709.29700000,1474082.22700000,0,1669539600000,1669543199999
2022-11-27 09:00:00,2022-11-27 09:59:59.999,313.80000000,315.00000000,313.10000000,313.90000000,8197.55000000,2574211.00940000,9043,4495.76800000,1412023.36890000,0,1669536000000,1669539599999
2022-11-27 08:00:00,2022-11-27 08:59:59.999,313.50000000,314.80000000,313.40000000,313.70000000,8156.40400000,2561730.55480000,7948,3962.73000000,1244569.37480000,0,1669532400000,1669535999999
2022-11-27 07:00:00,2022-11-27 07:59:59.999,312.50000000,314.10000000,312.50000000,313.50000000,7280.76600000,2282333.15760000,7047,3906.70300000,1224671.91320000,0,1669528800000,1669532399999
2022-11-27 06:00:00,2022-11-27 06:59:59.999,314.80000000,314.90000000,312.10000000,312.50000000,15428.74400000,4834221.13030000,9435,5908.26700000,1850972.39520000,0,1669525200000,1669528799999
2022-11-27 05:00:00,2022-11-27 05:59:59.999,315.30000000,316.50000000,314.80000000,314.90000000,8435.57000000,2662743.33130000,7016,4595.95600000,1451068.52000000,0,1669521600000,1669525199999
2022-11-27 04:00:00,2022-11-27 04:59:59.999,315.70000000,316.50000000,315.00000000,315.20000000,8340.33100000,2632176.71920000,7243,4063.10700000,1282363.86270000,0,1669518000000,1669521599999
2022-11-27 03:00:00,2022-11-27 03:59:59.999,314.60000000,316.70000000,314.50000000,315.60000000,14618.22500000,4616164.76570000,9174,8210.09200000,2592614.06880000,0,1669514400000,1669517999999
2022-11-27 02:00:00,2022-11-27 02:59:59.999,313.70000000,315.20000000,313.30000000,314.60000000,16382.24300000,5151694.96460000,9838,8963.34600000,2818803.64000000,0,1669510800000,1669514399999
2022-11-27 01:00:00,2022-11-27 01:59:59.999,311.40000000,314.00000000,311.10000000,313.70000000,15140.77000000,4734278.59370000,11238,8733.50600000,2730673.74020000,0,1669507200000,1669510799999
2022-11-27 00:00:00,2022-11-27 00:59:59.999,310.40000000,312.10000000,310.00000000,311.40000000,14501.24400000,4515004.42410000,10708,7316.19700000,2277833.68190000,0,1669503600000,1669507199999
2022-11-26 23:00:00,2022-11-26 23:59:59.999,313.00000000,313.20000000,308.00000000,310.40000000,18537.90900000,5757840.16670000,16029,7401.77000000,2300746.15950000,0,1669500000000,1669503599999
2022-11-26 22:00:00,2022-11-26 22:59:59.999,313.50000000,313.80000000,312.60000000,312.90000000,5237.65400000,1640474.41330000,7850,2463.12000000,771514.38770000,0,1669496400000,1669499999999
2022-11-26 21:00:00,2022-11-26 21:59:59.999,313.00000000,313.90000000,312.90000000,313.50000000,10230.60200000,3207179.77320000,10831,5090.62800000,1596036.14120000,0,1669492800000,1669496399999
2022-11-26 20:00:00,2022-11-26 20:59:59.999,312.30000000,313.00000000,311.30000000,313.00000000,13040.17800000,4070263.30790000,10032,6331.41300000,1976410.02690000,0,1669489200000,1669492799999
2022-11-26 19:00:00,2022-11-26 19:59:59.999,314.20000000,314.90000000,312.10000000,312.30000000,12773.73900000,4007059.87850000,8963,5450.52500000,1710090.48450000,0,1669485600000,1669489199999
2022-11-26 18:00:00,2022-11-26 18:59:59.999,313.60000000,314.80000000,312.70000000,314.20000000,14158.95900000,4445341.98840000,10265,7665.73600000,2406824.41760000,0,1669482000000,1669485599999
2022-11-26 17:00:00,2022-11-26 17:59:59.999,312.90000000,315.20000000,312.60000000,313.60000000,23146.72600000,7272169.63200000,13861,13002.71800000,4085450.27700000,0,1669478400000,1669481999999
2022-11-26 16:00:00,2022-11-26 16:59:59.999,312.20000000,313.80000000,311.20000000,312.90000000,32025.27800000,10011306.28740000,17884,16149.77700000,5048642.23420000,0,1669474800000,1669478399999
2022-11-26 15:00:00,2022-11-26 15:59:59.999,315.40000000,317.80000000,310.10000000,312.20000000,43494.30700000,13662104.27740000,23096,19658.83600000,6181235.96660000,0,1669471200000,1669474799999
2022-11-26 14:00:00,2022-11-26 14:59:59.999,315.10000000,316.80000000,314.50000000,315.40000000,10578.78300000,3336984.85450000,9512,5832.39000000,1839907.17620000,0,1669467600000,1669471199999
2022-11-26 13:00:00,2022-11-26 13:59:59.999,314.30000000,315.40000000,313.40000000,315.10000000,10751.92300000,3380475.66450000,8866,5491.67600000,1726757.41000000,0,1669464000000,1669467599999
2022-11-26 12:00:00,2022-11-26 12:59:59.999,313.80000000,315.20000000,312.60000000,314.30000000,23077.53600000,7247134.01950000,13059,12890.78500000,4048129.24850000,0,1669460400000,1669463999999
2022-11-26 11:00:00,2022-11-26 11:59:59.999,314.80000000,315.10000000,313.70000000,313.80000000,15590.58800000,4902777.95180000,10688,7857.98800000,2471600.67460000,0,1669456800000,1669460399999
2022-11-26 10:00:00,2022-11-26 10:59:59.999,314.80000000,317.40000000,314.70000000,314.80000000,30673.48300000,9693241.87710000,14883,18466.11800000,5835531.24960000,0,1669453200000,1669456799999
2022-11-26 09:00:00,2022-11-26 09:59:59.999,312.50000000,315.20000000,312.20000000,314.90000000,44079.88000000,13829190.71720000,17281,27410.83000000,8600583.65060000,0,1669449600000,1669453199999
2022-11-26 08:00:00,2022-11-26 08:59:59.999,310.90000000,313.60000000,310.90000000,312.40000000,22973.17100000,7174645.82010000,10979,13408.92000000,4187848.03080000,0,1669446000000,1669449599999
