open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2022-12-21 01:00:00,2022-12-21 01:59:59.999,0.19120000,0.19150000,0.18960000,0.18960000,16590.00000000,3158.85250000,65,6251.00000000,1192.38500000,0,1671580800000,1671584399999
2022-12-21 00:00:00,2022-12-21 00:59:59.999,0.19070000,0.19140000,0.19050000,0.19070000,6050.00000000,1156.13340000,30,3079.00000000,588.89300000,0,1671577200000,1671580799999
2022-12-20 23:00:00,2022-12-20 23:59:59.999,0.19020000,0.19150000,0.19020000,0.19110000,7639.00000000,1459.27430000,24,3976.00000000,759.83510000,0,1671573600000,1671577199999
2022-12-20 22:00:00,2022-12-20 22:59:59.999,0.19060000,0.19130000,0.19000000,0.19060000,10552.00000000,2012.38920000,41,5051.00000000,962.90540000,0,1671570000000,1671573599999
2022-12-20 21:00:00,2022-12-20 21:59:59.999,0.19020000,0.19110000,0.19000000,0.19080000,6071.00000000,1155.37580000,36,1100.00000000,209.92000000,0,1671566400000,1671569999999
2022-12-20 20:00:00,2022-12-20 20:59:59.999,0.19020000,0.19180000,0.18900000,0.19070000,59746.00000000,11378.70440000,96,46915.00000000,8943.19440000,0,1671562800000,1671566399999
2022-12-20 19:00:00,2022-12-20 19:59:59.999,0.18850000,0.19160000,0.18810000,0.18980000,216291.00000000,41145.02880000,249,72226.00000000,13749.33360000,0,1671559200000,1671562799999
2022-12-20 18:00:00,2022-12-20 18:59:59.999,0.18790000,0.18860000,0.18770000,0.18850000,34113.00000000,6415.97400000,86,21763.00000000,4094.38840000,0,1671555600000,1671559199999
2022-12-20 17:00:00,2022-12-20 17:59:59.999,0.18870000,0.18890000,0.18780000,0.18790000,83288.00000000,15686.56280000,73,12126.00000000,2283.15380000,0,1671552000000,1671555599999
2022-12-20 16:00:00,2022-12-20 16:59:59.999,0.18870000,0.19050000,0.18870000,0.18870000,86201.00000000,16320.07800000,99,62417.00000000,11815.96520000,0,1671548400000,1671551999999
2022-12-20 15:00:00,2022-12-20 15:59:59.999,0.18850000,0.18880000,0.18700000,0.18860000,75762.00000000,14211.69310000,112,49936.00000000,9359.45060000,0,1671544800000,1671548399999
2022-12-20 14:00:00,2022-12-20 14:59:59.999,0.19100000,0.19150000,0.18770000,0.18810000,85755.00000000,16219.94680000,165,14666.00000000,2784.74690000,0,1671541200000,1671544799999
2022-12-20 13:00:00,2022-12-20 13:59:59.999,0.19020000,0.19200000,0.18940000,0.19100000,96650.00000000,18382.15310000,150,41372.00000000,7889.11280000,0,1671537600000,1671541199999
2022-12-20 12:00:00,2022-12-20 12:59:59.999,0.19160000,0.19250000,0.18970000,0.19020000,156142.00000000,29850.23080000,215,55072.00000000,10532.79640000,0,1671534000000,1671537599999
2022-12-20 11:00:00,2022-12-20 11:59:59.999,0.19150000,0.19280000,0.19100000,0.19160000,53173.00000000,10206.21470000,94,42812.00000000,8223.52320000,0,1671530400000,1671533999999
2022-12-20 10:00:00,2022-12-20 10:59:59.999,0.19120000,0.19160000,0.18930000,0.19090000,109255.00000000,20794.69410000,129,42967.00000000,8186.73080000,0,1671526800000,1671530399999
2022-12-20 09:00:00,2022-12-20 09:59:59.999,0.19060000,0.19140000,0.18800000,0.19040000,123994.00000000,23522.57520000,136,41225.00000000,7847.67230000,0,1671523200000,1671526799999
2022-12-20 08:00:00,2022-12-20 08:59:59.999,0.18740000,0.19200000,0.18710000,0.19060000,134726.00000000,25591.52660000,254,72278.00000000,13712.25000000,0,1671519600000,1671523199999
2022-12-20 07:00:00,2022-12-20 07:59:59.999,0.18590000,0.18750000,0.18520000,0.18750000,31603.00000000,5886.35470000,96,23519.00000000,4382.70460000,0,1671516000000,1671519599999
2022-12-20 06:00:00,2022-12-20 06:59:59.999,0.18690000,0.18710000,0.18520000,0.18590000,52712.00000000,9798.12840000,77,13032.00000000,2425.50860000,0,1671512400000,1671515999999
2022-12-20 05:00:00,2022-12-20 05:59:59.999,0.18550000,0.18760000,0.18490000,0.18690000,48086.00000000,8954.54220000,92,28983.00000000,5398.64380000,0,1671508800000,1671512399999
2022-12-20 04:00:00,2022-12-20 04:59:59.999,0.18660000,0.18670000,0.18480000,0.18550000,38961.00000000,7226.18420000,108,14101.00000000,2618.91680000,0,1671505200000,1671508799999
2022-12-20 03:00:00,2022-12-20 03:59:59.999,0.18430000,0.18640000,0.18410000,0.18620000,40657.00000000,7522.43090000,115,33492.00000000,6195.34020000,0,1671501600000,1671505199999
2022-12-20 02:00:00,2022-12-20 02:59:59.999,0.18270000,0.18420000,0.18190000,0.18410000,40369.00000000,7399.87920000,98,24045.00000000,4410.93950000,0,1671498000000,1671501599999
2022-12-20 01:00:00,2022-12-20 01:59:59.999,0.18290000,0.18310000,0.18060000,0.18260000,86937.00000000,15784.10590000,151,14662.00000000,2674.43960000,0,1671494400000,1671497999999
2022-12-20 00:00:00,2022-12-20 00:59:59.999,0.18260000,0.18380000,0.18150000,0.18300000,141909.00000000,25917.20820000,212,48915.00000000,8949.17490000,0,1671490800000,1671494399999
2022-12-19 23:00:00,2022-12-19 23:59:59.999,0.18860000,0.18890000,0.18190000,0.18290000,157943.00000000,29136.34650000,271,61219.00000000,11314.00050000,0,1671487200000,1671490799999
2022-12-19 22:00:00,2022-12-19 22:59:59.999,0.18730000,0.19080000,0.18680000,0.18800000,266020.00000000,50224.76010000,294,116089.00000000,21921.42780000,0,1671483600000,1671487199999
2022-12-19 21:00:00,2022-12-19 21:59:59.999,0.18770000,0.19300000,0.18510000,0.18700000,870520.00000000,164909.23530000,836,420663.00000000,80225.93150000,0,1671480000000,1671483599999
2022-12-19 20:00:00,2022-12-19 20:59:59.999,0.18760000,0.18880000,0.18750000,0.18770000,89859.00000000,16876.02610000,104,17359.00000000,3269.02750000,0,1671476400000,1671479999999
2022-12-19 19:00:00,2022-12-19 19:59:59.999,0.18900000,0.18970000,0.18750000,0.18760000,56137.00000000,10577.03360000,98,22479.00000000,4250.98120000,0,1671472800000,1671476399999
2022-12-19 18:00:00,2022-12-19 18:59:59.999,0.18920000,0.18950000,0.18750000,0.18850000,110704.00000000,20817.15800000,136,29407.00000000,5534.12550000,0,1671469200000,1671472799999
2022-12-19 17:00:00,2022-12-19 17:59:59.999,0.19240000,0.19260000,0.18850000,0.18900000,104405.00000000,19914.16700000,224,34892.00000000,6687.20500000,0,1671465600000,1671469199999
2022-12-19 16:00:00,2022-12-19 16:59:59.999,0.19230000,0.19320000,0.18980000,0.19180000,132834.00000000,25346.14730000,221,45477.00000000,8680.21680000,0,1671462000000,1671465599999
2022-12-19 15:00:00,2022-12-19 15:59:59.999,0.19140000,0.19350000,0.19050000,0.19240000,173301.00000000,33399.52460000,280,113720.00000000,21936.87240000,0,1671458400000,1671461999999
2022-12-19 14:00:00,2022-12-19 14:59:59.999,0.19100000,0.19360000,0.19000000,0.19150000,208451.00000000,40010.66350000,399,111570.00000000,21414.73440000,0,1671454800000,1671458399999
2022-12-19 13:00:00,2022-12-19 13:59:59.999,0.19120000,0.19390000,0.18500000,0.19040000,1182251.00000000,226275.63190000,1249,653350.00000000,125715.38130000,0,1671451200000,1671454799999
2022-12-19 12:00:00,2022-12-19 12:59:59.999,0.18870000,0.19140000,0.18830000,0.19140000,97857.00000000,18580.46970000,181,71653.00000000,13628.17790000,0,1671447600000,1671451199999
2022-12-19 11:00:00,2022-12-19 11:59:59.999,0.18830000,0.18930000,0.18790000,0.18890000,40804.00000000,7684.76820000,83,11821.00000000,2230.19860000,0,1671444000000,1671447599999
2022-12-19 10:00:00,2022-12-19 10:59:59.999,0.18850000,0.18880000,0.18780000,0.18870000,56705.00000000,10680.54420000,110,33806.00000000,6371.03430000,0,1671440400000,1671443999999
2022-12-19 09:00:00,2022-12-19 09:59:59.999,0.18820000,0.18850000,0.18760000,0.18850000,27162.00000000,5117.57150000,62,24221.00000000,4564.50640000,0,1671436800000,1671440399999
2022-12-19 08:00:00,2022-12-19 08:59:59.999,0.18830000,0.18850000,0.18750000,0.18770000,7198.00000000,1352.22660000,51,2060.00000000,387.81380000,0,1671433200000,1671436799999
2022-12-19 07:00:00,2022-12-19 07:59:59.999,0.18830000,0.18870000,0.18750000,0.18830000,17824.00000000,3356.10060000,70,9471.00000000,1784.65600000,0,1671429600000,1671433199999
2022-12-19 06:00:00,2022-12-19 06:59:59.999,0.18840000,0.18850000,0.18740000,0.18770000,19669.00000000,3691.70100000,75,3397.00000000,638.63020000,0,1671426000000,1671429599999
2022-12-19 05:00:00,2022-12-19 05:59:59.999,0.18830000,0.18850000,0.18780000,0.18800000,14568.00000000,2741.49990000,63,8674.00000000,1633.68980000,0,1671422400000,1671425999999
2022-12-19 04:00:00,2022-12-19 04:59:59.999,0.18800000,0.18840000,0.18760000,0.18770000,23797.00000000,4467.06140000,48,2780.00000000,523.10110000,0,1671418800000,1671422399999
2022-12-19 03:00:00,2022-12-19 03:59:59.999,0.18850000,0.18850000,0.18790000,0.18800000,24449.00000000,4599.93160000,52,11607.00000000,2186.73510000,0,1671415200000,1671418799999
2022-12-19 02:00:00,2022-12-19 02:59:59.999,0.18790000,0.18860000,0.18750000,0.18840000,7870.00000000,1480.29960000,42,6490.00000000,1220.92740000,0,1671411600000,1671415199999
2022-12-19 01:00:00,2022-12-19 01:59:59.999,0.18660000,0.18810000,0.18610000,0.18760000,21846.00000000,4087.82930000,41,18386.00000000,3441.82940000,0,1671408000000,1671411599999
2022-12-19 00:00:00,2022-12-19 00:59:59.999,0.18690000,0.18730000,0.18630000,0.18630000,7128.00000000,1329.46670000,25,2401.00000000,448.14110000,0,1671404400000,1671407999999
2022-12-18 23:00:00,2022-12-18 23:59:59.999,0.18670000,0.18710000,0.18600000,0.18700000,19509.00000000,3636.30170000,48,4678.00000000,873.74630000,0,1671400800000,1671404399999
2022-12-18 22:00:00,2022-12-18 22:59:59.999,0.18740000,0.18740000,0.18590000,0.18670000,94923.00000000,17694.85640000,99,25709.00000000,4792.10700000,0,1671397200000,1671400799999
2022-12-18 21:00:00,2022-12-18 21:59:59.999,0.18620000,0.18770000,0.18610000,0.18750000,17046.00000000,3189.93280000,40,12250.00000000,2293.71790000,0,1671393600000,1671397199999
2022-12-18 20:00:00,2022-12-18 20:59:59.999,0.18690000,0.18730000,0.18590000,0.18660000,92843.00000000,17307.85730000,80,18846.00000000,3517.69690000,0,1671390000000,1671393599999
2022-12-18 19:00:00,2022-12-18 19:59:59.999,0.18760000,0.18810000,0.18630000,0.18680000,87163.00000000,16296.60930000,135,40076.00000000,7496.65480000,0,1671386400000,1671389999999
2022-12-18 18:00:00,2022-12-18 18:59:59.999,0.18750000,0.18800000,0.18680000,0.18720000,50281.00000000,9417.46420000,74,13620.00000000,2552.39010000,0,1671382800000,1671386399999
2022-12-18 17:00:00,2022-12-18 17:59:59.999,0.18730000,0.19410000,0.18690000,0.18750000,1180564.00000000,225333.17940000,1215,603983.00000000,115734.43600000,0,1671379200000,1671382799999
2022-12-18 16:00:00,2022-12-18 16:59:59.999,0.18770000,0.18890000,0.18750000,0.18820000,23382.00000000,4397.85150000,68,15572.00000000,2930.80540000,0,1671375600000,1671379199999
2022-12-18 15:00:00,2022-12-18 15:59:59.999,0.18840000,0.18860000,0.18740000,0.18750000,21363.00000000,4011.79150000,44,2773.00000000,522.21590000,0,1671372000000,1671375599999
2022-12-18 14:00:00,2022-12-18 14:59:59.999,0.18910000,0.18950000,0.18800000,0.18810000,39555.00000000,7457.23170000,103,6054.00000000,1142.74510000,0,1671368400000,1671371999999
2022-12-18 13:00:00,2022-12-18 13:59:59.999,0.19000000,0.19040000,0.18800000,0.18950000,88165.00000000,16654.53840000,148,16648.00000000,3155.76910000,0,1671364800000,1671368399999
2022-12-18 12:00:00,2022-12-18 12:59:59.999,0.18990000,0.19050000,0.18840000,0.18920000,73732.00000000,13978.13080000,103,27022.00000000,5128.02260000,0,1671361200000,1671364799999
2022-12-18 11:00:00,2022-12-18 11:59:59.999,0.18830000,0.19010000,0.18720000,0.18960000,35515.00000000,6704.27170000,88,12001.00000000,2266.34900000,0,1671357600000,1671361199999
2022-12-18 10:00:00,2022-12-18 10:59:59.999,0.18910000,0.18920000,0.18730000,0.18860000,56262.00000000,10597.67760000,92,22403.00000000,4213.21130000,0,1671354000000,1671357599999
2022-12-18 09:00:00,2022-12-18 09:59:59.999,0.19110000,0.19140000,0.18910000,0.18910000,24225.00000000,4596.95560000,66,3103.00000000,591.96270000,0,1671350400000,1671353999999
2022-12-18 08:00:00,2022-12-18 08:59:59.999,0.19080000,0.19110000,0.18970000,0.19100000,37893.00000000,7210.57830000,77,12718.00000000,2420.34890000,0,1671346800000,1671350399999
2022-12-18 07:00:00,2022-12-18 07:59:59.999,0.19040000,0.19180000,0.19040000,0.19120000,17033.00000000,3253.93500000,60,7519.00000000,1436.77590000,0,1671343200000,1671346799999
2022-12-18 06:00:00,2022-12-18 06:59:59.999,0.18970000,0.19040000,0.18970000,0.19040000,16174.00000000,3072.41130000,41,11836.00000000,2248.91340000,0,1671339600000,1671343199999
2022-12-18 05:00:00,2022-12-18 05:59:59.999,0.18940000,0.19020000,0.18880000,0.18970000,33185.00000000,6290.47720000,66,23664.00000000,4488.65200000,0,1671336000000,1671339599999
2022-12-18 04:00:00,2022-12-18 04:59:59.999,0.19000000,0.19050000,0.18860000,0.18930000,104301.00000000,19713.02430000,68,6988.00000000,1325.91740000,0,1671332400000,1671335999999
2022-12-18 03:00:00,2022-12-18 03:59:59.999,0.18990000,0.19060000,0.18920000,0.18980000,60871.00000000,11551.45900000,118,36088.00000000,6853.03900000,0,1671328800000,1671332399999
2022-12-18 02:00:00,2022-12-18 02:59:59.999,0.19090000,0.19190000,0.18990000,0.19000000,24982.00000000,4762.02200000,55,2227.00000000,425.56430000,0,1671325200000,1671328799999
2022-12-18 01:00:00,2022-12-18 01:59:59.999,0.19160000,0.19190000,0.19070000,0.19090000,11124.00000000,2127.43440000,36,6092.00000000,1167.30540000,0,1671321600000,1671325199999
2022-12-18 00:00:00,2022-12-18 00:59:59.999,0.18940000,0.19190000,0.18940000,0.19160000,93045.00000000,17770.96420000,144,63872.00000000,12209.55790000,0,1671318000000,1671321599999
2022-12-17 23:00:00,2022-12-17 23:59:59.999,0.19030000,0.19030000,0.18820000,0.18940000,95634.00000000,18055.66800000,100,15228.00000000,2874.03500000,0,1671314400000,1671317999999
2022-12-17 22:00:00,2022-12-17 22:59:59.999,0.18790000,0.19110000,0.18750000,0.19010000,118685.00000000,22462.25420000,185,69420.00000000,13158.63640000,0,1671310800000,1671314399999
2022-12-17 21:00:00,2022-12-17 21:59:59.999,0.18500000,0.18860000,0.18480000,0.18750000,85071.00000000,15854.96150000,195,56085.00000000,10450.44740000,0,1671307200000,1671310799999
2022-12-17 20:00:00,2022-12-17 20:59:59.999,0.18440000,0.18520000,0.18440000,0.18470000,33661.00000000,6224.33970000,57,19396.00000000,3588.85780000,0,1671303600000,1671307199999
2022-12-17 19:00:00,2022-12-17 19:59:59.999,0.18430000,0.18500000,0.18410000,0.18450000,50698.00000000,9359.27030000,110,23565.00000000,4350.44580000,0,1671300000000,1671303599999
2022-12-17 18:00:00,2022-12-17 18:59:59.999,0.18380000,0.18450000,0.18370000,0.18450000,82751.00000000,15227.06980000,110,19435.00000000,3580.42790000,0,1671296400000,1671299999999
2022-12-17 17:00:00,2022-12-17 17:59:59.999,0.18280000,0.18400000,0.18270000,0.18370000,118314.00000000,21684.98890000,159,83131.00000000,15238.89290000,0,1671292800000,1671296399999
2022-12-17 16:00:00,2022-12-17 16:59:59.999,0.18310000,0.18330000,0.18260000,0.18330000,38459.00000000,7032.08630000,57,17099.00000000,3128.71860000,0,1671289200000,1671292799999
2022-12-17 15:00:00,2022-12-17 15:59:59.999,0.18350000,0.18480000,0.17970000,0.18280000,425545.00000000,77550.70250000,484,59062.00000000,10782.28510000,0,1671285600000,1671289199999
2022-12-17 14:00:00,2022-12-17 14:59:59.999,0.18620000,0.18630000,0.18350000,0.18350000,140709.00000000,26020.70430000,142,45332.00000000,8382.58460000,0,1671282000000,1671285599999
2022-12-17 13:00:00,2022-12-17 13:59:59.999,0.18570000,0.18630000,0.18530000,0.18620000,87586.00000000,16264.85550000,100,19562.00000000,3636.37010000,0,1671278400000,1671281999999
2022-12-17 12:00:00,2022-12-17 12:59:59.999,0.18610000,0.18610000,0.18530000,0.18560000,73601.00000000,13665.05860000,85,26691.00000000,4958.99530000,0,1671274800000,1671278399999
2022-12-17 11:00:00,2022-12-17 11:59:59.999,0.18530000,0.18600000,0.18500000,0.18600000,49975.00000000,9265.79470000,78,15219.00000000,2824.04360000,0,1671271200000,1671274799999
2022-12-17 10:00:00,2022-12-17 10:59:59.999,0.18490000,0.18570000,0.18440000,0.18550000,31416.00000000,5814.21590000,65,23860.00000000,4418.72860000,0,1671267600000,1671271199999
2022-12-17 09:00:00,2022-12-17 09:59:59.999,0.18530000,0.18570000,0.18430000,0.18480000,109813.00000000,20314.90860000,143,64767.00000000,11992.07070000,0,1671264000000,1671267599999
2022-12-17 08:00:00,2022-12-17 08:59:59.999,0.18490000,0.18530000,0.18430000,0.18530000,39853.00000000,7356.07940000,49,27310.00000000,5039.26210000,0,1671260400000,1671263999999
2022-12-17 07:00:00,2022-12-17 07:59:59.999,0.18260000,0.18510000,0.18250000,0.18490000,309182.00000000,56549.37840000,189,72711.00000000,13341.23810000,0,1671256800000,1671260399999
2022-12-17 06:00:00,2022-12-17 06:59:59.999,0.18180000,0.18300000,0.18160000,0.18250000,228257.00000000,41687.76250000,184,137003.00000000,25042.69770000,0,1671253200000,1671256799999
2022-12-17 05:00:00,2022-12-17 05:59:59.999,0.18140000,0.18200000,0.17970000,0.18160000,123796.00000000,22370.40780000,189,48612.00000000,8801.17770000,0,1671249600000,1671253199999
2022-12-17 04:00:00,2022-12-17 04:59:59.999,0.18110000,0.18150000,0.18030000,0.18130000,82748.00000000,14973.49620000,141,34703.00000000,6284.48240000,0,1671246000000,1671249599999
2022-12-17 03:00:00,2022-12-17 03:59:59.999,0.18970000,0.18970000,0.17950000,0.18140000,847789.00000000,155135.16380000,824,360996.00000000,65972.26360000,0,1671242400000,1671245999999
2022-12-17 02:00:00,2022-12-17 02:59:59.999,0.18760000,0.19030000,0.18710000,0.18970000,161759.00000000,30587.39100000,206,75718.00000000,14335.35160000,0,1671238800000,1671242399999
2022-12-17 01:00:00,2022-12-17 01:59:59.999,0.18890000,0.18910000,0.18690000,0.18770000,215602.00000000,40473.73690000,297,103900.00000000,19492.73680000,0,1671235200000,1671238799999
2022-12-17 00:00:00,2022-12-17 00:59:59.999,0.19390000,0.19400000,0.18890000,0.18910000,414310.00000000,78925.41170000,464,176253.00000000,33571.05520000,0,1671231600000,1671235199999
2022-12-16 23:00:00,2022-12-16 23:59:59.999,0.19600000,0.19650000,0.19250000,0.19400000,175668.00000000,34187.06800000,368,86496.00000000,16827.57860000,0,1671228000000,1671231599999
2022-12-16 22:00:00,2022-12-16 22:59:59.999,0.19800000,0.19800000,0.19580000,0.19640000,45516.00000000,8956.32350000,90,8898.00000000,1750.36400000,0,1671224400000,1671227999999
2022-12-16 21:00:00,2022-12-16 21:59:59.999,0.19710000,0.19860000,0.19710000,0.19850000,37697.00000000,7447.47720000,72,24529.00000000,4846.62130000,0,1671220800000,1671224399999
2022-12-16 20:00:00,2022-12-16 20:59:59.999,0.19910000,0.19910000,0.19630000,0.19710000,93571.00000000,18454.34720000,153,38841.00000000,7652.07860000,0,1671217200000,1671220799999
2022-12-16 19:00:00,2022-12-16 19:59:59.999,0.19850000,0.19990000,0.19830000,0.19870000,79896.00000000,15926.27590000,110,48928.00000000,9761.61230000,0,1671213600000,1671217199999
2022-12-16 18:00:00,2022-12-16 18:59:59.999,0.19810000,0.19930000,0.19780000,0.19900000,75440.00000000,14976.82330000,132,34651.00000000,6887.47530000,0,1671210000000,1671213599999
2022-12-16 17:00:00,2022-12-16 17:59:59.999,0.20180000,0.20180000,0.19690000,0.19810000,496151.00000000,98869.18230000,598,190635.00000000,37951.64310000,0,1671206400000,1671209999999
2022-12-16 16:00:00,2022-12-16 16:59:59.999,0.20320000,0.20330000,0.20180000,0.20200000,89176.00000000,18052.74910000,142,42674.00000000,8640.54810000,0,1671202800000,1671206399999
2022-12-16 15:00:00,2022-12-16 15:59:59.999,0.20310000,0.20360000,0.20140000,0.20350000,103277.00000000,20951.18180000,146,52790.00000000,10731.47910000,0,1671199200000,1671202799999
2022-12-16 14:00:00,2022-12-16 14:59:59.999,0.20410000,0.20450000,0.20200000,0.20210000,66513.00000000,13519.52460000,99,18161.00000000,3707.90480000,0,1671195600000,1671199199999
2022-12-16 13:00:00,2022-12-16 13:59:59.999,0.20370000,0.20400000,0.20240000,0.20360000,99365.00000000,20167.81060000,131,19839.00000000,4037.64240000,0,1671192000000,1671195599999
2022-12-16 12:00:00,2022-12-16 12:59:59.999,0.20300000,0.20570000,0.20280000,0.20310000,70227.00000000,14317.39720000,106,23180.00000000,4729.46880000,0,1671188400000,1671191999999
2022-12-16 11:00:00,2022-12-16 11:59:59.999,0.20370000,0.20530000,0.20170000,0.20350000,124688.00000000,25351.41280000,214,57218.00000000,11656.21910000,0,1671184800000,1671188399999
2022-12-16 10:00:00,2022-12-16 10:59:59.999,0.20810000,0.20810000,0.20200000,0.20310000,365030.00000000,74336.03730000,451,111653.00000000,22746.02120000,0,1671181200000,1671184799999
2022-12-16 09:00:00,2022-12-16 09:59:59.999,0.21090000,0.21400000,0.20660000,0.20820000,300531.00000000,63369.87960000,523,118777.00000000,25129.66310000,0,1671177600000,1671181199999
2022-12-16 08:00:00,2022-12-16 08:59:59.999,0.21170000,0.21230000,0.20850000,0.21050000,215941.00000000,45287.07730000,278,106773.00000000,22395.85620000,0,1671174000000,1671177599999
2022-12-16 07:00:00,2022-12-16 07:59:59.999,0.21460000,0.21480000,0.20930000,0.21160000,247248.00000000,52245.95650000,352,84705.00000000,17913.03160000,0,1671170400000,1671173999999
2022-12-16 06:00:00,2022-12-16 06:59:59.999,0.20840000,0.21480000,0.20730000,0.21390000,331952.00000000,70323.99180000,365,179476.00000000,38086.33760000,0,1671166800000,1671170399999
2022-12-16 05:00:00,2022-12-16 05:59:59.999,0.20900000,0.20900000,0.20770000,0.20770000,37064.00000000,7705.63480000,46,2042.00000000,426.03850000,0,1671163200000,1671166799999
2022-12-16 04:00:00,2022-12-16 04:59:59.999,0.20750000,0.20940000,0.20730000,0.20840000,41209.00000000,8600.98000000,57,28801.00000000,6012.50880000,0,1671159600000,1671163199999
2022-12-16 03:00:00,2022-12-16 03:59:59.999,0.20700000,0.20840000,0.20670000,0.20760000,71691.00000000,14886.42710000,78,49738.00000000,10337.04810000,0,1671156000000,1671159599999
2022-12-16 02:00:00,2022-12-16 02:59:59.999,0.20900000,0.21000000,0.20670000,0.20680000,147016.00000000,30728.70790000,99,62456.00000000,13100.80720000,0,1671152400000,1671155999999
2022-12-16 01:00:00,2022-12-16 01:59:59.999,0.20770000,0.20930000,0.20770000,0.20900000,52499.00000000,10962.12010000,71,16619.00000000,3468.18870000,0,1671148800000,1671152399999
2022-12-16 00:00:00,2022-12-16 00:59:59.999,0.20720000,0.20820000,0.20640000,0.20760000,54521.00000000,11284.59610000,80,27807.00000000,5757.98370000,0,1671145200000,1671148799999
2022-12-15 23:00:00,2022-12-15 23:59:59.999,0.20700000,0.20780000,0.20580000,0.20760000,81374.00000000,16824.12620000,149,40403.00000000,8361.33860000,0,1671141600000,1671145199999
2022-12-15 22:00:00,2022-12-15 22:59:59.999,0.20760000,0.21160000,0.20590000,0.20740000,563346.00000000,117569.88070000,582,294535.00000000,61656.60170000,0,1671138000000,1671141599999
2022-12-15 21:00:00,2022-12-15 21:59:59.999,0.20810000,0.20910000,0.20770000,0.20810000,66253.00000000,13793.50410000,73,19111.00000000,3988.91110000,0,1671134400000,1671137999999
2022-12-15 20:00:00,2022-12-15 20:59:59.999,0.20810000,0.20920000,0.20740000,0.20820000,109573.00000000,22815.59530000,123,49051.00000000,10225.84910000,0,1671130800000,1671134399999
2022-12-15 19:00:00,2022-12-15 19:59:59.999,0.20980000,0.21030000,0.20690000,0.20760000,151658.00000000,31601.76470000,193,40919.00000000,8538.48030000,0,1671127200000,1671130799999
2022-12-15 18:00:00,2022-12-15 18:59:59.999,0.20980000,0.21070000,0.20960000,0.20960000,32286.00000000,6780.63870000,62,9478.00000000,1995.23420000,0,1671123600000,1671127199999
2022-12-15 17:00:00,2022-12-15 17:59:59.999,0.21140000,0.21190000,0.20950000,0.20980000,148057.00000000,31185.81910000,206,69769.00000000,14713.70770000,0,1671120000000,1671123599999
2022-12-15 16:00:00,2022-12-15 16:59:59.999,0.21170000,0.21190000,0.21070000,0.21070000,85286.00000000,18016.96650000,117,48713.00000000,10291.53470000,0,1671116400000,1671119999999
2022-12-15 15:00:00,2022-12-15 15:59:59.999,0.21260000,0.21390000,0.21170000,0.21170000,99951.00000000,21247.48000000,176,19819.00000000,4220.67280000,0,1671112800000,1671116399999
2022-12-15 14:00:00,2022-12-15 14:59:59.999,0.21380000,0.21380000,0.21120000,0.21270000,197493.00000000,41959.46820000,252,95620.00000000,20331.47400000,0,1671109200000,1671112799999
2022-12-15 13:00:00,2022-12-15 13:59:59.999,0.21670000,0.21670000,0.21270000,0.21320000,280214.00000000,59961.26840000,269,117925.00000000,25241.30210000,0,1671105600000,1671109199999
2022-12-15 12:00:00,2022-12-15 12:59:59.999,0.21390000,0.21790000,0.21320000,0.21670000,300247.00000000,64655.38320000,401,151613.00000000,32678.66760000,0,1671102000000,1671105599999
2022-12-15 11:00:00,2022-12-15 11:59:59.999,0.21470000,0.21610000,0.21310000,0.21410000,281518.00000000,60297.01450000,311,67573.00000000,14511.55130000,0,1671098400000,1671101999999
2022-12-15 10:00:00,2022-12-15 10:59:59.999,0.21780000,0.21980000,0.21400000,0.21490000,449993.00000000,97197.17040000,564,104929.00000000,22801.40020000,0,1671094800000,1671098399999
2022-12-15 09:00:00,2022-12-15 09:59:59.999,0.22340000,0.23050000,0.21510000,0.21780000,1880051.00000000,419951.65950000,2315,808764.00000000,181495.19690000,0,1671091200000,1671094799999
2022-12-15 08:00:00,2022-12-15 08:59:59.999,0.21630000,0.23490000,0.21430000,0.22350000,3543078.00000000,791860.94560000,4129,1943457.00000000,435426.97280000,0,1671087600000,1671091199999
2022-12-15 07:00:00,2022-12-15 07:59:59.999,0.21280000,0.21780000,0.21210000,0.21640000,233369.00000000,50311.70770000,383,156272.00000000,33736.82470000,0,1671084000000,1671087599999
2022-12-15 06:00:00,2022-12-15 06:59:59.999,0.21230000,0.21440000,0.21170000,0.21280000,68643.00000000,14614.78470000,141,35549.00000000,7572.62600000,0,1671080400000,1671083999999
2022-12-15 05:00:00,2022-12-15 05:59:59.999,0.21360000,0.21410000,0.21110000,0.21210000,85837.00000000,18228.34700000,173,19031.00000000,4053.77410000,0,1671076800000,1671080399999
2022-12-15 04:00:00,2022-12-15 04:59:59.999,0.21150000,0.21420000,0.21150000,0.21300000,25089.00000000,5347.90630000,74,17484.00000000,3727.37590000,0,1671073200000,1671076799999
2022-12-15 03:00:00,2022-12-15 03:59:59.999,0.21110000,0.21160000,0.21070000,0.21150000,39993.00000000,8441.99700000,65,13202.00000000,2789.91300000,0,1671069600000,1671073199999
2022-12-15 02:00:00,2022-12-15 02:59:59.999,0.21410000,0.21410000,0.21110000,0.21110000,168491.00000000,35833.84880000,154,8126.00000000,1732.12920000,0,1671066000000,1671069599999
2022-12-15 01:00:00,2022-12-15 01:59:59.999,0.21420000,0.21570000,0.21340000,0.21410000,52743.00000000,11307.90760000,119,22857.00000000,4897.75700000,0,1671062400000,1671065999999
