open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2023-01-03 00:00:00,2023-01-03 00:59:59.999,1215.10000000,1217.11000000,1212.82000000,1214.00000000,10130.32110000,12308973.54896600,13495,4628.17160000,5623793.86928600,0,1672700400000,1672703999999
2023-01-02 23:00:00,2023-01-02 23:59:59.999,1219.79000000,1220.31000000,1211.22000000,1215.11000000,12767.62450000,15530501.00671300,17138,4823.70210000,5866629.09489600,0,1672696800000,1672700399999
2023-01-02 22:00:00,2023-01-02 22:59:59.999,1218.39000000,1223.85000000,1218.09000000,1219.79000000,6210.72740000,7578705.18323300,9867,3652.14540000,4455802.89565000,0,1672693200000,1672696799999
2023-01-02 21:00:00,2023-01-02 21:59:59.999,1218.88000000,1218.88000000,1216.61000000,1218.40000000,3148.21160000,3834308.07529500,8261,1418.83500000,1727821.74610000,0,1672689600000,1672693199999
2023-01-02 20:00:00,2023-01-02 20:59:59.999,1218.04000000,1219.30000000,1217.38000000,1218.87000000,2832.77570000,3451173.92356100,7815,1381.05370000,1682482.30243800,0,1672686000000,1672689599999
2023-01-02 19:00:00,2023-01-02 19:59:59.999,1217.09000000,1219.35000000,1216.66000000,1218.03000000,3683.99390000,4487261.57587000,8297,1809.40050000,2204105.03840100,0,1672682400000,1672685999999
2023-01-02 18:00:00,2023-01-02 18:59:59.999,1216.52000000,1217.37000000,1215.74000000,1217.08000000,5356.34960000,6516647.53506900,9365,2239.58150000,2724813.23143800,0,1672678800000,1672682399999
2023-01-02 17:00:00,2023-01-02 17:59:59.999,1219.00000000,1220.29000000,1216.26000000,1216.51000000,7288.03160000,8879943.36149000,10860,3854.35330000,4696834.88131100,0,1672675200000,1672678799999
2023-01-02 16:00:00,2023-01-02 16:59:59.999,1216.77000000,1220.98000000,1215.45000000,1219.00000000,14366.92280000,17507888.79807100,15843,8024.50530000,9779162.06238500,0,1672671600000,1672675199999
2023-01-02 15:00:00,2023-01-02 15:59:59.999,1214.95000000,1218.39000000,1214.92000000,1216.78000000,9916.86590000,12063732.51552200,14018,4770.74640000,5803091.62408900,0,1672668000000,1672671599999
2023-01-02 14:00:00,2023-01-02 14:59:59.999,1216.62000000,1217.01000000,1214.04000000,1214.95000000,6919.29380000,8410152.75880800,11662,3249.11660000,3949404.67517700,0,1672664400000,1672667999999
2023-01-02 13:00:00,2023-01-02 13:59:59.999,1217.35000000,1218.67000000,1216.61000000,1216.62000000,5725.82580000,6971787.30556700,11613,2849.39750000,3469574.36489200,0,1672660800000,1672664399999
2023-01-02 12:00:00,2023-01-02 12:59:59.999,1217.74000000,1217.88000000,1214.29000000,1217.35000000,7768.19520000,9447739.70783200,12617,3449.14480000,4194664.86128000,0,1672657200000,1672660799999
2023-01-02 11:00:00,2023-01-02 11:59:59.999,1217.18000000,1224.29000000,1216.61000000,1217.75000000,33278.13660000,40593646.56115700,24191,11693.00820000,14262164.36696500,0,1672653600000,1672657199999
2023-01-02 10:00:00,2023-01-02 10:59:59.999,1215.93000000,1219.32000000,1215.74000000,1217.18000000,13720.00550000,16706460.88369700,15732,5901.42100000,7185865.29686700,0,1672650000000,1672653599999
2023-01-02 09:00:00,2023-01-02 09:59:59.999,1213.08000000,1217.27000000,1212.74000000,1215.94000000,11518.08900000,13994580.78569200,19315,6403.65950000,7779876.50212900,0,1672646400000,1672649999999
2023-01-02 08:00:00,2023-01-02 08:59:59.999,1201.58000000,1220.00000000,1201.39000000,1213.09000000,49691.11870000,60263985.39801200,41385,28923.88700000,35078524.26686400,0,1672642800000,1672646399999
2023-01-02 07:00:00,2023-01-02 07:59:59.999,1202.36000000,1204.19000000,1200.55000000,1201.58000000,5203.72240000,6256143.76159300,10193,2592.16210000,3116480.32635300,0,1672639200000,1672642799999
2023-01-02 06:00:00,2023-01-02 06:59:59.999,1201.85000000,1202.99000000,1200.15000000,1202.35000000,4675.79500000,5618912.09630600,9880,2854.15900000,3429760.61266200,0,1672635600000,1672639199999
2023-01-02 05:00:00,2023-01-02 05:59:59.999,1201.94000000,1202.95000000,1199.87000000,1201.85000000,6437.88610000,7731939.01566100,11121,4012.48590000,4818986.94913300,0,1672632000000,1672635599999
2023-01-02 04:00:00,2023-01-02 04:59:59.999,1196.79000000,1203.53000000,1196.56000000,1201.94000000,8910.25200000,10690986.97148200,12033,4934.34380000,5919574.96763200,0,1672628400000,1672631999999
2023-01-02 03:00:00,2023-01-02 03:59:59.999,1195.15000000,1197.24000000,1194.46000000,1196.79000000,3160.01530000,3779406.95080900,8228,1622.25150000,1940260.35177600,0,1672624800000,1672628399999
2023-01-02 02:00:00,2023-01-02 02:59:59.999,1198.16000000,1198.31000000,1193.00000000,1195.16000000,13822.87260000,16525026.99064900,15510,6183.73600000,7391564.11463500,0,1672621200000,1672624799999
2023-01-02 01:00:00,2023-01-02 01:59:59.999,1200.33000000,1201.04000000,1197.50000000,1198.16000000,6261.10790000,7507532.81642400,11561,2198.67570000,2635937.20823600,0,1672617600000,1672621199999
2023-01-02 00:00:00,2023-01-02 00:59:59.999,1201.04000000,1202.49000000,1199.36000000,1200.34000000,10448.58900000,12545986.16792400,11040,5415.80950000,6501820.04778800,0,1672614000000,1672617599999
2023-01-01 23:00:00,2023-01-01 23:59:59.999,1202.85000000,1203.08000000,1200.45000000,1201.03000000,3264.05090000,3924030.66585000,8106,1582.54660000,1902501.35955200,0,1672610400000,1672613999999
2023-01-01 22:00:00,2023-01-01 22:59:59.999,1201.40000000,1203.08000000,1200.65000000,1202.85000000,3422.58710000,4113623.56589500,8856,2137.28720000,2568847.66488600,0,1672606800000,1672610399999
2023-01-01 21:00:00,2023-01-01 21:59:59.999,1201.77000000,1204.67000000,1201.39000000,1201.40000000,4423.76440000,5320571.12345100,9276,2152.68070000,2589032.12353700,0,1672603200000,1672606799999
2023-01-01 20:00:00,2023-01-01 20:59:59.999,1200.93000000,1204.51000000,1200.92000000,1201.78000000,6650.63050000,7999635.11174000,11595,3761.88440000,4524603.37985000,0,1672599600000,1672603199999
2023-01-01 19:00:00,2023-01-01 19:59:59.999,1200.67000000,1202.91000000,1200.67000000,1200.92000000,5269.15830000,6331625.06173100,9936,2781.02770000,3341720.96060900,0,1672596000000,1672599599999
2023-01-01 18:00:00,2023-01-01 18:59:59.999,1197.35000000,1203.50000000,1197.34000000,1200.68000000,10429.04380000,12522356.33545900,13059,5530.11780000,6638510.38324900,0,1672592400000,1672595999999
2023-01-01 17:00:00,2023-01-01 17:59:59.999,1196.81000000,1198.35000000,1195.88000000,1197.34000000,8667.68250000,10377660.30153200,11497,5146.76500000,6161953.98674900,0,1672588800000,1672592399999
2023-01-01 16:00:00,2023-01-01 16:59:59.999,1194.50000000,1196.81000000,1194.34000000,1196.81000000,2771.41340000,3312992.41668100,7903,1432.06010000,1711801.36399800,0,1672585200000,1672588799999
2023-01-01 15:00:00,2023-01-01 15:59:59.999,1195.26000000,1195.86000000,1194.20000000,1194.50000000,3496.25840000,4178623.53931800,8320,1650.53110000,1972652.96991600,0,1672581600000,1672585199999
2023-01-01 14:00:00,2023-01-01 14:59:59.999,1197.16000000,1197.29000000,1193.54000000,1195.26000000,4804.44900000,5742834.49884200,10193,1915.14180000,2289290.67804400,0,1672578000000,1672581599999
2023-01-01 13:00:00,2023-01-01 13:59:59.999,1196.35000000,1198.50000000,1195.83000000,1197.17000000,4418.73650000,5289955.58337800,9228,2360.94520000,2826257.42878300,0,1672574400000,1672577999999
2023-01-01 12:00:00,2023-01-01 12:59:59.999,1197.14000000,1197.41000000,1195.72000000,1196.34000000,2854.05420000,3414885.46688400,7821,1370.11820000,1639370.95791700,0,1672570800000,1672574399999
2023-01-01 11:00:00,2023-01-01 11:59:59.999,1196.47000000,1197.19000000,1195.59000000,1197.14000000,2006.58090000,2400028.44633200,7025,1017.49450000,1216995.71412000,0,1672567200000,1672570799999
2023-01-01 10:00:00,2023-01-01 10:59:59.999,1194.27000000,1196.55000000,1193.98000000,1196.48000000,2763.94780000,3303313.97306700,8452,1498.16190000,1790406.73677500,0,1672563600000,1672567199999
2023-01-01 09:00:00,2023-01-01 09:59:59.999,1195.07000000,1195.90000000,1194.17000000,1194.28000000,3124.60220000,3734149.84742900,7964,1508.14650000,1802224.45737400,0,1672560000000,1672563599999
2023-01-01 08:00:00,2023-01-01 08:59:59.999,1194.81000000,1195.75000000,1193.04000000,1195.06000000,5826.76980000,6960068.32358100,10202,2978.39920000,3557578.37125500,0,1672556400000,1672559999999
2023-01-01 07:00:00,2023-01-01 07:59:59.999,1194.55000000,1195.23000000,1193.81000000,1194.81000000,4102.09570000,4899784.44507700,12437,2464.41860000,2943526.94305400,0,1672552800000,1672556399999
2023-01-01 06:00:00,2023-01-01 06:59:59.999,1192.92000000,1194.67000000,1192.71000000,1194.54000000,2316.34480000,2765081.23703000,7332,1203.65760000,1436771.21844700,0,1672549200000,1672552799999
2023-01-01 05:00:00,2023-01-01 05:59:59.999,1194.05000000,1194.05000000,1190.57000000,1192.92000000,6409.24910000,7641846.88222900,10211,2832.32390000,3377224.72335400,0,1672545600000,1672549199999
2023-01-01 04:00:00,2023-01-01 04:59:59.999,1195.41000000,1195.41000000,1191.71000000,1194.04000000,7493.42070000,8941606.82896700,10244,3409.54920000,4068125.50656600,0,1672542000000,1672545599999
2023-01-01 03:00:00,2023-01-01 03:59:59.999,1196.01000000,1196.74000000,1194.11000000,1195.40000000,3752.04760000,4484632.17595400,8377,1771.73310000,2117551.97275800,0,1672538400000,1672541999999
2023-01-01 02:00:00,2023-01-01 02:59:59.999,1194.09000000,1196.37000000,1193.84000000,1196.02000000,3157.20790000,3773474.99457900,8245,1583.87150000,1892939.78282900,0,1672534800000,1672538399999
2023-01-01 01:00:00,2023-01-01 01:59:59.999,1196.13000000,1196.70000000,1192.72000000,1194.09000000,5889.38400000,7036229.66277800,15832,2550.82940000,3046971.69739500,0,1672531200000,1672534799999
2023-01-01 00:00:00,2023-01-01 00:59:59.999,1196.18000000,1197.43000000,1193.60000000,1196.13000000,5927.43200000,7086714.36649400,11029,3263.05200000,3901192.22212100,0,1672527600000,1672531199999
2022-12-31 23:00:00,2022-12-31 23:59:59.999,1200.09000000,1201.11000000,1193.08000000,1196.19000000,9549.47930000,11439520.36203800,13241,4251.74610000,5093472.84380800,0,1672524000000,1672527599999
2022-12-31 22:00:00,2022-12-31 22:59:59.999,1202.33000000,1203.00000000,1199.83000000,1200.10000000,3865.48620000,4643400.98924100,7913,1683.70410000,2022513.46197800,0,1672520400000,1672523999999
2022-12-31 21:00:00,2022-12-31 21:59:59.999,1202.66000000,1203.71000000,1202.30000000,1202.34000000,3557.34730000,4278878.76717100,7917,1565.98050000,1883507.05197800,0,1672516800000,1672520399999
2022-12-31 20:00:00,2022-12-31 20:59:59.999,1199.59000000,1205.61000000,1199.42000000,1202.65000000,6435.02040000,7738028.80176000,9906,3682.91650000,4428452.78165800,0,1672513200000,1672516799999
2022-12-31 19:00:00,2022-12-31 19:59:59.999,1200.78000000,1200.99000000,1199.24000000,1199.60000000,3417.36790000,4101148.64191600,7848,1401.12400000,1681396.48856000,0,1672509600000,1672513199999
2022-12-31 18:00:00,2022-12-31 18:59:59.999,1202.79000000,1203.00000000,1198.90000000,1200.78000000,7918.69680000,9508228.84698800,11068,3585.77320000,4305279.87915700,0,1672506000000,1672509599999
2022-12-31 17:00:00,2022-12-31 17:59:59.999,1202.85000000,1203.92000000,1201.06000000,1202.79000000,4846.31670000,5829283.56115800,10258,2322.20730000,2793171.02842800,0,1672502400000,1672505999999
2022-12-31 16:00:00,2022-12-31 16:59:59.999,1203.45000000,1206.35000000,1202.49000000,1202.86000000,7741.75970000,9323952.47989900,11625,3849.68920000,4636894.50014600,0,1672498800000,1672502399999
2022-12-31 15:00:00,2022-12-31 15:59:59.999,1201.11000000,1208.46000000,1200.54000000,1203.44000000,17245.25020000,20772427.08391500,24888,9380.35500000,11297133.17259100,0,1672495200000,1672498799999
2022-12-31 14:00:00,2022-12-31 14:59:59.999,1197.58000000,1202.42000000,1197.26000000,1201.10000000,10033.53730000,12034667.60216300,15838,5446.91490000,6532704.95727900,0,1672491600000,1672495199999
2022-12-31 13:00:00,2022-12-31 13:59:59.999,1197.20000000,1197.96000000,1196.00000000,1197.58000000,5819.64460000,6966258.34477500,9849,3078.06010000,3684387.48804600,0,1672488000000,1672491599999
2022-12-31 12:00:00,2022-12-31 12:59:59.999,1198.47000000,1199.00000000,1196.81000000,1197.20000000,4230.38670000,5067839.88606800,9362,2026.54300000,2427710.86636200,0,1672484400000,1672487999999
2022-12-31 11:00:00,2022-12-31 11:59:59.999,1196.39000000,1200.23000000,1196.39000000,1198.46000000,6889.84140000,8256075.85979700,10894,3905.55050000,4679824.23120300,0,1672480800000,1672484399999
2022-12-31 10:00:00,2022-12-31 10:59:59.999,1196.06000000,1196.73000000,1195.63000000,1196.40000000,2920.24010000,3493390.52427700,7920,1265.48390000,1513803.29071800,0,1672477200000,1672480799999
2022-12-31 09:00:00,2022-12-31 09:59:59.999,1196.84000000,1197.69000000,1195.55000000,1196.06000000,5295.11920000,6336666.64660200,14445,2610.20940000,3123558.56541000,0,1672473600000,1672477199999
2022-12-31 08:00:00,2022-12-31 08:59:59.999,1195.20000000,1197.26000000,1195.06000000,1196.84000000,4336.02680000,5185580.99875100,9551,2305.27150000,2756880.53320400,0,1672470000000,1672473599999
2022-12-31 07:00:00,2022-12-31 07:59:59.999,1193.54000000,1195.34000000,1193.03000000,1195.20000000,3365.26190000,4020213.36328800,10595,1680.38920000,2007383.61674500,0,1672466400000,1672469999999
2022-12-31 06:00:00,2022-12-31 06:59:59.999,1195.41000000,1196.18000000,1191.66000000,1193.53000000,5414.64320000,6465199.52613000,8720,2345.30120000,2800186.97366000,0,1672462800000,1672466399999
2022-12-31 05:00:00,2022-12-31 05:59:59.999,1194.42000000,1195.83000000,1194.11000000,1195.41000000,3304.79310000,3948620.82193600,7630,1785.70560000,2133547.57764000,0,1672459200000,1672462799999
2022-12-31 04:00:00,2022-12-31 04:59:59.999,1196.38000000,1196.57000000,1193.83000000,1194.42000000,4051.77980000,4843308.37333700,10054,1897.21430000,2267619.67949300,0,1672455600000,1672459199999
2022-12-31 03:00:00,2022-12-31 03:59:59.999,1196.36000000,1197.40000000,1195.77000000,1196.38000000,3762.91590000,4502676.59150400,8484,1918.73240000,2295874.56107800,0,1672452000000,1672455599999
2022-12-31 02:00:00,2022-12-31 02:59:59.999,1197.40000000,1197.87000000,1195.97000000,1196.35000000,3706.16030000,4435360.10794100,8231,1865.77770000,2232887.48930000,0,1672448400000,1672451999999
2022-12-31 01:00:00,2022-12-31 01:59:59.999,1199.98000000,1200.49000000,1196.88000000,1197.41000000,5744.77430000,6884278.23372100,14303,3109.83490000,3726825.04243100,0,1672444800000,1672448399999
2022-12-31 00:00:00,2022-12-31 00:59:59.999,1198.21000000,1200.63000000,1197.77000000,1199.99000000,7280.23240000,8730920.55392700,10900,4570.83460000,5481393.06446500,0,1672441200000,1672444799999
2022-12-30 23:00:00,2022-12-30 23:59:59.999,1198.27000000,1199.86000000,1197.33000000,1198.20000000,5088.22250000,6099500.44088900,9674,2881.98700000,3454750.39108500,0,1672437600000,1672441199999
2022-12-30 22:00:00,2022-12-30 22:59:59.999,1197.40000000,1201.63000000,1197.40000000,1198.27000000,17606.55330000,21125195.03024400,19587,9155.14550000,10983602.68838900,0,1672434000000,1672437599999
2022-12-30 21:00:00,2022-12-30 21:59:59.999,1194.88000000,1197.41000000,1194.88000000,1197.41000000,7755.76090000,9277623.05625000,11097,3461.56000000,4140716.42036500,0,1672430400000,1672433999999
2022-12-30 20:00:00,2022-12-30 20:59:59.999,1197.66000000,1197.97000000,1194.61000000,1194.89000000,6052.07380000,7239207.44218900,10771,2832.70270000,3388338.68445700,0,1672426800000,1672430399999
2022-12-30 19:00:00,2022-12-30 19:59:59.999,1195.55000000,1198.30000000,1194.02000000,1197.65000000,6086.75090000,7280872.61701500,11010,3000.47970000,3588994.12537000,0,1672423200000,1672426799999
2022-12-30 18:00:00,2022-12-30 18:59:59.999,1195.52000000,1196.10000000,1193.86000000,1195.55000000,6337.40590000,7571679.75299800,11575,3061.95030000,3658110.06908600,0,1672419600000,1672423199999
2022-12-30 17:00:00,2022-12-30 17:59:59.999,1195.07000000,1196.15000000,1192.77000000,1195.52000000,7401.66360000,8841268.90709500,13781,3731.35060000,4456855.79999800,0,1672416000000,1672419599999
2022-12-30 16:00:00,2022-12-30 16:59:59.999,1189.32000000,1198.71000000,1187.46000000,1195.07000000,19951.07520000,23827520.15670700,22802,10250.73250000,12240109.44779700,0,1672412400000,1672415999999
2022-12-30 15:00:00,2022-12-30 15:59:59.999,1190.65000000,1194.11000000,1181.08000000,1189.32000000,29392.98120000,34936831.35317100,29741,15249.87920000,18126187.01668900,0,1672408800000,1672412399999
2022-12-30 14:00:00,2022-12-30 14:59:59.999,1192.17000000,1193.48000000,1189.82000000,1190.66000000,9832.83380000,11717237.77293600,17434,4685.40100000,5583382.06684900,0,1672405200000,1672408799999
2022-12-30 13:00:00,2022-12-30 13:59:59.999,1190.69000000,1193.46000000,1188.57000000,1192.18000000,13246.80350000,15778875.64562900,18393,6698.95180000,7979527.70061300,0,1672401600000,1672405199999
2022-12-30 12:00:00,2022-12-30 12:59:59.999,1190.94000000,1193.18000000,1190.30000000,1190.70000000,7546.12510000,8992421.27817500,13117,2751.20160000,3278205.34774200,0,1672398000000,1672401599999
2022-12-30 11:00:00,2022-12-30 11:59:59.999,1192.71000000,1193.37000000,1190.59000000,1190.94000000,8010.49370000,9549553.59270100,12996,4329.38070000,5160939.16993500,0,1672394400000,1672397999999
2022-12-30 10:00:00,2022-12-30 10:59:59.999,1191.07000000,1194.84000000,1191.07000000,1192.70000000,10125.95880000,12081123.71680900,15650,6008.98500000,7168649.53801300,0,1672390800000,1672394399999
2022-12-30 09:00:00,2022-12-30 09:59:59.999,1188.26000000,1192.18000000,1188.16000000,1191.07000000,10196.25110000,12131544.37110400,16988,5538.37230000,6589725.95728700,0,1672387200000,1672390799999
2022-12-30 08:00:00,2022-12-30 08:59:59.999,1193.87000000,1194.24000000,1184.59000000,1188.26000000,30965.42220000,36793391.74717600,26740,13690.74040000,16264752.65566600,0,1672383600000,1672387199999
2022-12-30 07:00:00,2022-12-30 07:59:59.999,1193.98000000,1195.66000000,1193.09000000,1193.86000000,7995.84510000,9550199.59612300,12665,3274.52200000,3911083.70378800,0,1672380000000,1672383599999
2022-12-30 06:00:00,2022-12-30 06:59:59.999,1197.89000000,1197.94000000,1191.48000000,1193.98000000,17839.25110000,21312791.57416600,18204,6574.58040000,7851501.60205900,0,1672376400000,1672379999999
2022-12-30 05:00:00,2022-12-30 05:59:59.999,1197.59000000,1197.99000000,1195.90000000,1197.90000000,8218.22640000,9837552.17836500,12842,3448.46680000,4127712.83685000,0,1672372800000,1672376399999
2022-12-30 04:00:00,2022-12-30 04:59:59.999,1197.68000000,1199.99000000,1196.12000000,1197.59000000,7181.16770000,8605159.09840000,10894,3944.84100000,4727224.61833600,0,1672369200000,1672372799999
2022-12-30 03:00:00,2022-12-30 03:59:59.999,1195.99000000,1200.32000000,1195.18000000,1197.68000000,10185.63700000,12194393.41243600,14602,5659.50440000,6774696.08696300,0,1672365600000,1672369199999
2022-12-30 02:00:00,2022-12-30 02:59:59.999,1200.03000000,1200.76000000,1195.20000000,1195.99000000,6058.08880000,7255153.70722400,11573,2835.90570000,3396379.12296700,0,1672362000000,1672365599999
2022-12-30 01:00:00,2022-12-30 01:59:59.999,1200.48000000,1202.15000000,1198.80000000,1200.03000000,5659.38750000,6794807.57605800,11347,2943.46370000,3533859.27280300,0,1672358400000,1672361999999
2022-12-30 00:00:00,2022-12-30 00:59:59.999,1197.81000000,1204.18000000,1197.08000000,1200.49000000,11629.15770000,13975855.37956900,18166,6051.24640000,7271598.17935300,0,1672354800000,1672358399999
2022-12-29 23:00:00,2022-12-29 23:59:59.999,1195.11000000,1202.89000000,1194.21000000,1197.81000000,9972.08460000,11949989.22447000,15509,4945.69080000,5926662.22197800,0,1672351200000,1672354799999
2022-12-29 22:00:00,2022-12-29 22:59:59.999,1196.38000000,1197.10000000,1194.14000000,1195.10000000,6732.52930000,8049975.55282400,20201,3308.13280000,3955155.20226400,0,1672347600000,1672351199999
2022-12-29 21:00:00,2022-12-29 21:59:59.999,1198.44000000,1199.15000000,1191.48000000,1196.38000000,15945.46980000,19058522.49553000,21849,7447.51050000,8900710.82824400,0,1672344000000,1672347599999
2022-12-29 20:00:00,2022-12-29 20:59:59.999,1200.34000000,1202.00000000,1196.12000000,1198.44000000,7862.61130000,9429753.86969800,13505,3909.64400000,4688035.16575200,0,1672340400000,1672343999999
2022-12-29 19:00:00,2022-12-29 19:59:59.999,1197.86000000,1200.47000000,1195.68000000,1200.35000000,7749.79940000,9281271.04374500,11746,3657.26010000,4380491.24834500,0,1672336800000,1672340399999
2022-12-29 18:00:00,2022-12-29 18:59:59.999,1200.93000000,1201.62000000,1195.03000000,1197.87000000,10093.19460000,12093317.75988300,13656,4044.47770000,4844461.94818200,0,1672333200000,1672336799999
2022-12-29 17:00:00,2022-12-29 17:59:59.999,1201.18000000,1202.90000000,1198.76000000,1200.93000000,9862.76630000,11840862.09412800,15379,4182.64560000,5021186.96028300,0,1672329600000,1672333199999
2022-12-29 16:00:00,2022-12-29 16:59:59.999,1202.06000000,1206.57000000,1201.00000000,1201.17000000,15401.11820000,18528475.81776100,16929,6323.87490000,7609251.61324800,0,1672326000000,1672329599999
2022-12-29 15:00:00,2022-12-29 15:59:59.999,1200.50000000,1205.35000000,1199.64000000,1202.06000000,12034.67420000,14472010.70083500,21590,6241.09230000,7505019.13315800,0,1672322400000,1672325999999
2022-12-29 14:00:00,2022-12-29 14:59:59.999,1199.23000000,1206.31000000,1198.16000000,1200.49000000,17938.17880000,21557846.47226500,20980,10191.16200000,12247953.53974800,0,1672318800000,1672322399999
2022-12-29 13:00:00,2022-12-29 13:59:59.999,1198.84000000,1201.37000000,1197.71000000,1199.24000000,7206.08010000,8640575.25675600,12216,3426.56280000,4108953.88520000,0,1672315200000,1672318799999
2022-12-29 12:00:00,2022-12-29 12:59:59.999,1199.58000000,1202.61000000,1198.78000000,1198.84000000,7685.85900000,9225352.00042800,12572,3706.46780000,4449027.70283700,0,1672311600000,1672315199999
2022-12-29 11:00:00,2022-12-29 11:59:59.999,1199.21000000,1200.65000000,1197.17000000,1199.59000000,6223.20360000,7460777.03109400,11801,3115.76850000,3734992.53760700,0,1672308000000,1672311599999
2022-12-29 10:00:00,2022-12-29 10:59:59.999,1192.08000000,1202.99000000,1191.88000000,1199.20000000,18376.82560000,22023526.13104400,20451,9851.57660000,11804757.13828100,0,1672304400000,1672307999999
2022-12-29 09:00:00,2022-12-29 09:59:59.999,1194.96000000,1195.54000000,1190.19000000,1192.09000000,8115.24850000,9676658.54525000,13591,3293.51800000,3927591.63334300,0,1672300800000,1672304399999
2022-12-29 08:00:00,2022-12-29 08:59:59.999,1193.90000000,1195.00000000,1192.12000000,1194.97000000,4750.81840000,5669610.68475100,9994,2297.51680000,2741907.56975500,0,1672297200000,1672300799999
2022-12-29 07:00:00,2022-12-29 07:59:59.999,1195.33000000,1195.53000000,1193.10000000,1193.90000000,4658.11490000,5562833.06448100,15231,2038.58840000,2434522.69649600,0,1672293600000,1672297199999
2022-12-29 06:00:00,2022-12-29 06:59:59.999,1195.66000000,1196.21000000,1193.24000000,1195.33000000,5502.74270000,6574823.15723200,9628,3233.47760000,3863375.70153300,0,1672290000000,1672293599999
2022-12-29 05:00:00,2022-12-29 05:59:59.999,1194.96000000,1199.00000000,1193.65000000,1195.66000000,12129.10690000,14501951.48500000,14736,6610.01310000,7902855.58395300,0,1672286400000,1672289999999
2022-12-29 04:00:00,2022-12-29 04:59:59.999,1191.70000000,1194.96000000,1190.36000000,1194.95000000,9211.90100000,10985032.57593800,11596,5014.47610000,5980236.68543400,0,1672282800000,1672286399999
2022-12-29 03:00:00,2022-12-29 03:59:59.999,1191.57000000,1192.08000000,1186.77000000,1191.69000000,17018.99380000,20233523.89179800,19040,9232.42020000,10974674.24821300,0,1672279200000,1672282799999
2022-12-29 02:00:00,2022-12-29 02:59:59.999,1194.00000000,1194.72000000,1190.77000000,1191.57000000,7764.37840000,9259659.93747200,12028,3457.51100000,4123406.84503500,0,1672275600000,1672279199999
2022-12-29 01:00:00,2022-12-29 01:59:59.999,1190.15000000,1195.45000000,1188.86000000,1194.00000000,15265.62980000,18192903.04102800,24807,7800.27620000,9295493.63905800,0,1672272000000,1672275599999
2022-12-29 00:00:00,2022-12-29 00:59:59.999,1185.72000000,1191.49000000,1184.94000000,1190.15000000,15094.85030000,17931251.93049700,16651,7951.18740000,9445121.62902400,0,1672268400000,1672271999999
2022-12-28 23:00:00,2022-12-28 23:59:59.999,1187.53000000,1188.94000000,1184.13000000,1185.71000000,10814.75240000,12825605.53694900,16331,4951.34110000,5871876.46700700,0,1672264800000,1672268399999
2022-12-28 22:00:00,2022-12-28 22:59:59.999,1194.45000000,1194.61000000,1181.06000000,1187.54000000,35647.37110000,42333269.99531500,36539,17277.87440000,20516523.11035200,0,1672261200000,1672264799999
2022-12-28 21:00:00,2022-12-28 21:59:59.999,1193.05000000,1195.06000000,1191.33000000,1194.44000000,7388.36190000,8818377.25859300,12591,3578.50890000,4271241.01139300,0,1672257600000,1672261199999
2022-12-28 20:00:00,2022-12-28 20:59:59.999,1196.62000000,1198.24000000,1192.46000000,1193.04000000,9964.68450000,11912281.71016500,14434,4788.34140000,5724238.55303200,0,1672254000000,1672257599999
2022-12-28 19:00:00,2022-12-28 19:59:59.999,1196.58000000,1201.01000000,1196.21000000,1196.63000000,13917.73750000,16676216.28015100,16601,7052.34930000,8450399.52873700,0,1672250400000,1672253999999
2022-12-28 18:00:00,2022-12-28 18:59:59.999,1193.09000000,1197.70000000,1191.29000000,1196.58000000,10237.01220000,12227477.45684100,15796,5177.48310000,6184866.92093100,0,1672246800000,1672250399999
2022-12-28 17:00:00,2022-12-28 17:59:59.999,1189.23000000,1194.11000000,1187.90000000,1193.08000000,11197.76500000,13341563.93400600,20246,5083.43960000,6056735.45837100,0,1672243200000,1672246799999
2022-12-28 16:00:00,2022-12-28 16:59:59.999,1204.58000000,1208.15000000,1186.32000000,1189.24000000,40854.78320000,48865201.26148600,36967,18857.49140000,22549377.78882500,0,1672239600000,1672243199999
2022-12-28 15:00:00,2022-12-28 15:59:59.999,1194.92000000,1208.00000000,1190.81000000,1204.58000000,42817.36570000,51456292.49852500,38799,23328.45110000,28037928.67484500,0,1672236000000,1672239599999
2022-12-28 14:00:00,2022-12-28 14:59:59.999,1194.05000000,1196.51000000,1192.48000000,1194.92000000,7126.89270000,8513014.38206900,12876,4003.72870000,4782364.84847000,0,1672232400000,1672235999999
2022-12-28 13:00:00,2022-12-28 13:59:59.999,1196.31000000,1197.09000000,1193.03000000,1194.05000000,7486.35620000,8945984.81788200,15932,3365.31960000,4021206.62225300,0,1672228800000,1672232399999
2022-12-28 12:00:00,2022-12-28 12:59:59.999,1196.52000000,1197.91000000,1195.28000000,1196.30000000,5793.61540000,6932502.10163800,13612,2954.07720000,3534684.58215800,0,1672225200000,1672228799999
2022-12-28 11:00:00,2022-12-28 11:59:59.999,1196.01000000,1198.32000000,1194.85000000,1196.51000000,7644.80090000,9144482.79826400,14118,3598.57370000,4304676.43489700,0,1672221600000,1672225199999
2022-12-28 10:00:00,2022-12-28 10:59:59.999,1194.74000000,1198.29000000,1193.87000000,1196.01000000,8696.80570000,10397508.48447900,14273,3747.49610000,4480437.88681600,0,1672218000000,1672221599999
