open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2023-02-23 15:00:00,2023-02-23 15:59:59.999,94.99000000,95.51000000,94.60000000,94.68000000,24696.31900000,2346371.42602000,4785,12769.38300000,1213358.94291000,0,1677160800000,1677164399999
2023-02-23 14:00:00,2023-02-23 14:59:59.999,94.80000000,95.59000000,94.52000000,95.00000000,44031.67800000,4190048.01637000,8488,21760.50100000,2071086.81217000,0,1677157200000,1677160799999
2023-02-23 13:00:00,2023-02-23 13:59:59.999,93.73000000,94.87000000,93.59000000,94.79000000,31083.24500000,2926881.02946000,6271,17450.04000000,1643420.28607000,0,1677153600000,1677157199999
2023-02-23 12:00:00,2023-02-23 12:59:59.999,95.59000000,95.77000000,93.31000000,93.73000000,62530.95400000,5894972.82810000,12847,21973.55600000,2070129.39379000,0,1677150000000,1677153599999
2023-02-23 11:00:00,2023-02-23 11:59:59.999,95.13000000,95.71000000,95.03000000,95.58000000,26728.45700000,2549517.20533000,4939,12092.27400000,1153438.49511000,0,1677146400000,1677149999999
2023-02-23 10:00:00,2023-02-23 10:59:59.999,94.82000000,95.17000000,94.62000000,95.16000000,21250.06600000,2017648.53500000,3516,9421.78400000,894532.27068000,0,1677142800000,1677146399999
2023-02-23 09:00:00,2023-02-23 09:59:59.999,95.18000000,95.34000000,94.81000000,94.83000000,8826.47000000,839143.92753000,2722,4347.77000000,413359.61990000,0,1677139200000,1677142799999
2023-02-23 08:00:00,2023-02-23 08:59:59.999,94.85000000,95.54000000,94.71000000,95.18000000,22654.46400000,2156019.76212000,4100,15083.09100000,1436033.14034000,0,1677135600000,1677139199999
2023-02-23 07:00:00,2023-02-23 07:59:59.999,95.18000000,95.28000000,94.60000000,94.81000000,14302.95300000,1358269.68749000,3734,7239.31500000,687650.96495000,0,1677132000000,1677135599999
2023-02-23 06:00:00,2023-02-23 06:59:59.999,95.65000000,95.70000000,95.08000000,95.18000000,15893.76500000,1516652.82889000,3942,7476.58200000,713528.01308000,0,1677128400000,1677131999999
2023-02-23 05:00:00,2023-02-23 05:59:59.999,95.63000000,95.90000000,95.40000000,95.65000000,18782.23000000,1796380.62357000,3571,6411.36200000,613248.50767000,0,1677124800000,1677128399999
2023-02-23 04:00:00,2023-02-23 04:59:59.999,96.05000000,96.20000000,95.49000000,95.62000000,17511.80900000,1678580.92856000,4206,9120.84500000,874195.24607000,0,1677121200000,1677124799999
2023-02-23 03:00:00,2023-02-23 03:59:59.999,95.01000000,96.28000000,94.99000000,96.04000000,28556.98500000,2734679.37772000,7290,15121.09600000,1446969.30936000,0,1677117600000,1677121199999
2023-02-23 02:00:00,2023-02-23 02:59:59.999,95.14000000,95.36000000,94.83000000,95.01000000,12030.38400000,1144336.06304000,2903,5600.33600000,532729.44953000,0,1677114000000,1677117599999
2023-02-23 01:00:00,2023-02-23 01:59:59.999,95.26000000,95.75000000,95.07000000,95.13000000,18111.72800000,1728093.43907000,5089,8319.65300000,793870.30836000,0,1677110400000,1677113999999
2023-02-23 00:00:00,2023-02-23 00:59:59.999,94.56000000,95.30000000,94.51000000,95.28000000,20004.83000000,1900259.95402000,4483,11265.01500000,1070007.12875000,0,1677106800000,1677110399999
2023-02-22 23:00:00,2023-02-22 23:59:59.999,93.78000000,94.55000000,93.70000000,94.55000000,16511.55900000,1554284.90919000,3590,10426.34700000,981601.36334000,0,1677103200000,1677106799999
2023-02-22 22:00:00,2023-02-22 22:59:59.999,93.64000000,93.91000000,93.46000000,93.77000000,8407.65900000,787158.88104000,2518,4407.19300000,412563.97368000,0,1677099600000,1677103199999
2023-02-22 21:00:00,2023-02-22 21:59:59.999,93.70000000,93.98000000,93.43000000,93.63000000,11270.51700000,1055859.75341000,3568,5264.34900000,493161.00053000,0,1677096000000,1677099599999
2023-02-22 20:00:00,2023-02-22 20:59:59.999,93.06000000,94.24000000,92.90000000,93.70000000,29325.29400000,2748650.31963000,7952,14354.40200000,1345294.98147000,0,1677092400000,1677095999999
2023-02-22 19:00:00,2023-02-22 19:59:59.999,92.71000000,93.19000000,92.70000000,93.08000000,12110.08300000,1125815.98732000,3047,6509.15300000,605088.56858000,0,1677088800000,1677092399999
2023-02-22 18:00:00,2023-02-22 18:59:59.999,93.17000000,93.36000000,92.58000000,92.73000000,19873.47500000,1848494.76746000,4756,10201.98600000,948913.37714000,0,1677085200000,1677088799999
2023-02-22 17:00:00,2023-02-22 17:59:59.999,91.94000000,93.20000000,91.93000000,93.17000000,33951.36200000,3140489.40349000,8048,18663.87200000,1726968.90452000,0,1677081600000,1677085199999
2023-02-22 16:00:00,2023-02-22 16:59:59.999,93.19000000,93.34000000,91.57000000,91.94000000,49957.16200000,4609703.36268000,12842,22508.44700000,2076384.74152000,0,1677078000000,1677081599999
2023-02-22 15:00:00,2023-02-22 15:59:59.999,94.00000000,94.03000000,93.05000000,93.17000000,37743.53900000,3525465.24929000,8819,18546.56900000,1732272.06940000,0,1677074400000,1677077999999
2023-02-22 14:00:00,2023-02-22 14:59:59.999,94.54000000,94.58000000,93.51000000,94.01000000,31429.31800000,2954459.12971000,6744,15723.78900000,1477764.92842000,0,1677070800000,1677074399999
2023-02-22 13:00:00,2023-02-22 13:59:59.999,95.01000000,95.03000000,94.37000000,94.54000000,17752.64900000,1681471.92846000,3881,7522.88600000,712480.95969000,0,1677067200000,1677070799999
2023-02-22 12:00:00,2023-02-22 12:59:59.999,94.92000000,95.08000000,94.50000000,95.01000000,21719.55700000,2057445.62861000,3967,9404.96000000,890871.12711000,0,1677063600000,1677067199999
2023-02-22 11:00:00,2023-02-22 11:59:59.999,95.22000000,95.50000000,94.77000000,94.93000000,34953.88800000,3324362.54673000,5506,16331.23400000,1553229.09550000,0,1677060000000,1677063599999
2023-02-22 10:00:00,2023-02-22 10:59:59.999,94.88000000,95.56000000,94.63000000,95.21000000,54155.54500000,5152274.90362000,10566,26866.54000000,2556156.47952000,0,1677056400000,1677059999999
2023-02-22 09:00:00,2023-02-22 09:59:59.999,95.08000000,95.08000000,93.70000000,94.88000000,37067.34400000,3499488.16370000,7192,16295.46100000,1538463.07085000,0,1677052800000,1677056399999
2023-02-22 08:00:00,2023-02-22 08:59:59.999,93.80000000,95.10000000,93.62000000,95.08000000,27900.18900000,2637107.26554000,5418,18002.61300000,1702374.61878000,0,1677049200000,1677052799999
2023-02-22 07:00:00,2023-02-22 07:59:59.999,94.20000000,94.36000000,93.72000000,93.82000000,19740.76900000,1855881.47066000,4297,9269.46300000,871552.11165000,0,1677045600000,1677049199999
2023-02-22 06:00:00,2023-02-22 06:59:59.999,94.79000000,94.79000000,93.73000000,94.20000000,35856.66100000,3376047.52885000,5329,14947.53100000,1406892.69835000,0,1677042000000,1677045599999
2023-02-22 05:00:00,2023-02-22 05:59:59.999,95.02000000,95.27000000,94.37000000,94.79000000,36342.01400000,3445693.55319000,5685,21021.31500000,1993072.27984000,0,1677038400000,1677041999999
2023-02-22 04:00:00,2023-02-22 04:59:59.999,94.97000000,95.17000000,94.50000000,95.02000000,22261.21100000,2111712.22567000,4833,10080.92900000,956363.18431000,0,1677034800000,1677038399999
2023-02-22 03:00:00,2023-02-22 03:59:59.999,93.85000000,95.10000000,92.42000000,94.98000000,54649.54300000,5136472.52907000,14021,27481.00300000,2584385.13477000,0,1677031200000,1677034799999
2023-02-22 02:00:00,2023-02-22 02:59:59.999,94.35000000,94.90000000,93.31000000,93.87000000,39134.25200000,3690106.62580000,9853,20135.29500000,1899384.80431000,0,1677027600000,1677031199999
2023-02-22 01:00:00,2023-02-22 01:59:59.999,93.81000000,94.38000000,93.45000000,94.35000000,21013.57300000,1971682.33002000,4858,10558.15300000,990733.97175000,0,1677024000000,1677027599999
2023-02-22 00:00:00,2023-02-22 00:59:59.999,93.05000000,93.81000000,92.80000000,93.80000000,15141.21800000,1414442.06124000,3551,8326.53300000,777948.63269000,0,1677020400000,1677023999999
2023-02-21 23:00:00,2023-02-21 23:59:59.999,92.39000000,93.15000000,92.32000000,93.04000000,15645.33000000,1451593.21810000,3813,7087.27800000,657631.14490000,0,1677016800000,1677020399999
2023-02-21 22:00:00,2023-02-21 22:59:59.999,93.46000000,93.66000000,91.42000000,92.39000000,33765.68000000,3120744.56665000,9923,14765.14300000,1365892.08652000,0,1677013200000,1677016799999
2023-02-21 21:00:00,2023-02-21 21:59:59.999,93.81000000,93.88000000,93.41000000,93.44000000,19835.26800000,1856812.06012000,4476,13612.44200000,1274110.24756000,0,1677009600000,1677013199999
2023-02-21 20:00:00,2023-02-21 20:59:59.999,94.15000000,94.16000000,93.63000000,93.81000000,12300.40100000,1154715.50256000,3785,6138.00800000,576232.21059000,0,1677006000000,1677009599999
2023-02-21 19:00:00,2023-02-21 19:59:59.999,93.74000000,94.32000000,93.65000000,94.16000000,15895.77100000,1493557.86768000,4803,8652.44000000,813052.67919000,0,1677002400000,1677005999999
2023-02-21 18:00:00,2023-02-21 18:59:59.999,92.71000000,93.73000000,92.51000000,93.73000000,26088.61300000,2425106.43192000,5383,15468.00700000,1438330.22703000,0,1676998800000,1677002399999
2023-02-21 17:00:00,2023-02-21 17:59:59.999,93.42000000,93.59000000,92.59000000,92.71000000,35002.49700000,3254086.34494000,6941,18454.98200000,1714987.57745000,0,1676995200000,1676998799999
2023-02-21 16:00:00,2023-02-21 16:59:59.999,93.55000000,93.72000000,92.97000000,93.42000000,43075.62300000,4021328.16164000,7351,18968.17100000,1770479.17628000,0,1676991600000,1676995199999
2023-02-21 15:00:00,2023-02-21 15:59:59.999,92.44000000,94.00000000,92.18000000,93.55000000,62013.87900000,5778994.79517000,9921,31322.03700000,2920696.93522000,0,1676988000000,1676991599999
2023-02-21 14:00:00,2023-02-21 14:59:59.999,93.56000000,93.80000000,92.15000000,92.44000000,43356.07600000,4035546.47056000,7827,17374.26100000,1618399.55234000,0,1676984400000,1676987999999
2023-02-21 13:00:00,2023-02-21 13:59:59.999,93.19000000,93.61000000,92.90000000,93.56000000,36520.51500000,3407075.53800000,7412,20633.36900000,1924946.48614000,0,1676980800000,1676984399999
2023-02-21 12:00:00,2023-02-21 12:59:59.999,93.85000000,94.08000000,92.43000000,93.18000000,57368.60900000,5353576.92737000,8154,20137.48700000,1881791.33767000,0,1676977200000,1676980799999
2023-02-21 11:00:00,2023-02-21 11:59:59.999,94.41000000,94.45000000,93.36000000,93.85000000,26692.59700000,2504005.81829000,5724,13310.94600000,1248710.27793000,0,1676973600000,1676977199999
2023-02-21 10:00:00,2023-02-21 10:59:59.999,93.84000000,94.62000000,93.51000000,94.41000000,30843.45900000,2905326.94360000,7332,16590.50900000,1562554.12806000,0,1676970000000,1676973599999
2023-02-21 09:00:00,2023-02-21 09:59:59.999,95.95000000,96.79000000,93.04000000,93.84000000,86537.75100000,8192905.08744000,20407,36698.08000000,3477948.48342000,0,1676966400000,1676969999999
2023-02-21 08:00:00,2023-02-21 08:59:59.999,96.35000000,96.36000000,95.82000000,95.95000000,17544.58300000,1685125.47855000,3114,6239.34500000,599130.92669000,0,1676962800000,1676966399999
2023-02-21 07:00:00,2023-02-21 07:59:59.999,95.35000000,96.37000000,95.29000000,96.35000000,20881.53000000,1998549.46776000,3563,11910.80700000,1140193.85824000,0,1676959200000,1676962799999
2023-02-21 06:00:00,2023-02-21 06:59:59.999,95.93000000,96.07000000,95.27000000,95.30000000,46344.54700000,4431451.71791000,5447,21628.72100000,2068412.31987000,0,1676955600000,1676959199999
2023-02-21 05:00:00,2023-02-21 05:59:59.999,96.05000000,96.28000000,95.68000000,95.94000000,15468.60500000,1485279.40705000,2706,8547.02000000,820766.81382000,0,1676952000000,1676955599999
2023-02-21 04:00:00,2023-02-21 04:59:59.999,96.49000000,96.49000000,96.02000000,96.04000000,17096.25900000,1645336.17947000,3381,7203.44300000,693146.09728000,0,1676948400000,1676951999999
2023-02-21 03:00:00,2023-02-21 03:59:59.999,96.28000000,96.81000000,96.19000000,96.49000000,24087.64600000,2325118.47876000,4379,10057.98300000,970747.15322000,0,1676944800000,1676948399999
2023-02-21 02:00:00,2023-02-21 02:59:59.999,96.01000000,96.61000000,95.73000000,96.28000000,16989.83000000,1632802.85222000,4159,9106.80400000,875386.88044000,0,1676941200000,1676944799999
2023-02-21 01:00:00,2023-02-21 01:59:59.999,95.90000000,96.41000000,95.79000000,96.02000000,21179.72700000,2035542.69496000,4339,11687.23600000,1123169.17018000,0,1676937600000,1676941199999
2023-02-21 00:00:00,2023-02-21 00:59:59.999,95.10000000,96.13000000,95.09000000,95.90000000,21500.18800000,2058262.06994000,3970,10268.82400000,982834.51130000,0,1676934000000,1676937599999
2023-02-20 23:00:00,2023-02-20 23:59:59.999,95.81000000,95.81000000,94.99000000,95.10000000,25375.84600000,2419364.39287000,4461,10780.20300000,1027749.31181000,0,1676930400000,1676933999999
2023-02-20 22:00:00,2023-02-20 22:59:59.999,95.25000000,95.99000000,95.02000000,95.82000000,22521.31100000,2153103.65623000,5926,13082.53000000,1251496.58381000,0,1676926800000,1676930399999
2023-02-20 21:00:00,2023-02-20 21:59:59.999,94.89000000,95.35000000,94.67000000,95.25000000,17387.72400000,1653826.66778000,5914,9601.61600000,913178.04502000,0,1676923200000,1676926799999
2023-02-20 20:00:00,2023-02-20 20:59:59.999,96.06000000,96.10000000,94.39000000,94.89000000,92065.25900000,8757626.44194000,22189,28055.05200000,2668495.99647000,0,1676919600000,1676923199999
2023-02-20 19:00:00,2023-02-20 19:59:59.999,96.24000000,96.45000000,95.83000000,96.05000000,21529.96100000,2070424.07615000,4688,8070.77400000,776388.94102000,0,1676916000000,1676919599999
2023-02-20 18:00:00,2023-02-20 18:59:59.999,96.24000000,96.47000000,96.01000000,96.23000000,12954.70900000,1246334.45530000,3501,6144.79100000,591171.44699000,0,1676912400000,1676915999999
2023-02-20 17:00:00,2023-02-20 17:59:59.999,96.92000000,96.93000000,95.00000000,96.21000000,39134.93000000,3754513.15827000,11161,18556.43900000,1780508.99899000,0,1676908800000,1676912399999
2023-02-20 16:00:00,2023-02-20 16:59:59.999,97.44000000,97.56000000,96.66000000,96.91000000,22785.46900000,2211773.15619000,5648,9596.96900000,931317.42018000,0,1676905200000,1676908799999
2023-02-20 15:00:00,2023-02-20 15:59:59.999,96.84000000,97.48000000,96.44000000,97.45000000,39199.93400000,3803782.06852000,8925,19026.45400000,1846666.38332000,0,1676901600000,1676905199999
2023-02-20 14:00:00,2023-02-20 14:59:59.999,96.13000000,96.88000000,96.00000000,96.85000000,46339.63600000,4466240.03632000,10240,20358.71700000,1962856.10756000,0,1676898000000,1676901599999
2023-02-20 13:00:00,2023-02-20 13:59:59.999,97.60000000,97.72000000,95.66000000,96.12000000,119728.04300000,11563804.16794000,20604,39037.40100000,3768964.06230000,0,1676894400000,1676897999999
2023-02-20 12:00:00,2023-02-20 12:59:59.999,98.02000000,98.06000000,97.00000000,97.62000000,111708.78700000,10879404.16015000,18506,35277.60300000,3436493.20458000,0,1676890800000,1676894399999
2023-02-20 11:00:00,2023-02-20 11:59:59.999,98.34000000,98.42000000,97.83000000,98.03000000,47825.32000000,4693404.99657000,8712,18342.95700000,1799728.61778000,0,1676887200000,1676890799999
2023-02-20 10:00:00,2023-02-20 10:59:59.999,97.99000000,98.61000000,96.91000000,98.34000000,101155.72100000,9895869.09786000,16684,31790.19000000,3111735.71107000,0,1676883600000,1676887199999
2023-02-20 09:00:00,2023-02-20 09:59:59.999,97.83000000,98.72000000,97.69000000,97.95000000,25634.34500000,2515381.41561000,5793,12035.57000000,1181621.68384000,0,1676880000000,1676883599999
2023-02-20 08:00:00,2023-02-20 08:59:59.999,98.08000000,98.19000000,97.35000000,97.83000000,33642.07000000,3287992.02033000,6793,11765.06200000,1150489.34676000,0,1676876400000,1676879999999
2023-02-20 07:00:00,2023-02-20 07:59:59.999,98.27000000,98.36000000,97.53000000,98.08000000,16371.42400000,1602211.71471000,3906,6091.72700000,596593.78971000,0,1676872800000,1676876399999
2023-02-20 06:00:00,2023-02-20 06:59:59.999,98.17000000,98.30000000,97.88000000,98.26000000,12972.59200000,1273191.32058000,2733,6723.13600000,659914.35261000,0,1676869200000,1676872799999
2023-02-20 05:00:00,2023-02-20 05:59:59.999,97.74000000,98.30000000,97.66000000,98.15000000,12488.72000000,1223700.13339000,2840,7413.04100000,726311.93808000,0,1676865600000,1676869199999
2023-02-20 04:00:00,2023-02-20 04:59:59.999,97.70000000,97.80000000,97.39000000,97.74000000,10434.45700000,1018501.45416000,2445,6088.58600000,594384.25143000,0,1676862000000,1676865599999
2023-02-20 03:00:00,2023-02-20 03:59:59.999,97.61000000,97.90000000,97.32000000,97.71000000,16957.77100000,1655278.10983000,3263,9392.59100000,916939.14821000,0,1676858400000,1676861999999
2023-02-20 02:00:00,2023-02-20 02:59:59.999,97.71000000,97.75000000,95.58000000,97.61000000,46072.38300000,4453642.52275000,11994,24662.39000000,2384353.12253000,0,1676854800000,1676858399999
2023-02-20 01:00:00,2023-02-20 01:59:59.999,97.43000000,98.29000000,97.40000000,97.71000000,19494.92300000,1908911.39165000,5363,10186.40500000,997249.26016000,0,1676851200000,1676854799999
2023-02-20 00:00:00,2023-02-20 00:59:59.999,98.21000000,98.24000000,97.20000000,97.43000000,17049.19600000,1666874.40152000,3990,7254.54500000,709423.89123000,0,1676847600000,1676851199999
2023-02-19 23:00:00,2023-02-19 23:59:59.999,98.44000000,98.58000000,98.04000000,98.21000000,7753.23200000,761791.02975000,2402,3976.84400000,390684.47116000,0,1676844000000,1676847599999
2023-02-19 22:00:00,2023-02-19 22:59:59.999,97.81000000,98.50000000,97.59000000,98.45000000,8594.88200000,842929.11815000,3086,4192.52600000,411194.87303000,0,1676840400000,1676843999999
2023-02-19 21:00:00,2023-02-19 21:59:59.999,97.99000000,98.00000000,96.72000000,97.82000000,23093.17500000,2246136.94045000,7386,11509.03800000,1119467.92452000,0,1676836800000,1676840399999
2023-02-19 20:00:00,2023-02-19 20:59:59.999,97.87000000,98.25000000,97.73000000,97.99000000,8368.08600000,820190.20785000,2855,4667.98100000,457438.91715000,0,1676833200000,1676836799999
2023-02-19 19:00:00,2023-02-19 19:59:59.999,98.04000000,98.34000000,97.56000000,97.88000000,25708.59800000,2516771.99968000,5608,11429.00000000,1119282.85956000,0,1676829600000,1676833199999
2023-02-19 18:00:00,2023-02-19 18:59:59.999,99.48000000,99.55000000,97.33000000,98.05000000,53730.11200000,5286582.39704000,13869,21645.40100000,2130016.53985000,0,1676826000000,1676829599999
2023-02-19 17:00:00,2023-02-19 17:59:59.999,100.44000000,101.50000000,99.00000000,99.50000000,59099.58500000,5931256.93067000,14416,29361.18300000,2948443.70191000,0,1676822400000,1676825999999
2023-02-19 16:00:00,2023-02-19 16:59:59.999,100.11000000,100.55000000,99.51000000,100.44000000,35404.16900000,3546111.93379000,7396,18787.04200000,1881690.79142000,0,1676818800000,1676822399999
2023-02-19 15:00:00,2023-02-19 15:59:59.999,99.39000000,100.19000000,99.39000000,100.10000000,16836.88600000,1680009.47285000,4253,8940.23200000,891903.45662000,0,1676815200000,1676818799999
2023-02-19 14:00:00,2023-02-19 14:59:59.999,99.58000000,99.58000000,99.29000000,99.38000000,10340.29800000,1027931.11047000,2613,3927.85800000,390453.83995000,0,1676811600000,1676815199999
2023-02-19 13:00:00,2023-02-19 13:59:59.999,99.37000000,99.65000000,99.27000000,99.58000000,10446.24100000,1038738.19587000,2772,5749.06200000,571692.95404000,0,1676808000000,1676811599999
2023-02-19 12:00:00,2023-02-19 12:59:59.999,98.96000000,99.75000000,98.86000000,99.36000000,22518.35800000,2236462.26858000,4885,14014.41900000,1391989.60739000,0,1676804400000,1676807999999
2023-02-19 11:00:00,2023-02-19 11:59:59.999,98.98000000,99.40000000,98.83000000,98.96000000,14534.48600000,1440181.83733000,3346,7408.43900000,734042.07185000,0,1676800800000,1676804399999
2023-02-19 10:00:00,2023-02-19 10:59:59.999,99.17000000,99.33000000,98.88000000,98.98000000,14222.06100000,1409302.41568000,2866,5299.51300000,525135.79799000,0,1676797200000,1676800799999
2023-02-19 09:00:00,2023-02-19 09:59:59.999,99.28000000,99.39000000,99.13000000,99.17000000,7421.97200000,736749.50359000,1998,3688.88000000,366164.53372000,0,1676793600000,1676797199999
2023-02-19 08:00:00,2023-02-19 08:59:59.999,99.40000000,99.61000000,99.08000000,99.28000000,9975.51100000,990576.95552000,2603,4839.62400000,480624.43578000,0,1676790000000,1676793599999
2023-02-19 07:00:00,2023-02-19 07:59:59.999,100.30000000,100.35000000,99.21000000,99.39000000,26099.37800000,2600982.77017000,5194,8138.44500000,810724.44240000,0,1676786400000,1676789999999
2023-02-19 06:00:00,2023-02-19 06:59:59.999,100.06000000,100.63000000,99.92000000,100.29000000,25835.00900000,2589609.59127000,4409,10376.00200000,1040280.07382000,0,1676782800000,1676786399999
2023-02-19 05:00:00,2023-02-19 05:59:59.999,99.80000000,100.08000000,99.46000000,100.05000000,7989.43500000,797100.36562000,2111,3691.69300000,368380.87406000,0,1676779200000,1676782799999
2023-02-19 04:00:00,2023-02-19 04:59:59.999,99.85000000,100.13000000,99.60000000,99.79000000,6021.89700000,601622.55905000,1632,3256.78000000,325384.98629000,0,1676775600000,1676779199999
2023-02-19 03:00:00,2023-02-19 03:59:59.999,99.66000000,99.99000000,99.64000000,99.83000000,7689.56900000,767767.72990000,1668,3817.14300000,381204.87517000,0,1676772000000,1676775599999
2023-02-19 02:00:00,2023-02-19 02:59:59.999,100.07000000,100.13000000,99.43000000,99.69000000,8945.25100000,891867.70828000,2295,4788.15500000,477364.81867000,0,1676768400000,1676771999999
2023-02-19 01:00:00,2023-02-19 01:59:59.999,99.71000000,100.20000000,99.67000000,100.08000000,6285.76900000,628297.17460000,2101,3015.55800000,301381.78301000,0,1676764800000,1676768399999
2023-02-19 00:00:00,2023-02-19 00:59:59.999,99.76000000,99.90000000,99.55000000,99.71000000,7117.97000000,710011.67467000,2028,3776.73300000,376746.51692000,0,1676761200000,1676764799999
2023-02-18 23:00:00,2023-02-18 23:59:59.999,99.54000000,99.80000000,99.42000000,99.76000000,4333.62300000,431741.66225000,1882,2265.30200000,225672.64848000,0,1676757600000,1676761199999
2023-02-18 22:00:00,2023-02-18 22:59:59.999,99.21000000,99.58000000,99.15000000,99.53000000,5142.93600000,510822.92279000,1855,2823.13400000,280453.38729000,0,1676754000000,1676757599999
2023-02-18 21:00:00,2023-02-18 21:59:59.999,99.60000000,99.65000000,99.01000000,99.21000000,12966.03900000,1287260.73543000,3577,4621.93400000,458824.43393000,0,1676750400000,1676753999999
2023-02-18 20:00:00,2023-02-18 20:59:59.999,99.91000000,100.06000000,99.56000000,99.60000000,9277.51700000,925926.51119000,2891,3196.73200000,319090.19507000,0,1676746800000,1676750399999
2023-02-18 19:00:00,2023-02-18 19:59:59.999,99.87000000,100.26000000,99.64000000,99.91000000,10841.85700000,1083225.55671000,3643,5324.40900000,531982.10984000,0,1676743200000,1676746799999
2023-02-18 18:00:00,2023-02-18 18:59:59.999,100.08000000,100.48000000,99.62000000,99.87000000,12858.35700000,1286971.34886000,3483,5973.29000000,598232.50937000,0,1676739600000,1676743199999
2023-02-18 17:00:00,2023-02-18 17:59:59.999,100.17000000,100.61000000,99.72000000,100.08000000,21396.53500000,2143562.91257000,5011,11437.80200000,1146096.90031000,0,1676736000000,1676739599999
2023-02-18 16:00:00,2023-02-18 16:59:59.999,99.91000000,100.26000000,99.50000000,100.16000000,15645.07100000,1562523.94138000,3572,8704.80800000,869822.62794000,0,1676732400000,1676735999999
2023-02-18 15:00:00,2023-02-18 15:59:59.999,99.63000000,100.15000000,99.48000000,99.91000000,15397.23500000,1536422.97385000,3708,7728.65700000,771316.49530000,0,1676728800000,1676732399999
2023-02-18 14:00:00,2023-02-18 14:59:59.999,99.77000000,100.10000000,99.55000000,99.63000000,13905.05400000,1388273.66520000,3777,6314.94300000,630554.12426000,0,1676725200000,1676728799999
2023-02-18 13:00:00,2023-02-18 13:59:59.999,99.08000000,99.83000000,98.93000000,99.77000000,26174.00200000,2602112.90779000,5043,11681.55700000,1161429.19450000,0,1676721600000,1676725199999
2023-02-18 12:00:00,2023-02-18 12:59:59.999,99.35000000,99.58000000,99.00000000,99.07000000,20201.70800000,2005314.92043000,4492,8924.40500000,886059.64642000,0,1676718000000,1676721599999
2023-02-18 11:00:00,2023-02-18 11:59:59.999,100.03000000,100.15000000,99.24000000,99.36000000,24603.48000000,2448221.02642000,6181,11129.44800000,1107259.48269000,0,1676714400000,1676717999999
2023-02-18 10:00:00,2023-02-18 10:59:59.999,100.06000000,100.77000000,99.65000000,100.03000000,32413.11100000,3244119.78973000,6291,13853.62400000,1387598.75027000,0,1676710800000,1676714399999
2023-02-18 09:00:00,2023-02-18 09:59:59.999,101.08000000,101.12000000,99.80000000,100.07000000,36842.55400000,3696434.49419000,6690,14248.20500000,1429970.12253000,0,1676707200000,1676710799999
2023-02-18 08:00:00,2023-02-18 08:59:59.999,101.17000000,101.17000000,100.42000000,101.08000000,25438.90600000,2565207.76143000,3870,10619.54500000,1070768.26544000,0,1676703600000,1676707199999
2023-02-18 07:00:00,2023-02-18 07:59:59.999,101.26000000,101.56000000,101.01000000,101.16000000,14682.62700000,1487396.70425000,3047,7574.32900000,767225.88086000,0,1676700000000,1676703599999
2023-02-18 06:00:00,2023-02-18 06:59:59.999,101.01000000,101.43000000,101.01000000,101.26000000,7814.90900000,791140.09576000,2354,4383.85600000,443714.59436000,0,1676696400000,1676699999999
2023-02-18 05:00:00,2023-02-18 05:59:59.999,100.84000000,101.13000000,100.55000000,101.02000000,16515.85000000,1665476.30623000,3602,9403.18300000,948291.28195000,0,1676692800000,1676696399999
2023-02-18 04:00:00,2023-02-18 04:59:59.999,101.67000000,101.94000000,100.78000000,100.84000000,35988.37400000,3642604.26531000,5769,13574.12500000,1374512.03688000,0,1676689200000,1676692799999
2023-02-18 03:00:00,2023-02-18 03:59:59.999,101.28000000,101.76000000,100.92000000,101.69000000,32262.33700000,3270486.43879000,5450,18420.95200000,1867464.95117000,0,1676685600000,1676689199999
2023-02-18 02:00:00,2023-02-18 02:59:59.999,100.46000000,101.46000000,100.43000000,101.29000000,17538.75400000,1772677.81236000,4094,8456.41500000,854489.39687000,0,1676682000000,1676685599999
2023-02-18 01:00:00,2023-02-18 01:59:59.999,100.12000000,100.94000000,100.01000000,100.44000000,15429.39000000,1550880.95188000,3018,6963.21600000,699935.45396000,0,1676678400000,1676681999999
2023-02-18 00:00:00,2023-02-18 00:59:59.999,100.42000000,100.79000000,100.12000000,100.12000000,11411.36000000,1146368.73017000,3070,5405.95200000,543096.60242000,0,1676674800000,1676678399999
2023-02-17 23:00:00,2023-02-17 23:59:59.999,100.51000000,100.62000000,98.62000000,100.42000000,36181.91400000,3607864.67098000,8530,17670.94600000,1763057.71916000,0,1676671200000,1676674799999
2023-02-17 22:00:00,2023-02-17 22:59:59.999,101.32000000,101.50000000,100.50000000,100.54000000,11884.20900000,1200849.41933000,3270,5344.41400000,540166.01376000,0,1676667600000,1676671199999
2023-02-17 21:00:00,2023-02-17 21:59:59.999,100.95000000,101.70000000,100.82000000,101.33000000,31041.48900000,3147548.43345000,6477,15352.76500000,1557010.35582000,0,1676664000000,1676667599999
2023-02-17 20:00:00,2023-02-17 20:59:59.999,100.53000000,101.15000000,100.18000000,100.94000000,13636.92900000,1373423.02926000,3981,5795.01100000,583682.88204000,0,1676660400000,1676663999999
2023-02-17 19:00:00,2023-02-17 19:59:59.999,100.02000000,100.58000000,99.82000000,100.53000000,17689.15700000,1772698.54567000,4288,7031.12800000,704684.43264000,0,1676656800000,1676660399999
