open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2023-01-22 16:00:00,2023-01-22 16:59:59.999,2.60100000,2.61400000,2.54800000,2.59100000,59280.50000000,152992.59380000,912,30311.40000000,78257.07000000,0,1674399600000,1674403199999
2023-01-22 15:00:00,2023-01-22 15:59:59.999,2.58500000,2.60500000,2.58000000,2.60200000,27832.50000000,72206.97010000,371,12577.20000000,32632.94660000,0,1674396000000,1674399599999
2023-01-22 14:00:00,2023-01-22 14:59:59.999,2.57700000,2.59000000,2.56900000,2.58500000,25203.00000000,65070.35580000,276,13836.90000000,35734.04030000,0,1674392400000,1674395999999
2023-01-22 13:00:00,2023-01-22 13:59:59.999,2.55900000,2.59000000,2.55600000,2.57800000,45807.00000000,118011.08270000,579,24675.10000000,63639.52330000,0,1674388800000,1674392399999
2023-01-22 12:00:00,2023-01-22 12:59:59.999,2.57600000,2.57800000,2.54500000,2.55400000,41335.00000000,105747.65590000,814,16866.40000000,43146.13380000,0,1674385200000,1674388799999
2023-01-22 11:00:00,2023-01-22 11:59:59.999,2.53000000,2.63000000,2.52900000,2.57900000,207728.50000000,537604.61310000,3908,114788.90000000,296916.46730000,0,1674381600000,1674385199999
2023-01-22 10:00:00,2023-01-22 10:59:59.999,2.53000000,2.53900000,2.52200000,2.52900000,12563.00000000,31802.86310000,163,2652.40000000,6717.81500000,0,1674378000000,1674381599999
2023-01-22 09:00:00,2023-01-22 09:59:59.999,2.51800000,2.53400000,2.51400000,2.53200000,14334.20000000,36171.20610000,178,4033.40000000,10183.37220000,0,1674374400000,1674377999999
2023-01-22 08:00:00,2023-01-22 08:59:59.999,2.51800000,2.52200000,2.51000000,2.51800000,3955.80000000,9958.11580000,86,2580.70000000,6499.90700000,0,1674370800000,1674374399999
2023-01-22 07:00:00,2023-01-22 07:59:59.999,2.52000000,2.53500000,2.51200000,2.51700000,13371.00000000,33770.62690000,266,6764.30000000,17088.57820000,0,1674367200000,1674370799999
2023-01-22 06:00:00,2023-01-22 06:59:59.999,2.51000000,2.52200000,2.49800000,2.52200000,23085.40000000,57913.55960000,309,8770.80000000,22019.52620000,0,1674363600000,1674367199999
2023-01-22 05:00:00,2023-01-22 05:59:59.999,2.49900000,2.51400000,2.49600000,2.51000000,7455.80000000,18672.75930000,111,3402.10000000,8516.46800000,0,1674360000000,1674363599999
2023-01-22 04:00:00,2023-01-22 04:59:59.999,2.48400000,2.49800000,2.48300000,2.49800000,4983.00000000,12408.14210000,62,2524.10000000,6280.95990000,0,1674356400000,1674359999999
2023-01-22 03:00:00,2023-01-22 03:59:59.999,2.49900000,2.50200000,2.47400000,2.48200000,7217.50000000,17963.99950000,110,2554.30000000,6357.68620000,0,1674352800000,1674356399999
2023-01-22 02:00:00,2023-01-22 02:59:59.999,2.50300000,2.51300000,2.48800000,2.49800000,6099.20000000,15257.70030000,100,2017.30000000,5046.59040000,0,1674349200000,1674352799999
2023-01-22 01:00:00,2023-01-22 01:59:59.999,2.48700000,2.51800000,2.48500000,2.50700000,9275.40000000,23236.66730000,130,3503.90000000,8784.13830000,0,1674345600000,1674349199999
2023-01-22 00:00:00,2023-01-22 00:59:59.999,2.50400000,2.52300000,2.47800000,2.49300000,47642.00000000,119051.97480000,626,18869.20000000,47181.58510000,0,1674342000000,1674345599999
2023-01-21 23:00:00,2023-01-21 23:59:59.999,2.54100000,2.54100000,2.50400000,2.50400000,8036.80000000,20298.21000000,146,2767.30000000,6993.88120000,0,1674338400000,1674341999999
2023-01-21 22:00:00,2023-01-21 22:59:59.999,2.52800000,2.54200000,2.52500000,2.54200000,11875.10000000,30082.45860000,295,6810.70000000,17254.80310000,0,1674334800000,1674338399999
2023-01-21 21:00:00,2023-01-21 21:59:59.999,2.54000000,2.54000000,2.51700000,2.53200000,19224.20000000,48604.82110000,348,8644.10000000,21864.87860000,0,1674331200000,1674334799999
2023-01-21 20:00:00,2023-01-21 20:59:59.999,2.53800000,2.54200000,2.52500000,2.53800000,12772.80000000,32392.41280000,249,7989.10000000,20269.03540000,0,1674327600000,1674331199999
2023-01-21 19:00:00,2023-01-21 19:59:59.999,2.51300000,2.54000000,2.51300000,2.53600000,17840.00000000,45099.91590000,414,10371.60000000,26215.49970000,0,1674324000000,1674327599999
2023-01-21 18:00:00,2023-01-21 18:59:59.999,2.53100000,2.53300000,2.50400000,2.51200000,21058.30000000,53078.56200000,384,8790.10000000,22162.54430000,0,1674320400000,1674323999999
2023-01-21 17:00:00,2023-01-21 17:59:59.999,2.51200000,2.54100000,2.51200000,2.53100000,28993.90000000,73278.48240000,520,15523.20000000,39263.09750000,0,1674316800000,1674320399999
2023-01-21 16:00:00,2023-01-21 16:59:59.999,2.52700000,2.54500000,2.49600000,2.51200000,58399.20000000,147882.88310000,1176,32587.00000000,82547.60310000,0,1674313200000,1674316799999
2023-01-21 15:00:00,2023-01-21 15:59:59.999,2.51500000,2.52700000,2.50000000,2.52600000,23075.90000000,58045.41630000,322,18161.60000000,45696.84100000,0,1674309600000,1674313199999
2023-01-21 14:00:00,2023-01-21 14:59:59.999,2.51800000,2.51800000,2.49300000,2.51500000,27233.30000000,68103.45220000,324,14640.10000000,36628.65070000,0,1674306000000,1674309599999
2023-01-21 13:00:00,2023-01-21 13:59:59.999,2.50600000,2.52300000,2.50500000,2.51500000,30569.80000000,76855.18850000,321,11069.00000000,27824.50090000,0,1674302400000,1674305999999
2023-01-21 12:00:00,2023-01-21 12:59:59.999,2.48700000,2.50800000,2.46700000,2.50300000,21726.50000000,54044.98720000,359,11245.50000000,27980.18870000,0,1674298800000,1674302399999
2023-01-21 11:00:00,2023-01-21 11:59:59.999,2.52700000,2.55400000,2.45100000,2.48600000,230424.70000000,574826.06510000,3054,119457.50000000,298063.45470000,0,1674295200000,1674298799999
2023-01-21 10:00:00,2023-01-21 10:59:59.999,2.51100000,2.53300000,2.50500000,2.52600000,21530.60000000,54186.94560000,353,9049.10000000,22794.47970000,0,1674291600000,1674295199999
2023-01-21 09:00:00,2023-01-21 09:59:59.999,2.52000000,2.52600000,2.49300000,2.51100000,39503.60000000,99151.55200000,489,18361.80000000,46108.55870000,0,1674288000000,1674291599999
2023-01-21 08:00:00,2023-01-21 08:59:59.999,2.51600000,2.53400000,2.51500000,2.51800000,32327.10000000,81620.22080000,464,18902.50000000,47726.49890000,0,1674284400000,1674287999999
2023-01-21 07:00:00,2023-01-21 07:59:59.999,2.50500000,2.51700000,2.50000000,2.51600000,16407.10000000,41216.70190000,197,6955.90000000,17460.15490000,0,1674280800000,1674284399999
2023-01-21 06:00:00,2023-01-21 06:59:59.999,2.51000000,2.51500000,2.50300000,2.50400000,6529.30000000,16390.95590000,116,4138.90000000,10388.45900000,0,1674277200000,1674280799999
2023-01-21 05:00:00,2023-01-21 05:59:59.999,2.51000000,2.51900000,2.50500000,2.50900000,14585.50000000,36617.24090000,277,4854.90000000,12199.48780000,0,1674273600000,1674277199999
2023-01-21 04:00:00,2023-01-21 04:59:59.999,2.50700000,2.51600000,2.50100000,2.50600000,35461.60000000,88974.01820000,413,15196.10000000,38129.46860000,0,1674270000000,1674273599999
2023-01-21 03:00:00,2023-01-21 03:59:59.999,2.53400000,2.54500000,2.50300000,2.50700000,38786.60000000,97776.28410000,472,14435.80000000,36393.02050000,0,1674266400000,1674269999999
2023-01-21 02:00:00,2023-01-21 02:59:59.999,2.50700000,2.54000000,2.50700000,2.53300000,32377.10000000,81720.03010000,494,16778.20000000,42337.14050000,0,1674262800000,1674266399999
2023-01-21 01:00:00,2023-01-21 01:59:59.999,2.52400000,2.55000000,2.49700000,2.50600000,95900.50000000,241660.32980000,1589,44192.90000000,111400.50070000,0,1674259200000,1674262799999
2023-01-21 00:00:00,2023-01-21 00:59:59.999,2.49000000,2.53000000,2.49000000,2.52500000,43824.10000000,110012.93030000,832,21641.40000000,54375.57100000,0,1674255600000,1674259199999
2023-01-20 23:00:00,2023-01-20 23:59:59.999,2.48800000,2.51500000,2.48400000,2.48700000,37953.70000000,94840.25980000,724,16998.10000000,42493.08950000,0,1674252000000,1674255599999
2023-01-20 22:00:00,2023-01-20 22:59:59.999,2.48400000,2.50500000,2.47400000,2.48600000,57480.50000000,143211.08290000,996,30298.20000000,75525.87850000,0,1674248400000,1674251999999
2023-01-20 21:00:00,2023-01-20 21:59:59.999,2.41400000,2.48600000,2.41300000,2.48400000,125402.40000000,307266.51070000,2107,67695.90000000,165991.51520000,0,1674244800000,1674248399999
2023-01-20 20:00:00,2023-01-20 20:59:59.999,2.39600000,2.41800000,2.39300000,2.41500000,21737.70000000,52320.07370000,482,7458.80000000,17971.70580000,0,1674241200000,1674244799999
2023-01-20 19:00:00,2023-01-20 19:59:59.999,2.39800000,2.40700000,2.38800000,2.39400000,30745.50000000,73664.60380000,425,9596.10000000,23010.96080000,0,1674237600000,1674241199999
2023-01-20 18:00:00,2023-01-20 18:59:59.999,2.36000000,2.40700000,2.36000000,2.39900000,64705.90000000,154714.74040000,1293,29195.80000000,69784.13050000,0,1674234000000,1674237599999
2023-01-20 17:00:00,2023-01-20 17:59:59.999,2.33200000,2.36600000,2.33100000,2.35600000,28684.90000000,67415.35430000,597,17306.50000000,40669.69330000,0,1674230400000,1674233999999
2023-01-20 16:00:00,2023-01-20 16:59:59.999,2.32200000,2.33800000,2.32200000,2.33500000,14887.20000000,34700.84300000,304,6337.70000000,14772.55010000,0,1674226800000,1674230399999
2023-01-20 15:00:00,2023-01-20 15:59:59.999,2.30900000,2.32400000,2.30200000,2.32200000,9835.30000000,22760.47540000,185,4032.50000000,9334.41980000,0,1674223200000,1674226799999
2023-01-20 14:00:00,2023-01-20 14:59:59.999,2.32000000,2.32600000,2.30800000,2.31000000,8107.00000000,18772.88860000,154,2440.50000000,5659.92170000,0,1674219600000,1674223199999
2023-01-20 13:00:00,2023-01-20 13:59:59.999,2.30600000,2.32400000,2.30100000,2.32100000,9725.40000000,22496.73010000,174,4571.80000000,10584.92260000,0,1674216000000,1674219599999
2023-01-20 12:00:00,2023-01-20 12:59:59.999,2.30900000,2.31000000,2.29700000,2.30600000,7810.00000000,18018.57390000,99,5700.90000000,13156.15540000,0,1674212400000,1674215999999
2023-01-20 11:00:00,2023-01-20 11:59:59.999,2.30900000,2.30900000,2.29500000,2.30800000,10220.10000000,23501.75280000,135,3066.20000000,7061.95070000,0,1674208800000,1674212399999
2023-01-20 10:00:00,2023-01-20 10:59:59.999,2.29900000,2.31000000,2.29700000,2.30700000,4027.40000000,9279.11890000,86,1462.80000000,3373.97380000,0,1674205200000,1674208799999
2023-01-20 09:00:00,2023-01-20 09:59:59.999,2.30700000,2.30700000,2.28700000,2.30100000,12777.50000000,29358.35350000,215,5703.30000000,13108.01980000,0,1674201600000,1674205199999
2023-01-20 08:00:00,2023-01-20 08:59:59.999,2.29800000,2.31200000,2.29600000,2.30700000,11411.40000000,26309.17110000,192,3563.50000000,8216.60050000,0,1674198000000,1674201599999
2023-01-20 07:00:00,2023-01-20 07:59:59.999,2.31000000,2.31200000,2.29400000,2.29500000,10049.00000000,23147.92440000,212,5205.70000000,11997.64390000,0,1674194400000,1674197999999
2023-01-20 06:00:00,2023-01-20 06:59:59.999,2.30400000,2.31800000,2.29900000,2.30900000,27100.20000000,62549.49140000,343,15018.80000000,34661.91440000,0,1674190800000,1674194399999
2023-01-20 05:00:00,2023-01-20 05:59:59.999,2.32000000,2.32800000,2.30300000,2.30400000,13856.70000000,32106.55150000,240,8110.90000000,18805.52800000,0,1674187200000,1674190799999
2023-01-20 04:00:00,2023-01-20 04:59:59.999,2.31600000,2.32500000,2.31400000,2.32000000,5790.30000000,13426.76610000,151,2740.80000000,6353.25750000,0,1674183600000,1674187199999
2023-01-20 03:00:00,2023-01-20 03:59:59.999,2.32600000,2.33400000,2.31300000,2.31300000,10570.10000000,24568.38880000,277,3870.10000000,9003.63230000,0,1674180000000,1674183599999
2023-01-20 02:00:00,2023-01-20 02:59:59.999,2.30700000,2.33100000,2.29500000,2.32500000,34356.90000000,79470.15930000,432,14387.40000000,33331.87650000,0,1674176400000,1674179999999
2023-01-20 01:00:00,2023-01-20 01:59:59.999,2.31600000,2.32400000,2.30200000,2.30600000,19195.30000000,44398.95720000,321,9271.10000000,21461.22370000,0,1674172800000,1674176399999
2023-01-20 00:00:00,2023-01-20 00:59:59.999,2.30300000,2.32200000,2.30300000,2.31900000,17903.00000000,41382.48310000,395,8320.60000000,19230.43460000,0,1674169200000,1674172799999
2023-01-19 23:00:00,2023-01-19 23:59:59.999,2.29600000,2.30900000,2.29600000,2.30400000,14173.30000000,32624.57520000,189,3890.60000000,8953.77350000,0,1674165600000,1674169199999
2023-01-19 22:00:00,2023-01-19 22:59:59.999,2.31000000,2.31200000,2.29600000,2.29700000,15974.50000000,36781.93060000,189,7708.70000000,17766.27130000,0,1674162000000,1674165599999
2023-01-19 21:00:00,2023-01-19 21:59:59.999,2.30700000,2.31900000,2.29800000,2.30800000,19851.40000000,45880.78930000,348,7381.00000000,17062.20650000,0,1674158400000,1674161999999
2023-01-19 20:00:00,2023-01-19 20:59:59.999,2.29100000,2.30700000,2.28500000,2.30400000,43158.50000000,99210.54260000,540,19275.90000000,44350.92480000,0,1674154800000,1674158399999
2023-01-19 19:00:00,2023-01-19 19:59:59.999,2.26300000,2.29300000,2.26300000,2.29200000,8888.50000000,20263.72180000,150,4660.90000000,10624.28670000,0,1674151200000,1674154799999
2023-01-19 18:00:00,2023-01-19 18:59:59.999,2.28000000,2.28300000,2.25400000,2.26700000,9652.80000000,21893.99680000,228,2581.20000000,5860.73650000,0,1674147600000,1674151199999
2023-01-19 17:00:00,2023-01-19 17:59:59.999,2.27500000,2.28300000,2.26500000,2.27600000,20532.90000000,46729.08290000,394,6569.30000000,14937.78600000,0,1674144000000,1674147599999
2023-01-19 16:00:00,2023-01-19 16:59:59.999,2.27300000,2.29300000,2.27200000,2.27400000,13274.60000000,30288.86400000,351,4446.20000000,10149.59110000,0,1674140400000,1674143999999
2023-01-19 15:00:00,2023-01-19 15:59:59.999,2.27200000,2.28600000,2.25200000,2.27500000,26139.40000000,59263.57050000,668,7851.90000000,17799.81390000,0,1674136800000,1674140399999
2023-01-19 14:00:00,2023-01-19 14:59:59.999,2.26400000,2.27600000,2.23900000,2.26700000,19378.70000000,43782.32580000,403,9087.40000000,20536.64290000,0,1674133200000,1674136799999
2023-01-19 13:00:00,2023-01-19 13:59:59.999,2.27400000,2.28600000,2.24900000,2.26400000,32074.30000000,72794.67420000,416,10170.50000000,23073.56320000,0,1674129600000,1674133199999
2023-01-19 12:00:00,2023-01-19 12:59:59.999,2.29500000,2.29600000,2.26800000,2.27400000,14639.00000000,33326.47170000,247,8007.00000000,18212.18410000,0,1674126000000,1674129599999
2023-01-19 11:00:00,2023-01-19 11:59:59.999,2.30700000,2.30800000,2.28300000,2.29400000,17443.40000000,40028.94740000,300,6144.30000000,14084.59790000,0,1674122400000,1674125999999
2023-01-19 10:00:00,2023-01-19 10:59:59.999,2.28000000,2.30900000,2.27400000,2.30800000,21735.40000000,49759.29980000,324,13915.00000000,31868.01680000,0,1674118800000,1674122399999
2023-01-19 09:00:00,2023-01-19 09:59:59.999,2.26800000,2.29400000,2.26500000,2.28000000,16934.20000000,38685.74230000,305,7423.10000000,16945.51820000,0,1674115200000,1674118799999
2023-01-19 08:00:00,2023-01-19 08:59:59.999,2.26300000,2.27200000,2.25900000,2.26800000,10485.10000000,23760.85230000,145,3874.10000000,8780.21340000,0,1674111600000,1674115199999
2023-01-19 07:00:00,2023-01-19 07:59:59.999,2.26600000,2.26800000,2.25400000,2.26600000,10691.70000000,24190.46740000,157,6436.80000000,14564.44010000,0,1674108000000,1674111599999
2023-01-19 06:00:00,2023-01-19 06:59:59.999,2.26500000,2.28000000,2.25700000,2.26200000,21819.50000000,49500.61580000,256,10252.30000000,23246.81640000,0,1674104400000,1674107999999
2023-01-19 05:00:00,2023-01-19 05:59:59.999,2.26600000,2.27900000,2.26300000,2.26300000,17539.50000000,39845.35410000,234,8554.50000000,19432.21080000,0,1674100800000,1674104399999
2023-01-19 04:00:00,2023-01-19 04:59:59.999,2.25400000,2.28100000,2.25300000,2.26400000,24608.10000000,55819.81600000,359,13228.30000000,30015.46650000,0,1674097200000,1674100799999
2023-01-19 03:00:00,2023-01-19 03:59:59.999,2.23800000,2.25700000,2.23500000,2.25300000,8581.20000000,19265.07090000,180,5895.00000000,13224.07480000,0,1674093600000,1674097199999
2023-01-19 02:00:00,2023-01-19 02:59:59.999,2.22400000,2.26200000,2.22400000,2.23900000,43485.90000000,97609.28000000,699,30582.80000000,68629.27520000,0,1674090000000,1674093599999
2023-01-19 01:00:00,2023-01-19 01:59:59.999,2.21300000,2.25300000,2.21300000,2.22400000,67851.90000000,151439.87520000,673,33042.10000000,73630.72280000,0,1674086400000,1674089999999
2023-01-19 00:00:00,2023-01-19 00:59:59.999,2.24700000,2.25400000,2.20900000,2.21500000,54024.80000000,120496.04470000,674,33967.80000000,75802.87810000,0,1674082800000,1674086399999
2023-01-18 23:00:00,2023-01-18 23:59:59.999,2.22800000,2.24800000,2.21600000,2.24700000,56665.90000000,126348.26080000,632,43199.80000000,96340.42590000,0,1674079200000,1674082799999
2023-01-18 22:00:00,2023-01-18 22:59:59.999,2.21300000,2.24400000,2.21200000,2.22900000,41517.20000000,92593.75120000,400,31575.30000000,70415.37780000,0,1674075600000,1674079199999
2023-01-18 21:00:00,2023-01-18 21:59:59.999,2.24500000,2.24800000,2.20200000,2.21300000,26633.40000000,59218.11750000,430,13366.60000000,29709.85300000,0,1674072000000,1674075599999
2023-01-18 20:00:00,2023-01-18 20:59:59.999,2.24800000,2.25300000,2.23900000,2.24500000,15032.20000000,33749.27790000,197,4855.80000000,10909.12430000,0,1674068400000,1674071999999
2023-01-18 19:00:00,2023-01-18 19:59:59.999,2.25800000,2.27900000,2.24000000,2.25200000,62442.30000000,141006.10130000,687,18289.40000000,41323.83250000,0,1674064800000,1674068399999
2023-01-18 18:00:00,2023-01-18 18:59:59.999,2.23600000,2.28800000,2.23000000,2.25700000,162686.80000000,367522.37840000,1713,64793.00000000,146482.55800000,0,1674061200000,1674064799999
2023-01-18 17:00:00,2023-01-18 17:59:59.999,2.28200000,2.28200000,2.18400000,2.23200000,251719.40000000,562796.69210000,3402,127759.60000000,285621.97030000,0,1674057600000,1674061199999
2023-01-18 16:00:00,2023-01-18 16:59:59.999,2.41000000,2.41800000,2.24200000,2.28300000,178859.00000000,412728.40380000,2679,92859.80000000,213658.59150000,0,1674054000000,1674057599999
2023-01-18 15:00:00,2023-01-18 15:59:59.999,2.39000000,2.41400000,2.38000000,2.40600000,34301.70000000,82337.29800000,664,14490.40000000,34772.43760000,0,1674050400000,1674053999999
2023-01-18 14:00:00,2023-01-18 14:59:59.999,2.38100000,2.39800000,2.35900000,2.38900000,34733.40000000,82753.76250000,804,9493.30000000,22598.98100000,0,1674046800000,1674050399999
2023-01-18 13:00:00,2023-01-18 13:59:59.999,2.34800000,2.38200000,2.34800000,2.38100000,24510.40000000,58093.82620000,547,16164.70000000,38348.92320000,0,1674043200000,1674046799999
2023-01-18 12:00:00,2023-01-18 12:59:59.999,2.33600000,2.35200000,2.33300000,2.34800000,10422.10000000,24447.34800000,228,5192.60000000,12184.64450000,0,1674039600000,1674043199999
2023-01-18 11:00:00,2023-01-18 11:59:59.999,2.34600000,2.35100000,2.33300000,2.33800000,15675.10000000,36737.44290000,286,6034.20000000,14143.65220000,0,1674036000000,1674039599999
2023-01-18 10:00:00,2023-01-18 10:59:59.999,2.34600000,2.35100000,2.32700000,2.34700000,24869.40000000,58218.17080000,398,10574.30000000,24754.52000000,0,1674032400000,1674035999999
2023-01-18 09:00:00,2023-01-18 09:59:59.999,2.37700000,2.37700000,2.33200000,2.34600000,65059.30000000,152704.10020000,853,35725.40000000,83900.72470000,0,1674028800000,1674032399999
2023-01-18 08:00:00,2023-01-18 08:59:59.999,2.36700000,2.37800000,2.36200000,2.37700000,14711.40000000,34857.42610000,236,9081.60000000,21524.76610000,0,1674025200000,1674028799999
2023-01-18 07:00:00,2023-01-18 07:59:59.999,2.38900000,2.39200000,2.35900000,2.36600000,20955.50000000,49738.02830000,274,9309.70000000,22121.20580000,0,1674021600000,1674025199999
2023-01-18 06:00:00,2023-01-18 06:59:59.999,2.39400000,2.39500000,2.38600000,2.39400000,8786.40000000,21005.38760000,150,4332.60000000,10358.13100000,0,1674018000000,1674021599999
2023-01-18 05:00:00,2023-01-18 05:59:59.999,2.38900000,2.40000000,2.38500000,2.39100000,5044.70000000,12067.46070000,98,2323.40000000,5556.92220000,0,1674014400000,1674017999999
2023-01-18 04:00:00,2023-01-18 04:59:59.999,2.40200000,2.41100000,2.38800000,2.39000000,9189.90000000,22069.87140000,198,3185.00000000,7644.75980000,0,1674010800000,1674014399999
2023-01-18 03:00:00,2023-01-18 03:59:59.999,2.40900000,2.41100000,2.38700000,2.40100000,16948.50000000,40725.90810000,374,5983.40000000,14387.39690000,0,1674007200000,1674010799999
2023-01-18 02:00:00,2023-01-18 02:59:59.999,2.38700000,2.40900000,2.38700000,2.40900000,17559.10000000,42116.02230000,410,8958.70000000,21490.69100000,0,1674003600000,1674007199999
2023-01-18 01:00:00,2023-01-18 01:59:59.999,2.36800000,2.39000000,2.36700000,2.38500000,19112.00000000,45502.31860000,547,11285.80000000,26864.96120000,0,1674000000000,1674003599999
2023-01-18 00:00:00,2023-01-18 00:59:59.999,2.37700000,2.39100000,2.35300000,2.36300000,25448.20000000,60331.44900000,511,13849.60000000,32846.01050000,0,1673996400000,1673999999999
2023-01-17 23:00:00,2023-01-17 23:59:59.999,2.39700000,2.40200000,2.37600000,2.38000000,9757.00000000,23329.41250000,141,3467.00000000,8294.48730000,0,1673992800000,1673996399999
2023-01-17 22:00:00,2023-01-17 22:59:59.999,2.40800000,2.41000000,2.38800000,2.39800000,12139.50000000,29126.34070000,178,6423.20000000,15405.87820000,0,1673989200000,1673992799999
2023-01-17 21:00:00,2023-01-17 21:59:59.999,2.41400000,2.42100000,2.39400000,2.40700000,25299.70000000,61090.31060000,299,11722.50000000,28304.31420000,0,1673985600000,1673989199999
2023-01-17 20:00:00,2023-01-17 20:59:59.999,2.42200000,2.42400000,2.40900000,2.41400000,15495.20000000,37415.39550000,220,8283.90000000,20002.73810000,0,1673982000000,1673985599999
2023-01-17 19:00:00,2023-01-17 19:59:59.999,2.40300000,2.42300000,2.39400000,2.42300000,18502.40000000,44555.89850000,410,11594.20000000,27917.78750000,0,1673978400000,1673981999999
2023-01-17 18:00:00,2023-01-17 18:59:59.999,2.39500000,2.40200000,2.38200000,2.40100000,22307.40000000,53346.70330000,294,13611.20000000,32556.36560000,0,1673974800000,1673978399999
2023-01-17 17:00:00,2023-01-17 17:59:59.999,2.40400000,2.40800000,2.38300000,2.39500000,13434.20000000,32186.52650000,369,5498.80000000,13181.44360000,0,1673971200000,1673974799999
2023-01-17 16:00:00,2023-01-17 16:59:59.999,2.41900000,2.42400000,2.38900000,2.40500000,25486.40000000,61427.42890000,672,11066.40000000,26668.37310000,0,1673967600000,1673971199999
2023-01-17 15:00:00,2023-01-17 15:59:59.999,2.40700000,2.43700000,2.37900000,2.42000000,64749.70000000,155947.01730000,1197,37087.90000000,89403.40380000,0,1673964000000,1673967599999
2023-01-17 14:00:00,2023-01-17 14:59:59.999,2.40300000,2.41000000,2.38800000,2.40700000,16323.50000000,39201.65610000,374,5218.00000000,12533.41980000,0,1673960400000,1673963999999
2023-01-17 13:00:00,2023-01-17 13:59:59.999,2.41400000,2.41500000,2.40400000,2.40800000,12424.40000000,29927.59360000,325,5969.70000000,14379.63780000,0,1673956800000,1673960399999
2023-01-17 12:00:00,2023-01-17 12:59:59.999,2.39700000,2.41800000,2.39300000,2.41400000,8913.90000000,21437.61270000,219,4445.70000000,10698.07990000,0,1673953200000,1673956799999
2023-01-17 11:00:00,2023-01-17 11:59:59.999,2.40000000,2.40200000,2.39000000,2.39300000,15064.50000000,36108.41830000,239,6604.10000000,15836.75620000,0,1673949600000,1673953199999
2023-01-17 10:00:00,2023-01-17 10:59:59.999,2.40600000,2.40800000,2.39400000,2.40100000,19060.90000000,45784.10600000,168,6231.70000000,14969.94650000,0,1673946000000,1673949599999
2023-01-17 09:00:00,2023-01-17 09:59:59.999,2.39100000,2.40600000,2.39100000,2.40600000,18302.30000000,43842.57030000,186,5858.50000000,14046.21970000,0,1673942400000,1673945999999
2023-01-17 08:00:00,2023-01-17 08:59:59.999,2.38200000,2.40500000,2.38200000,2.39200000,18515.10000000,44284.98930000,203,8876.20000000,21227.51000000,0,1673938800000,1673942399999
2023-01-17 07:00:00,2023-01-17 07:59:59.999,2.39900000,2.40500000,2.37800000,2.37800000,29122.30000000,69654.55250000,369,13090.50000000,31297.23690000,0,1673935200000,1673938799999
2023-01-17 06:00:00,2023-01-17 06:59:59.999,2.39100000,2.40300000,2.39100000,2.39900000,12463.10000000,29868.63100000,166,3524.10000000,8445.95040000,0,1673931600000,1673935199999
2023-01-17 05:00:00,2023-01-17 05:59:59.999,2.38100000,2.40000000,2.37600000,2.39200000,7707.30000000,18406.41130000,126,3886.50000000,9287.20430000,0,1673928000000,1673931599999
2023-01-17 04:00:00,2023-01-17 04:59:59.999,2.37500000,2.38800000,2.37400000,2.38000000,8348.70000000,19859.05760000,142,4371.10000000,10397.25090000,0,1673924400000,1673927999999
2023-01-17 03:00:00,2023-01-17 03:59:59.999,2.37600000,2.38600000,2.35800000,2.37700000,12258.40000000,29063.38270000,177,7282.60000000,17263.94900000,0,1673920800000,1673924399999
2023-01-17 02:00:00,2023-01-17 02:59:59.999,2.39000000,2.40600000,2.34700000,2.37900000,39869.90000000,94502.62960000,612,16907.00000000,40112.44780000,0,1673917200000,1673920799999
2023-01-17 01:00:00,2023-01-17 01:59:59.999,2.37100000,2.42500000,2.35200000,2.38800000,116466.10000000,278937.58250000,1837,75811.70000000,181675.55900000,0,1673913600000,1673917199999
2023-01-17 00:00:00,2023-01-17 00:59:59.999,2.37000000,2.38200000,2.35900000,2.37500000,26665.00000000,63264.31020000,240,15242.70000000,36168.21620000,0,1673910000000,1673913599999
2023-01-16 23:00:00,2023-01-16 23:59:59.999,2.38300000,2.38700000,2.37000000,2.37100000,17555.60000000,41765.69510000,302,7949.00000000,18918.58990000,0,1673906400000,1673909999999
2023-01-16 22:00:00,2023-01-16 22:59:59.999,2.37000000,2.38200000,2.35300000,2.37800000,39285.80000000,92970.87950000,491,18569.70000000,43937.04000000,0,1673902800000,1673906399999
2023-01-16 21:00:00,2023-01-16 21:59:59.999,2.36400000,2.38300000,2.35800000,2.36900000,22113.10000000,52401.86770000,326,14281.30000000,33842.59320000,0,1673899200000,1673902799999
2023-01-16 20:00:00,2023-01-16 20:59:59.999,2.36100000,2.37300000,2.35400000,2.36500000,20677.80000000,48884.58940000,398,8786.10000000,20776.75580000,0,1673895600000,1673899199999
2023-01-16 19:00:00,2023-01-16 19:59:59.999,2.34700000,2.36500000,2.34200000,2.36000000,18409.30000000,43287.57410000,272,9519.10000000,22378.38650000,0,1673892000000,1673895599999
2023-01-16 18:00:00,2023-01-16 18:59:59.999,2.33000000,2.35000000,2.32700000,2.34800000,19376.60000000,45285.54330000,261,9835.80000000,23009.13390000,0,1673888400000,1673891999999
2023-01-16 17:00:00,2023-01-16 17:59:59.999,2.33900000,2.34600000,2.32300000,2.33300000,59955.30000000,139919.95170000,813,20490.00000000,47799.05980000,0,1673884800000,1673888399999
