open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2023-01-23 17:00:00,2023-01-23 17:59:59.999,0.02235000,0.02252000,0.02225000,0.02246000,10288945.90000000,230606.41128300,1368,5615286.70000000,125921.42176500,0,1674489600000,1674493199999
2023-01-23 16:00:00,2023-01-23 16:59:59.999,0.02211000,0.02243000,0.02202000,0.02235000,16165419.40000000,359456.41818700,2430,7158233.00000000,159278.11872900,0,1674486000000,1674489599999
2023-01-23 15:00:00,2023-01-23 15:59:59.999,0.02223000,0.02264000,0.02190000,0.02211000,27262304.50000000,607067.23448900,3272,12623879.40000000,281247.00564700,0,1674482400000,1674485999999
2023-01-23 14:00:00,2023-01-23 14:59:59.999,0.02247000,0.02253000,0.02215000,0.02224000,32422177.00000000,725391.04516700,2914,13575748.10000000,303691.41462000,0,1674478800000,1674482399999
2023-01-23 13:00:00,2023-01-23 13:59:59.999,0.02255000,0.02258000,0.02234000,0.02245000,13270465.80000000,297808.49281600,1510,6073795.60000000,136326.56974700,0,1674475200000,1674478799999
2023-01-23 12:00:00,2023-01-23 12:59:59.999,0.02249000,0.02265000,0.02243000,0.02254000,18270610.50000000,411762.52962700,1545,8534122.20000000,192309.18083500,0,1674471600000,1674475199999
2023-01-23 11:00:00,2023-01-23 11:59:59.999,0.02239000,0.02261000,0.02234000,0.02250000,10386503.50000000,233822.46907100,1312,5978810.30000000,134628.62273200,0,1674468000000,1674471599999
2023-01-23 10:00:00,2023-01-23 10:59:59.999,0.02223000,0.02241000,0.02220000,0.02239000,8874229.50000000,198084.86314300,861,4049137.20000000,90350.91050000,0,1674464400000,1674467999999
2023-01-23 09:00:00,2023-01-23 09:59:59.999,0.02226000,0.02237000,0.02218000,0.02223000,14212413.20000000,316416.95760200,1288,6355852.10000000,141541.65469700,0,1674460800000,1674464399999
2023-01-23 08:00:00,2023-01-23 08:59:59.999,0.02234000,0.02237000,0.02209000,0.02226000,8631012.70000000,191936.44682700,950,3285785.00000000,73111.15349100,0,1674457200000,1674460799999
2023-01-23 07:00:00,2023-01-23 07:59:59.999,0.02221000,0.02236000,0.02218000,0.02233000,6439065.00000000,143530.41456500,624,3920156.10000000,87325.17491700,0,1674453600000,1674457199999
2023-01-23 06:00:00,2023-01-23 06:59:59.999,0.02232000,0.02235000,0.02215000,0.02221000,12165671.60000000,270648.36557700,1412,6090060.80000000,135503.29888900,0,1674450000000,1674453599999
2023-01-23 05:00:00,2023-01-23 05:59:59.999,0.02214000,0.02234000,0.02212000,0.02231000,17524379.30000000,389276.64514400,1065,13126011.40000000,291568.00798400,0,1674446400000,1674449999999
2023-01-23 04:00:00,2023-01-23 04:59:59.999,0.02240000,0.02242000,0.02214000,0.02214000,10116443.60000000,225087.47535600,1190,3260271.10000000,72581.53298700,0,1674442800000,1674446399999
2023-01-23 03:00:00,2023-01-23 03:59:59.999,0.02227000,0.02243000,0.02225000,0.02240000,5189425.10000000,115843.14899100,696,2635264.60000000,58841.46788700,0,1674439200000,1674442799999
2023-01-23 02:00:00,2023-01-23 02:59:59.999,0.02231000,0.02247000,0.02226000,0.02226000,7005344.30000000,156835.02197100,1002,3425857.20000000,76720.35349900,0,1674435600000,1674439199999
2023-01-23 01:00:00,2023-01-23 01:59:59.999,0.02220000,0.02243000,0.02219000,0.02231000,13722296.80000000,306178.28886100,1748,7009411.00000000,156425.77367500,0,1674432000000,1674435599999
2023-01-23 00:00:00,2023-01-23 00:59:59.999,0.02209000,0.02228000,0.02206000,0.02219000,9178250.70000000,203693.91152400,938,3966643.70000000,87990.35237700,0,1674428400000,1674431999999
2023-01-22 23:00:00,2023-01-22 23:59:59.999,0.02202000,0.02212000,0.02191000,0.02210000,4476884.90000000,98577.27903500,843,2125716.30000000,46830.82700100,0,1674424800000,1674428399999
2023-01-22 22:00:00,2023-01-22 22:59:59.999,0.02183000,0.02209000,0.02172000,0.02203000,14080327.70000000,308569.91706200,1913,6791126.10000000,148890.30786000,0,1674421200000,1674424799999
2023-01-22 21:00:00,2023-01-22 21:59:59.999,0.02259000,0.02259000,0.02167000,0.02184000,39321931.00000000,869633.88574600,4510,17016191.00000000,376499.17174000,0,1674417600000,1674421199999
2023-01-22 20:00:00,2023-01-22 20:59:59.999,0.02273000,0.02277000,0.02241000,0.02257000,15866806.50000000,359200.16091200,1758,6123007.40000000,138672.64706900,0,1674414000000,1674417599999
2023-01-22 19:00:00,2023-01-22 19:59:59.999,0.02284000,0.02292000,0.02262000,0.02273000,10730940.60000000,244236.40379900,1492,5481435.10000000,124748.60672100,0,1674410400000,1674413999999
2023-01-22 18:00:00,2023-01-22 18:59:59.999,0.02254000,0.02285000,0.02247000,0.02284000,17957548.20000000,408076.71737600,1794,9026629.60000000,205020.12647700,0,1674406800000,1674410399999
2023-01-22 17:00:00,2023-01-22 17:59:59.999,0.02238000,0.02263000,0.02220000,0.02251000,20670333.30000000,463298.24840300,2152,10772895.20000000,241701.47975600,0,1674403200000,1674406799999
2023-01-22 16:00:00,2023-01-22 16:59:59.999,0.02256000,0.02290000,0.02202000,0.02235000,65496235.90000000,1472801.74162700,7308,32928470.70000000,740769.61047100,0,1674399600000,1674403199999
2023-01-22 15:00:00,2023-01-22 15:59:59.999,0.02232000,0.02257000,0.02225000,0.02255000,21204154.00000000,475364.66689900,2008,11755245.70000000,263538.05284500,0,1674396000000,1674399599999
2023-01-22 14:00:00,2023-01-22 14:59:59.999,0.02231000,0.02234000,0.02219000,0.02232000,10982472.60000000,244537.02388300,1107,4626711.60000000,103058.66500200,0,1674392400000,1674395999999
2023-01-22 13:00:00,2023-01-22 13:59:59.999,0.02211000,0.02231000,0.02201000,0.02231000,9206165.20000000,204088.91804100,1222,4833532.40000000,107168.01262700,0,1674388800000,1674392399999
2023-01-22 12:00:00,2023-01-22 12:59:59.999,0.02229000,0.02236000,0.02208000,0.02211000,13656606.10000000,303405.87825300,1604,5293071.50000000,117602.92461400,0,1674385200000,1674388799999
2023-01-22 11:00:00,2023-01-22 11:59:59.999,0.02198000,0.02232000,0.02198000,0.02230000,17746328.30000000,394013.22317100,1756,9250204.90000000,205293.60131200,0,1674381600000,1674385199999
2023-01-22 10:00:00,2023-01-22 10:59:59.999,0.02203000,0.02210000,0.02194000,0.02198000,7225666.40000000,159079.47130700,865,4221785.90000000,92960.30457600,0,1674378000000,1674381599999
2023-01-22 09:00:00,2023-01-22 09:59:59.999,0.02191000,0.02202000,0.02182000,0.02202000,4611373.30000000,101170.71407300,602,2068332.20000000,45397.57477800,0,1674374400000,1674377999999
2023-01-22 08:00:00,2023-01-22 08:59:59.999,0.02198000,0.02199000,0.02188000,0.02190000,4699816.30000000,103083.76048700,518,1585669.20000000,34788.14249900,0,1674370800000,1674374399999
2023-01-22 07:00:00,2023-01-22 07:59:59.999,0.02197000,0.02205000,0.02195000,0.02200000,4870432.20000000,107215.37616400,580,1815528.50000000,39968.73886800,0,1674367200000,1674370799999
2023-01-22 06:00:00,2023-01-22 06:59:59.999,0.02200000,0.02207000,0.02196000,0.02198000,7866487.40000000,173203.86241700,743,4133387.90000000,91029.82858600,0,1674363600000,1674367199999
2023-01-22 05:00:00,2023-01-22 05:59:59.999,0.02196000,0.02202000,0.02190000,0.02199000,10053107.40000000,220486.75346500,677,4684177.10000000,102708.16928400,0,1674360000000,1674363599999
2023-01-22 04:00:00,2023-01-22 04:59:59.999,0.02183000,0.02198000,0.02183000,0.02198000,3330733.20000000,73009.36181700,455,1872470.50000000,41036.33104300,0,1674356400000,1674359999999
2023-01-22 03:00:00,2023-01-22 03:59:59.999,0.02201000,0.02206000,0.02176000,0.02183000,5438911.30000000,119188.57749000,794,1995943.80000000,43729.10796000,0,1674352800000,1674356399999
2023-01-22 02:00:00,2023-01-22 02:59:59.999,0.02201000,0.02213000,0.02192000,0.02202000,8918063.80000000,196419.77109100,1083,4680371.10000000,103098.59649800,0,1674349200000,1674352799999
2023-01-22 01:00:00,2023-01-22 01:59:59.999,0.02180000,0.02207000,0.02172000,0.02202000,12150915.20000000,266956.69549100,1486,6619434.70000000,145450.09727200,0,1674345600000,1674349199999
2023-01-22 00:00:00,2023-01-22 00:59:59.999,0.02184000,0.02195000,0.02150000,0.02180000,39161814.90000000,852270.31416400,3581,22321062.90000000,485603.68131100,0,1674342000000,1674345599999
2023-01-21 23:00:00,2023-01-21 23:59:59.999,0.02220000,0.02220000,0.02185000,0.02185000,10665564.30000000,234808.51607000,1067,3547887.20000000,78159.45579700,0,1674338400000,1674341999999
2023-01-21 22:00:00,2023-01-21 22:59:59.999,0.02208000,0.02221000,0.02203000,0.02220000,9363192.70000000,207133.90899600,969,4627334.20000000,102369.99688500,0,1674334800000,1674338399999
2023-01-21 21:00:00,2023-01-21 21:59:59.999,0.02213000,0.02215000,0.02200000,0.02208000,12469428.60000000,275248.61832600,994,6240249.50000000,137784.29364300,0,1674331200000,1674334799999
2023-01-21 20:00:00,2023-01-21 20:59:59.999,0.02220000,0.02221000,0.02206000,0.02212000,9460354.90000000,209241.14207000,989,4044856.50000000,89466.74675400,0,1674327600000,1674331199999
2023-01-21 19:00:00,2023-01-21 19:59:59.999,0.02201000,0.02221000,0.02195000,0.02219000,8701050.00000000,192017.22866800,961,4956365.40000000,109400.28710600,0,1674324000000,1674327599999
2023-01-21 18:00:00,2023-01-21 18:59:59.999,0.02213000,0.02219000,0.02188000,0.02202000,14401035.00000000,317627.43314200,1635,7951509.30000000,175480.68637500,0,1674320400000,1674323999999
2023-01-21 17:00:00,2023-01-21 17:59:59.999,0.02188000,0.02221000,0.02187000,0.02212000,14859297.20000000,328122.87159800,2091,7866098.30000000,173772.34882500,0,1674316800000,1674320399999
2023-01-21 16:00:00,2023-01-21 16:59:59.999,0.02206000,0.02225000,0.02179000,0.02188000,17830234.70000000,393069.26070200,1956,7576033.20000000,167091.96371500,0,1674313200000,1674316799999
2023-01-21 15:00:00,2023-01-21 15:59:59.999,0.02202000,0.02214000,0.02201000,0.02206000,10981036.50000000,242420.21295900,1272,4632973.60000000,102277.13215000,0,1674309600000,1674313199999
2023-01-21 14:00:00,2023-01-21 14:59:59.999,0.02221000,0.02223000,0.02190000,0.02200000,31536679.80000000,694483.76997200,2430,13670525.40000000,300899.55395000,0,1674306000000,1674309599999
2023-01-21 13:00:00,2023-01-21 13:59:59.999,0.02205000,0.02226000,0.02204000,0.02222000,11055550.50000000,245103.60931200,1435,5976616.70000000,132492.29947500,0,1674302400000,1674305999999
2023-01-21 12:00:00,2023-01-21 12:59:59.999,0.02190000,0.02205000,0.02170000,0.02205000,23883384.50000000,521490.79669000,2162,11926766.70000000,260453.34370000,0,1674298800000,1674302399999
2023-01-21 11:00:00,2023-01-21 11:59:59.999,0.02238000,0.02254000,0.02166000,0.02190000,67052965.10000000,1478131.79473200,6635,32755595.00000000,722854.98318200,0,1674295200000,1674298799999
2023-01-21 10:00:00,2023-01-21 10:59:59.999,0.02212000,0.02241000,0.02207000,0.02237000,10353766.60000000,230369.77396600,1473,5215690.60000000,116046.67504100,0,1674291600000,1674295199999
2023-01-21 09:00:00,2023-01-21 09:59:59.999,0.02220000,0.02230000,0.02211000,0.02212000,15455940.60000000,343318.82459300,1592,6457297.70000000,143450.40098700,0,1674288000000,1674291599999
2023-01-21 08:00:00,2023-01-21 08:59:59.999,0.02212000,0.02224000,0.02209000,0.02219000,8860478.70000000,196456.79755600,1230,4497055.50000000,99684.01129900,0,1674284400000,1674287999999
2023-01-21 07:00:00,2023-01-21 07:59:59.999,0.02190000,0.02214000,0.02190000,0.02213000,7822278.50000000,172252.20906900,920,3720053.40000000,81953.82915200,0,1674280800000,1674284399999
2023-01-21 06:00:00,2023-01-21 06:59:59.999,0.02210000,0.02212000,0.02190000,0.02191000,5460470.40000000,120111.85267900,709,1731986.20000000,38078.72616300,0,1674277200000,1674280799999
2023-01-21 05:00:00,2023-01-21 05:59:59.999,0.02198000,0.02213000,0.02196000,0.02210000,7766195.90000000,171280.14152700,1152,4679839.00000000,103222.29414200,0,1674273600000,1674277199999
2023-01-21 04:00:00,2023-01-21 04:59:59.999,0.02208000,0.02215000,0.02196000,0.02198000,9014498.90000000,198519.93413300,990,4160715.00000000,91651.97679600,0,1674270000000,1674273599999
2023-01-21 03:00:00,2023-01-21 03:59:59.999,0.02223000,0.02229000,0.02201000,0.02208000,10547110.70000000,233721.47966000,1122,4349847.70000000,96397.63976500,0,1674266400000,1674269999999
2023-01-21 02:00:00,2023-01-21 02:59:59.999,0.02213000,0.02235000,0.02212000,0.02222000,16072335.50000000,357222.35901600,1479,8528808.50000000,189657.91562100,0,1674262800000,1674266399999
2023-01-21 01:00:00,2023-01-21 01:59:59.999,0.02237000,0.02248000,0.02202000,0.02212000,35651155.80000000,794379.11553500,3955,15530180.80000000,346121.16257900,0,1674259200000,1674262799999
2023-01-21 00:00:00,2023-01-21 00:59:59.999,0.02219000,0.02247000,0.02216000,0.02236000,26499625.40000000,591810.74455000,3241,11238859.00000000,250998.45413500,0,1674255600000,1674259199999
2023-01-20 23:00:00,2023-01-20 23:59:59.999,0.02197000,0.02236000,0.02194000,0.02217000,31500259.20000000,698749.93101100,3155,16121370.50000000,357595.94415400,0,1674252000000,1674255599999
2023-01-20 22:00:00,2023-01-20 22:59:59.999,0.02188000,0.02210000,0.02164000,0.02197000,38471369.40000000,843518.45494200,4196,18070908.90000000,396511.07057500,0,1674248400000,1674251999999
2023-01-20 21:00:00,2023-01-20 21:59:59.999,0.02131000,0.02196000,0.02131000,0.02186000,49363920.80000000,1068527.01311900,5589,26355642.80000000,570634.88811400,0,1674244800000,1674248399999
2023-01-20 20:00:00,2023-01-20 20:59:59.999,0.02096000,0.02133000,0.02092000,0.02131000,15083580.10000000,318316.43742500,1995,7634013.30000000,161140.29391500,0,1674241200000,1674244799999
2023-01-20 19:00:00,2023-01-20 19:59:59.999,0.02074000,0.02101000,0.02069000,0.02096000,20582378.30000000,429485.02962400,2205,12083847.00000000,252224.65670400,0,1674237600000,1674241199999
2023-01-20 18:00:00,2023-01-20 18:59:59.999,0.02067000,0.02079000,0.02061000,0.02074000,13608605.40000000,281992.38552800,1724,6561240.00000000,135988.89296600,0,1674234000000,1674237599999
2023-01-20 17:00:00,2023-01-20 17:59:59.999,0.02043000,0.02074000,0.02041000,0.02067000,11363634.60000000,233783.82819100,1462,5583378.70000000,114925.15665900,0,1674230400000,1674233999999
2023-01-20 16:00:00,2023-01-20 16:59:59.999,0.02040000,0.02053000,0.02040000,0.02043000,7824407.80000000,160112.16958200,1179,3653279.80000000,74769.20267500,0,1674226800000,1674230399999
2023-01-20 15:00:00,2023-01-20 15:59:59.999,0.02025000,0.02041000,0.02022000,0.02040000,7091172.80000000,144050.07802100,871,3020089.30000000,61339.20528300,0,1674223200000,1674226799999
2023-01-20 14:00:00,2023-01-20 14:59:59.999,0.02030000,0.02034000,0.02025000,0.02026000,6344032.60000000,128744.03430400,737,3583040.40000000,72732.48599100,0,1674219600000,1674223199999
2023-01-20 13:00:00,2023-01-20 13:59:59.999,0.02015000,0.02035000,0.02013000,0.02030000,6525885.30000000,132206.18289100,728,4155813.00000000,84240.42257600,0,1674216000000,1674219599999
2023-01-20 12:00:00,2023-01-20 12:59:59.999,0.02018000,0.02019000,0.02011000,0.02016000,5162054.70000000,104023.31231400,551,2160626.80000000,43541.56204300,0,1674212400000,1674215999999
2023-01-20 11:00:00,2023-01-20 11:59:59.999,0.02018000,0.02020000,0.02009000,0.02019000,5310373.10000000,106962.31409600,565,2954021.80000000,59520.48222300,0,1674208800000,1674212399999
2023-01-20 10:00:00,2023-01-20 10:59:59.999,0.02017000,0.02020000,0.02010000,0.02018000,2441291.00000000,49216.98648900,409,1004948.00000000,20259.93756800,0,1674205200000,1674208799999
2023-01-20 09:00:00,2023-01-20 09:59:59.999,0.02023000,0.02023000,0.02008000,0.02018000,5424228.80000000,109367.72372800,598,2424711.10000000,48914.08577500,0,1674201600000,1674205199999
2023-01-20 08:00:00,2023-01-20 08:59:59.999,0.02005000,0.02023000,0.02002000,0.02023000,9344683.30000000,188309.65500200,890,6217960.00000000,125338.74661000,0,1674198000000,1674201599999
2023-01-20 07:00:00,2023-01-20 07:59:59.999,0.02012000,0.02015000,0.02003000,0.02007000,4005697.10000000,80468.01022000,568,1919121.50000000,38564.68573900,0,1674194400000,1674197999999
2023-01-20 06:00:00,2023-01-20 06:59:59.999,0.02018000,0.02027000,0.02008000,0.02012000,7935230.50000000,159963.42126900,1057,3777662.60000000,76196.07851100,0,1674190800000,1674194399999
2023-01-20 05:00:00,2023-01-20 05:59:59.999,0.02038000,0.02043000,0.02017000,0.02017000,4965978.40000000,100881.13706300,768,2156389.30000000,43818.07744600,0,1674187200000,1674190799999
2023-01-20 04:00:00,2023-01-20 04:59:59.999,0.02032000,0.02039000,0.02029000,0.02037000,3327791.70000000,67740.26124800,536,1637685.40000000,33341.08590900,0,1674183600000,1674187199999
2023-01-20 03:00:00,2023-01-20 03:59:59.999,0.02039000,0.02045000,0.02030000,0.02032000,4796131.20000000,97733.71184500,717,3013524.00000000,61394.08029300,0,1674180000000,1674183599999
2023-01-20 02:00:00,2023-01-20 02:59:59.999,0.02026000,0.02043000,0.02021000,0.02039000,6096405.20000000,123997.16503400,780,2115941.90000000,43045.57909000,0,1674176400000,1674179999999
2023-01-20 01:00:00,2023-01-20 01:59:59.999,0.02031000,0.02038000,0.02018000,0.02028000,5044621.90000000,102304.60640100,787,2678005.40000000,54324.61125900,0,1674172800000,1674176399999
2023-01-20 00:00:00,2023-01-20 00:59:59.999,0.02035000,0.02037000,0.02025000,0.02031000,4983671.70000000,101202.96816000,597,2195295.50000000,44576.75012400,0,1674169200000,1674172799999
2023-01-19 23:00:00,2023-01-19 23:59:59.999,0.02020000,0.02035000,0.02020000,0.02034000,4417970.80000000,89596.76043400,638,2044987.90000000,41471.29144300,0,1674165600000,1674169199999
2023-01-19 22:00:00,2023-01-19 22:59:59.999,0.02038000,0.02040000,0.02019000,0.02020000,6376196.70000000,129447.83535200,800,2504811.60000000,50856.27881800,0,1674162000000,1674165599999
2023-01-19 21:00:00,2023-01-19 21:59:59.999,0.02034000,0.02045000,0.02033000,0.02037000,12537173.40000000,255596.20764400,1357,7037125.80000000,143454.59739700,0,1674158400000,1674161999999
2023-01-19 20:00:00,2023-01-19 20:59:59.999,0.02013000,0.02036000,0.02008000,0.02033000,11071119.90000000,224281.14613700,1380,6428038.30000000,130249.62070700,0,1674154800000,1674158399999
2023-01-19 19:00:00,2023-01-19 19:59:59.999,0.02002000,0.02014000,0.01995000,0.02012000,5481274.80000000,109832.72703200,676,2459752.10000000,49304.65776500,0,1674151200000,1674154799999
2023-01-19 18:00:00,2023-01-19 18:59:59.999,0.02013000,0.02020000,0.01997000,0.02002000,8294028.40000000,166374.96043900,999,3290890.30000000,66046.28439200,0,1674147600000,1674151199999
2023-01-19 17:00:00,2023-01-19 17:59:59.999,0.02008000,0.02020000,0.02004000,0.02013000,4297890.30000000,86521.80950900,697,2408262.20000000,48483.50692100,0,1674144000000,1674147599999
2023-01-19 16:00:00,2023-01-19 16:59:59.999,0.02006000,0.02019000,0.02005000,0.02008000,15130389.10000000,304508.67094000,1466,8789368.50000000,176876.16947000,0,1674140400000,1674143999999
2023-01-19 15:00:00,2023-01-19 15:59:59.999,0.02003000,0.02010000,0.01988000,0.02006000,10570397.70000000,211444.75190300,1447,4969345.40000000,99485.34206200,0,1674136800000,1674140399999
2023-01-19 14:00:00,2023-01-19 14:59:59.999,0.01993000,0.02008000,0.01976000,0.02003000,10781952.00000000,214676.62077200,1505,5221605.20000000,104066.47030100,0,1674133200000,1674136799999
2023-01-19 13:00:00,2023-01-19 13:59:59.999,0.02006000,0.02010000,0.01985000,0.01993000,12167613.20000000,243062.10408100,1300,4322852.40000000,86356.59480700,0,1674129600000,1674133199999
2023-01-19 12:00:00,2023-01-19 12:59:59.999,0.02026000,0.02027000,0.02001000,0.02006000,9605180.40000000,193033.02760000,1222,3984015.20000000,80072.15276000,0,1674126000000,1674129599999
2023-01-19 11:00:00,2023-01-19 11:59:59.999,0.02014000,0.02027000,0.02013000,0.02026000,6882141.70000000,139044.98386200,850,3882831.30000000,78468.99303300,0,1674122400000,1674125999999
2023-01-19 10:00:00,2023-01-19 10:59:59.999,0.02009000,0.02016000,0.02001000,0.02014000,9339887.30000000,187626.58059800,816,3763193.20000000,75618.52865800,0,1674118800000,1674122399999
2023-01-19 09:00:00,2023-01-19 09:59:59.999,0.02007000,0.02014000,0.02000000,0.02009000,6372015.40000000,127993.17540300,950,2752237.50000000,55287.55688500,0,1674115200000,1674118799999
2023-01-19 08:00:00,2023-01-19 08:59:59.999,0.02014000,0.02014000,0.02004000,0.02007000,7249368.90000000,145764.96063200,894,3495721.10000000,70309.11391100,0,1674111600000,1674115199999
2023-01-19 07:00:00,2023-01-19 07:59:59.999,0.02007000,0.02017000,0.02003000,0.02015000,6080295.30000000,122194.23766400,716,3643499.40000000,73226.28993000,0,1674108000000,1674111599999
2023-01-19 06:00:00,2023-01-19 06:59:59.999,0.02008000,0.02016000,0.02005000,0.02007000,4690363.50000000,94270.31925100,666,2309199.30000000,46418.84539400,0,1674104400000,1674107999999
2023-01-19 05:00:00,2023-01-19 05:59:59.999,0.01991000,0.02011000,0.01990000,0.02007000,5194287.60000000,104010.05560200,824,2908235.70000000,58259.50519800,0,1674100800000,1674104399999
2023-01-19 04:00:00,2023-01-19 04:59:59.999,0.01988000,0.01998000,0.01987000,0.01991000,3408455.40000000,67904.18151400,550,1456641.20000000,29015.64619400,0,1674097200000,1674100799999
2023-01-19 03:00:00,2023-01-19 03:59:59.999,0.01979000,0.02001000,0.01979000,0.01989000,9137851.00000000,182045.61362200,976,3333443.00000000,66416.24068800,0,1674093600000,1674097199999
2023-01-19 02:00:00,2023-01-19 02:59:59.999,0.01971000,0.01990000,0.01971000,0.01979000,5513383.80000000,109317.68418600,698,2567664.70000000,50911.77414500,0,1674090000000,1674093599999
2023-01-19 01:00:00,2023-01-19 01:59:59.999,0.01970000,0.01986000,0.01966000,0.01971000,11351416.00000000,224294.41642900,1476,5159561.10000000,101989.63996600,0,1674086400000,1674089999999
2023-01-19 00:00:00,2023-01-19 00:59:59.999,0.01994000,0.01997000,0.01960000,0.01970000,16233415.40000000,320875.83587300,2210,7420973.50000000,146718.82149200,0,1674082800000,1674086399999
2023-01-18 23:00:00,2023-01-18 23:59:59.999,0.01994000,0.01996000,0.01976000,0.01996000,10233820.70000000,203113.17559400,1274,5644671.90000000,112054.80795800,0,1674079200000,1674082799999
2023-01-18 22:00:00,2023-01-18 22:59:59.999,0.01982000,0.02002000,0.01980000,0.01996000,15144763.40000000,301277.38682700,1528,9501650.10000000,189035.01570000,0,1674075600000,1674079199999
2023-01-18 21:00:00,2023-01-18 21:59:59.999,0.02006000,0.02016000,0.01970000,0.01981000,18409010.00000000,366783.14159300,2333,7575791.90000000,150989.73613100,0,1674072000000,1674075599999
2023-01-18 20:00:00,2023-01-18 20:59:59.999,0.02007000,0.02015000,0.02000000,0.02007000,9510353.80000000,191043.17275800,1230,4673691.80000000,93920.24739500,0,1674068400000,1674071999999
2023-01-18 19:00:00,2023-01-18 19:59:59.999,0.02004000,0.02024000,0.01997000,0.02007000,15887641.80000000,319631.22998500,1912,8651786.70000000,174034.58580100,0,1674064800000,1674068399999
2023-01-18 18:00:00,2023-01-18 18:59:59.999,0.02004000,0.02040000,0.01990000,0.02004000,48281688.50000000,972907.75681400,5272,24364528.30000000,490790.28176000,0,1674061200000,1674064799999
2023-01-18 17:00:00,2023-01-18 17:59:59.999,0.02028000,0.02029000,0.01955000,0.02006000,87594572.30000000,1742365.54199700,9445,41136623.80000000,818900.08197100,0,1674057600000,1674061199999
2023-01-18 16:00:00,2023-01-18 16:59:59.999,0.02132000,0.02137000,0.01980000,0.02028000,64737422.00000000,1330668.31143100,7084,30094914.70000000,619028.25620300,0,1674054000000,1674057599999
2023-01-18 15:00:00,2023-01-18 15:59:59.999,0.02128000,0.02150000,0.02115000,0.02132000,21390317.90000000,456047.74078600,2256,8389865.30000000,179102.21653300,0,1674050400000,1674053999999
2023-01-18 14:00:00,2023-01-18 14:59:59.999,0.02119000,0.02143000,0.02110000,0.02127000,29010456.40000000,617401.49432800,2390,13808589.30000000,293869.30397000,0,1674046800000,1674050399999
2023-01-18 13:00:00,2023-01-18 13:59:59.999,0.02101000,0.02125000,0.02101000,0.02119000,9337399.80000000,197571.01796700,962,6104488.20000000,129173.07386600,0,1674043200000,1674046799999
2023-01-18 12:00:00,2023-01-18 12:59:59.999,0.02094000,0.02107000,0.02091000,0.02101000,6082036.40000000,127828.38182000,685,2818441.90000000,59228.38422300,0,1674039600000,1674043199999
2023-01-18 11:00:00,2023-01-18 11:59:59.999,0.02102000,0.02104000,0.02092000,0.02094000,6984731.60000000,146642.59389600,839,3175107.00000000,66681.60814700,0,1674036000000,1674039599999
2023-01-18 10:00:00,2023-01-18 10:59:59.999,0.02105000,0.02109000,0.02085000,0.02102000,16180491.10000000,339579.00684800,1541,6489590.10000000,136300.42418600,0,1674032400000,1674035999999
2023-01-18 09:00:00,2023-01-18 09:59:59.999,0.02131000,0.02131000,0.02099000,0.02106000,19628792.90000000,414350.48805200,1900,8889864.00000000,187753.94811900,0,1674028800000,1674032399999
2023-01-18 08:00:00,2023-01-18 08:59:59.999,0.02129000,0.02132000,0.02122000,0.02131000,7974203.00000000,169637.68136100,815,3075412.20000000,65421.52928500,0,1674025200000,1674028799999
2023-01-18 07:00:00,2023-01-18 07:59:59.999,0.02154000,0.02156000,0.02126000,0.02129000,6248714.00000000,133718.58824700,911,2543671.00000000,54447.40818500,0,1674021600000,1674025199999
2023-01-18 06:00:00,2023-01-18 06:59:59.999,0.02147000,0.02161000,0.02142000,0.02153000,8848066.20000000,190618.81491500,823,5445439.30000000,117345.06079400,0,1674018000000,1674021599999
2023-01-18 05:00:00,2023-01-18 05:59:59.999,0.02146000,0.02151000,0.02142000,0.02146000,4690145.60000000,100635.27633200,648,2020196.10000000,43347.28994500,0,1674014400000,1674017999999
2023-01-18 04:00:00,2023-01-18 04:59:59.999,0.02157000,0.02165000,0.02146000,0.02147000,6110090.10000000,131681.11739200,900,2671436.30000000,57568.73315400,0,1674010800000,1674014399999
2023-01-18 03:00:00,2023-01-18 03:59:59.999,0.02152000,0.02165000,0.02144000,0.02156000,18793025.60000000,404772.24408100,1379,13055221.20000000,281100.60370900,0,1674007200000,1674010799999
2023-01-18 02:00:00,2023-01-18 02:59:59.999,0.02140000,0.02155000,0.02139000,0.02152000,12389602.50000000,266154.07870100,1320,5995881.30000000,128829.00210600,0,1674003600000,1674007199999
2023-01-18 01:00:00,2023-01-18 01:59:59.999,0.02127000,0.02143000,0.02127000,0.02142000,10410265.00000000,222480.61659000,1218,5506926.60000000,117690.31796300,0,1674000000000,1674003599999
2023-01-18 00:00:00,2023-01-18 00:59:59.999,0.02144000,0.02153000,0.02125000,0.02128000,7460323.40000000,159684.62801700,1115,3391599.30000000,72584.85887400,0,1673996400000,1673999999999
2023-01-17 23:00:00,2023-01-17 23:59:59.999,0.02151000,0.02154000,0.02142000,0.02145000,6549212.20000000,140710.42312400,723,3297464.70000000,70812.05985800,0,1673992800000,1673996399999
2023-01-17 22:00:00,2023-01-17 22:59:59.999,0.02162000,0.02162000,0.02143000,0.02151000,8378928.50000000,180236.09531400,1046,3929776.80000000,84535.46675800,0,1673989200000,1673992799999
2023-01-17 21:00:00,2023-01-17 21:59:59.999,0.02160000,0.02163000,0.02149000,0.02161000,8753307.70000000,188888.48548500,972,4274431.50000000,92245.57857400,0,1673985600000,1673989199999
