open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2023-03-10 22:00:00,2023-03-10 22:59:59.999,0.18460000,0.18530000,0.18270000,0.18500000,408507.00000000,74996.52910000,700,232407.00000000,42671.28390000,0,1678482000000,1678485599999
2023-03-10 21:00:00,2023-03-10 21:59:59.999,0.18540000,0.18610000,0.18420000,0.18450000,735028.00000000,135970.15770000,773,279151.00000000,51657.52570000,0,1678478400000,1678481999999
2023-03-10 20:00:00,2023-03-10 20:59:59.999,0.18380000,0.18580000,0.18350000,0.18540000,502165.00000000,92686.17660000,604,221381.00000000,40871.38960000,0,1678474800000,1678478399999
2023-03-10 19:00:00,2023-03-10 19:59:59.999,0.18440000,0.18530000,0.18350000,0.18390000,370562.00000000,68266.08980000,508,205272.00000000,37794.32850000,0,1678471200000,1678474799999
2023-03-10 18:00:00,2023-03-10 18:59:59.999,0.18560000,0.18580000,0.18380000,0.18430000,591780.00000000,109225.08550000,643,279910.00000000,51661.04480000,0,1678467600000,1678471199999
2023-03-10 17:00:00,2023-03-10 17:59:59.999,0.18650000,0.18840000,0.18510000,0.18560000,774533.00000000,144694.73630000,918,386642.00000000,72300.52330000,0,1678464000000,1678467599999
2023-03-10 16:00:00,2023-03-10 16:59:59.999,0.18460000,0.18670000,0.18420000,0.18660000,459142.00000000,84994.35070000,864,223449.00000000,41363.49800000,0,1678460400000,1678463999999
2023-03-10 15:00:00,2023-03-10 15:59:59.999,0.18790000,0.18800000,0.18260000,0.18420000,766046.00000000,141775.98360000,1233,343934.00000000,63738.96890000,0,1678456800000,1678460399999
2023-03-10 14:00:00,2023-03-10 14:59:59.999,0.18340000,0.18870000,0.18280000,0.18800000,1226110.00000000,227820.91930000,1758,611441.00000000,113681.06410000,0,1678453200000,1678456799999
2023-03-10 13:00:00,2023-03-10 13:59:59.999,0.18260000,0.18380000,0.18180000,0.18350000,564380.00000000,103141.78590000,773,328330.00000000,59988.40840000,0,1678449600000,1678453199999
2023-03-10 12:00:00,2023-03-10 12:59:59.999,0.17940000,0.18290000,0.17940000,0.18270000,722727.00000000,131020.12140000,949,451210.00000000,81810.25200000,0,1678446000000,1678449599999
2023-03-10 11:00:00,2023-03-10 11:59:59.999,0.18220000,0.18220000,0.17680000,0.17930000,4945830.00000000,886830.64780000,5512,1666834.00000000,298797.40250000,0,1678442400000,1678445999999
2023-03-10 10:00:00,2023-03-10 10:59:59.999,0.18790000,0.18830000,0.18200000,0.18220000,1263444.00000000,233303.42530000,1638,616053.00000000,113725.03870000,0,1678438800000,1678442399999
2023-03-10 09:00:00,2023-03-10 09:59:59.999,0.18860000,0.18880000,0.18670000,0.18790000,437965.00000000,82219.70380000,486,261928.00000000,49153.13730000,0,1678435200000,1678438799999
2023-03-10 08:00:00,2023-03-10 08:59:59.999,0.18820000,0.19010000,0.18670000,0.18860000,409285.00000000,77228.11810000,631,200174.00000000,37772.60910000,0,1678431600000,1678435199999
2023-03-10 07:00:00,2023-03-10 07:59:59.999,0.19120000,0.19140000,0.18750000,0.18810000,240587.00000000,45674.00970000,441,98599.00000000,18688.67900000,0,1678428000000,1678431599999
2023-03-10 06:00:00,2023-03-10 06:59:59.999,0.18920000,0.19130000,0.18910000,0.19120000,194758.00000000,37073.60900000,319,84528.00000000,16085.73800000,0,1678424400000,1678427999999
2023-03-10 05:00:00,2023-03-10 05:59:59.999,0.18900000,0.18970000,0.18830000,0.18920000,298620.00000000,56437.09360000,430,173748.00000000,32837.79940000,0,1678420800000,1678424399999
2023-03-10 04:00:00,2023-03-10 04:59:59.999,0.18830000,0.18950000,0.18810000,0.18900000,156079.00000000,29488.77630000,227,58872.00000000,11124.03240000,0,1678417200000,1678420799999
2023-03-10 03:00:00,2023-03-10 03:59:59.999,0.18930000,0.18970000,0.18720000,0.18830000,274160.00000000,51631.01500000,436,137070.00000000,25805.66330000,0,1678413600000,1678417199999
2023-03-10 02:00:00,2023-03-10 02:59:59.999,0.18870000,0.19000000,0.18600000,0.18930000,653767.00000000,122967.71660000,1069,302420.00000000,56942.88260000,0,1678410000000,1678413599999
2023-03-10 01:00:00,2023-03-10 01:59:59.999,0.19120000,0.19150000,0.18800000,0.18860000,468501.00000000,88695.79970000,833,275396.00000000,52149.73060000,0,1678406400000,1678409999999
2023-03-10 00:00:00,2023-03-10 00:59:59.999,0.18880000,0.19210000,0.18860000,0.19110000,721227.00000000,137334.64190000,1109,551062.00000000,104943.14750000,0,1678402800000,1678406399999
2023-03-09 23:00:00,2023-03-09 23:59:59.999,0.18650000,0.19060000,0.18650000,0.18890000,592893.00000000,112189.93960000,967,341049.00000000,64508.55860000,0,1678399200000,1678402799999
2023-03-09 22:00:00,2023-03-09 22:59:59.999,0.18660000,0.18920000,0.18650000,0.18660000,987213.00000000,185326.42180000,1562,636594.00000000,119543.91340000,0,1678395600000,1678399199999
2023-03-09 21:00:00,2023-03-09 21:59:59.999,0.19630000,0.19660000,0.18580000,0.18690000,2496384.00000000,476285.11420000,3558,1176387.00000000,224212.26870000,0,1678392000000,1678395599999
2023-03-09 20:00:00,2023-03-09 20:59:59.999,0.19860000,0.19870000,0.19540000,0.19630000,960582.00000000,189081.69760000,1490,457901.00000000,90180.86130000,0,1678388400000,1678391999999
2023-03-09 19:00:00,2023-03-09 19:59:59.999,0.20290000,0.20290000,0.19810000,0.19860000,1032347.00000000,206544.97660000,1604,445509.00000000,89016.37490000,0,1678384800000,1678388399999
2023-03-09 18:00:00,2023-03-09 18:59:59.999,0.20300000,0.20390000,0.20240000,0.20270000,372590.00000000,75699.45300000,546,196791.00000000,39986.26830000,0,1678381200000,1678384799999
2023-03-09 17:00:00,2023-03-09 17:59:59.999,0.20470000,0.20500000,0.20210000,0.20310000,514413.00000000,104612.40570000,850,152011.00000000,30925.80440000,0,1678377600000,1678381199999
2023-03-09 16:00:00,2023-03-09 16:59:59.999,0.20680000,0.20750000,0.20400000,0.20450000,812060.00000000,166776.23460000,996,188307.00000000,38681.30260000,0,1678374000000,1678377599999
2023-03-09 15:00:00,2023-03-09 15:59:59.999,0.20810000,0.20890000,0.20600000,0.20670000,984981.00000000,204358.44040000,1093,313112.00000000,65043.14180000,0,1678370400000,1678373999999
2023-03-09 14:00:00,2023-03-09 14:59:59.999,0.20650000,0.20850000,0.20640000,0.20810000,470108.00000000,97555.77990000,735,246118.00000000,51085.45200000,0,1678366800000,1678370399999
2023-03-09 13:00:00,2023-03-09 13:59:59.999,0.20830000,0.20830000,0.20560000,0.20650000,709959.00000000,146780.81170000,1456,272725.00000000,56392.82520000,0,1678363200000,1678366799999
2023-03-09 12:00:00,2023-03-09 12:59:59.999,0.20600000,0.20840000,0.20580000,0.20830000,521743.00000000,107926.41180000,936,325829.00000000,67414.88470000,0,1678359600000,1678363199999
2023-03-09 11:00:00,2023-03-09 11:59:59.999,0.20560000,0.20600000,0.20470000,0.20600000,506953.00000000,104164.63930000,764,298997.00000000,61449.90960000,0,1678356000000,1678359599999
2023-03-09 10:00:00,2023-03-09 10:59:59.999,0.20570000,0.20600000,0.20410000,0.20560000,502105.00000000,102962.74450000,767,270146.00000000,55395.56930000,0,1678352400000,1678355999999
2023-03-09 09:00:00,2023-03-09 09:59:59.999,0.20460000,0.20580000,0.20350000,0.20560000,937607.00000000,192056.17540000,999,471305.00000000,96515.81560000,0,1678348800000,1678352399999
2023-03-09 08:00:00,2023-03-09 08:59:59.999,0.20590000,0.20650000,0.20370000,0.20460000,483955.00000000,99264.29990000,745,260882.00000000,53542.64490000,0,1678345200000,1678348799999
2023-03-09 07:00:00,2023-03-09 07:59:59.999,0.20460000,0.20630000,0.20440000,0.20590000,386138.00000000,79242.80970000,664,256588.00000000,52639.95130000,0,1678341600000,1678345199999
2023-03-09 06:00:00,2023-03-09 06:59:59.999,0.20470000,0.20640000,0.20430000,0.20450000,416707.00000000,85677.06690000,857,214119.00000000,44027.59340000,0,1678338000000,1678341599999
2023-03-09 05:00:00,2023-03-09 05:59:59.999,0.20550000,0.20550000,0.20370000,0.20470000,312152.00000000,63785.08800000,658,144861.00000000,29605.15150000,0,1678334400000,1678337999999
2023-03-09 04:00:00,2023-03-09 04:59:59.999,0.20290000,0.20560000,0.20280000,0.20550000,435313.00000000,88782.98420000,809,260141.00000000,53060.84890000,0,1678330800000,1678334399999
2023-03-09 03:00:00,2023-03-09 03:59:59.999,0.20170000,0.20340000,0.20160000,0.20300000,422467.00000000,85564.63230000,750,204977.00000000,41522.15110000,0,1678327200000,1678330799999
2023-03-09 02:00:00,2023-03-09 02:59:59.999,0.20020000,0.20210000,0.19930000,0.20170000,718528.00000000,144275.94810000,958,408656.00000000,82016.56050000,0,1678323600000,1678327199999
2023-03-09 01:00:00,2023-03-09 01:59:59.999,0.19970000,0.20080000,0.19850000,0.20030000,485668.00000000,96985.69000000,1015,261932.00000000,52304.44610000,0,1678320000000,1678323599999
2023-03-09 00:00:00,2023-03-09 00:59:59.999,0.19770000,0.20060000,0.19740000,0.19970000,816987.00000000,162636.85430000,1600,413930.00000000,82405.19830000,0,1678316400000,1678319999999
2023-03-08 23:00:00,2023-03-08 23:59:59.999,0.20250000,0.20280000,0.19600000,0.19750000,986056.00000000,196064.96750000,1459,589948.00000000,117283.79680000,0,1678312800000,1678316399999
2023-03-08 22:00:00,2023-03-08 22:59:59.999,0.20340000,0.20410000,0.20100000,0.20250000,497414.00000000,100969.10690000,899,268833.00000000,54573.80450000,0,1678309200000,1678312799999
2023-03-08 21:00:00,2023-03-08 21:59:59.999,0.20040000,0.20390000,0.20000000,0.20370000,550407.00000000,110848.79290000,983,332213.00000000,66926.19080000,0,1678305600000,1678309199999
2023-03-08 20:00:00,2023-03-08 20:59:59.999,0.19960000,0.20140000,0.19940000,0.20040000,471796.00000000,94467.34130000,839,250741.00000000,50195.99250000,0,1678302000000,1678305599999
2023-03-08 19:00:00,2023-03-08 19:59:59.999,0.20050000,0.20150000,0.19800000,0.19970000,820279.00000000,163643.63470000,1317,482777.00000000,96285.42550000,0,1678298400000,1678301999999
2023-03-08 18:00:00,2023-03-08 18:59:59.999,0.20200000,0.20200000,0.20040000,0.20050000,273858.00000000,55079.34690000,611,157998.00000000,31779.31170000,0,1678294800000,1678298399999
2023-03-08 17:00:00,2023-03-08 17:59:59.999,0.20330000,0.20390000,0.20080000,0.20200000,280166.00000000,56656.50280000,527,149514.00000000,30236.01040000,0,1678291200000,1678294799999
2023-03-08 16:00:00,2023-03-08 16:59:59.999,0.19990000,0.20370000,0.19930000,0.20330000,546452.00000000,110244.95840000,1079,272230.00000000,54877.94790000,0,1678287600000,1678291199999
2023-03-08 15:00:00,2023-03-08 15:59:59.999,0.20120000,0.20130000,0.19890000,0.19990000,685273.00000000,137108.98500000,1469,281004.00000000,56231.29590000,0,1678284000000,1678287599999
2023-03-08 14:00:00,2023-03-08 14:59:59.999,0.20280000,0.20310000,0.20060000,0.20110000,457345.00000000,92242.82620000,819,278750.00000000,56175.46560000,0,1678280400000,1678283999999
2023-03-08 13:00:00,2023-03-08 13:59:59.999,0.20400000,0.20480000,0.20210000,0.20290000,244175.00000000,49683.23320000,451,133662.00000000,27211.31320000,0,1678276800000,1678280399999
2023-03-08 12:00:00,2023-03-08 12:59:59.999,0.20410000,0.20470000,0.20370000,0.20400000,282715.00000000,57703.53920000,417,152966.00000000,31223.28330000,0,1678273200000,1678276799999
2023-03-08 11:00:00,2023-03-08 11:59:59.999,0.20360000,0.20470000,0.20280000,0.20420000,244839.00000000,49883.61450000,409,92495.00000000,18856.30060000,0,1678269600000,1678273199999
2023-03-08 10:00:00,2023-03-08 10:59:59.999,0.20280000,0.20380000,0.20280000,0.20360000,230172.00000000,46796.03870000,278,93431.00000000,19003.69140000,0,1678266000000,1678269599999
2023-03-08 09:00:00,2023-03-08 09:59:59.999,0.20220000,0.20340000,0.20080000,0.20280000,537892.00000000,108480.23250000,808,258636.00000000,52143.16410000,0,1678262400000,1678265999999
2023-03-08 08:00:00,2023-03-08 08:59:59.999,0.20380000,0.20390000,0.20200000,0.20230000,231801.00000000,47015.71590000,344,70178.00000000,14245.06420000,0,1678258800000,1678262399999
2023-03-08 07:00:00,2023-03-08 07:59:59.999,0.20170000,0.20400000,0.20130000,0.20380000,241562.00000000,49081.06860000,373,123340.00000000,25046.16280000,0,1678255200000,1678258799999
2023-03-08 06:00:00,2023-03-08 06:59:59.999,0.20490000,0.20500000,0.20070000,0.20180000,617625.00000000,124935.19900000,859,350513.00000000,70970.48450000,0,1678251600000,1678255199999
2023-03-08 05:00:00,2023-03-08 05:59:59.999,0.20470000,0.20530000,0.20470000,0.20500000,147212.00000000,30176.05270000,171,66915.00000000,13717.57320000,0,1678248000000,1678251599999
2023-03-08 04:00:00,2023-03-08 04:59:59.999,0.20440000,0.20500000,0.20340000,0.20470000,201495.00000000,41138.32800000,354,96531.00000000,19709.69090000,0,1678244400000,1678247999999
2023-03-08 03:00:00,2023-03-08 03:59:59.999,0.20440000,0.20510000,0.20410000,0.20440000,161677.00000000,33096.68810000,322,102686.00000000,21021.58000000,0,1678240800000,1678244399999
2023-03-08 02:00:00,2023-03-08 02:59:59.999,0.20690000,0.20700000,0.20410000,0.20460000,366046.00000000,75272.16600000,591,169426.00000000,34846.99510000,0,1678237200000,1678240799999
2023-03-08 01:00:00,2023-03-08 01:59:59.999,0.20850000,0.20920000,0.20650000,0.20680000,402683.00000000,83586.74460000,675,152504.00000000,31643.51720000,0,1678233600000,1678237199999
2023-03-08 00:00:00,2023-03-08 00:59:59.999,0.20710000,0.20930000,0.20700000,0.20860000,516845.00000000,107635.39850000,632,250230.00000000,52234.30120000,0,1678230000000,1678233599999
2023-03-07 23:00:00,2023-03-07 23:59:59.999,0.20770000,0.20770000,0.20530000,0.20710000,455943.00000000,94196.22730000,566,217655.00000000,44929.62880000,0,1678226400000,1678229999999
2023-03-07 22:00:00,2023-03-07 22:59:59.999,0.20700000,0.20840000,0.20560000,0.20770000,427921.00000000,88691.54010000,557,253132.00000000,52476.54910000,0,1678222800000,1678226399999
2023-03-07 21:00:00,2023-03-07 21:59:59.999,0.20730000,0.20750000,0.20560000,0.20710000,436260.00000000,90111.42980000,713,245902.00000000,50775.96970000,0,1678219200000,1678222799999
2023-03-07 20:00:00,2023-03-07 20:59:59.999,0.20860000,0.20880000,0.20690000,0.20740000,471570.00000000,98183.77090000,592,224908.00000000,46843.62390000,0,1678215600000,1678219199999
2023-03-07 19:00:00,2023-03-07 19:59:59.999,0.20850000,0.20900000,0.20800000,0.20850000,231117.00000000,48184.69000000,379,125705.00000000,26206.67110000,0,1678212000000,1678215599999
2023-03-07 18:00:00,2023-03-07 18:59:59.999,0.20560000,0.20860000,0.20550000,0.20860000,655041.00000000,136188.79430000,831,334903.00000000,69595.58100000,0,1678208400000,1678211999999
2023-03-07 17:00:00,2023-03-07 17:59:59.999,0.20710000,0.20780000,0.20440000,0.20560000,416748.00000000,85772.80050000,628,179700.00000000,37009.85370000,0,1678204800000,1678208399999
2023-03-07 16:00:00,2023-03-07 16:59:59.999,0.20700000,0.20870000,0.20200000,0.20710000,1647824.00000000,338391.33590000,2150,853011.00000000,175315.60790000,0,1678201200000,1678204799999
2023-03-07 15:00:00,2023-03-07 15:59:59.999,0.20620000,0.20750000,0.20470000,0.20700000,728360.00000000,149968.50980000,807,395361.00000000,81386.50810000,0,1678197600000,1678201199999
2023-03-07 14:00:00,2023-03-07 14:59:59.999,0.20690000,0.20780000,0.20580000,0.20620000,479761.00000000,99166.54830000,575,207478.00000000,42894.63280000,0,1678194000000,1678197599999
2023-03-07 13:00:00,2023-03-07 13:59:59.999,0.20510000,0.20700000,0.20480000,0.20690000,587921.00000000,121162.20680000,798,320726.00000000,66122.25750000,0,1678190400000,1678193999999
2023-03-07 12:00:00,2023-03-07 12:59:59.999,0.20590000,0.20690000,0.20460000,0.20510000,799353.00000000,164544.40570000,1376,427347.00000000,88004.87990000,0,1678186800000,1678190399999
2023-03-07 11:00:00,2023-03-07 11:59:59.999,0.21000000,0.21040000,0.20510000,0.20600000,4213016.00000000,871119.63170000,4733,1172002.00000000,242622.39680000,0,1678183200000,1678186799999
2023-03-07 10:00:00,2023-03-07 10:59:59.999,0.21180000,0.21180000,0.20970000,0.21000000,373415.00000000,78628.74630000,683,173637.00000000,36551.18240000,0,1678179600000,1678183199999
2023-03-07 09:00:00,2023-03-07 09:59:59.999,0.21250000,0.21260000,0.21130000,0.21190000,190923.00000000,40446.43970000,335,108546.00000000,22994.89150000,0,1678176000000,1678179599999
2023-03-07 08:00:00,2023-03-07 08:59:59.999,0.21320000,0.21320000,0.21230000,0.21260000,264637.00000000,56308.38200000,365,89598.00000000,19063.92640000,0,1678172400000,1678175999999
2023-03-07 07:00:00,2023-03-07 07:59:59.999,0.21300000,0.21330000,0.21230000,0.21330000,269358.00000000,57284.08210000,361,184430.00000000,39234.92320000,0,1678168800000,1678172399999
2023-03-07 06:00:00,2023-03-07 06:59:59.999,0.21330000,0.21330000,0.21260000,0.21280000,93682.00000000,19948.72540000,137,34060.00000000,7254.06340000,0,1678165200000,1678168799999
2023-03-07 05:00:00,2023-03-07 05:59:59.999,0.21340000,0.21390000,0.21300000,0.21330000,175256.00000000,37446.37660000,165,42060.00000000,8982.98530000,0,1678161600000,1678165199999
2023-03-07 04:00:00,2023-03-07 04:59:59.999,0.21490000,0.21520000,0.21330000,0.21330000,171849.00000000,36861.12380000,223,37687.00000000,8084.04530000,0,1678158000000,1678161599999
2023-03-07 03:00:00,2023-03-07 03:59:59.999,0.21490000,0.21540000,0.21440000,0.21490000,170010.00000000,36538.45040000,298,95600.00000000,20545.13780000,0,1678154400000,1678157999999
2023-03-07 02:00:00,2023-03-07 02:59:59.999,0.21260000,0.21530000,0.21260000,0.21490000,205487.00000000,44017.96680000,365,128224.00000000,27450.80360000,0,1678150800000,1678154399999
2023-03-07 01:00:00,2023-03-07 01:59:59.999,0.21280000,0.21370000,0.21180000,0.21260000,363723.00000000,77344.94780000,656,174037.00000000,37012.17100000,0,1678147200000,1678150799999
2023-03-07 00:00:00,2023-03-07 00:59:59.999,0.21320000,0.21350000,0.21260000,0.21290000,145352.00000000,30956.14240000,301,63305.00000000,13481.78670000,0,1678143600000,1678147199999
2023-03-06 23:00:00,2023-03-06 23:59:59.999,0.21310000,0.21360000,0.21290000,0.21320000,121005.00000000,25801.72290000,233,47790.00000000,10190.52200000,0,1678140000000,1678143599999
2023-03-06 22:00:00,2023-03-06 22:59:59.999,0.21210000,0.21340000,0.21150000,0.21310000,162881.00000000,34617.89790000,336,87516.00000000,18592.70860000,0,1678136400000,1678139999999
2023-03-06 21:00:00,2023-03-06 21:59:59.999,0.21210000,0.21280000,0.21190000,0.21220000,196693.00000000,41751.50210000,384,117119.00000000,24864.08470000,0,1678132800000,1678136399999
2023-03-06 20:00:00,2023-03-06 20:59:59.999,0.21420000,0.21460000,0.21190000,0.21210000,404201.00000000,85988.67010000,579,238111.00000000,50643.92490000,0,1678129200000,1678132799999
2023-03-06 19:00:00,2023-03-06 19:59:59.999,0.21420000,0.21480000,0.21390000,0.21420000,135300.00000000,28993.60570000,238,66885.00000000,14334.13030000,0,1678125600000,1678129199999
2023-03-06 18:00:00,2023-03-06 18:59:59.999,0.21470000,0.21490000,0.21410000,0.21440000,128664.00000000,27598.80950000,263,61758.00000000,13249.20100000,0,1678122000000,1678125599999
2023-03-06 17:00:00,2023-03-06 17:59:59.999,0.21420000,0.21470000,0.21340000,0.21460000,306793.00000000,65707.87860000,400,127218.00000000,27231.10670000,0,1678118400000,1678121999999
2023-03-06 16:00:00,2023-03-06 16:59:59.999,0.21310000,0.21460000,0.21280000,0.21420000,304856.00000000,65072.92860000,471,157795.00000000,33686.28470000,0,1678114800000,1678118399999
2023-03-06 15:00:00,2023-03-06 15:59:59.999,0.21270000,0.21330000,0.21160000,0.21310000,488466.00000000,103848.61860000,569,272788.00000000,57986.94630000,0,1678111200000,1678114799999
2023-03-06 14:00:00,2023-03-06 14:59:59.999,0.21210000,0.21410000,0.21180000,0.21250000,577022.00000000,122775.08120000,852,299213.00000000,63703.76560000,0,1678107600000,1678111199999
2023-03-06 13:00:00,2023-03-06 13:59:59.999,0.21120000,0.21220000,0.20980000,0.21200000,296086.00000000,62470.81180000,493,129674.00000000,27411.41710000,0,1678104000000,1678107599999
2023-03-06 12:00:00,2023-03-06 12:59:59.999,0.21210000,0.21250000,0.21110000,0.21130000,191424.00000000,40570.36340000,327,91913.00000000,19492.55890000,0,1678100400000,1678103999999
2023-03-06 11:00:00,2023-03-06 11:59:59.999,0.21230000,0.21260000,0.21080000,0.21210000,347342.00000000,73513.89670000,569,174562.00000000,36944.31550000,0,1678096800000,1678100399999
2023-03-06 10:00:00,2023-03-06 10:59:59.999,0.21300000,0.21300000,0.21170000,0.21240000,140332.00000000,29787.10860000,291,58213.00000000,12354.45970000,0,1678093200000,1678096799999
2023-03-06 09:00:00,2023-03-06 09:59:59.999,0.21380000,0.21390000,0.21210000,0.21300000,294969.00000000,62829.31370000,431,171602.00000000,36561.59820000,0,1678089600000,1678093199999
2023-03-06 08:00:00,2023-03-06 08:59:59.999,0.21440000,0.21500000,0.21370000,0.21380000,170570.00000000,36568.27190000,314,99785.00000000,21388.61260000,0,1678086000000,1678089599999
2023-03-06 07:00:00,2023-03-06 07:59:59.999,0.21310000,0.21440000,0.21280000,0.21430000,419879.00000000,89645.36690000,594,137359.00000000,29358.60420000,0,1678082400000,1678085999999
2023-03-06 06:00:00,2023-03-06 06:59:59.999,0.21130000,0.21340000,0.21020000,0.21310000,440267.00000000,93356.34370000,819,327810.00000000,69544.00530000,0,1678078800000,1678082399999
2023-03-06 05:00:00,2023-03-06 05:59:59.999,0.21210000,0.21280000,0.21070000,0.21130000,355781.00000000,75355.98040000,498,127553.00000000,27008.61500000,0,1678075200000,1678078799999
2023-03-06 04:00:00,2023-03-06 04:59:59.999,0.21180000,0.21220000,0.21130000,0.21210000,133157.00000000,28207.68820000,291,72305.00000000,15319.55750000,0,1678071600000,1678075199999
2023-03-06 03:00:00,2023-03-06 03:59:59.999,0.21280000,0.21290000,0.21050000,0.21170000,439047.00000000,92879.53620000,910,225638.00000000,47751.22410000,0,1678068000000,1678071599999
2023-03-06 02:00:00,2023-03-06 02:59:59.999,0.21440000,0.21530000,0.21190000,0.21290000,624730.00000000,133128.63450000,1111,348781.00000000,74298.26460000,0,1678064400000,1678067999999
2023-03-06 01:00:00,2023-03-06 01:59:59.999,0.21560000,0.21560000,0.21290000,0.21450000,295528.00000000,63359.77610000,770,137207.00000000,29428.04480000,0,1678060800000,1678064399999
2023-03-06 00:00:00,2023-03-06 00:59:59.999,0.21700000,0.21700000,0.21400000,0.21560000,419807.00000000,90375.48060000,731,169763.00000000,36561.03850000,0,1678057200000,1678060799999
2023-03-05 23:00:00,2023-03-05 23:59:59.999,0.21850000,0.21850000,0.21650000,0.21710000,165354.00000000,35928.77740000,298,74808.00000000,16243.35650000,0,1678053600000,1678057199999
2023-03-05 22:00:00,2023-03-05 22:59:59.999,0.21880000,0.21950000,0.21710000,0.21850000,223824.00000000,48928.68050000,415,103107.00000000,22556.81470000,0,1678050000000,1678053599999
2023-03-05 21:00:00,2023-03-05 21:59:59.999,0.21780000,0.21900000,0.21780000,0.21890000,168230.00000000,36765.17700000,289,116220.00000000,25406.79020000,0,1678046400000,1678049999999
2023-03-05 20:00:00,2023-03-05 20:59:59.999,0.21820000,0.21850000,0.21750000,0.21780000,137647.00000000,30017.88720000,257,41655.00000000,9087.34820000,0,1678042800000,1678046399999
2023-03-05 19:00:00,2023-03-05 19:59:59.999,0.21850000,0.21850000,0.21780000,0.21810000,131490.00000000,28685.83790000,243,63416.00000000,13836.67210000,0,1678039200000,1678042799999
2023-03-05 18:00:00,2023-03-05 18:59:59.999,0.21860000,0.21920000,0.21840000,0.21850000,92007.00000000,20130.60180000,138,67312.00000000,14728.59980000,0,1678035600000,1678039199999
2023-03-05 17:00:00,2023-03-05 17:59:59.999,0.21780000,0.21860000,0.21780000,0.21860000,144668.00000000,31579.69040000,270,78848.00000000,17212.88700000,0,1678032000000,1678035599999
2023-03-05 16:00:00,2023-03-05 16:59:59.999,0.21710000,0.21800000,0.21680000,0.21790000,251837.00000000,54826.20380000,323,142731.00000000,31071.37440000,0,1678028400000,1678031999999
2023-03-05 15:00:00,2023-03-05 15:59:59.999,0.21800000,0.21830000,0.21700000,0.21720000,154032.00000000,33514.29710000,292,69194.00000000,15059.56700000,0,1678024800000,1678028399999
2023-03-05 14:00:00,2023-03-05 14:59:59.999,0.21820000,0.21870000,0.21790000,0.21800000,202747.00000000,44251.27220000,299,88189.00000000,19253.62360000,0,1678021200000,1678024799999
2023-03-05 13:00:00,2023-03-05 13:59:59.999,0.21820000,0.21830000,0.21730000,0.21820000,212320.00000000,46216.29740000,301,65601.00000000,14285.60840000,0,1678017600000,1678021199999
2023-03-05 12:00:00,2023-03-05 12:59:59.999,0.21860000,0.21860000,0.21770000,0.21840000,57249.00000000,12494.65930000,136,19845.00000000,4329.59960000,0,1678014000000,1678017599999
2023-03-05 11:00:00,2023-03-05 11:59:59.999,0.21740000,0.21890000,0.21740000,0.21880000,194799.00000000,42524.95690000,303,134934.00000000,29457.95590000,0,1678010400000,1678013999999
2023-03-05 10:00:00,2023-03-05 10:59:59.999,0.21640000,0.21810000,0.21580000,0.21760000,112334.00000000,24385.17330000,232,44165.00000000,9582.02920000,0,1678006800000,1678010399999
2023-03-05 09:00:00,2023-03-05 09:59:59.999,0.21730000,0.21790000,0.21630000,0.21640000,123298.00000000,26769.70950000,208,37234.00000000,8086.21960000,0,1678003200000,1678006799999
2023-03-05 08:00:00,2023-03-05 08:59:59.999,0.21780000,0.21780000,0.21700000,0.21730000,128943.00000000,28029.81950000,209,58565.00000000,12733.03310000,0,1677999600000,1678003199999
2023-03-05 07:00:00,2023-03-05 07:59:59.999,0.21800000,0.21830000,0.21740000,0.21790000,67183.00000000,14630.91910000,142,35595.00000000,7752.90480000,0,1677996000000,1677999599999
2023-03-05 06:00:00,2023-03-05 06:59:59.999,0.21890000,0.22000000,0.21800000,0.21800000,308784.00000000,67632.77340000,433,163149.00000000,35754.83930000,0,1677992400000,1677995999999
2023-03-05 05:00:00,2023-03-05 05:59:59.999,0.21780000,0.22000000,0.21780000,0.21890000,251934.00000000,55222.46120000,477,85265.00000000,18674.01440000,0,1677988800000,1677992399999
2023-03-05 04:00:00,2023-03-05 04:59:59.999,0.21740000,0.21830000,0.21730000,0.21760000,111946.00000000,24391.82730000,180,51538.00000000,11227.96830000,0,1677985200000,1677988799999
2023-03-05 03:00:00,2023-03-05 03:59:59.999,0.21880000,0.21920000,0.21460000,0.21720000,468417.00000000,101402.98640000,655,249049.00000000,53914.80150000,0,1677981600000,1677985199999
2023-03-05 02:00:00,2023-03-05 02:59:59.999,0.21560000,0.21920000,0.21560000,0.21860000,456734.00000000,99502.96520000,851,245213.00000000,53381.96330000,0,1677978000000,1677981599999
2023-03-05 01:00:00,2023-03-05 01:59:59.999,0.21640000,0.21640000,0.21400000,0.21550000,325491.00000000,69952.51480000,532,168313.00000000,36179.23770000,0,1677974400000,1677977999999
2023-03-05 00:00:00,2023-03-05 00:59:59.999,0.21520000,0.21670000,0.21500000,0.21640000,357744.00000000,77210.87380000,410,231300.00000000,49945.61370000,0,1677970800000,1677974399999
2023-03-04 23:00:00,2023-03-04 23:59:59.999,0.21370000,0.21670000,0.21260000,0.21520000,205058.00000000,44109.63790000,508,113450.00000000,24398.06070000,0,1677967200000,1677970799999
