open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2023-01-27 17:00:00,2023-01-27 17:59:59.999,0.37830000,0.38170000,0.37780000,0.38110000,3771303.00000000,1435132.35961000,3541,2066629.90000000,786428.44041000,0,1674835200000,1674838799999
2023-01-27 16:00:00,2023-01-27 16:59:59.999,0.37850000,0.38100000,0.37760000,0.37840000,4036987.70000000,1533092.60314000,4023,2083021.30000000,791014.25707000,0,1674831600000,1674835199999
2023-01-27 15:00:00,2023-01-27 15:59:59.999,0.37600000,0.37950000,0.37440000,0.37850000,3840382.90000000,1448791.83820000,3679,2030733.00000000,766351.04714000,0,1674828000000,1674831599999
2023-01-27 14:00:00,2023-01-27 14:59:59.999,0.37480000,0.37820000,0.37260000,0.37590000,7272981.90000000,2734748.46879000,5898,3400703.50000000,1278730.52835000,0,1674824400000,1674827999999
2023-01-27 13:00:00,2023-01-27 13:59:59.999,0.37650000,0.37730000,0.37430000,0.37490000,3110139.60000000,1168844.73349000,2950,1308996.50000000,491985.67245000,0,1674820800000,1674824399999
2023-01-27 12:00:00,2023-01-27 12:59:59.999,0.37750000,0.37880000,0.37570000,0.37660000,4180260.60000000,1576333.90548000,3131,1497892.30000000,564974.75314000,0,1674817200000,1674820799999
2023-01-27 11:00:00,2023-01-27 11:59:59.999,0.37880000,0.37970000,0.37620000,0.37750000,1806667.90000000,682666.72216000,2277,960247.90000000,362700.05315000,0,1674813600000,1674817199999
2023-01-27 10:00:00,2023-01-27 10:59:59.999,0.37700000,0.37950000,0.37670000,0.37880000,2044299.10000000,772872.08208000,2216,940426.50000000,355563.09045000,0,1674810000000,1674813599999
2023-01-27 09:00:00,2023-01-27 09:59:59.999,0.38030000,0.38090000,0.37680000,0.37700000,3780003.10000000,1429737.66054000,3572,1737361.70000000,656986.98840000,0,1674806400000,1674809999999
2023-01-27 08:00:00,2023-01-27 08:59:59.999,0.37770000,0.38030000,0.37630000,0.38030000,3481530.70000000,1317491.03944000,3639,1614460.80000000,610968.73802000,0,1674802800000,1674806399999
2023-01-27 07:00:00,2023-01-27 07:59:59.999,0.37530000,0.37770000,0.37420000,0.37770000,2681080.70000000,1009125.99553000,2469,1675200.70000000,630698.65498000,0,1674799200000,1674802799999
2023-01-27 06:00:00,2023-01-27 06:59:59.999,0.37240000,0.37570000,0.37140000,0.37530000,2435108.90000000,908953.79353000,2619,1175577.30000000,438779.31259000,0,1674795600000,1674799199999
2023-01-27 05:00:00,2023-01-27 05:59:59.999,0.37180000,0.37400000,0.37170000,0.37250000,1452829.50000000,541722.48631000,1485,759018.40000000,283057.70830000,0,1674792000000,1674795599999
2023-01-27 04:00:00,2023-01-27 04:59:59.999,0.37230000,0.37290000,0.37140000,0.37170000,1465784.10000000,545613.65042000,1615,577627.80000000,215024.67302000,0,1674788400000,1674791999999
2023-01-27 03:00:00,2023-01-27 03:59:59.999,0.37060000,0.37350000,0.36990000,0.37240000,2959469.90000000,1099717.13705000,3137,1380624.30000000,512955.16032000,0,1674784800000,1674788399999
2023-01-27 02:00:00,2023-01-27 02:59:59.999,0.37500000,0.37690000,0.36780000,0.37070000,10777384.60000000,4006825.77490000,10719,4671997.80000000,1737676.81688000,0,1674781200000,1674784799999
2023-01-27 01:00:00,2023-01-27 01:59:59.999,0.37960000,0.38160000,0.37380000,0.37500000,7185956.10000000,2711823.45356000,6292,3072004.80000000,1160000.97494000,0,1674777600000,1674781199999
2023-01-27 00:00:00,2023-01-27 00:59:59.999,0.38000000,0.38090000,0.37770000,0.37960000,3749804.70000000,1423462.44508000,3106,1714049.00000000,650612.37183000,0,1674774000000,1674777599999
2023-01-26 23:00:00,2023-01-26 23:59:59.999,0.38000000,0.38140000,0.37880000,0.38010000,3153749.60000000,1200052.49967000,2672,1539090.70000000,585497.04088000,0,1674770400000,1674773999999
2023-01-26 22:00:00,2023-01-26 22:59:59.999,0.38200000,0.38240000,0.37720000,0.37990000,3231483.60000000,1224633.32577000,3112,1515943.20000000,574434.96555000,0,1674766800000,1674770399999
2023-01-26 21:00:00,2023-01-26 21:59:59.999,0.38090000,0.38300000,0.37910000,0.38200000,6590378.90000000,2510010.97207000,4307,4022412.70000000,1531927.99324000,0,1674763200000,1674766799999
2023-01-26 20:00:00,2023-01-26 20:59:59.999,0.37760000,0.38210000,0.37690000,0.38090000,5132001.30000000,1948154.65465000,4016,2603533.20000000,989510.83474000,0,1674759600000,1674763199999
2023-01-26 19:00:00,2023-01-26 19:59:59.999,0.37620000,0.37940000,0.37500000,0.37760000,4408126.40000000,1665543.54088000,3901,2158138.00000000,815176.48747000,0,1674756000000,1674759599999
2023-01-26 18:00:00,2023-01-26 18:59:59.999,0.37740000,0.37920000,0.37580000,0.37620000,3970605.80000000,1499838.39622000,3436,2013950.10000000,760596.75574000,0,1674752400000,1674755999999
2023-01-26 17:00:00,2023-01-26 17:59:59.999,0.37650000,0.38020000,0.37300000,0.37740000,9051052.00000000,3411868.50563000,8106,4930193.50000000,1858410.08227000,0,1674748800000,1674752399999
2023-01-26 16:00:00,2023-01-26 16:59:59.999,0.37900000,0.38270000,0.37520000,0.37660000,9192274.40000000,3489964.40623000,7390,4450996.70000000,1691002.26734000,0,1674745200000,1674748799999
2023-01-26 15:00:00,2023-01-26 15:59:59.999,0.38210000,0.38430000,0.37740000,0.37890000,13376704.90000000,5102881.22470000,11664,6087468.10000000,2322895.77823000,0,1674741600000,1674745199999
2023-01-26 14:00:00,2023-01-26 14:59:59.999,0.37740000,0.38280000,0.37200000,0.38210000,12110565.40000000,4578533.17561000,10321,5786221.90000000,2190773.67469000,0,1674738000000,1674741599999
2023-01-26 13:00:00,2023-01-26 13:59:59.999,0.37410000,0.37790000,0.37400000,0.37760000,3795494.80000000,1426071.98838000,3352,2094005.20000000,787025.43350000,0,1674734400000,1674737999999
2023-01-26 12:00:00,2023-01-26 12:59:59.999,0.37400000,0.37440000,0.37260000,0.37400000,3387232.70000000,1265153.53664000,2643,1553448.80000000,580122.16032000,0,1674730800000,1674734399999
2023-01-26 11:00:00,2023-01-26 11:59:59.999,0.37550000,0.37630000,0.37110000,0.37400000,5157303.00000000,1925581.53717000,4994,2262573.20000000,844514.88495000,0,1674727200000,1674730799999
2023-01-26 10:00:00,2023-01-26 10:59:59.999,0.37520000,0.37650000,0.37360000,0.37550000,3419452.80000000,1283824.03411000,3109,1667607.20000000,626137.99186000,0,1674723600000,1674727199999
2023-01-26 09:00:00,2023-01-26 09:59:59.999,0.37620000,0.37770000,0.37450000,0.37520000,3446622.40000000,1296079.62742000,3673,1684784.50000000,633680.46529000,0,1674720000000,1674723599999
2023-01-26 08:00:00,2023-01-26 08:59:59.999,0.37950000,0.37960000,0.37580000,0.37620000,3941071.90000000,1485845.24146000,3401,1343067.70000000,506466.80772000,0,1674716400000,1674719999999
2023-01-26 07:00:00,2023-01-26 07:59:59.999,0.38040000,0.38290000,0.37620000,0.37960000,7147098.50000000,2714292.04984000,6264,3729405.70000000,1417428.51102000,0,1674712800000,1674716399999
2023-01-26 06:00:00,2023-01-26 06:59:59.999,0.38190000,0.38320000,0.37860000,0.38030000,6571929.40000000,2499500.53398000,4698,2722428.00000000,1035376.98527000,0,1674709200000,1674712799999
2023-01-26 05:00:00,2023-01-26 05:59:59.999,0.37910000,0.38230000,0.37850000,0.38190000,4195735.00000000,1596151.73684000,3613,2257583.10000000,859020.23658000,0,1674705600000,1674709199999
2023-01-26 04:00:00,2023-01-26 04:59:59.999,0.37660000,0.38000000,0.37660000,0.37910000,3014969.80000000,1141428.07385000,3335,1609549.90000000,609234.99088000,0,1674702000000,1674705599999
2023-01-26 03:00:00,2023-01-26 03:59:59.999,0.37930000,0.38110000,0.37650000,0.37670000,3932533.30000000,1490562.30860000,3877,1540863.80000000,584419.20959000,0,1674698400000,1674701999999
2023-01-26 02:00:00,2023-01-26 02:59:59.999,0.38670000,0.38780000,0.37850000,0.37930000,12026582.20000000,4586912.37167000,11120,5740170.70000000,2189243.26115000,0,1674694800000,1674698399999
2023-01-26 01:00:00,2023-01-26 01:59:59.999,0.37330000,0.38920000,0.37330000,0.38670000,18017859.30000000,6873344.77799000,18227,10065450.80000000,3841997.41343000,0,1674691200000,1674694799999
2023-01-26 00:00:00,2023-01-26 00:59:59.999,0.36720000,0.37420000,0.36660000,0.37320000,5601273.30000000,2080637.15664000,5450,2914524.90000000,1082602.43981000,0,1674687600000,1674691199999
2023-01-25 23:00:00,2023-01-25 23:59:59.999,0.37590000,0.37970000,0.36630000,0.36730000,12081933.10000000,4521070.37970000,15082,5556697.80000000,2080830.96767000,0,1674684000000,1674687599999
2023-01-25 22:00:00,2023-01-25 22:59:59.999,0.36670000,0.37730000,0.36280000,0.37570000,12720136.60000000,4711018.54244000,11839,6127450.90000000,2271348.64452000,0,1674680400000,1674683999999
2023-01-25 21:00:00,2023-01-25 21:59:59.999,0.36110000,0.36680000,0.36080000,0.36670000,7324460.40000000,2665923.58799000,6317,4162599.60000000,1514718.05685000,0,1674676800000,1674680399999
2023-01-25 20:00:00,2023-01-25 20:59:59.999,0.35890000,0.36130000,0.35840000,0.36100000,3084926.50000000,1110566.45164000,2344,1781729.90000000,641285.77101000,0,1674673200000,1674676799999
2023-01-25 19:00:00,2023-01-25 19:59:59.999,0.35690000,0.35890000,0.35610000,0.35890000,2668708.30000000,954927.06555000,2372,1353455.60000000,484297.90778000,0,1674669600000,1674673199999
2023-01-25 18:00:00,2023-01-25 18:59:59.999,0.35780000,0.35820000,0.35510000,0.35690000,2376673.30000000,847602.56449000,2475,1138883.50000000,406203.68732000,0,1674666000000,1674669599999
2023-01-25 17:00:00,2023-01-25 17:59:59.999,0.35520000,0.35820000,0.35390000,0.35780000,3359249.30000000,1196397.94872000,3493,1516344.10000000,540138.82868000,0,1674662400000,1674665999999
2023-01-25 16:00:00,2023-01-25 16:59:59.999,0.35470000,0.35620000,0.35200000,0.35520000,5785161.20000000,2051212.24731000,5446,2561592.30000000,908291.47961000,0,1674658800000,1674662399999
2023-01-25 15:00:00,2023-01-25 15:59:59.999,0.35910000,0.35980000,0.35420000,0.35470000,7042575.70000000,2510334.66638000,5781,3594582.10000000,1280842.57126000,0,1674655200000,1674658799999
2023-01-25 14:00:00,2023-01-25 14:59:59.999,0.35940000,0.36180000,0.35780000,0.35910000,5714361.00000000,2054895.87719000,5688,3312083.40000000,1191144.77347000,0,1674651600000,1674655199999
2023-01-25 13:00:00,2023-01-25 13:59:59.999,0.35570000,0.36060000,0.35560000,0.35930000,7207568.00000000,2587429.26809000,5091,2657517.10000000,953884.27003000,0,1674648000000,1674651599999
2023-01-25 12:00:00,2023-01-25 12:59:59.999,0.35610000,0.35680000,0.35450000,0.35560000,2139570.10000000,761187.79589000,2055,1004989.50000000,357525.54053000,0,1674644400000,1674647999999
2023-01-25 11:00:00,2023-01-25 11:59:59.999,0.35600000,0.35690000,0.35410000,0.35610000,3629279.50000000,1290106.56881000,3614,1503299.30000000,534379.39052000,0,1674640800000,1674644399999
2023-01-25 10:00:00,2023-01-25 10:59:59.999,0.35940000,0.35940000,0.35580000,0.35600000,3186299.70000000,1138985.03324000,3304,1143991.90000000,408950.08729000,0,1674637200000,1674640799999
2023-01-25 09:00:00,2023-01-25 09:59:59.999,0.35960000,0.36100000,0.35880000,0.35940000,3681050.90000000,1325055.28475000,3597,1651024.60000000,594427.11718000,0,1674633600000,1674637199999
2023-01-25 08:00:00,2023-01-25 08:59:59.999,0.35750000,0.35970000,0.35680000,0.35960000,2990502.00000000,1072032.57131000,3554,1420245.00000000,509212.07453000,0,1674630000000,1674633599999
2023-01-25 07:00:00,2023-01-25 07:59:59.999,0.35390000,0.35770000,0.35270000,0.35750000,3947059.90000000,1402454.00984000,3659,1896206.70000000,674275.08863000,0,1674626400000,1674629999999
2023-01-25 06:00:00,2023-01-25 06:59:59.999,0.35330000,0.35440000,0.35280000,0.35390000,2366659.50000000,837187.52950000,2307,870317.30000000,307873.37679000,0,1674622800000,1674626399999
2023-01-25 05:00:00,2023-01-25 05:59:59.999,0.35410000,0.35430000,0.35270000,0.35330000,1823836.80000000,644984.83323000,2024,766797.20000000,271157.44375000,0,1674619200000,1674622799999
2023-01-25 04:00:00,2023-01-25 04:59:59.999,0.35240000,0.35480000,0.35160000,0.35420000,2459773.10000000,869229.04446000,2617,1275661.30000000,450998.95137000,0,1674615600000,1674619199999
2023-01-25 03:00:00,2023-01-25 03:59:59.999,0.35140000,0.35350000,0.35090000,0.35250000,2501300.20000000,881712.06183000,2675,1242604.40000000,438062.13346000,0,1674612000000,1674615599999
2023-01-25 02:00:00,2023-01-25 02:59:59.999,0.35410000,0.35420000,0.34690000,0.35150000,10012926.50000000,3502644.98805000,10486,4297100.20000000,1503141.25274000,0,1674608400000,1674611999999
2023-01-25 01:00:00,2023-01-25 01:59:59.999,0.35880000,0.35880000,0.35010000,0.35420000,11796275.30000000,4168936.92745000,11474,5366600.00000000,1895996.23944000,0,1674604800000,1674608399999
2023-01-25 00:00:00,2023-01-25 00:59:59.999,0.36120000,0.36280000,0.35520000,0.35870000,9906702.00000000,3553712.87071000,9556,4662362.80000000,1672671.22672000,0,1674601200000,1674604799999
2023-01-24 23:00:00,2023-01-24 23:59:59.999,0.37220000,0.37240000,0.35760000,0.36130000,18365143.00000000,6689111.65484000,19069,8077664.60000000,2937516.83318000,0,1674597600000,1674601199999
2023-01-24 22:00:00,2023-01-24 22:59:59.999,0.37900000,0.38050000,0.37130000,0.37220000,7003804.40000000,2631507.80578000,6513,3507407.60000000,1317787.50020000,0,1674594000000,1674597599999
2023-01-24 21:00:00,2023-01-24 21:59:59.999,0.37880000,0.37930000,0.37590000,0.37890000,4186485.50000000,1581265.19131000,3291,1964910.70000000,742144.41552000,0,1674590400000,1674593999999
2023-01-24 20:00:00,2023-01-24 20:59:59.999,0.37700000,0.37900000,0.37650000,0.37880000,2129863.90000000,804346.39191000,2075,811736.60000000,306658.90953000,0,1674586800000,1674590399999
2023-01-24 19:00:00,2023-01-24 19:59:59.999,0.37410000,0.37750000,0.37320000,0.37690000,3570379.70000000,1343485.47075000,2980,1817371.90000000,683782.51409000,0,1674583200000,1674586799999
2023-01-24 18:00:00,2023-01-24 18:59:59.999,0.37560000,0.37570000,0.37100000,0.37400000,5226756.80000000,1952144.74066000,4385,2453288.40000000,916276.54853000,0,1674579600000,1674583199999
2023-01-24 17:00:00,2023-01-24 17:59:59.999,0.37610000,0.37930000,0.37480000,0.37560000,6656021.90000000,2507670.13974000,5955,3762873.60000000,1417588.45473000,0,1674576000000,1674579599999
2023-01-24 16:00:00,2023-01-24 16:59:59.999,0.37410000,0.37710000,0.37280000,0.37600000,3568598.80000000,1336501.17771000,3649,1700493.90000000,636510.82140000,0,1674572400000,1674575999999
2023-01-24 15:00:00,2023-01-24 15:59:59.999,0.37510000,0.37590000,0.37200000,0.37400000,4905633.00000000,1835425.84369000,5130,2243497.40000000,839361.10088000,0,1674568800000,1674572399999
2023-01-24 14:00:00,2023-01-24 14:59:59.999,0.37590000,0.37760000,0.37390000,0.37530000,4423206.70000000,1662648.74086000,3999,2303270.10000000,865979.30304000,0,1674565200000,1674568799999
2023-01-24 13:00:00,2023-01-24 13:59:59.999,0.37790000,0.37810000,0.37510000,0.37580000,3285200.60000000,1235900.44946000,3030,1294108.30000000,486746.18316000,0,1674561600000,1674565199999
2023-01-24 12:00:00,2023-01-24 12:59:59.999,0.37790000,0.37840000,0.37580000,0.37790000,2335586.40000000,881090.03938000,2747,1169750.60000000,441241.83653000,0,1674558000000,1674561599999
2023-01-24 11:00:00,2023-01-24 11:59:59.999,0.37820000,0.37960000,0.37700000,0.37800000,2031914.40000000,769315.49488000,2126,1108212.90000000,419687.92440000,0,1674554400000,1674557999999
2023-01-24 10:00:00,2023-01-24 10:59:59.999,0.38140000,0.38160000,0.37760000,0.37820000,5909888.50000000,2241272.89537000,4825,2250221.30000000,853212.40553000,0,1674550800000,1674554399999
2023-01-24 09:00:00,2023-01-24 09:59:59.999,0.38210000,0.38250000,0.38090000,0.38130000,2121791.60000000,809844.42001000,2193,798445.00000000,304736.67086000,0,1674547200000,1674550799999
2023-01-24 08:00:00,2023-01-24 08:59:59.999,0.38130000,0.38300000,0.38010000,0.38200000,4172952.20000000,1592944.27777000,3883,2293397.10000000,875362.85729000,0,1674543600000,1674547199999
2023-01-24 07:00:00,2023-01-24 07:59:59.999,0.38000000,0.38210000,0.38000000,0.38130000,2522442.60000000,961364.79664000,2779,1180381.20000000,449919.70921000,0,1674540000000,1674543599999
2023-01-24 06:00:00,2023-01-24 06:59:59.999,0.37850000,0.38170000,0.37720000,0.38010000,3833171.90000000,1456008.86871000,4054,2206573.50000000,838241.33231000,0,1674536400000,1674539999999
2023-01-24 05:00:00,2023-01-24 05:59:59.999,0.37880000,0.37930000,0.37760000,0.37850000,2378249.90000000,900001.34913000,2708,1355245.80000000,512793.23080000,0,1674532800000,1674536399999
2023-01-24 04:00:00,2023-01-24 04:59:59.999,0.37850000,0.37890000,0.37730000,0.37870000,1963077.70000000,742418.99050000,2033,913324.50000000,345410.14073000,0,1674529200000,1674532799999
2023-01-24 03:00:00,2023-01-24 03:59:59.999,0.37840000,0.37950000,0.37750000,0.37840000,3359002.10000000,1271261.78530000,3045,1857372.70000000,702976.96470000,0,1674525600000,1674529199999
2023-01-24 02:00:00,2023-01-24 02:59:59.999,0.37730000,0.37880000,0.37530000,0.37840000,2686526.20000000,1013061.16353000,2927,1312738.20000000,494980.17587000,0,1674522000000,1674525599999
2023-01-24 01:00:00,2023-01-24 01:59:59.999,0.37500000,0.37810000,0.37260000,0.37730000,5207019.70000000,1955912.04982000,4533,2804092.20000000,1053721.54977000,0,1674518400000,1674521999999
2023-01-24 00:00:00,2023-01-24 00:59:59.999,0.37560000,0.37620000,0.37380000,0.37500000,3326054.30000000,1247350.01654000,2793,1603962.00000000,601597.81329000,0,1674514800000,1674518399999
2023-01-23 23:00:00,2023-01-23 23:59:59.999,0.37600000,0.37750000,0.37510000,0.37570000,2692064.30000000,1013942.84706000,2364,1450216.30000000,546208.59115000,0,1674511200000,1674514799999
2023-01-23 22:00:00,2023-01-23 22:59:59.999,0.37590000,0.37650000,0.37460000,0.37610000,2847553.30000000,1069718.29772000,2305,1294663.50000000,486388.03539000,0,1674507600000,1674511199999
2023-01-23 21:00:00,2023-01-23 21:59:59.999,0.37400000,0.37640000,0.37330000,0.37590000,5490677.60000000,2058930.40855000,3761,2752118.50000000,1032100.66812000,0,1674504000000,1674507599999
2023-01-23 20:00:00,2023-01-23 20:59:59.999,0.37730000,0.37750000,0.36980000,0.37390000,9882410.60000000,3694438.00917000,7370,4480524.20000000,1675676.55145000,0,1674500400000,1674503999999
2023-01-23 19:00:00,2023-01-23 19:59:59.999,0.37760000,0.37980000,0.37640000,0.37710000,6431191.00000000,2432004.67549000,4474,3226282.40000000,1219889.18002000,0,1674496800000,1674500399999
2023-01-23 18:00:00,2023-01-23 18:59:59.999,0.37730000,0.37810000,0.37390000,0.37760000,3602616.00000000,1354585.07293000,3493,1699051.80000000,638915.34321000,0,1674493200000,1674496799999
2023-01-23 17:00:00,2023-01-23 17:59:59.999,0.37670000,0.37900000,0.37530000,0.37710000,3283739.30000000,1239285.12335000,4057,1703761.30000000,643192.14745000,0,1674489600000,1674493199999
2023-01-23 16:00:00,2023-01-23 16:59:59.999,0.37320000,0.37870000,0.37190000,0.37670000,8180573.00000000,3070649.59355000,8318,4170613.10000000,1564940.86338000,0,1674486000000,1674489599999
2023-01-23 15:00:00,2023-01-23 15:59:59.999,0.37450000,0.38020000,0.37100000,0.37310000,13360934.60000000,5018727.52936000,10928,6125018.80000000,2301606.76002000,0,1674482400000,1674485999999
2023-01-23 14:00:00,2023-01-23 14:59:59.999,0.37760000,0.37850000,0.37210000,0.37460000,6136966.50000000,2302350.68483000,5729,2806849.40000000,1053551.15488000,0,1674478800000,1674482399999
2023-01-23 13:00:00,2023-01-23 13:59:59.999,0.37780000,0.37880000,0.37430000,0.37750000,4340048.40000000,1634295.08370000,4047,2120866.60000000,798828.03144000,0,1674475200000,1674478799999
2023-01-23 12:00:00,2023-01-23 12:59:59.999,0.37880000,0.37940000,0.37700000,0.37770000,4570359.80000000,1727865.43643000,4255,1909037.70000000,721878.10559000,0,1674471600000,1674475199999
2023-01-23 11:00:00,2023-01-23 11:59:59.999,0.37730000,0.38040000,0.37600000,0.37880000,4402383.40000000,1665532.28102000,4321,2420134.60000000,915819.57842000,0,1674468000000,1674471599999
2023-01-23 10:00:00,2023-01-23 10:59:59.999,0.37550000,0.37840000,0.37480000,0.37730000,4526921.00000000,1705927.00853000,3712,2382179.30000000,898027.14699000,0,1674464400000,1674467999999
2023-01-23 09:00:00,2023-01-23 09:59:59.999,0.37440000,0.37930000,0.37290000,0.37540000,7531441.00000000,2839364.46145000,6755,3917409.40000000,1477158.70028000,0,1674460800000,1674464399999
2023-01-23 08:00:00,2023-01-23 08:59:59.999,0.37630000,0.37630000,0.37250000,0.37440000,3065660.80000000,1148232.50519000,3434,1496881.50000000,560588.98655000,0,1674457200000,1674460799999
2023-01-23 07:00:00,2023-01-23 07:59:59.999,0.37180000,0.37660000,0.37020000,0.37620000,6778302.50000000,2535413.89852000,5025,3888028.70000000,1453834.47749000,0,1674453600000,1674457199999
2023-01-23 06:00:00,2023-01-23 06:59:59.999,0.37260000,0.37360000,0.37040000,0.37170000,6912004.80000000,2570128.50161000,5433,3114093.80000000,1157940.21457000,0,1674450000000,1674453599999
2023-01-23 05:00:00,2023-01-23 05:59:59.999,0.37050000,0.37290000,0.37050000,0.37250000,5458821.10000000,2029217.98126000,4926,2827810.10000000,1051299.68025000,0,1674446400000,1674449999999
2023-01-23 04:00:00,2023-01-23 04:59:59.999,0.37620000,0.37720000,0.36870000,0.37040000,20256511.40000000,7536416.49073000,17218,9246997.00000000,3441381.25389000,0,1674442800000,1674446399999
2023-01-23 03:00:00,2023-01-23 03:59:59.999,0.38010000,0.38130000,0.37230000,0.37610000,18569099.50000000,6976272.47618000,17157,7980813.80000000,2998650.67329000,0,1674439200000,1674442799999
2023-01-23 02:00:00,2023-01-23 02:59:59.999,0.38060000,0.38300000,0.37970000,0.38000000,5589112.30000000,2130233.88808000,5709,2908113.30000000,1108455.81581000,0,1674435600000,1674439199999
2023-01-23 01:00:00,2023-01-23 01:59:59.999,0.37640000,0.38360000,0.37510000,0.38060000,11684735.30000000,4437362.40603000,10131,6353595.00000000,2412586.22872000,0,1674432000000,1674435599999
2023-01-23 00:00:00,2023-01-23 00:59:59.999,0.37490000,0.37820000,0.37390000,0.37640000,6252686.30000000,2351441.07776000,5041,3115286.00000000,1171201.94755000,0,1674428400000,1674431999999
2023-01-22 23:00:00,2023-01-22 23:59:59.999,0.37470000,0.37550000,0.37240000,0.37490000,4677804.90000000,1750394.56891000,4666,2302678.70000000,861908.41625000,0,1674424800000,1674428399999
2023-01-22 22:00:00,2023-01-22 22:59:59.999,0.37480000,0.37690000,0.37130000,0.37450000,9242115.20000000,3459331.14239000,8701,4514043.30000000,1689786.54202000,0,1674421200000,1674424799999
2023-01-22 21:00:00,2023-01-22 21:59:59.999,0.38210000,0.38390000,0.37310000,0.37490000,19125815.80000000,7235857.94640000,18366,8700165.20000000,3293483.11214000,0,1674417600000,1674421199999
2023-01-22 20:00:00,2023-01-22 20:59:59.999,0.38110000,0.38360000,0.37940000,0.38220000,7003790.40000000,2674125.57830000,5527,3602301.30000000,1375582.68351000,0,1674414000000,1674417599999
2023-01-22 19:00:00,2023-01-22 19:59:59.999,0.38170000,0.38720000,0.37680000,0.38130000,15370143.60000000,5879256.83889000,13738,7035523.70000000,2691748.80113000,0,1674410400000,1674413999999
2023-01-22 18:00:00,2023-01-22 18:59:59.999,0.38090000,0.38480000,0.37970000,0.38170000,5287579.10000000,2023583.80150000,5339,2765445.00000000,1058675.54415000,0,1674406800000,1674410399999
2023-01-22 17:00:00,2023-01-22 17:59:59.999,0.38070000,0.38490000,0.37830000,0.38080000,9043941.10000000,3454776.49375000,7800,4653752.50000000,1778460.73513000,0,1674403200000,1674406799999
2023-01-22 16:00:00,2023-01-22 16:59:59.999,0.38260000,0.38420000,0.37470000,0.38060000,15341413.90000000,5824524.99323000,13330,7407059.10000000,2811936.36074000,0,1674399600000,1674403199999
2023-01-22 15:00:00,2023-01-22 15:59:59.999,0.38020000,0.38350000,0.37930000,0.38270000,5929766.70000000,2262023.79211000,5264,2958309.30000000,1129057.13112000,0,1674396000000,1674399599999
2023-01-22 14:00:00,2023-01-22 14:59:59.999,0.38400000,0.38460000,0.38000000,0.38010000,5623773.30000000,2147567.48101000,5444,2346246.50000000,896108.16987000,0,1674392400000,1674395999999
2023-01-22 13:00:00,2023-01-22 13:59:59.999,0.38100000,0.38580000,0.37860000,0.38390000,11102178.40000000,4251025.14581000,9896,5810050.50000000,2225290.34612000,0,1674388800000,1674392399999
2023-01-22 12:00:00,2023-01-22 12:59:59.999,0.38280000,0.38300000,0.37930000,0.38110000,7285534.10000000,2777282.84449000,5528,3070368.30000000,1170220.83234000,0,1674385200000,1674388799999
2023-01-22 11:00:00,2023-01-22 11:59:59.999,0.38020000,0.38500000,0.37980000,0.38270000,7975473.70000000,3050715.40902000,8194,3593798.40000000,1374762.10267000,0,1674381600000,1674385199999
2023-01-22 10:00:00,2023-01-22 10:59:59.999,0.38010000,0.38260000,0.37830000,0.38020000,8777416.10000000,3342809.22359000,7587,4672646.10000000,1779611.91605000,0,1674378000000,1674381599999
2023-01-22 09:00:00,2023-01-22 09:59:59.999,0.37340000,0.38660000,0.37120000,0.38020000,19464942.00000000,7398614.12887000,19876,10021707.60000000,3807980.81493000,0,1674374400000,1674377999999
2023-01-22 08:00:00,2023-01-22 08:59:59.999,0.37150000,0.37530000,0.37120000,0.37330000,7691319.80000000,2869033.19456000,5117,3146271.10000000,1173525.46004000,0,1674370800000,1674374399999
2023-01-22 07:00:00,2023-01-22 07:59:59.999,0.36960000,0.37390000,0.36910000,0.37160000,5763166.70000000,2141039.22343000,5322,3345578.90000000,1242483.84396000,0,1674367200000,1674370799999
2023-01-22 06:00:00,2023-01-22 06:59:59.999,0.36650000,0.36960000,0.36590000,0.36960000,5553310.30000000,2041300.64107000,3687,2929718.50000000,1077407.68376000,0,1674363600000,1674367199999
2023-01-22 05:00:00,2023-01-22 05:59:59.999,0.36460000,0.36690000,0.36330000,0.36640000,6481293.60000000,2368386.05473000,5069,2456989.80000000,897808.62698000,0,1674360000000,1674363599999
2023-01-22 04:00:00,2023-01-22 04:59:59.999,0.36400000,0.36720000,0.36400000,0.36460000,3911388.10000000,1429956.32253000,3206,2043336.90000000,747078.58900000,0,1674356400000,1674359999999
2023-01-22 03:00:00,2023-01-22 03:59:59.999,0.36750000,0.36880000,0.36290000,0.36400000,5357027.70000000,1959135.59708000,5374,2495153.10000000,912532.91165000,0,1674352800000,1674356399999
2023-01-22 02:00:00,2023-01-22 02:59:59.999,0.37210000,0.37210000,0.36540000,0.36760000,5862595.30000000,2161026.12885000,5868,2740949.40000000,1009865.50903000,0,1674349200000,1674352799999
2023-01-22 01:00:00,2023-01-22 01:59:59.999,0.36860000,0.37620000,0.36770000,0.37210000,7257567.90000000,2705172.96159000,6595,3826187.50000000,1426348.35665000,0,1674345600000,1674349199999
2023-01-22 00:00:00,2023-01-22 00:59:59.999,0.36800000,0.37170000,0.36600000,0.36870000,8830127.40000000,3258165.32878000,9062,3801472.40000000,1402937.93681000,0,1674342000000,1674345599999
