open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2022-12-10 16:00:00,2022-12-10 16:59:59.999,2.04300000,2.06500000,2.04200000,2.04900000,149708.06000000,307563.11119000,1040,70422.01000000,144692.52049000,0,1670684400000,1670687999999
2022-12-10 15:00:00,2022-12-10 15:59:59.999,2.04800000,2.06000000,2.04200000,2.04200000,127327.84000000,260874.56940000,1016,55577.67000000,113881.11902000,0,1670680800000,1670684399999
2022-12-10 14:00:00,2022-12-10 14:59:59.999,2.04500000,2.05000000,2.03900000,2.04900000,85211.63000000,174284.10957000,667,46796.26000000,95715.64321000,0,1670677200000,1670680799999
2022-12-10 13:00:00,2022-12-10 13:59:59.999,2.04500000,2.05200000,2.03400000,2.04500000,154575.74000000,315749.06143000,1010,71521.26000000,146101.40711000,0,1670673600000,1670677199999
2022-12-10 12:00:00,2022-12-10 12:59:59.999,2.03600000,2.04800000,2.03600000,2.04400000,123189.27000000,251560.27229000,1126,58786.66000000,120062.59132000,0,1670670000000,1670673599999
2022-12-10 11:00:00,2022-12-10 11:59:59.999,2.04800000,2.05800000,2.03400000,2.03600000,170883.57000000,349548.65621000,1055,81667.54000000,167189.66781000,0,1670666400000,1670669999999
2022-12-10 10:00:00,2022-12-10 10:59:59.999,2.03700000,2.04900000,2.02900000,2.04800000,94719.15000000,193233.78156000,870,47264.60000000,96437.21593000,0,1670662800000,1670666399999
2022-12-10 09:00:00,2022-12-10 09:59:59.999,2.04700000,2.04700000,2.03400000,2.03600000,124953.35000000,254860.81233000,1020,58635.32000000,119594.86387000,0,1670659200000,1670662799999
2022-12-10 08:00:00,2022-12-10 08:59:59.999,2.04200000,2.05300000,2.04000000,2.04700000,99946.50000000,204581.73057000,820,47777.57000000,97787.42942000,0,1670655600000,1670659199999
2022-12-10 07:00:00,2022-12-10 07:59:59.999,2.04500000,2.05500000,2.04100000,2.04300000,83622.20000000,171314.74609000,774,36335.55000000,74441.08243000,0,1670652000000,1670655599999
2022-12-10 06:00:00,2022-12-10 06:59:59.999,2.04300000,2.04600000,2.03300000,2.04400000,84817.58000000,172869.57318000,639,33729.84000000,68750.28705000,0,1670648400000,1670651999999
2022-12-10 05:00:00,2022-12-10 05:59:59.999,2.03900000,2.05000000,2.03000000,2.04200000,65034.28000000,132763.08473000,710,34313.37000000,70038.36768000,0,1670644800000,1670648399999
2022-12-10 04:00:00,2022-12-10 04:59:59.999,2.04500000,2.06100000,2.03600000,2.03800000,107987.49000000,220983.36118000,1141,57215.30000000,117132.03809000,0,1670641200000,1670644799999
2022-12-10 03:00:00,2022-12-10 03:59:59.999,2.04200000,2.04400000,2.02600000,2.04400000,122543.87000000,249365.51312000,1318,61562.60000000,125263.56941000,0,1670637600000,1670641199999
2022-12-10 02:00:00,2022-12-10 02:59:59.999,2.04300000,2.05000000,2.03400000,2.04200000,115001.53000000,234831.38280000,1083,52001.38000000,106213.68740000,0,1670634000000,1670637599999
2022-12-10 01:00:00,2022-12-10 01:59:59.999,2.08100000,2.08100000,2.03400000,2.04300000,262472.62000000,538407.49267000,2373,127054.27000000,260422.92698000,0,1670630400000,1670633999999
2022-12-10 00:00:00,2022-12-10 00:59:59.999,2.06000000,2.09000000,2.05800000,2.08100000,137714.32000000,286063.84608000,1210,66321.52000000,137671.87417000,0,1670626800000,1670630399999
2022-12-09 23:00:00,2022-12-09 23:59:59.999,2.04500000,2.06700000,2.04000000,2.06000000,82926.21000000,170349.60322000,947,43613.96000000,89578.68740000,0,1670623200000,1670626799999
2022-12-09 22:00:00,2022-12-09 22:59:59.999,2.03600000,2.11300000,2.02700000,2.04600000,460788.70000000,943553.77224000,2722,214762.15000000,440761.77262000,0,1670619600000,1670623199999
2022-12-09 21:00:00,2022-12-09 21:59:59.999,2.05600000,2.05800000,2.02900000,2.03800000,718807.35000000,1468116.13491000,3428,349066.74000000,714027.03477000,0,1670616000000,1670619599999
2022-12-09 20:00:00,2022-12-09 20:59:59.999,2.05400000,2.06200000,2.04500000,2.05700000,116425.99000000,239162.69844000,1161,52992.52000000,108883.72296000,0,1670612400000,1670615999999
2022-12-09 19:00:00,2022-12-09 19:59:59.999,2.06200000,2.06300000,2.03500000,2.05300000,185362.50000000,379815.49252000,1682,90656.63000000,185816.04030000,0,1670608800000,1670612399999
2022-12-09 18:00:00,2022-12-09 18:59:59.999,2.06500000,2.07000000,2.04800000,2.06300000,148870.43000000,306678.02329000,1470,67635.59000000,139355.63333000,0,1670605200000,1670608799999
2022-12-09 17:00:00,2022-12-09 17:59:59.999,2.08800000,2.08800000,2.06200000,2.06500000,255353.74000000,529160.73817000,2475,137010.95000000,283884.52711000,0,1670601600000,1670605199999
2022-12-09 16:00:00,2022-12-09 16:59:59.999,2.06600000,2.10700000,2.06200000,2.08900000,241231.51000000,505075.46103000,2254,125377.26000000,262424.37429000,0,1670598000000,1670601599999
2022-12-09 15:00:00,2022-12-09 15:59:59.999,2.06300000,2.08300000,2.04700000,2.06600000,246765.94000000,509483.46073000,2288,131691.21000000,271990.79412000,0,1670594400000,1670597999999
2022-12-09 14:00:00,2022-12-09 14:59:59.999,2.07900000,2.08100000,2.04100000,2.06400000,460761.50000000,949161.41604000,4275,223429.00000000,460585.62113000,0,1670590800000,1670594399999
2022-12-09 13:00:00,2022-12-09 13:59:59.999,2.08500000,2.09800000,2.06700000,2.07900000,174672.28000000,363910.99143000,1709,85442.77000000,178056.44286000,0,1670587200000,1670590799999
2022-12-09 12:00:00,2022-12-09 12:59:59.999,2.10700000,2.11100000,2.06800000,2.08600000,444842.12000000,928537.33689000,2943,285004.64000000,594546.62877000,0,1670583600000,1670587199999
2022-12-09 11:00:00,2022-12-09 11:59:59.999,2.11500000,2.12700000,2.09600000,2.10800000,453175.01000000,955623.71605000,2723,199672.36000000,421225.85969000,0,1670580000000,1670583599999
2022-12-09 10:00:00,2022-12-09 10:59:59.999,2.10600000,2.12800000,2.10200000,2.11700000,438540.51000000,927444.55362000,2939,233020.60000000,492993.47815000,0,1670576400000,1670579999999
2022-12-09 09:00:00,2022-12-09 09:59:59.999,2.11500000,2.13400000,2.09500000,2.10600000,528176.75000000,1117055.10313000,5120,213066.44000000,450565.75736000,0,1670572800000,1670576399999
2022-12-09 08:00:00,2022-12-09 08:59:59.999,2.09900000,2.14700000,2.09700000,2.11400000,429621.50000000,914685.55922000,4336,201123.53000000,428041.57860000,0,1670569200000,1670572799999
2022-12-09 07:00:00,2022-12-09 07:59:59.999,2.08600000,2.10100000,2.08500000,2.09800000,197220.75000000,412734.70357000,1939,85290.72000000,178561.90744000,0,1670565600000,1670569199999
2022-12-09 06:00:00,2022-12-09 06:59:59.999,2.07200000,2.09100000,2.06000000,2.08600000,230573.85000000,478454.50069000,2421,105234.95000000,218355.04457000,0,1670562000000,1670565599999
2022-12-09 05:00:00,2022-12-09 05:59:59.999,2.08800000,2.09600000,2.06000000,2.07100000,224470.81000000,466434.05866000,2341,96326.27000000,200125.93009000,0,1670558400000,1670561999999
2022-12-09 04:00:00,2022-12-09 04:59:59.999,2.07900000,2.09300000,2.06300000,2.08800000,160357.27000000,333387.87929000,1814,78956.47000000,164232.14809000,0,1670554800000,1670558399999
2022-12-09 03:00:00,2022-12-09 03:59:59.999,2.05100000,2.08500000,2.04100000,2.07800000,267428.66000000,551079.66731000,3050,124892.26000000,257587.52348000,0,1670551200000,1670554799999
2022-12-09 02:00:00,2022-12-09 02:59:59.999,2.08500000,2.10500000,2.04800000,2.05000000,488538.90000000,1016237.50831000,4648,231590.58000000,482390.24995000,0,1670547600000,1670551199999
2022-12-09 01:00:00,2022-12-09 01:59:59.999,2.17300000,2.17300000,2.03200000,2.08400000,864413.69000000,1803076.72764000,8755,373436.56000000,779102.09427000,0,1670544000000,1670547599999
2022-12-09 00:00:00,2022-12-09 00:59:59.999,2.14600000,2.18800000,2.14600000,2.17400000,328657.05000000,713835.77462000,2609,130198.15000000,282779.20018000,0,1670540400000,1670543999999
2022-12-08 23:00:00,2022-12-08 23:59:59.999,2.11500000,2.20600000,2.11400000,2.14600000,646288.21000000,1394283.75733000,6219,314369.76000000,678051.02715000,0,1670536800000,1670540399999
2022-12-08 22:00:00,2022-12-08 22:59:59.999,2.10300000,2.11800000,2.09400000,2.11500000,481985.65000000,1014691.30064000,3380,251166.98000000,529044.79040000,0,1670533200000,1670536799999
2022-12-08 21:00:00,2022-12-08 21:59:59.999,2.13000000,2.13900000,2.09700000,2.10200000,481558.22000000,1018949.84050000,4592,192023.79000000,406428.01436000,0,1670529600000,1670533199999
2022-12-08 20:00:00,2022-12-08 20:59:59.999,2.08600000,2.15900000,2.07500000,2.13100000,1209598.75000000,2562032.75598000,10684,589947.42000000,1249885.29114000,0,1670526000000,1670529599999
2022-12-08 19:00:00,2022-12-08 19:59:59.999,2.03600000,2.12500000,2.01100000,2.08800000,1109777.57000000,2282234.19691000,9308,594823.27000000,1223877.27170000,0,1670522400000,1670525999999
2022-12-08 18:00:00,2022-12-08 18:59:59.999,2.04200000,2.05500000,2.00700000,2.03600000,735904.59000000,1495537.72134000,5172,295226.99000000,600753.95997000,0,1670518800000,1670522399999
2022-12-08 17:00:00,2022-12-08 17:59:59.999,2.07000000,2.07700000,2.02800000,2.04300000,673699.49000000,1375314.39402000,6347,315491.91000000,644303.52635000,0,1670515200000,1670518799999
2022-12-08 16:00:00,2022-12-08 16:59:59.999,2.03700000,2.08300000,2.03600000,2.07000000,830142.22000000,1709025.87980000,8274,448281.95000000,922867.31837000,0,1670511600000,1670515199999
2022-12-08 15:00:00,2022-12-08 15:59:59.999,2.06400000,2.06400000,2.01000000,2.03600000,891731.27000000,1819685.36774000,8055,407949.20000000,833053.17783000,0,1670508000000,1670511599999
2022-12-08 14:00:00,2022-12-08 14:59:59.999,2.06100000,2.08900000,2.01900000,2.06300000,1542826.16000000,3173206.74595000,11716,858104.78000000,1764991.94523000,0,1670504400000,1670507999999
2022-12-08 13:00:00,2022-12-08 13:59:59.999,2.01100000,2.14700000,1.97900000,2.06000000,2238112.88000000,4596793.64320000,19000,1309547.37000000,2690034.74810000,0,1670500800000,1670504399999
2022-12-08 12:00:00,2022-12-08 12:59:59.999,2.10500000,2.13300000,1.95700000,2.01000000,3759260.72000000,7569913.21623000,36443,1557469.05000000,3139987.79506000,0,1670497200000,1670500799999
2022-12-08 11:00:00,2022-12-08 11:59:59.999,2.15700000,2.17300000,2.09000000,2.10400000,2265151.59000000,4832287.76071000,19804,1014608.46000000,2165040.08260000,0,1670493600000,1670497199999
2022-12-08 10:00:00,2022-12-08 10:59:59.999,2.36300000,2.40000000,2.10200000,2.15800000,3768962.67000000,8364229.64899000,34363,1733432.37000000,3854507.75298000,0,1670490000000,1670493599999
2022-12-08 09:00:00,2022-12-08 09:59:59.999,2.34900000,2.36500000,2.34600000,2.36100000,55243.76000000,130146.63577000,460,26479.97000000,62389.62570000,0,1670486400000,1670489999999
2022-12-08 08:00:00,2022-12-08 08:59:59.999,2.32200000,2.35300000,2.32000000,2.35000000,57865.48000000,135519.06643000,589,28569.89000000,66920.56181000,0,1670482800000,1670486399999
2022-12-08 07:00:00,2022-12-08 07:59:59.999,2.32200000,2.32500000,2.31300000,2.32100000,64623.09000000,149740.77972000,350,21170.62000000,49095.58897000,0,1670479200000,1670482799999
2022-12-08 06:00:00,2022-12-08 06:59:59.999,2.32100000,2.32800000,2.31600000,2.32400000,45958.59000000,106735.59898000,371,15231.93000000,35371.79276000,0,1670475600000,1670479199999
2022-12-08 05:00:00,2022-12-08 05:59:59.999,2.33100000,2.33600000,2.31800000,2.32000000,44461.03000000,103371.88058000,354,21284.97000000,49496.22758000,0,1670472000000,1670475599999
2022-12-08 04:00:00,2022-12-08 04:59:59.999,2.32800000,2.33800000,2.32600000,2.33100000,42319.31000000,98731.16976000,354,22561.45000000,52639.75173000,0,1670468400000,1670471999999
2022-12-08 03:00:00,2022-12-08 03:59:59.999,2.32000000,2.34000000,2.30800000,2.32700000,62090.30000000,144203.74466000,613,29884.41000000,69433.66503000,0,1670464800000,1670468399999
2022-12-08 02:00:00,2022-12-08 02:59:59.999,2.31500000,2.32600000,2.30400000,2.32000000,80148.27000000,185414.23124000,605,29133.35000000,67431.83405000,0,1670461200000,1670464799999
2022-12-08 01:00:00,2022-12-08 01:59:59.999,2.33200000,2.33700000,2.31500000,2.31500000,59631.50000000,138861.71126000,514,23810.86000000,55447.03906000,0,1670457600000,1670461199999
2022-12-08 00:00:00,2022-12-08 00:59:59.999,2.32200000,2.33300000,2.31700000,2.33200000,101434.14000000,236028.59445000,794,54643.40000000,127188.10109000,0,1670454000000,1670457599999
2022-12-07 23:00:00,2022-12-07 23:59:59.999,2.31800000,2.32500000,2.30900000,2.32400000,42814.96000000,99267.91594000,443,29395.54000000,68183.25190000,0,1670450400000,1670453999999
2022-12-07 22:00:00,2022-12-07 22:59:59.999,2.31100000,2.31800000,2.30600000,2.31800000,31754.68000000,73374.22949000,328,15066.19000000,34795.06973000,0,1670446800000,1670450399999
2022-12-07 21:00:00,2022-12-07 21:59:59.999,2.32000000,2.32000000,2.30300000,2.31100000,72616.79000000,167851.92093000,659,35988.46000000,83169.10307000,0,1670443200000,1670446799999
2022-12-07 20:00:00,2022-12-07 20:59:59.999,2.31300000,2.32400000,2.31200000,2.32100000,30274.02000000,70190.22449000,294,17969.50000000,41667.77637000,0,1670439600000,1670443199999
2022-12-07 19:00:00,2022-12-07 19:59:59.999,2.31500000,2.32200000,2.31000000,2.31500000,49951.16000000,115689.40599000,426,22413.65000000,51905.50837000,0,1670436000000,1670439599999
2022-12-07 18:00:00,2022-12-07 18:59:59.999,2.31600000,2.32900000,2.31600000,2.31600000,81594.91000000,189540.62100000,699,35942.37000000,83518.94889000,0,1670432400000,1670435999999
2022-12-07 17:00:00,2022-12-07 17:59:59.999,2.32400000,2.32600000,2.30200000,2.31700000,284477.06000000,659056.34770000,1444,150686.06000000,349206.93263000,0,1670428800000,1670432399999
2022-12-07 16:00:00,2022-12-07 16:59:59.999,2.32600000,2.33300000,2.31500000,2.32400000,161951.90000000,376264.78505000,997,74454.90000000,173053.53353000,0,1670425200000,1670428799999
2022-12-07 15:00:00,2022-12-07 15:59:59.999,2.33700000,2.33900000,2.32100000,2.32700000,97967.06000000,228109.01013000,866,48357.49000000,112605.74208000,0,1670421600000,1670425199999
2022-12-07 14:00:00,2022-12-07 14:59:59.999,2.33300000,2.35500000,2.32800000,2.33600000,138353.14000000,323675.50808000,854,55943.00000000,131028.23171000,0,1670418000000,1670421599999
2022-12-07 13:00:00,2022-12-07 13:59:59.999,2.32600000,2.34600000,2.32600000,2.33400000,114352.71000000,267235.36769000,992,40493.14000000,94628.06616000,0,1670414400000,1670417999999
2022-12-07 12:00:00,2022-12-07 12:59:59.999,2.32400000,2.33400000,2.31900000,2.32600000,67814.95000000,157765.94073000,666,32395.83000000,75374.97799000,0,1670410800000,1670414399999
2022-12-07 11:00:00,2022-12-07 11:59:59.999,2.33500000,2.36700000,2.31500000,2.32600000,387204.34000000,903208.17944000,2738,201776.35000000,471014.44568000,0,1670407200000,1670410799999
2022-12-07 10:00:00,2022-12-07 10:59:59.999,2.32100000,2.33800000,2.32000000,2.33600000,202044.63000000,470523.42060000,1398,106657.37000000,248506.40029000,0,1670403600000,1670407199999
2022-12-07 09:00:00,2022-12-07 09:59:59.999,2.30800000,2.33000000,2.29500000,2.32000000,278764.75000000,644988.31080000,2189,143290.09000000,331715.49750000,0,1670400000000,1670403599999
2022-12-07 08:00:00,2022-12-07 08:59:59.999,2.38600000,2.39200000,2.27200000,2.30700000,1142172.80000000,2651257.76302000,8985,583330.13000000,1354451.85361000,0,1670396400000,1670399999999
2022-12-07 07:00:00,2022-12-07 07:59:59.999,2.42700000,2.43400000,2.37500000,2.38500000,185544.72000000,446191.99314000,1700,66590.84000000,160103.14872000,0,1670392800000,1670396399999
2022-12-07 06:00:00,2022-12-07 06:59:59.999,2.44200000,2.44300000,2.42400000,2.42700000,91543.66000000,222636.06036000,790,30192.83000000,73458.35264000,0,1670389200000,1670392799999
2022-12-07 05:00:00,2022-12-07 05:59:59.999,2.42000000,2.44200000,2.42000000,2.44200000,62776.32000000,152598.08419000,685,31147.59000000,75748.08472000,0,1670385600000,1670389199999
2022-12-07 04:00:00,2022-12-07 04:59:59.999,2.43200000,2.43900000,2.41600000,2.42100000,101364.57000000,245950.64828000,930,50543.94000000,122677.22554000,0,1670382000000,1670385599999
2022-12-07 03:00:00,2022-12-07 03:59:59.999,2.45200000,2.45700000,2.42500000,2.43200000,135845.49000000,330957.26255000,1556,56535.68000000,137750.45540000,0,1670378400000,1670381999999
2022-12-07 02:00:00,2022-12-07 02:59:59.999,2.48800000,2.48800000,2.44700000,2.45200000,150727.98000000,371424.98883000,1515,70070.76000000,172724.12998000,0,1670374800000,1670378399999
2022-12-07 01:00:00,2022-12-07 01:59:59.999,2.49000000,2.52500000,2.47100000,2.48800000,552061.74000000,1380270.28681000,4741,282066.33000000,705478.50274000,0,1670371200000,1670374799999
2022-12-07 00:00:00,2022-12-07 00:59:59.999,2.47400000,2.49700000,2.46800000,2.49000000,190630.98000000,472994.62420000,2051,106725.46000000,264897.81850000,0,1670367600000,1670371199999
2022-12-06 23:00:00,2022-12-06 23:59:59.999,2.45400000,2.47500000,2.45400000,2.47400000,63624.86000000,156900.83282000,698,28091.50000000,69285.96338000,0,1670364000000,1670367599999
2022-12-06 22:00:00,2022-12-06 22:59:59.999,2.46800000,2.47200000,2.45300000,2.45500000,73631.02000000,181121.07702000,684,34497.73000000,84830.08805000,0,1670360400000,1670363999999
2022-12-06 21:00:00,2022-12-06 21:59:59.999,2.46800000,2.47000000,2.45400000,2.46700000,97312.92000000,239585.08028000,743,60326.70000000,148494.37038000,0,1670356800000,1670360399999
2022-12-06 20:00:00,2022-12-06 20:59:59.999,2.46800000,2.47000000,2.44800000,2.46800000,115611.12000000,284359.88558000,960,51794.46000000,127421.90622000,0,1670353200000,1670356799999
2022-12-06 19:00:00,2022-12-06 19:59:59.999,2.47900000,2.48300000,2.44800000,2.47300000,261923.96000000,646961.78439000,1667,127172.21000000,314255.93357000,0,1670349600000,1670353199999
2022-12-06 18:00:00,2022-12-06 18:59:59.999,2.47100000,2.48800000,2.46200000,2.47900000,187331.90000000,463771.51530000,1418,107059.91000000,265048.51186000,0,1670346000000,1670349599999
2022-12-06 17:00:00,2022-12-06 17:59:59.999,2.48300000,2.49100000,2.46400000,2.47100000,174416.84000000,432575.14354000,1430,54320.39000000,134685.44356000,0,1670342400000,1670345999999
2022-12-06 16:00:00,2022-12-06 16:59:59.999,2.46000000,2.50600000,2.45500000,2.48300000,304898.17000000,755211.56052000,2936,145321.03000000,360080.97838000,0,1670338800000,1670342399999
2022-12-06 15:00:00,2022-12-06 15:59:59.999,2.44100000,2.46400000,2.43700000,2.46000000,119699.06000000,293609.70699000,1060,48516.66000000,119019.44784000,0,1670335200000,1670338799999
2022-12-06 14:00:00,2022-12-06 14:59:59.999,2.45500000,2.46800000,2.43800000,2.44200000,162794.52000000,399462.38790000,1538,68860.54000000,168982.26662000,0,1670331600000,1670335199999
2022-12-06 13:00:00,2022-12-06 13:59:59.999,2.44200000,2.51900000,2.42400000,2.45600000,1355501.05000000,3340273.88416000,7478,797933.24000000,1968707.96482000,0,1670328000000,1670331599999
2022-12-06 12:00:00,2022-12-06 12:59:59.999,2.43700000,2.44800000,2.41800000,2.44300000,149040.90000000,363059.82692000,1264,60395.11000000,147179.32198000,0,1670324400000,1670327999999
2022-12-06 11:00:00,2022-12-06 11:59:59.999,2.44000000,2.45200000,2.43100000,2.43800000,106085.30000000,258943.12708000,890,43359.27000000,105835.46633000,0,1670320800000,1670324399999
2022-12-06 10:00:00,2022-12-06 10:59:59.999,2.46800000,2.47000000,2.43500000,2.43700000,218983.60000000,536513.41898000,1710,85695.97000000,209903.26920000,0,1670317200000,1670320799999
2022-12-06 09:00:00,2022-12-06 09:59:59.999,2.46700000,2.49800000,2.44700000,2.46800000,316557.77000000,782901.32720000,2528,159460.47000000,394419.62091000,0,1670313600000,1670317199999
2022-12-06 08:00:00,2022-12-06 08:59:59.999,2.45700000,2.48200000,2.45700000,2.46800000,235440.86000000,581635.71812000,1724,97261.57000000,240362.67020000,0,1670310000000,1670313599999
2022-12-06 07:00:00,2022-12-06 07:59:59.999,2.45100000,2.47100000,2.44500000,2.45600000,198672.40000000,488671.03725000,1619,99034.97000000,243578.38379000,0,1670306400000,1670309999999
2022-12-06 06:00:00,2022-12-06 06:59:59.999,2.47800000,2.49500000,2.44900000,2.45100000,231181.57000000,571360.37683000,1911,87766.96000000,217033.64468000,0,1670302800000,1670306399999
2022-12-06 05:00:00,2022-12-06 05:59:59.999,2.46400000,2.50000000,2.44800000,2.47800000,378843.60000000,938068.78444000,3074,204444.99000000,506638.98986000,0,1670299200000,1670302799999
2022-12-06 04:00:00,2022-12-06 04:59:59.999,2.47400000,2.49000000,2.44700000,2.46400000,373803.94000000,923486.95849000,3378,175576.65000000,434280.63281000,0,1670295600000,1670299199999
2022-12-06 03:00:00,2022-12-06 03:59:59.999,2.52800000,2.56200000,2.46500000,2.47300000,1041574.53000000,2614220.36599000,10578,472360.88000000,1186833.50641000,0,1670292000000,1670295599999
2022-12-06 02:00:00,2022-12-06 02:59:59.999,2.38700000,2.54900000,2.38600000,2.52800000,1567574.28000000,3892434.19607000,14080,951662.60000000,2362328.57856000,0,1670288400000,1670291999999
2022-12-06 01:00:00,2022-12-06 01:59:59.999,2.38500000,2.39500000,2.37100000,2.38600000,142602.98000000,340086.17426000,1076,54065.99000000,128930.08134000,0,1670284800000,1670288399999
2022-12-06 00:00:00,2022-12-06 00:59:59.999,2.37000000,2.38600000,2.36300000,2.38600000,64471.15000000,153133.62259000,686,40557.25000000,96338.44675000,0,1670281200000,1670284799999
2022-12-05 23:00:00,2022-12-05 23:59:59.999,2.38400000,2.38400000,2.36200000,2.37000000,56254.40000000,133624.77071000,599,18418.64000000,43742.64136000,0,1670277600000,1670281199999
2022-12-05 22:00:00,2022-12-05 22:59:59.999,2.37600000,2.38900000,2.37200000,2.38400000,42386.89000000,100992.43467000,449,23559.58000000,56112.85567000,0,1670274000000,1670277599999
2022-12-05 21:00:00,2022-12-05 21:59:59.999,2.37400000,2.37800000,2.36500000,2.37600000,49949.18000000,118444.86895000,502,21391.09000000,50742.41744000,0,1670270400000,1670273999999
2022-12-05 20:00:00,2022-12-05 20:59:59.999,2.40600000,2.40900000,2.35300000,2.37300000,204165.45000000,485187.45279000,1776,81459.93000000,193353.88452000,0,1670266800000,1670270399999
2022-12-05 19:00:00,2022-12-05 19:59:59.999,2.40600000,2.41800000,2.39600000,2.40600000,111336.40000000,268186.00868000,899,59470.83000000,143306.03777000,0,1670263200000,1670266799999
2022-12-05 18:00:00,2022-12-05 18:59:59.999,2.40400000,2.44200000,2.39900000,2.40700000,226988.39000000,549261.25134000,1567,111356.23000000,269516.91085000,0,1670259600000,1670263199999
2022-12-05 17:00:00,2022-12-05 17:59:59.999,2.42200000,2.43100000,2.40100000,2.40300000,149455.24000000,360942.08280000,1193,59787.67000000,144442.80889000,0,1670256000000,1670259599999
2022-12-05 16:00:00,2022-12-05 16:59:59.999,2.44800000,2.44800000,2.39300000,2.42200000,409809.96000000,991560.52726000,3585,169903.22000000,411112.46921000,0,1670252400000,1670255999999
2022-12-05 15:00:00,2022-12-05 15:59:59.999,2.42200000,2.47500000,2.41600000,2.44800000,732422.10000000,1796262.41231000,5488,381286.63000000,935481.13018000,0,1670248800000,1670252399999
2022-12-05 14:00:00,2022-12-05 14:59:59.999,2.44100000,2.45700000,2.41600000,2.42400000,211410.69000000,515798.58901000,1331,112937.22000000,276001.18023000,0,1670245200000,1670248799999
2022-12-05 13:00:00,2022-12-05 13:59:59.999,2.46200000,2.46300000,2.43200000,2.44100000,175916.54000000,429994.96702000,1452,72362.47000000,176993.74386000,0,1670241600000,1670245199999
2022-12-05 12:00:00,2022-12-05 12:59:59.999,2.42600000,2.46800000,2.41900000,2.46200000,384205.80000000,940613.35171000,3121,230277.27000000,563903.52054000,0,1670238000000,1670241599999
2022-12-05 11:00:00,2022-12-05 11:59:59.999,2.43500000,2.44300000,2.41800000,2.42600000,132356.37000000,321235.37163000,1116,50154.43000000,121754.10651000,0,1670234400000,1670237999999
2022-12-05 10:00:00,2022-12-05 10:59:59.999,2.46300000,2.46700000,2.43100000,2.43600000,199384.38000000,487479.08045000,1706,78431.36000000,191877.59186000,0,1670230800000,1670234399999
2022-12-05 09:00:00,2022-12-05 09:59:59.999,2.51800000,2.53300000,2.44400000,2.46300000,729405.01000000,1815356.60174000,7621,339860.84000000,846593.48435000,0,1670227200000,1670230799999
2022-12-05 08:00:00,2022-12-05 08:59:59.999,2.40900000,2.56500000,2.40600000,2.51700000,1152859.14000000,2884061.47115000,11186,615481.49000000,1540632.50336000,0,1670223600000,1670227199999
2022-12-05 07:00:00,2022-12-05 07:59:59.999,2.41100000,2.42700000,2.40600000,2.40900000,120563.52000000,291190.70267000,929,49769.72000000,120239.21951000,0,1670220000000,1670223599999
2022-12-05 06:00:00,2022-12-05 06:59:59.999,2.40100000,2.42000000,2.39900000,2.41000000,194794.05000000,469377.80169000,1151,85191.55000000,205426.57616000,0,1670216400000,1670219999999
2022-12-05 05:00:00,2022-12-05 05:59:59.999,2.40200000,2.40800000,2.38400000,2.40000000,150488.78000000,360592.57391000,1019,57888.50000000,138711.35018000,0,1670212800000,1670216399999
2022-12-05 04:00:00,2022-12-05 04:59:59.999,2.39500000,2.42000000,2.39300000,2.40200000,116823.79000000,281166.70449000,860,49934.80000000,120122.53694000,0,1670209200000,1670212799999
2022-12-05 03:00:00,2022-12-05 03:59:59.999,2.36500000,2.40900000,2.36300000,2.39400000,303855.14000000,726177.39870000,2157,183004.86000000,437327.83825000,0,1670205600000,1670209199999
2022-12-05 02:00:00,2022-12-05 02:59:59.999,2.34700000,2.36800000,2.34700000,2.36500000,135003.67000000,318689.46167000,1106,73775.46000000,174141.07703000,0,1670202000000,1670205599999
2022-12-05 01:00:00,2022-12-05 01:59:59.999,2.34400000,2.35400000,2.33600000,2.34600000,163874.67000000,384127.59783000,1403,99361.45000000,232916.73304000,0,1670198400000,1670201999999
2022-12-05 00:00:00,2022-12-05 00:59:59.999,2.34400000,2.36000000,2.33600000,2.34400000,103446.42000000,242934.56481000,896,50699.56000000,119087.98530000,0,1670194800000,1670198399999
2022-12-04 23:00:00,2022-12-04 23:59:59.999,2.35100000,2.35100000,2.33800000,2.34500000,70952.46000000,166209.92652000,652,37452.81000000,87735.32037000,0,1670191200000,1670194799999
2022-12-04 22:00:00,2022-12-04 22:59:59.999,2.33800000,2.35200000,2.33700000,2.35200000,86868.76000000,203448.92516000,604,46640.13000000,109291.85119000,0,1670187600000,1670191199999
2022-12-04 21:00:00,2022-12-04 21:59:59.999,2.34100000,2.34400000,2.33600000,2.33700000,59826.73000000,139990.43881000,507,16495.11000000,38603.43758000,0,1670184000000,1670187599999
2022-12-04 20:00:00,2022-12-04 20:59:59.999,2.33600000,2.34400000,2.33200000,2.33800000,76480.44000000,178907.47023000,568,33323.39000000,77980.17648000,0,1670180400000,1670183999999
2022-12-04 19:00:00,2022-12-04 19:59:59.999,2.33300000,2.34000000,2.32900000,2.33400000,57368.50000000,133927.74021000,571,22248.45000000,51951.82452000,0,1670176800000,1670180399999
2022-12-04 18:00:00,2022-12-04 18:59:59.999,2.31600000,2.33300000,2.31400000,2.33000000,75060.61000000,174324.17515000,508,40354.77000000,93731.61891000,0,1670173200000,1670176799999
