open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2023-02-11 00:00:00,2023-02-11 00:59:59.999,0.21220000,0.21400000,0.21170000,0.21310000,60936.70000000,12997.71177000,153,36201.40000000,7723.74326000,0,1676070000000,1676073599999
2023-02-10 23:00:00,2023-02-10 23:59:59.999,0.21190000,0.21330000,0.21140000,0.21240000,91660.10000000,19492.23841000,201,30818.00000000,6554.02064000,0,1676066400000,1676069999999
2023-02-10 22:00:00,2023-02-10 22:59:59.999,0.21390000,0.21410000,0.21010000,0.21180000,199806.10000000,42328.45595000,484,84395.00000000,17875.96856000,0,1676062800000,1676066399999
2023-02-10 21:00:00,2023-02-10 21:59:59.999,0.21460000,0.21490000,0.21390000,0.21400000,47256.40000000,10121.02857000,163,10601.80000000,2271.46365000,0,1676059200000,1676062799999
2023-02-10 20:00:00,2023-02-10 20:59:59.999,0.21250000,0.21470000,0.21180000,0.21440000,92091.00000000,19624.31388000,243,45424.60000000,9685.96876000,0,1676055600000,1676059199999
2023-02-10 19:00:00,2023-02-10 19:59:59.999,0.21230000,0.21290000,0.21140000,0.21270000,142976.90000000,30343.45253000,251,60195.90000000,12774.94374000,0,1676052000000,1676055599999
2023-02-10 18:00:00,2023-02-10 18:59:59.999,0.21130000,0.21220000,0.20900000,0.21220000,206657.60000000,43536.65190000,447,101897.90000000,21480.49588000,0,1676048400000,1676051999999
2023-02-10 17:00:00,2023-02-10 17:59:59.999,0.20950000,0.21190000,0.20920000,0.21160000,163268.70000000,34382.18654000,455,80314.70000000,16919.24162000,0,1676044800000,1676048399999
2023-02-10 16:00:00,2023-02-10 16:59:59.999,0.21190000,0.21290000,0.20700000,0.20980000,316239.80000000,66399.62327000,674,102138.20000000,21390.04932000,0,1676041200000,1676044799999
2023-02-10 15:00:00,2023-02-10 15:59:59.999,0.21040000,0.21280000,0.21020000,0.21210000,170326.40000000,36041.33165000,232,70035.10000000,14819.97657000,0,1676037600000,1676041199999
2023-02-10 14:00:00,2023-02-10 14:59:59.999,0.20830000,0.21160000,0.20830000,0.21040000,125262.50000000,26348.74542000,262,72822.40000000,15313.23583000,0,1676034000000,1676037599999
2023-02-10 13:00:00,2023-02-10 13:59:59.999,0.20850000,0.21080000,0.20780000,0.20800000,166415.40000000,34824.82982000,232,52251.30000000,10941.99001000,0,1676030400000,1676033999999
2023-02-10 12:00:00,2023-02-10 12:59:59.999,0.21140000,0.21140000,0.20770000,0.20790000,301165.50000000,63029.37003000,379,138140.00000000,28918.99482000,0,1676026800000,1676030399999
2023-02-10 11:00:00,2023-02-10 11:59:59.999,0.21080000,0.21140000,0.20970000,0.21140000,205494.90000000,43270.63547000,268,97852.00000000,20605.67039000,0,1676023200000,1676026799999
2023-02-10 10:00:00,2023-02-10 10:59:59.999,0.21200000,0.21240000,0.21070000,0.21080000,195775.50000000,41451.30894000,238,135828.40000000,28766.92420000,0,1676019600000,1676023199999
2023-02-10 09:00:00,2023-02-10 09:59:59.999,0.21240000,0.21280000,0.21100000,0.21160000,181375.00000000,38459.80901000,243,34531.80000000,7319.99537000,0,1676016000000,1676019599999
2023-02-10 08:00:00,2023-02-10 08:59:59.999,0.21020000,0.21250000,0.20990000,0.21250000,347699.90000000,73334.12018000,476,227514.60000000,47984.86931000,0,1676012400000,1676015999999
2023-02-10 07:00:00,2023-02-10 07:59:59.999,0.20670000,0.21060000,0.20670000,0.21040000,303710.30000000,63642.26790000,580,200577.30000000,42026.67624000,0,1676008800000,1676012399999
2023-02-10 06:00:00,2023-02-10 06:59:59.999,0.20630000,0.20810000,0.20420000,0.20690000,423630.10000000,87482.14424000,585,248498.30000000,51315.69207000,0,1676005200000,1676008799999
2023-02-10 05:00:00,2023-02-10 05:59:59.999,0.20660000,0.20830000,0.20520000,0.20610000,235402.00000000,48705.62605000,377,133475.40000000,27614.00015000,0,1676001600000,1676005199999
2023-02-10 04:00:00,2023-02-10 04:59:59.999,0.20990000,0.21010000,0.20650000,0.20670000,247393.10000000,51548.84225000,320,98509.40000000,20540.78373000,0,1675998000000,1676001599999
2023-02-10 03:00:00,2023-02-10 03:59:59.999,0.20900000,0.21020000,0.20820000,0.21000000,278782.90000000,58366.85193000,544,160555.00000000,33619.34640000,0,1675994400000,1675997999999
2023-02-10 02:00:00,2023-02-10 02:59:59.999,0.20670000,0.20900000,0.20580000,0.20900000,389926.20000000,80984.90769000,546,138214.20000000,28729.46262000,0,1675990800000,1675994399999
2023-02-10 01:00:00,2023-02-10 01:59:59.999,0.20960000,0.21040000,0.20580000,0.20660000,544320.10000000,113337.65690000,676,329201.70000000,68529.88137000,0,1675987200000,1675990799999
2023-02-10 00:00:00,2023-02-10 00:59:59.999,0.20460000,0.21030000,0.20460000,0.20960000,368993.10000000,76665.34658000,516,235215.60000000,48862.52536000,0,1675983600000,1675987199999
2023-02-09 23:00:00,2023-02-09 23:59:59.999,0.21290000,0.21310000,0.20190000,0.20450000,799440.70000000,165487.36522000,1224,326684.10000000,67481.76094000,0,1675980000000,1675983599999
2023-02-09 22:00:00,2023-02-09 22:59:59.999,0.21570000,0.21570000,0.20940000,0.21340000,534672.40000000,113460.38133000,804,230186.10000000,48829.09899000,0,1675976400000,1675979999999
2023-02-09 21:00:00,2023-02-09 21:59:59.999,0.21850000,0.21850000,0.21400000,0.21560000,415103.00000000,89773.24021000,846,165141.00000000,35747.89292000,0,1675972800000,1675976399999
2023-02-09 20:00:00,2023-02-09 20:59:59.999,0.22680000,0.22700000,0.21230000,0.21870000,2181337.50000000,475484.20655000,3338,1340839.50000000,292125.12889000,0,1675969200000,1675972799999
2023-02-09 19:00:00,2023-02-09 19:59:59.999,0.22610000,0.22840000,0.22470000,0.22670000,310061.60000000,70334.82626000,476,195039.00000000,44232.92492000,0,1675965600000,1675969199999
2023-02-09 18:00:00,2023-02-09 18:59:59.999,0.22390000,0.22700000,0.22210000,0.22610000,392831.20000000,88213.68072000,677,248320.80000000,55751.98494000,0,1675962000000,1675965599999
2023-02-09 17:00:00,2023-02-09 17:59:59.999,0.22720000,0.22740000,0.22270000,0.22390000,392557.90000000,88163.28738000,735,146900.80000000,33028.80286000,0,1675958400000,1675961999999
2023-02-09 16:00:00,2023-02-09 16:59:59.999,0.22910000,0.22950000,0.22600000,0.22710000,399267.90000000,91046.43932000,602,218488.60000000,49808.89530000,0,1675954800000,1675958399999
2023-02-09 15:00:00,2023-02-09 15:59:59.999,0.22820000,0.23000000,0.22760000,0.22910000,543288.50000000,124317.19044000,732,246403.30000000,56381.63660000,0,1675951200000,1675954799999
2023-02-09 14:00:00,2023-02-09 14:59:59.999,0.22370000,0.22840000,0.22370000,0.22810000,539876.00000000,121968.04013000,527,394655.30000000,89169.52224000,0,1675947600000,1675951199999
2023-02-09 13:00:00,2023-02-09 13:59:59.999,0.22330000,0.22510000,0.22120000,0.22370000,322954.50000000,72068.49577000,608,109429.20000000,24452.52760000,0,1675944000000,1675947599999
2023-02-09 12:00:00,2023-02-09 12:59:59.999,0.22410000,0.22470000,0.22270000,0.22340000,196770.60000000,43974.53671000,318,85216.10000000,19066.90182000,0,1675940400000,1675943999999
2023-02-09 11:00:00,2023-02-09 11:59:59.999,0.22560000,0.22580000,0.22370000,0.22430000,374971.80000000,84113.22148000,309,290874.30000000,65216.48043000,0,1675936800000,1675940399999
2023-02-09 10:00:00,2023-02-09 10:59:59.999,0.22600000,0.22650000,0.22460000,0.22560000,593702.10000000,134035.85969000,813,197096.80000000,44512.95856000,0,1675933200000,1675936799999
2023-02-09 09:00:00,2023-02-09 09:59:59.999,0.22510000,0.22740000,0.22510000,0.22620000,254182.50000000,57542.65374000,262,79317.90000000,17946.82146000,0,1675929600000,1675933199999
2023-02-09 08:00:00,2023-02-09 08:59:59.999,0.22650000,0.22650000,0.22480000,0.22490000,73517.30000000,16571.11893000,108,19938.70000000,4491.59019000,0,1675926000000,1675929599999
2023-02-09 07:00:00,2023-02-09 07:59:59.999,0.22390000,0.22640000,0.22380000,0.22640000,142639.00000000,32100.75765000,228,72635.50000000,16347.35902000,0,1675922400000,1675925999999
2023-02-09 06:00:00,2023-02-09 06:59:59.999,0.22140000,0.22450000,0.22120000,0.22390000,95003.30000000,21227.39441000,160,52198.50000000,11652.73624000,0,1675918800000,1675922399999
2023-02-09 05:00:00,2023-02-09 05:59:59.999,0.21950000,0.22290000,0.21840000,0.22160000,285078.00000000,62981.33066000,378,153173.00000000,33837.67498000,0,1675915200000,1675918799999
2023-02-09 04:00:00,2023-02-09 04:59:59.999,0.22370000,0.22410000,0.21580000,0.21990000,961204.60000000,210709.96739000,1622,492375.20000000,107852.24608000,0,1675911600000,1675915199999
2023-02-09 03:00:00,2023-02-09 03:59:59.999,0.23110000,0.23110000,0.22360000,0.22360000,336377.20000000,76685.13527000,457,101140.50000000,23056.42898000,0,1675908000000,1675911599999
2023-02-09 02:00:00,2023-02-09 02:59:59.999,0.23200000,0.23290000,0.23090000,0.23110000,118924.10000000,27587.58019000,189,53337.80000000,12377.11194000,0,1675904400000,1675907999999
2023-02-09 01:00:00,2023-02-09 01:59:59.999,0.23040000,0.23290000,0.22940000,0.23210000,397895.70000000,92075.63387000,551,236148.00000000,54685.95074000,0,1675900800000,1675904399999
2023-02-09 00:00:00,2023-02-09 00:59:59.999,0.22820000,0.23040000,0.22820000,0.23030000,318910.40000000,72995.46675000,454,101572.70000000,23292.98606000,0,1675897200000,1675900799999
2023-02-08 23:00:00,2023-02-08 23:59:59.999,0.22720000,0.22860000,0.22680000,0.22830000,188160.70000000,42850.93341000,341,114192.20000000,26018.25206000,0,1675893600000,1675897199999
2023-02-08 22:00:00,2023-02-08 22:59:59.999,0.22400000,0.22720000,0.22370000,0.22720000,225092.00000000,50767.43555000,378,176117.30000000,39714.36179000,0,1675890000000,1675893599999
2023-02-08 21:00:00,2023-02-08 21:59:59.999,0.22530000,0.22540000,0.22320000,0.22400000,217437.10000000,48817.90659000,320,114026.90000000,25585.91692000,0,1675886400000,1675889999999
2023-02-08 20:00:00,2023-02-08 20:59:59.999,0.22540000,0.22620000,0.22480000,0.22580000,172713.10000000,38914.87270000,220,104840.50000000,23620.13237000,0,1675882800000,1675886399999
2023-02-08 19:00:00,2023-02-08 19:59:59.999,0.22710000,0.22840000,0.22420000,0.22510000,218757.30000000,49395.46911000,382,106964.80000000,24160.08635000,0,1675879200000,1675882799999
2023-02-08 18:00:00,2023-02-08 18:59:59.999,0.22640000,0.22940000,0.22570000,0.22680000,685328.20000000,155706.75508000,799,239865.80000000,54604.05540000,0,1675875600000,1675879199999
2023-02-08 17:00:00,2023-02-08 17:59:59.999,0.22680000,0.22800000,0.22070000,0.22650000,1150826.60000000,257957.33467000,1529,511501.10000000,114592.98428000,0,1675872000000,1675875599999
2023-02-08 16:00:00,2023-02-08 16:59:59.999,0.23040000,0.23040000,0.22630000,0.22700000,737025.00000000,167857.37140000,1055,364367.00000000,83028.16942000,0,1675868400000,1675871999999
2023-02-08 15:00:00,2023-02-08 15:59:59.999,0.23170000,0.23200000,0.22900000,0.23050000,300174.50000000,69127.13778000,385,181524.60000000,41829.50519000,0,1675864800000,1675868399999
2023-02-08 14:00:00,2023-02-08 14:59:59.999,0.23000000,0.23190000,0.22910000,0.23190000,306324.20000000,70660.19114000,297,145075.00000000,33423.80914000,0,1675861200000,1675864799999
2023-02-08 13:00:00,2023-02-08 13:59:59.999,0.23060000,0.23140000,0.22910000,0.23020000,710004.00000000,163604.68603000,683,221604.70000000,51062.72554000,0,1675857600000,1675861199999
2023-02-08 12:00:00,2023-02-08 12:59:59.999,0.23080000,0.23200000,0.23000000,0.23060000,384042.40000000,88634.13523000,371,147734.60000000,34146.39643000,0,1675854000000,1675857599999
2023-02-08 11:00:00,2023-02-08 11:59:59.999,0.23240000,0.23260000,0.23070000,0.23080000,280028.50000000,64734.30391000,265,96419.60000000,22306.38522000,0,1675850400000,1675853999999
2023-02-08 10:00:00,2023-02-08 10:59:59.999,0.23370000,0.23380000,0.23220000,0.23250000,162188.30000000,37794.16270000,234,111046.50000000,25881.05085000,0,1675846800000,1675850399999
2023-02-08 09:00:00,2023-02-08 09:59:59.999,0.23430000,0.23460000,0.23160000,0.23370000,143480.30000000,33455.70972000,357,81354.90000000,18969.94818000,0,1675843200000,1675846799999
2023-02-08 08:00:00,2023-02-08 08:59:59.999,0.23290000,0.23460000,0.23270000,0.23420000,151045.80000000,35288.51636000,269,82108.70000000,19174.67243000,0,1675839600000,1675843199999
2023-02-08 07:00:00,2023-02-08 07:59:59.999,0.23460000,0.23480000,0.23260000,0.23280000,181649.90000000,42404.00767000,294,29437.70000000,6885.48001000,0,1675836000000,1675839599999
2023-02-08 06:00:00,2023-02-08 06:59:59.999,0.23650000,0.23670000,0.23340000,0.23440000,260083.00000000,61078.46773000,394,89440.90000000,20996.04627000,0,1675832400000,1675835999999
2023-02-08 05:00:00,2023-02-08 05:59:59.999,0.23740000,0.23770000,0.23580000,0.23640000,255162.70000000,60376.79401000,431,107549.50000000,25468.44751000,0,1675828800000,1675832399999
2023-02-08 04:00:00,2023-02-08 04:59:59.999,0.23560000,0.23750000,0.23530000,0.23730000,702234.80000000,166271.87133000,505,305869.90000000,72377.78639000,0,1675825200000,1675828799999
2023-02-08 03:00:00,2023-02-08 03:59:59.999,0.23670000,0.23710000,0.23560000,0.23570000,133512.40000000,31570.54630000,343,56871.50000000,13453.71227000,0,1675821600000,1675825199999
2023-02-08 02:00:00,2023-02-08 02:59:59.999,0.23530000,0.23680000,0.23420000,0.23680000,268920.30000000,63337.31153000,568,144946.10000000,34168.55941000,0,1675818000000,1675821599999
2023-02-08 01:00:00,2023-02-08 01:59:59.999,0.23690000,0.23710000,0.23430000,0.23520000,482208.90000000,113528.07284000,672,163300.40000000,38402.25660000,0,1675814400000,1675817999999
2023-02-08 00:00:00,2023-02-08 00:59:59.999,0.23570000,0.23750000,0.23560000,0.23660000,488437.30000000,115494.38718000,567,175560.50000000,41543.20789000,0,1675810800000,1675814399999
2023-02-07 23:00:00,2023-02-07 23:59:59.999,0.23530000,0.23650000,0.23490000,0.23560000,337512.00000000,79484.13112000,375,77850.00000000,18341.12294000,0,1675807200000,1675810799999
2023-02-07 22:00:00,2023-02-07 22:59:59.999,0.23400000,0.23570000,0.23390000,0.23540000,615748.80000000,144618.60467000,617,275582.90000000,64709.60625000,0,1675803600000,1675807199999
2023-02-07 21:00:00,2023-02-07 21:59:59.999,0.23260000,0.23450000,0.23210000,0.23420000,354895.50000000,82843.00098000,515,210140.40000000,49091.20062000,0,1675800000000,1675803599999
2023-02-07 20:00:00,2023-02-07 20:59:59.999,0.22870000,0.23260000,0.22870000,0.23230000,619975.30000000,143374.24919000,506,287068.40000000,66385.04583000,0,1675796400000,1675799999999
2023-02-07 19:00:00,2023-02-07 19:59:59.999,0.23180000,0.23250000,0.22550000,0.22870000,1231524.30000000,281841.11067000,1488,750784.00000000,171831.29482000,0,1675792800000,1675796399999
2023-02-07 18:00:00,2023-02-07 18:59:59.999,0.22690000,0.23250000,0.22540000,0.23160000,683293.50000000,156504.84318000,931,380634.70000000,87262.81410000,0,1675789200000,1675792799999
2023-02-07 17:00:00,2023-02-07 17:59:59.999,0.22670000,0.22750000,0.22500000,0.22710000,312043.20000000,70648.93844000,423,217957.40000000,49366.17697000,0,1675785600000,1675789199999
2023-02-07 16:00:00,2023-02-07 16:59:59.999,0.22800000,0.22800000,0.22550000,0.22690000,403129.60000000,91483.23664000,525,222915.00000000,50598.99214000,0,1675782000000,1675785599999
2023-02-07 15:00:00,2023-02-07 15:59:59.999,0.22930000,0.22970000,0.22770000,0.22790000,443480.80000000,101419.37925000,483,136939.10000000,31318.07837000,0,1675778400000,1675781999999
2023-02-07 14:00:00,2023-02-07 14:59:59.999,0.22930000,0.23000000,0.22700000,0.22930000,309611.90000000,70815.47130000,502,125903.90000000,28815.89538000,0,1675774800000,1675778399999
2023-02-07 13:00:00,2023-02-07 13:59:59.999,0.23020000,0.23090000,0.22920000,0.22920000,584377.90000000,134441.36618000,626,154504.80000000,35549.48794000,0,1675771200000,1675774799999
2023-02-07 12:00:00,2023-02-07 12:59:59.999,0.23040000,0.23160000,0.22980000,0.23040000,640208.50000000,147692.40476000,829,209612.40000000,48381.05271000,0,1675767600000,1675771199999
2023-02-07 11:00:00,2023-02-07 11:59:59.999,0.22970000,0.23150000,0.22930000,0.23030000,447018.30000000,102999.89673000,683,239432.60000000,55143.09160000,0,1675764000000,1675767599999
2023-02-07 10:00:00,2023-02-07 10:59:59.999,0.22720000,0.22990000,0.22700000,0.22950000,507938.00000000,116114.43550000,687,323437.00000000,73998.71260000,0,1675760400000,1675763999999
2023-02-07 09:00:00,2023-02-07 09:59:59.999,0.22710000,0.22760000,0.22430000,0.22720000,788358.90000000,178471.82947000,936,319305.10000000,72256.81460000,0,1675756800000,1675760399999
2023-02-07 08:00:00,2023-02-07 08:59:59.999,0.22730000,0.22930000,0.22680000,0.22680000,563777.60000000,128471.57876000,760,247523.40000000,56424.30921000,0,1675753200000,1675756799999
2023-02-07 07:00:00,2023-02-07 07:59:59.999,0.22760000,0.22840000,0.22660000,0.22710000,508348.30000000,115690.46499000,626,143801.90000000,32729.87848000,0,1675749600000,1675753199999
2023-02-07 06:00:00,2023-02-07 06:59:59.999,0.22790000,0.22860000,0.22750000,0.22750000,444278.40000000,101304.18677000,501,110759.20000000,25263.58155000,0,1675746000000,1675749599999
2023-02-07 05:00:00,2023-02-07 05:59:59.999,0.22920000,0.22940000,0.22780000,0.22790000,318564.60000000,72816.37143000,423,91421.80000000,20902.27612000,0,1675742400000,1675745999999
2023-02-07 04:00:00,2023-02-07 04:59:59.999,0.22860000,0.22940000,0.22780000,0.22910000,279719.10000000,63977.61721000,388,107648.50000000,24629.86984000,0,1675738800000,1675742399999
2023-02-07 03:00:00,2023-02-07 03:59:59.999,0.22880000,0.22890000,0.22720000,0.22860000,305265.10000000,69582.96657000,346,109799.10000000,25048.82534000,0,1675735200000,1675738799999
2023-02-07 02:00:00,2023-02-07 02:59:59.999,0.22670000,0.23010000,0.22590000,0.22880000,764345.10000000,174503.23233000,957,334452.30000000,76309.09656000,0,1675731600000,1675735199999
2023-02-07 01:00:00,2023-02-07 01:59:59.999,0.23190000,0.23190000,0.22550000,0.22650000,619703.70000000,141388.38750000,998,231024.00000000,52827.87348000,0,1675728000000,1675731599999
2023-02-07 00:00:00,2023-02-07 00:59:59.999,0.23050000,0.23260000,0.22770000,0.23190000,688488.30000000,158074.25150000,885,363039.00000000,83307.74374000,0,1675724400000,1675727999999
2023-02-06 23:00:00,2023-02-06 23:59:59.999,0.23040000,0.23200000,0.22940000,0.23080000,258876.70000000,59697.58010000,394,160960.70000000,37123.00406000,0,1675720800000,1675724399999
2023-02-06 22:00:00,2023-02-06 22:59:59.999,0.23100000,0.23120000,0.22960000,0.23020000,143233.20000000,33022.08137000,272,61969.90000000,14290.02806000,0,1675717200000,1675720799999
2023-02-06 21:00:00,2023-02-06 21:59:59.999,0.23110000,0.23160000,0.23020000,0.23100000,173277.50000000,39979.88869000,284,85858.00000000,19812.15518000,0,1675713600000,1675717199999
2023-02-06 20:00:00,2023-02-06 20:59:59.999,0.23150000,0.23260000,0.23060000,0.23100000,239921.70000000,55575.46022000,623,103848.20000000,24068.76466000,0,1675710000000,1675713599999
2023-02-06 19:00:00,2023-02-06 19:59:59.999,0.23220000,0.23260000,0.23020000,0.23150000,196495.00000000,45434.13987000,287,44512.70000000,10298.74836000,0,1675706400000,1675709999999
2023-02-06 18:00:00,2023-02-06 18:59:59.999,0.23090000,0.23320000,0.23040000,0.23230000,363554.50000000,84413.62155000,483,192562.40000000,44675.52270000,0,1675702800000,1675706399999
2023-02-06 17:00:00,2023-02-06 17:59:59.999,0.23130000,0.23220000,0.22930000,0.23080000,733878.40000000,169100.40354000,963,484572.40000000,111613.70738000,0,1675699200000,1675702799999
2023-02-06 16:00:00,2023-02-06 16:59:59.999,0.22940000,0.23130000,0.22820000,0.23110000,562332.20000000,129158.98695000,770,231893.50000000,53296.17582000,0,1675695600000,1675699199999
2023-02-06 15:00:00,2023-02-06 15:59:59.999,0.22990000,0.23140000,0.22770000,0.22960000,692528.40000000,158910.43654000,890,430662.10000000,98852.93879000,0,1675692000000,1675695599999
2023-02-06 14:00:00,2023-02-06 14:59:59.999,0.23360000,0.23450000,0.22940000,0.22970000,706532.90000000,163759.74468000,1105,335275.60000000,77857.87139000,0,1675688400000,1675691999999
2023-02-06 13:00:00,2023-02-06 13:59:59.999,0.23630000,0.23810000,0.23290000,0.23370000,1154164.30000000,271874.97611000,1250,530361.10000000,125109.00785000,0,1675684800000,1675688399999
2023-02-06 12:00:00,2023-02-06 12:59:59.999,0.23440000,0.23740000,0.23230000,0.23620000,901080.80000000,211301.40399000,1205,354711.80000000,83269.13735000,0,1675681200000,1675684799999
2023-02-06 11:00:00,2023-02-06 11:59:59.999,0.23680000,0.23730000,0.23350000,0.23440000,691243.80000000,162969.32501000,1057,200911.50000000,47412.88092000,0,1675677600000,1675681199999
2023-02-06 10:00:00,2023-02-06 10:59:59.999,0.23730000,0.23960000,0.23600000,0.23670000,942432.60000000,223999.32966000,1241,400291.30000000,95225.03983000,0,1675674000000,1675677599999
2023-02-06 09:00:00,2023-02-06 09:59:59.999,0.23670000,0.23760000,0.23560000,0.23730000,686711.70000000,162589.33988000,836,229112.80000000,54281.91511000,0,1675670400000,1675673999999
2023-02-06 08:00:00,2023-02-06 08:59:59.999,0.23500000,0.23680000,0.23350000,0.23670000,561875.10000000,132343.96968000,718,250639.00000000,59005.65757000,0,1675666800000,1675670399999
2023-02-06 07:00:00,2023-02-06 07:59:59.999,0.23460000,0.23700000,0.23370000,0.23470000,353550.50000000,83279.39476000,556,187896.20000000,44271.55595000,0,1675663200000,1675666799999
2023-02-06 06:00:00,2023-02-06 06:59:59.999,0.23800000,0.23870000,0.23270000,0.23440000,871654.10000000,204713.64161000,1457,335356.50000000,78705.01357000,0,1675659600000,1675663199999
2023-02-06 05:00:00,2023-02-06 05:59:59.999,0.24330000,0.24360000,0.23750000,0.23790000,1031791.70000000,247680.13879000,1658,464126.30000000,111494.48762000,0,1675656000000,1675659599999
2023-02-06 04:00:00,2023-02-06 04:59:59.999,0.25350000,0.25430000,0.24240000,0.24370000,3618700.70000000,897723.55409000,4912,1738896.50000000,431410.03465000,0,1675652400000,1675655999999
2023-02-06 03:00:00,2023-02-06 03:59:59.999,0.23760000,0.27250000,0.23760000,0.25400000,18322659.00000000,4715354.21880000,26695,9872745.90000000,2532331.70814000,0,1675648800000,1675652399999
2023-02-06 02:00:00,2023-02-06 02:59:59.999,0.23480000,0.24070000,0.23420000,0.23760000,2785757.80000000,663224.87095000,3301,1777651.50000000,422982.82822000,0,1675645200000,1675648799999
2023-02-06 01:00:00,2023-02-06 01:59:59.999,0.22540000,0.23690000,0.22540000,0.23470000,1516218.10000000,350161.38810000,2252,854058.70000000,197256.44899000,0,1675641600000,1675645199999
2023-02-06 00:00:00,2023-02-06 00:59:59.999,0.22400000,0.22580000,0.22340000,0.22530000,271344.50000000,60974.91510000,348,128440.30000000,28852.84116000,0,1675638000000,1675641599999
2023-02-05 23:00:00,2023-02-05 23:59:59.999,0.22100000,0.22440000,0.22020000,0.22420000,300706.40000000,66827.21910000,514,127924.50000000,28470.64788000,0,1675634400000,1675637999999
2023-02-05 22:00:00,2023-02-05 22:59:59.999,0.21990000,0.22110000,0.21750000,0.22110000,349639.70000000,76638.00041000,423,205015.70000000,44964.31360000,0,1675630800000,1675634399999
2023-02-05 21:00:00,2023-02-05 21:59:59.999,0.22040000,0.22140000,0.21940000,0.21980000,263933.40000000,58201.19520000,250,90472.50000000,19940.46903000,0,1675627200000,1675630799999
2023-02-05 20:00:00,2023-02-05 20:59:59.999,0.21950000,0.22070000,0.21780000,0.22020000,325069.80000000,71259.37634000,463,166268.20000000,36456.92214000,0,1675623600000,1675627199999
2023-02-05 19:00:00,2023-02-05 19:59:59.999,0.22060000,0.22190000,0.21960000,0.21990000,322552.80000000,71199.06489000,417,156814.20000000,34611.31713000,0,1675620000000,1675623599999
2023-02-05 18:00:00,2023-02-05 18:59:59.999,0.22410000,0.22490000,0.22010000,0.22060000,1153018.50000000,257570.39674000,1080,382850.70000000,85384.94255000,0,1675616400000,1675619999999
2023-02-05 17:00:00,2023-02-05 17:59:59.999,0.22560000,0.22670000,0.22330000,0.22420000,344799.90000000,77715.24963000,542,139206.00000000,31354.08269000,0,1675612800000,1675616399999
2023-02-05 16:00:00,2023-02-05 16:59:59.999,0.22670000,0.22880000,0.22470000,0.22570000,426809.90000000,97014.23767000,634,191137.10000000,43457.64534000,0,1675609200000,1675612799999
2023-02-05 15:00:00,2023-02-05 15:59:59.999,0.22690000,0.22900000,0.22600000,0.22690000,762615.40000000,173095.76869000,674,172471.10000000,39183.10163000,0,1675605600000,1675609199999
2023-02-05 14:00:00,2023-02-05 14:59:59.999,0.22540000,0.22960000,0.22160000,0.22670000,1142912.40000000,258873.99702000,1909,505997.30000000,114617.97568000,0,1675602000000,1675605599999
2023-02-05 13:00:00,2023-02-05 13:59:59.999,0.23500000,0.24090000,0.21870000,0.22540000,3250346.40000000,756501.39803000,4679,2036505.80000000,477606.39332000,0,1675598400000,1675601999999
2023-02-05 12:00:00,2023-02-05 12:59:59.999,0.23540000,0.23580000,0.23390000,0.23500000,826950.80000000,194365.21277000,1205,551066.80000000,129558.74718000,0,1675594800000,1675598399999
2023-02-05 11:00:00,2023-02-05 11:59:59.999,0.23390000,0.23560000,0.23250000,0.23520000,407388.30000000,95326.69456000,657,238156.60000000,55757.79283000,0,1675591200000,1675594799999
2023-02-05 10:00:00,2023-02-05 10:59:59.999,0.23220000,0.23380000,0.23220000,0.23380000,152813.20000000,35642.22802000,310,100024.20000000,23330.17703000,0,1675587600000,1675591199999
2023-02-05 09:00:00,2023-02-05 09:59:59.999,0.23130000,0.23230000,0.23110000,0.23230000,86787.50000000,20091.30235000,161,57068.80000000,13214.88520000,0,1675584000000,1675587599999
2023-02-05 08:00:00,2023-02-05 08:59:59.999,0.23270000,0.23320000,0.23130000,0.23140000,161555.70000000,37480.69917000,213,33512.50000000,7779.95035000,0,1675580400000,1675583999999
2023-02-05 07:00:00,2023-02-05 07:59:59.999,0.23250000,0.23320000,0.23190000,0.23260000,102573.40000000,23835.94652000,201,65474.50000000,15214.02715000,0,1675576800000,1675580399999
2023-02-05 06:00:00,2023-02-05 06:59:59.999,0.23070000,0.23300000,0.23070000,0.23250000,140608.90000000,32613.98513000,257,90528.10000000,20991.05678000,0,1675573200000,1675576799999
2023-02-05 05:00:00,2023-02-05 05:59:59.999,0.23160000,0.23160000,0.22990000,0.23060000,213731.40000000,49351.45813000,421,109937.30000000,25398.32501000,0,1675569600000,1675573199999
2023-02-05 04:00:00,2023-02-05 04:59:59.999,0.22830000,0.23170000,0.22830000,0.23160000,252971.70000000,58301.59714000,415,97919.00000000,22552.96896000,0,1675566000000,1675569599999
2023-02-05 03:00:00,2023-02-05 03:59:59.999,0.22770000,0.23000000,0.22760000,0.22830000,138386.80000000,31674.59062000,279,66933.90000000,15318.87523000,0,1675562400000,1675565999999
2023-02-05 02:00:00,2023-02-05 02:59:59.999,0.22810000,0.22870000,0.22690000,0.22760000,310275.70000000,70591.18542000,445,110190.80000000,25060.79005000,0,1675558800000,1675562399999
2023-02-05 01:00:00,2023-02-05 01:59:59.999,0.23140000,0.23140000,0.22710000,0.22800000,401134.60000000,92007.39738000,701,113849.10000000,26123.10883000,0,1675555200000,1675558799999
