open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2022-11-28 02:00:00,2022-11-28 02:59:59.999,0.09030000,0.09070000,0.08660000,0.08710000,9267536.00000000,814988.75410000,3080,3928543.00000000,345684.20960000,0,1669597200000,1669600799999
2022-11-28 01:00:00,2022-11-28 01:59:59.999,0.09020000,0.09100000,0.09000000,0.09030000,2755749.00000000,249574.84460000,923,1349819.00000000,122226.91750000,0,1669593600000,1669597199999
2022-11-28 00:00:00,2022-11-28 00:59:59.999,0.09170000,0.09180000,0.08970000,0.09020000,7414757.00000000,670515.96170000,2131,3073428.00000000,277898.73520000,0,1669590000000,1669593599999
2022-11-27 23:00:00,2022-11-27 23:59:59.999,0.09140000,0.09220000,0.09140000,0.09180000,1743262.00000000,159819.40950000,662,1156781.00000000,106079.52310000,0,1669586400000,1669589999999
2022-11-27 22:00:00,2022-11-27 22:59:59.999,0.09110000,0.09180000,0.09100000,0.09150000,2429867.00000000,222059.07830000,745,1604189.00000000,146569.04050000,0,1669582800000,1669586399999
2022-11-27 21:00:00,2022-11-27 21:59:59.999,0.09100000,0.09130000,0.09090000,0.09120000,1154988.00000000,105261.93720000,481,732338.00000000,66748.64380000,0,1669579200000,1669582799999
2022-11-27 20:00:00,2022-11-27 20:59:59.999,0.09150000,0.09200000,0.09080000,0.09110000,3298898.00000000,301224.25010000,1262,1613243.00000000,147418.06050000,0,1669575600000,1669579199999
2022-11-27 19:00:00,2022-11-27 19:59:59.999,0.09050000,0.09160000,0.09050000,0.09160000,11065609.00000000,1009409.18160000,3683,6925445.00000000,631914.97300000,0,1669572000000,1669575599999
2022-11-27 18:00:00,2022-11-27 18:59:59.999,0.09010000,0.09100000,0.09000000,0.09060000,4271210.00000000,386136.74220000,1249,2482403.00000000,224431.55390000,0,1669568400000,1669571999999
2022-11-27 17:00:00,2022-11-27 17:59:59.999,0.09060000,0.09150000,0.09010000,0.09020000,13007202.00000000,1180725.87690000,2820,7037367.00000000,639695.88220000,0,1669564800000,1669568399999
2022-11-27 16:00:00,2022-11-27 16:59:59.999,0.08990000,0.09060000,0.08980000,0.09060000,2149117.00000000,194006.86400000,736,1354695.00000000,122323.23090000,0,1669561200000,1669564799999
2022-11-27 15:00:00,2022-11-27 15:59:59.999,0.09010000,0.09040000,0.08980000,0.08990000,1480101.00000000,133334.36990000,576,715968.00000000,64530.15790000,0,1669557600000,1669561199999
2022-11-27 14:00:00,2022-11-27 14:59:59.999,0.09070000,0.09070000,0.08990000,0.09010000,1702329.00000000,153783.44330000,783,525327.00000000,47436.75740000,0,1669554000000,1669557599999
2022-11-27 13:00:00,2022-11-27 13:59:59.999,0.09060000,0.09110000,0.09030000,0.09070000,4222068.00000000,383212.22820000,1364,1881876.00000000,170824.92590000,0,1669550400000,1669553999999
2022-11-27 12:00:00,2022-11-27 12:59:59.999,0.09000000,0.09090000,0.09000000,0.09060000,3309206.00000000,299211.60350000,1098,1958599.00000000,177155.43900000,0,1669546800000,1669550399999
2022-11-27 11:00:00,2022-11-27 11:59:59.999,0.09010000,0.09050000,0.08970000,0.09000000,1508908.00000000,135930.33890000,614,734272.00000000,66175.00290000,0,1669543200000,1669546799999
2022-11-27 10:00:00,2022-11-27 10:59:59.999,0.09010000,0.09030000,0.08980000,0.09000000,1621365.00000000,145994.47980000,564,931006.00000000,83863.80280000,0,1669539600000,1669543199999
2022-11-27 09:00:00,2022-11-27 09:59:59.999,0.09010000,0.09040000,0.08980000,0.09010000,2042927.00000000,183970.65250000,618,1109661.00000000,99964.54430000,0,1669536000000,1669539599999
2022-11-27 08:00:00,2022-11-27 08:59:59.999,0.08950000,0.09060000,0.08930000,0.09010000,7948786.00000000,716154.12160000,1888,4273026.00000000,385233.05910000,0,1669532400000,1669535999999
2022-11-27 07:00:00,2022-11-27 07:59:59.999,0.08880000,0.09080000,0.08880000,0.08960000,6756633.00000000,606484.37200000,2190,4011139.00000000,359745.95780000,0,1669528800000,1669532399999
2022-11-27 06:00:00,2022-11-27 06:59:59.999,0.08880000,0.08900000,0.08860000,0.08880000,1380307.00000000,122640.44850000,486,829691.00000000,73756.19830000,0,1669525200000,1669528799999
2022-11-27 05:00:00,2022-11-27 05:59:59.999,0.08910000,0.08950000,0.08880000,0.08880000,2519913.00000000,224547.71460000,667,762827.00000000,68037.87330000,0,1669521600000,1669525199999
2022-11-27 04:00:00,2022-11-27 04:59:59.999,0.08880000,0.08920000,0.08880000,0.08920000,592552.00000000,52786.65000000,359,400596.00000000,35695.01560000,0,1669518000000,1669521599999
2022-11-27 03:00:00,2022-11-27 03:59:59.999,0.08860000,0.08890000,0.08860000,0.08890000,733139.00000000,65054.39360000,477,506964.00000000,44991.85030000,0,1669514400000,1669517999999
2022-11-27 02:00:00,2022-11-27 02:59:59.999,0.08800000,0.08870000,0.08800000,0.08860000,847850.00000000,74957.58630000,501,604147.00000000,53413.13840000,0,1669510800000,1669514399999
2022-11-27 01:00:00,2022-11-27 01:59:59.999,0.08800000,0.08850000,0.08800000,0.08810000,1393659.00000000,122964.36400000,567,724120.00000000,63895.38990000,0,1669507200000,1669510799999
2022-11-27 00:00:00,2022-11-27 00:59:59.999,0.08760000,0.08820000,0.08750000,0.08810000,1581904.00000000,139150.49450000,508,956990.00000000,84184.61720000,0,1669503600000,1669507199999
2022-11-26 23:00:00,2022-11-26 23:59:59.999,0.08830000,0.08850000,0.08730000,0.08760000,2413999.00000000,211808.20290000,769,1052018.00000000,92327.22590000,0,1669500000000,1669503599999
2022-11-26 22:00:00,2022-11-26 22:59:59.999,0.08830000,0.08850000,0.08830000,0.08830000,583373.00000000,51579.23850000,272,312265.00000000,27615.75620000,0,1669496400000,1669499999999
2022-11-26 21:00:00,2022-11-26 21:59:59.999,0.08850000,0.08860000,0.08820000,0.08840000,1280109.00000000,113116.27370000,425,524345.00000000,46350.32120000,0,1669492800000,1669496399999
2022-11-26 20:00:00,2022-11-26 20:59:59.999,0.08820000,0.08850000,0.08780000,0.08840000,1045984.00000000,92200.86140000,635,603193.00000000,53191.85290000,0,1669489200000,1669492799999
2022-11-26 19:00:00,2022-11-26 19:59:59.999,0.08860000,0.08870000,0.08820000,0.08820000,790224.00000000,69915.28500000,320,296129.00000000,26211.59360000,0,1669485600000,1669489199999
2022-11-26 18:00:00,2022-11-26 18:59:59.999,0.08850000,0.08890000,0.08840000,0.08870000,1481742.00000000,131420.45960000,596,747668.00000000,66333.82350000,0,1669482000000,1669485599999
2022-11-26 17:00:00,2022-11-26 17:59:59.999,0.08870000,0.08910000,0.08840000,0.08850000,1776648.00000000,157866.26340000,606,922218.00000000,81964.57500000,0,1669478400000,1669481999999
2022-11-26 16:00:00,2022-11-26 16:59:59.999,0.08890000,0.08950000,0.08870000,0.08880000,2312999.00000000,205835.54320000,718,1183433.00000000,105274.05490000,0,1669474800000,1669478399999
2022-11-26 15:00:00,2022-11-26 15:59:59.999,0.08950000,0.08990000,0.08840000,0.08900000,5229326.00000000,466513.78450000,1418,2345096.00000000,209177.03810000,0,1669471200000,1669474799999
2022-11-26 14:00:00,2022-11-26 14:59:59.999,0.08940000,0.08960000,0.08930000,0.08960000,1042680.00000000,93311.01850000,343,712743.00000000,63814.54430000,0,1669467600000,1669471199999
2022-11-26 13:00:00,2022-11-26 13:59:59.999,0.08980000,0.08990000,0.08910000,0.08930000,1820542.00000000,162716.82820000,588,995368.00000000,88936.02710000,0,1669464000000,1669467599999
2022-11-26 12:00:00,2022-11-26 12:59:59.999,0.08990000,0.08990000,0.08950000,0.08990000,2123843.00000000,190457.83030000,537,671060.00000000,60205.01700000,0,1669460400000,1669463999999
2022-11-26 11:00:00,2022-11-26 11:59:59.999,0.08990000,0.09000000,0.08970000,0.08980000,1567723.00000000,140869.47290000,533,708976.00000000,63724.51640000,0,1669456800000,1669460399999
2022-11-26 10:00:00,2022-11-26 10:59:59.999,0.08950000,0.08990000,0.08940000,0.08980000,1506851.00000000,135061.23570000,495,810074.00000000,72645.72630000,0,1669453200000,1669456799999
2022-11-26 09:00:00,2022-11-26 09:59:59.999,0.08920000,0.08970000,0.08900000,0.08940000,3565421.00000000,318361.62240000,595,2716102.00000000,242439.80640000,0,1669449600000,1669453199999
2022-11-26 08:00:00,2022-11-26 08:59:59.999,0.08920000,0.08920000,0.08890000,0.08910000,1431369.00000000,127461.46160000,447,648571.00000000,57779.27640000,0,1669446000000,1669449599999
2022-11-26 07:00:00,2022-11-26 07:59:59.999,0.08970000,0.08970000,0.08910000,0.08930000,917835.00000000,81909.34830000,456,517376.00000000,46190.99670000,0,1669442400000,1669445999999
2022-11-26 06:00:00,2022-11-26 06:59:59.999,0.08970000,0.08990000,0.08940000,0.08960000,1720056.00000000,154189.28970000,649,969931.00000000,86959.96120000,0,1669438800000,1669442399999
2022-11-26 05:00:00,2022-11-26 05:59:59.999,0.09000000,0.09010000,0.08960000,0.08980000,1147249.00000000,103076.30020000,466,634703.00000000,57039.55950000,0,1669435200000,1669438799999
2022-11-26 04:00:00,2022-11-26 04:59:59.999,0.09010000,0.09020000,0.08970000,0.08990000,1239500.00000000,111536.61130000,384,751340.00000000,67611.44910000,0,1669431600000,1669435199999
2022-11-26 03:00:00,2022-11-26 03:59:59.999,0.09000000,0.09030000,0.08990000,0.09000000,974899.00000000,87833.38670000,435,586864.00000000,52890.37520000,0,1669428000000,1669431599999
2022-11-26 02:00:00,2022-11-26 02:59:59.999,0.08950000,0.09060000,0.08950000,0.09000000,2795482.00000000,251550.09400000,1013,1667091.00000000,149895.36630000,0,1669424400000,1669427999999
2022-11-26 01:00:00,2022-11-26 01:59:59.999,0.08920000,0.09010000,0.08920000,0.08950000,3037841.00000000,271825.54430000,936,1251623.00000000,112090.26100000,0,1669420800000,1669424399999
2022-11-26 00:00:00,2022-11-26 00:59:59.999,0.08920000,0.08950000,0.08900000,0.08920000,786306.00000000,70176.11540000,298,494520.00000000,44135.86210000,0,1669417200000,1669420799999
2022-11-25 23:00:00,2022-11-25 23:59:59.999,0.08950000,0.08950000,0.08900000,0.08910000,1165954.00000000,104036.40310000,373,314642.00000000,28115.00300000,0,1669413600000,1669417199999
2022-11-25 22:00:00,2022-11-25 22:59:59.999,0.08980000,0.08990000,0.08940000,0.08940000,545647.00000000,48916.46710000,269,244236.00000000,21909.20770000,0,1669410000000,1669413599999
2022-11-25 21:00:00,2022-11-25 21:59:59.999,0.08980000,0.09020000,0.08970000,0.08980000,996991.00000000,89691.38810000,384,426805.00000000,38393.14150000,0,1669406400000,1669409999999
2022-11-25 20:00:00,2022-11-25 20:59:59.999,0.08960000,0.08990000,0.08960000,0.08970000,967772.00000000,86855.28650000,417,485588.00000000,43599.78000000,0,1669402800000,1669406399999
2022-11-25 19:00:00,2022-11-25 19:59:59.999,0.09010000,0.09020000,0.08960000,0.08970000,1135074.00000000,102060.71480000,418,367192.00000000,33047.05440000,0,1669399200000,1669402799999
2022-11-25 18:00:00,2022-11-25 18:59:59.999,0.08990000,0.09050000,0.08990000,0.09010000,1777162.00000000,160416.09480000,783,871561.00000000,78679.86950000,0,1669395600000,1669399199999
2022-11-25 17:00:00,2022-11-25 17:59:59.999,0.08980000,0.09000000,0.08950000,0.09000000,1235847.00000000,110927.57270000,700,694847.00000000,62365.96090000,0,1669392000000,1669395599999
2022-11-25 16:00:00,2022-11-25 16:59:59.999,0.08970000,0.08980000,0.08940000,0.08980000,813810.00000000,72946.47540000,478,409836.00000000,36737.62200000,0,1669388400000,1669391999999
2022-11-25 15:00:00,2022-11-25 15:59:59.999,0.08950000,0.08980000,0.08920000,0.08970000,1304633.00000000,116780.52250000,555,623658.00000000,55852.60040000,0,1669384800000,1669388399999
2022-11-25 14:00:00,2022-11-25 14:59:59.999,0.08990000,0.09010000,0.08900000,0.08960000,3849482.00000000,344218.85860000,1256,2078450.00000000,185831.80300000,0,1669381200000,1669384799999
2022-11-25 13:00:00,2022-11-25 13:59:59.999,0.08980000,0.09070000,0.08980000,0.09000000,2357252.00000000,212776.14290000,899,1367614.00000000,123396.56910000,0,1669377600000,1669381199999
2022-11-25 12:00:00,2022-11-25 12:59:59.999,0.08960000,0.09030000,0.08960000,0.08990000,2338338.00000000,210413.29880000,909,1035097.00000000,93176.99470000,0,1669374000000,1669377599999
2022-11-25 11:00:00,2022-11-25 11:59:59.999,0.08930000,0.08990000,0.08920000,0.08960000,2601770.00000000,232969.31040000,829,1438613.00000000,128735.70070000,0,1669370400000,1669373999999
2022-11-25 10:00:00,2022-11-25 10:59:59.999,0.08980000,0.08980000,0.08930000,0.08940000,1296966.00000000,116087.15740000,595,655656.00000000,58708.57310000,0,1669366800000,1669370399999
2022-11-25 09:00:00,2022-11-25 09:59:59.999,0.09060000,0.09080000,0.08950000,0.08980000,3963952.00000000,357251.60550000,1310,1720677.00000000,155208.49310000,0,1669363200000,1669366799999
2022-11-25 08:00:00,2022-11-25 08:59:59.999,0.09020000,0.09100000,0.08950000,0.09060000,4521490.00000000,407981.87390000,1486,2132579.00000000,192488.03810000,0,1669359600000,1669363199999
2022-11-25 07:00:00,2022-11-25 07:59:59.999,0.08780000,0.09060000,0.08780000,0.09010000,8128148.00000000,729350.30090000,2643,4365346.00000000,391561.61730000,0,1669356000000,1669359599999
2022-11-25 06:00:00,2022-11-25 06:59:59.999,0.08790000,0.08820000,0.08770000,0.08790000,1269442.00000000,111665.39160000,479,827141.00000000,72753.32900000,0,1669352400000,1669355999999
2022-11-25 05:00:00,2022-11-25 05:59:59.999,0.08870000,0.08880000,0.08770000,0.08800000,3178629.00000000,280153.49920000,867,1285407.00000000,113334.85930000,0,1669348800000,1669352399999
2022-11-25 04:00:00,2022-11-25 04:59:59.999,0.08860000,0.08890000,0.08860000,0.08870000,541467.00000000,48048.40040000,227,213624.00000000,18964.57390000,0,1669345200000,1669348799999
2022-11-25 03:00:00,2022-11-25 03:59:59.999,0.08880000,0.08880000,0.08820000,0.08870000,1396612.00000000,123600.09700000,487,805164.00000000,71259.05770000,0,1669341600000,1669345199999
2022-11-25 02:00:00,2022-11-25 02:59:59.999,0.08970000,0.08980000,0.08880000,0.08880000,2611913.00000000,232934.30420000,666,1252137.00000000,111582.55930000,0,1669338000000,1669341599999
2022-11-25 01:00:00,2022-11-25 01:59:59.999,0.09000000,0.09010000,0.08920000,0.08970000,3217272.00000000,288268.36120000,837,1725940.00000000,154572.82380000,0,1669334400000,1669337999999
2022-11-25 00:00:00,2022-11-25 00:59:59.999,0.09000000,0.09010000,0.08960000,0.09000000,982386.00000000,88311.61270000,362,455961.00000000,40998.81580000,0,1669330800000,1669334399999
2022-11-24 23:00:00,2022-11-24 23:59:59.999,0.08940000,0.09000000,0.08920000,0.09000000,4086938.00000000,366797.42600000,654,2021690.00000000,181376.72160000,0,1669327200000,1669330799999
2022-11-24 22:00:00,2022-11-24 22:59:59.999,0.08930000,0.08950000,0.08910000,0.08940000,1284846.00000000,114715.13490000,364,618110.00000000,55189.43250000,0,1669323600000,1669327199999
2022-11-24 21:00:00,2022-11-24 21:59:59.999,0.08960000,0.08970000,0.08910000,0.08930000,1017589.00000000,90967.25270000,394,494239.00000000,44186.46010000,0,1669320000000,1669323599999
2022-11-24 20:00:00,2022-11-24 20:59:59.999,0.08930000,0.08970000,0.08920000,0.08960000,1269346.00000000,113494.80470000,550,611735.00000000,54709.03320000,0,1669316400000,1669319999999
2022-11-24 19:00:00,2022-11-24 19:59:59.999,0.08980000,0.08980000,0.08900000,0.08930000,1071603.00000000,95647.53380000,503,480198.00000000,42879.88610000,0,1669312800000,1669316399999
2022-11-24 18:00:00,2022-11-24 18:59:59.999,0.08940000,0.09070000,0.08910000,0.08970000,6595842.00000000,591871.96280000,2143,3576504.00000000,320998.23790000,0,1669309200000,1669312799999
2022-11-24 17:00:00,2022-11-24 17:59:59.999,0.08910000,0.08950000,0.08810000,0.08930000,4075498.00000000,362301.57510000,1445,2136245.00000000,189930.89960000,0,1669305600000,1669309199999
2022-11-24 16:00:00,2022-11-24 16:59:59.999,0.08900000,0.08920000,0.08850000,0.08910000,1553275.00000000,137950.11950000,648,911322.00000000,80960.04010000,0,1669302000000,1669305599999
2022-11-24 15:00:00,2022-11-24 15:59:59.999,0.08830000,0.08920000,0.08730000,0.08900000,5288064.00000000,466462.76260000,1684,2841279.00000000,250787.02870000,0,1669298400000,1669301999999
2022-11-24 14:00:00,2022-11-24 14:59:59.999,0.08800000,0.08840000,0.08800000,0.08820000,1718130.00000000,151594.95510000,614,680261.00000000,60028.67640000,0,1669294800000,1669298399999
2022-11-24 13:00:00,2022-11-24 13:59:59.999,0.08820000,0.08830000,0.08770000,0.08810000,1500774.00000000,132177.22140000,753,818041.00000000,72048.99830000,0,1669291200000,1669294799999
2022-11-24 12:00:00,2022-11-24 12:59:59.999,0.08820000,0.08830000,0.08770000,0.08820000,1832193.00000000,161199.03810000,679,684710.00000000,60250.60950000,0,1669287600000,1669291199999
2022-11-24 11:00:00,2022-11-24 11:59:59.999,0.08880000,0.08900000,0.08770000,0.08820000,2742373.00000000,242197.29040000,1008,1708158.00000000,150779.24060000,0,1669284000000,1669287599999
2022-11-24 10:00:00,2022-11-24 10:59:59.999,0.08870000,0.08890000,0.08850000,0.08880000,1410552.00000000,125064.88890000,426,615376.00000000,54589.22060000,0,1669280400000,1669283999999
2022-11-24 09:00:00,2022-11-24 09:59:59.999,0.08880000,0.08890000,0.08820000,0.08870000,1012592.00000000,89621.34940000,497,556483.00000000,49252.35790000,0,1669276800000,1669280399999
2022-11-24 08:00:00,2022-11-24 08:59:59.999,0.08920000,0.08930000,0.08880000,0.08880000,1168847.00000000,104069.10890000,390,456930.00000000,40691.35510000,0,1669273200000,1669276799999
2022-11-24 07:00:00,2022-11-24 07:59:59.999,0.08880000,0.08930000,0.08880000,0.08920000,1756478.00000000,156395.19070000,622,1080732.00000000,96225.29110000,0,1669269600000,1669273199999
2022-11-24 06:00:00,2022-11-24 06:59:59.999,0.08920000,0.08930000,0.08870000,0.08880000,1498691.00000000,133422.69360000,516,714253.00000000,63604.93360000,0,1669266000000,1669269599999
2022-11-24 05:00:00,2022-11-24 05:59:59.999,0.08960000,0.08980000,0.08920000,0.08930000,1531658.00000000,137086.02270000,442,687795.00000000,61560.11960000,0,1669262400000,1669265999999
2022-11-24 04:00:00,2022-11-24 04:59:59.999,0.08940000,0.08970000,0.08930000,0.08950000,590466.00000000,52843.10160000,269,273190.00000000,24458.22870000,0,1669258800000,1669262399999
2022-11-24 03:00:00,2022-11-24 03:59:59.999,0.08920000,0.08960000,0.08890000,0.08940000,1822052.00000000,162676.56530000,676,1003418.00000000,89557.01420000,0,1669255200000,1669258799999
2022-11-24 02:00:00,2022-11-24 02:59:59.999,0.08840000,0.08940000,0.08830000,0.08920000,2181491.00000000,193825.15500000,714,992411.00000000,88156.69020000,0,1669251600000,1669255199999
2022-11-24 01:00:00,2022-11-24 01:59:59.999,0.08870000,0.08900000,0.08830000,0.08850000,1375438.00000000,122089.04650000,536,748518.00000000,66449.60350000,0,1669248000000,1669251599999
2022-11-24 00:00:00,2022-11-24 00:59:59.999,0.08860000,0.08890000,0.08840000,0.08860000,1425031.00000000,126366.00290000,760,788689.00000000,69944.91890000,0,1669244400000,1669247999999
2022-11-23 23:00:00,2022-11-23 23:59:59.999,0.08820000,0.08870000,0.08810000,0.08860000,799503.00000000,70665.94650000,401,519841.00000000,45939.81690000,0,1669240800000,1669244399999
2022-11-23 22:00:00,2022-11-23 22:59:59.999,0.08800000,0.08840000,0.08780000,0.08820000,876097.00000000,77230.32920000,396,453796.00000000,40010.20310000,0,1669237200000,1669240799999
2022-11-23 21:00:00,2022-11-23 21:59:59.999,0.08800000,0.08810000,0.08750000,0.08800000,1246115.00000000,109521.34200000,395,656505.00000000,57705.97800000,0,1669233600000,1669237199999
2022-11-23 20:00:00,2022-11-23 20:59:59.999,0.08770000,0.08860000,0.08740000,0.08790000,2609504.00000000,229472.40400000,977,1353315.00000000,119001.39660000,0,1669230000000,1669233599999
2022-11-23 19:00:00,2022-11-23 19:59:59.999,0.08730000,0.08790000,0.08720000,0.08770000,1993030.00000000,174509.17440000,697,1355948.00000000,118772.07670000,0,1669226400000,1669229999999
2022-11-23 18:00:00,2022-11-23 18:59:59.999,0.08680000,0.08760000,0.08670000,0.08740000,1206923.00000000,105241.66160000,506,736708.00000000,64223.53050000,0,1669222800000,1669226399999
2022-11-23 17:00:00,2022-11-23 17:59:59.999,0.08750000,0.08760000,0.08680000,0.08680000,1843564.00000000,160960.16680000,599,700155.00000000,61152.23310000,0,1669219200000,1669222799999
2022-11-23 16:00:00,2022-11-23 16:59:59.999,0.08760000,0.08790000,0.08740000,0.08750000,1198150.00000000,105015.56720000,394,486482.00000000,42663.57590000,0,1669215600000,1669219199999
2022-11-23 15:00:00,2022-11-23 15:59:59.999,0.08690000,0.08780000,0.08680000,0.08770000,2738676.00000000,239060.25030000,1072,1589150.00000000,138726.19400000,0,1669212000000,1669215599999
2022-11-23 14:00:00,2022-11-23 14:59:59.999,0.08730000,0.08770000,0.08690000,0.08690000,2804769.00000000,245144.57490000,801,1618072.00000000,141425.47350000,0,1669208400000,1669211999999
2022-11-23 13:00:00,2022-11-23 13:59:59.999,0.08820000,0.08820000,0.08730000,0.08730000,2368785.00000000,207854.97240000,810,1095222.00000000,96131.79310000,0,1669204800000,1669208399999
2022-11-23 12:00:00,2022-11-23 12:59:59.999,0.08810000,0.08840000,0.08780000,0.08820000,3257663.00000000,287010.07060000,793,1695576.00000000,149387.53480000,0,1669201200000,1669204799999
2022-11-23 11:00:00,2022-11-23 11:59:59.999,0.08790000,0.08850000,0.08750000,0.08820000,2622985.00000000,230729.89760000,874,1256672.00000000,110625.72910000,0,1669197600000,1669201199999
2022-11-23 10:00:00,2022-11-23 10:59:59.999,0.08840000,0.08860000,0.08770000,0.08780000,2151079.00000000,189729.72840000,765,1005352.00000000,88795.60070000,0,1669194000000,1669197599999
2022-11-23 09:00:00,2022-11-23 09:59:59.999,0.08820000,0.08860000,0.08800000,0.08840000,2207834.00000000,195030.82520000,683,1048039.00000000,92589.55840000,0,1669190400000,1669193999999
2022-11-23 08:00:00,2022-11-23 08:59:59.999,0.08830000,0.08870000,0.08800000,0.08820000,3054906.00000000,269591.53540000,820,1226850.00000000,108273.63890000,0,1669186800000,1669190399999
2022-11-23 07:00:00,2022-11-23 07:59:59.999,0.08810000,0.08840000,0.08810000,0.08830000,905833.00000000,79908.56840000,421,474597.00000000,41874.71560000,0,1669183200000,1669186799999
2022-11-23 06:00:00,2022-11-23 06:59:59.999,0.08820000,0.08860000,0.08790000,0.08800000,2097389.00000000,185394.16460000,715,1254307.00000000,110901.42480000,0,1669179600000,1669183199999
2022-11-23 05:00:00,2022-11-23 05:59:59.999,0.08820000,0.08850000,0.08780000,0.08830000,2699524.00000000,238087.80420000,767,1400193.00000000,123512.19840000,0,1669176000000,1669179599999
2022-11-23 04:00:00,2022-11-23 04:59:59.999,0.08790000,0.08820000,0.08760000,0.08810000,1872435.00000000,164649.07590000,664,1150359.00000000,101169.95340000,0,1669172400000,1669175999999
2022-11-23 03:00:00,2022-11-23 03:59:59.999,0.08670000,0.08850000,0.08670000,0.08790000,5792176.00000000,508695.08190000,2204,2217165.00000000,194634.94990000,0,1669168800000,1669172399999
2022-11-23 02:00:00,2022-11-23 02:59:59.999,0.08670000,0.08690000,0.08660000,0.08680000,1938339.00000000,168164.22310000,442,837051.00000000,72644.26860000,0,1669165200000,1669168799999
2022-11-23 01:00:00,2022-11-23 01:59:59.999,0.08720000,0.08740000,0.08660000,0.08680000,2307107.00000000,200694.13990000,695,1073821.00000000,93457.17430000,0,1669161600000,1669165199999
2022-11-23 00:00:00,2022-11-23 00:59:59.999,0.08720000,0.08730000,0.08690000,0.08710000,1709413.00000000,148883.80210000,574,765708.00000000,66710.76600000,0,1669158000000,1669161599999
2022-11-22 23:00:00,2022-11-22 23:59:59.999,0.08700000,0.08730000,0.08670000,0.08710000,1748767.00000000,152086.24960000,612,804285.00000000,69969.46570000,0,1669154400000,1669157999999
2022-11-22 22:00:00,2022-11-22 22:59:59.999,0.08680000,0.08710000,0.08650000,0.08700000,1308675.00000000,113568.41480000,492,555600.00000000,48228.37500000,0,1669150800000,1669154399999
2022-11-22 21:00:00,2022-11-22 21:59:59.999,0.08650000,0.08710000,0.08640000,0.08670000,2457555.00000000,213257.20190000,695,1085349.00000000,94166.51770000,0,1669147200000,1669150799999
2022-11-22 20:00:00,2022-11-22 20:59:59.999,0.08650000,0.08660000,0.08610000,0.08640000,1813867.00000000,156746.23060000,552,797521.00000000,68912.42780000,0,1669143600000,1669147199999
2022-11-22 19:00:00,2022-11-22 19:59:59.999,0.08630000,0.08680000,0.08600000,0.08640000,2102102.00000000,181653.14370000,672,763019.00000000,65923.73990000,0,1669140000000,1669143599999
2022-11-22 18:00:00,2022-11-22 18:59:59.999,0.08620000,0.08680000,0.08610000,0.08630000,4759158.00000000,411320.93350000,938,3095804.00000000,267735.17620000,0,1669136400000,1669139999999
2022-11-22 17:00:00,2022-11-22 17:59:59.999,0.08670000,0.08700000,0.08610000,0.08620000,3086993.00000000,267458.97620000,1020,1042429.00000000,90347.21170000,0,1669132800000,1669136399999
2022-11-22 16:00:00,2022-11-22 16:59:59.999,0.08610000,0.08700000,0.08610000,0.08670000,3157527.00000000,273082.63210000,1054,1603544.00000000,138678.30120000,0,1669129200000,1669132799999
2022-11-22 15:00:00,2022-11-22 15:59:59.999,0.08620000,0.08640000,0.08570000,0.08610000,4842988.00000000,417090.03250000,1654,2873847.00000000,247557.20180000,0,1669125600000,1669129199999
2022-11-22 14:00:00,2022-11-22 14:59:59.999,0.08440000,0.08620000,0.08430000,0.08610000,5031267.00000000,429634.83100000,1745,2692207.00000000,229905.00260000,0,1669122000000,1669125599999
2022-11-22 13:00:00,2022-11-22 13:59:59.999,0.08390000,0.08450000,0.08360000,0.08430000,2341287.00000000,196774.47950000,868,889949.00000000,74802.08860000,0,1669118400000,1669121999999
2022-11-22 12:00:00,2022-11-22 12:59:59.999,0.08390000,0.08410000,0.08370000,0.08380000,1239849.00000000,104024.88050000,446,663502.00000000,55675.03770000,0,1669114800000,1669118399999
2022-11-22 11:00:00,2022-11-22 11:59:59.999,0.08270000,0.08410000,0.08260000,0.08380000,2353759.00000000,196362.81000000,802,1324872.00000000,110478.68720000,0,1669111200000,1669114799999
2022-11-22 10:00:00,2022-11-22 10:59:59.999,0.08320000,0.08340000,0.08270000,0.08280000,1880943.00000000,156029.12500000,649,885636.00000000,73485.56900000,0,1669107600000,1669111199999
2022-11-22 09:00:00,2022-11-22 09:59:59.999,0.08350000,0.08350000,0.08270000,0.08310000,2403936.00000000,199804.64600000,775,1029789.00000000,85565.27550000,0,1669104000000,1669107599999
2022-11-22 08:00:00,2022-11-22 08:59:59.999,0.08340000,0.08350000,0.08290000,0.08350000,3644453.00000000,303072.01280000,1080,1875435.00000000,155938.56280000,0,1669100400000,1669103999999
2022-11-22 07:00:00,2022-11-22 07:59:59.999,0.08400000,0.08420000,0.08340000,0.08340000,2422384.00000000,202912.77880000,824,1161695.00000000,97286.59010000,0,1669096800000,1669100399999
2022-11-22 06:00:00,2022-11-22 06:59:59.999,0.08420000,0.08430000,0.08380000,0.08410000,1055528.00000000,88722.81190000,410,617271.00000000,51886.05850000,0,1669093200000,1669096799999
2022-11-22 05:00:00,2022-11-22 05:59:59.999,0.08440000,0.08460000,0.08410000,0.08430000,848729.00000000,71595.97480000,293,364538.00000000,30762.60950000,0,1669089600000,1669093199999
