open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2023-02-28 11:00:00,2023-02-28 11:59:59.999,21.04000000,21.15000000,20.97000000,21.12000000,23224.16000000,488954.19180000,1165,13332.33000000,280876.40260000,0,1677578400000,1677581999999
2023-02-28 10:00:00,2023-02-28 10:59:59.999,21.06000000,21.15000000,21.01000000,21.04000000,14355.62000000,302443.43470000,723,6120.22000000,128947.55460000,0,1677574800000,1677578399999
2023-02-28 09:00:00,2023-02-28 09:59:59.999,21.11000000,21.18000000,21.02000000,21.06000000,15123.59000000,319138.09310000,1221,5860.13000000,123660.12250000,0,1677571200000,1677574799999
2023-02-28 08:00:00,2023-02-28 08:59:59.999,21.32000000,21.34000000,21.11000000,21.11000000,29021.59000000,616616.14860000,1780,11425.24000000,242752.16110000,0,1677567600000,1677571199999
2023-02-28 07:00:00,2023-02-28 07:59:59.999,21.33000000,21.39000000,21.30000000,21.32000000,9764.43000000,208426.57460000,596,3721.51000000,79431.48320000,0,1677564000000,1677567599999
2023-02-28 06:00:00,2023-02-28 06:59:59.999,21.34000000,21.40000000,21.31000000,21.33000000,10399.53000000,222173.23840000,632,5944.04000000,127002.13920000,0,1677560400000,1677563999999
2023-02-28 05:00:00,2023-02-28 05:59:59.999,21.45000000,21.46000000,21.30000000,21.34000000,14824.01000000,316504.84170000,772,6424.06000000,137144.57430000,0,1677556800000,1677560399999
2023-02-28 04:00:00,2023-02-28 04:59:59.999,21.47000000,21.48000000,21.41000000,21.44000000,12810.20000000,274716.26130000,743,6507.74000000,139593.29200000,0,1677553200000,1677556799999
2023-02-28 03:00:00,2023-02-28 03:59:59.999,21.33000000,21.48000000,21.24000000,21.47000000,28602.85000000,610535.92000000,1723,13814.49000000,294896.31810000,0,1677549600000,1677553199999
2023-02-28 02:00:00,2023-02-28 02:59:59.999,21.30000000,21.36000000,21.23000000,21.32000000,20048.95000000,426889.07950000,1099,9460.31000000,201436.09790000,0,1677546000000,1677549599999
2023-02-28 01:00:00,2023-02-28 01:59:59.999,21.30000000,21.36000000,21.23000000,21.30000000,20186.07000000,429872.24500000,1324,8028.25000000,170987.38080000,0,1677542400000,1677545999999
2023-02-28 00:00:00,2023-02-28 00:59:59.999,21.18000000,21.36000000,21.18000000,21.31000000,19619.44000000,417377.65100000,1650,10951.92000000,232975.04040000,0,1677538800000,1677542399999
2023-02-27 23:00:00,2023-02-27 23:59:59.999,21.10000000,21.23000000,21.08000000,21.18000000,10683.19000000,225889.49370000,723,3567.51000000,75478.04750000,0,1677535200000,1677538799999
2023-02-27 22:00:00,2023-02-27 22:59:59.999,21.05000000,21.11000000,21.03000000,21.10000000,7848.59000000,165363.24860000,486,4297.82000000,90555.57990000,0,1677531600000,1677535199999
2023-02-27 21:00:00,2023-02-27 21:59:59.999,20.99000000,21.06000000,20.89000000,21.05000000,18332.80000000,384374.07500000,850,6515.58000000,136645.59250000,0,1677528000000,1677531599999
2023-02-27 20:00:00,2023-02-27 20:59:59.999,20.96000000,21.05000000,20.93000000,21.01000000,12239.48000000,256936.38770000,830,4015.58000000,84318.12940000,0,1677524400000,1677527999999
2023-02-27 19:00:00,2023-02-27 19:59:59.999,21.06000000,21.10000000,20.82000000,20.96000000,42313.42000000,886657.93030000,2160,15617.18000000,327222.75710000,0,1677520800000,1677524399999
2023-02-27 18:00:00,2023-02-27 18:59:59.999,21.19000000,21.20000000,21.02000000,21.06000000,26107.19000000,550891.82810000,1448,12873.96000000,271610.45870000,0,1677517200000,1677520799999
2023-02-27 17:00:00,2023-02-27 17:59:59.999,21.41000000,21.42000000,21.07000000,21.19000000,58205.84000000,1233852.79200000,2627,20208.59000000,428563.65930000,0,1677513600000,1677517199999
2023-02-27 16:00:00,2023-02-27 16:59:59.999,21.53000000,21.61000000,21.26000000,21.39000000,48021.10000000,1030167.44640000,2227,22669.14000000,486461.42070000,0,1677510000000,1677513599999
2023-02-27 15:00:00,2023-02-27 15:59:59.999,21.44000000,21.56000000,21.40000000,21.53000000,32213.22000000,692295.87040000,1639,16111.54000000,346247.64890000,0,1677506400000,1677509999999
2023-02-27 14:00:00,2023-02-27 14:59:59.999,21.11000000,21.54000000,21.10000000,21.44000000,53453.85000000,1144223.24460000,2995,33429.67000000,715820.49770000,0,1677502800000,1677506399999
2023-02-27 13:00:00,2023-02-27 13:59:59.999,21.20000000,21.22000000,21.09000000,21.12000000,13785.74000000,291479.75120000,844,5114.76000000,108174.37290000,0,1677499200000,1677502799999
2023-02-27 12:00:00,2023-02-27 12:59:59.999,21.09000000,21.23000000,21.08000000,21.20000000,10879.43000000,230307.42350000,779,4422.22000000,93617.95910000,0,1677495600000,1677499199999
2023-02-27 11:00:00,2023-02-27 11:59:59.999,21.17000000,21.19000000,21.04000000,21.09000000,18341.95000000,387366.67900000,1004,7689.55000000,162418.08200000,0,1677492000000,1677495599999
2023-02-27 10:00:00,2023-02-27 10:59:59.999,21.11000000,21.21000000,21.07000000,21.17000000,9204.22000000,194704.03050000,609,3759.88000000,79515.31000000,0,1677488400000,1677491999999
2023-02-27 09:00:00,2023-02-27 09:59:59.999,21.17000000,21.22000000,21.07000000,21.11000000,21023.78000000,444507.95050000,1069,9361.15000000,197981.62860000,0,1677484800000,1677488399999
2023-02-27 08:00:00,2023-02-27 08:59:59.999,21.16000000,21.26000000,21.15000000,21.17000000,19913.05000000,422288.89170000,892,10388.81000000,220398.77050000,0,1677481200000,1677484799999
2023-02-27 07:00:00,2023-02-27 07:59:59.999,21.15000000,21.20000000,21.11000000,21.16000000,7148.88000000,151260.72270000,559,2309.91000000,48890.27030000,0,1677477600000,1677481199999
2023-02-27 06:00:00,2023-02-27 06:59:59.999,21.22000000,21.29000000,21.12000000,21.15000000,26967.46000000,572448.70440000,1132,12803.09000000,271899.65220000,0,1677474000000,1677477599999
2023-02-27 05:00:00,2023-02-27 05:59:59.999,21.32000000,21.35000000,21.20000000,21.22000000,14776.55000000,314398.83440000,845,5830.94000000,124078.36190000,0,1677470400000,1677473999999
2023-02-27 04:00:00,2023-02-27 04:59:59.999,21.34000000,21.42000000,21.31000000,21.32000000,15703.60000000,335505.16950000,756,6520.15000000,139394.94880000,0,1677466800000,1677470399999
2023-02-27 03:00:00,2023-02-27 03:59:59.999,21.33000000,21.44000000,21.31000000,21.34000000,11545.53000000,246580.93100000,498,5249.46000000,112161.12590000,0,1677463200000,1677466799999
2023-02-27 02:00:00,2023-02-27 02:59:59.999,21.31000000,21.35000000,21.22000000,21.34000000,16391.25000000,348612.80940000,840,5448.57000000,115936.19740000,0,1677459600000,1677463199999
2023-02-27 01:00:00,2023-02-27 01:59:59.999,21.41000000,21.44000000,21.29000000,21.31000000,18410.15000000,393058.52220000,1009,7782.60000000,166209.42780000,0,1677456000000,1677459599999
2023-02-27 00:00:00,2023-02-27 00:59:59.999,21.34000000,21.45000000,21.34000000,21.41000000,22837.19000000,488881.62970000,1558,9111.87000000,195089.75100000,0,1677452400000,1677455999999
2023-02-26 23:00:00,2023-02-26 23:59:59.999,21.46000000,21.47000000,21.24000000,21.35000000,18725.26000000,399373.12380000,1291,7898.78000000,168494.55460000,0,1677448800000,1677452399999
2023-02-26 22:00:00,2023-02-26 22:59:59.999,21.52000000,21.54000000,21.46000000,21.47000000,10884.98000000,233999.84470000,501,4409.31000000,94802.47670000,0,1677445200000,1677448799999
2023-02-26 21:00:00,2023-02-26 21:59:59.999,21.45000000,21.55000000,21.42000000,21.52000000,20028.71000000,430607.02420000,921,13164.26000000,283017.73700000,0,1677441600000,1677445199999
2023-02-26 20:00:00,2023-02-26 20:59:59.999,21.43000000,21.50000000,21.33000000,21.46000000,22391.72000000,480083.84520000,1292,12247.69000000,262649.28400000,0,1677438000000,1677441599999
2023-02-26 19:00:00,2023-02-26 19:59:59.999,21.21000000,21.45000000,21.18000000,21.43000000,27755.15000000,591792.36220000,1800,15433.44000000,329100.47090000,0,1677434400000,1677437999999
2023-02-26 18:00:00,2023-02-26 18:59:59.999,21.12000000,21.20000000,21.06000000,21.20000000,10776.33000000,227444.99870000,639,3888.36000000,82095.18810000,0,1677430800000,1677434399999
2023-02-26 17:00:00,2023-02-26 17:59:59.999,21.18000000,21.21000000,21.10000000,21.12000000,10869.46000000,229897.68950000,593,4619.38000000,97751.20280000,0,1677427200000,1677430799999
2023-02-26 16:00:00,2023-02-26 16:59:59.999,21.13000000,21.18000000,21.12000000,21.18000000,13317.02000000,281690.74460000,726,6528.30000000,138108.61350000,0,1677423600000,1677427199999
2023-02-26 15:00:00,2023-02-26 15:59:59.999,21.18000000,21.26000000,21.12000000,21.12000000,38076.80000000,805955.60290000,1220,20957.61000000,443489.04310000,0,1677420000000,1677423599999
2023-02-26 14:00:00,2023-02-26 14:59:59.999,21.11000000,21.19000000,21.06000000,21.18000000,9074.32000000,191751.83110000,622,3847.94000000,81308.04030000,0,1677416400000,1677419999999
2023-02-26 13:00:00,2023-02-26 13:59:59.999,21.22000000,21.23000000,21.08000000,21.11000000,13507.13000000,285761.88240000,899,4922.47000000,104162.69740000,0,1677412800000,1677416399999
2023-02-26 12:00:00,2023-02-26 12:59:59.999,21.22000000,21.24000000,21.17000000,21.23000000,10577.13000000,224324.75100000,558,4566.13000000,96861.76740000,0,1677409200000,1677412799999
2023-02-26 11:00:00,2023-02-26 11:59:59.999,21.25000000,21.27000000,21.20000000,21.21000000,9096.93000000,193083.61390000,509,4873.32000000,103460.94650000,0,1677405600000,1677409199999
2023-02-26 10:00:00,2023-02-26 10:59:59.999,21.19000000,21.27000000,21.18000000,21.27000000,12386.29000000,262948.51410000,750,6247.86000000,132718.58070000,0,1677402000000,1677405599999
2023-02-26 09:00:00,2023-02-26 09:59:59.999,21.21000000,21.22000000,21.13000000,21.19000000,6537.54000000,138404.03090000,447,2991.61000000,63336.12760000,0,1677398400000,1677401999999
2023-02-26 08:00:00,2023-02-26 08:59:59.999,21.21000000,21.25000000,21.17000000,21.21000000,10850.48000000,230234.68240000,606,5199.20000000,110303.95780000,0,1677394800000,1677398399999
2023-02-26 07:00:00,2023-02-26 07:59:59.999,21.14000000,21.21000000,21.12000000,21.21000000,8693.94000000,184063.17180000,491,3706.17000000,78480.51140000,0,1677391200000,1677394799999
2023-02-26 06:00:00,2023-02-26 06:59:59.999,21.15000000,21.19000000,21.14000000,21.14000000,8555.95000000,181114.04210000,427,2991.89000000,63346.26980000,0,1677387600000,1677391199999
2023-02-26 05:00:00,2023-02-26 05:59:59.999,21.20000000,21.27000000,21.10000000,21.15000000,41487.49000000,878823.35450000,1807,21727.78000000,460348.67490000,0,1677384000000,1677387599999
2023-02-26 04:00:00,2023-02-26 04:59:59.999,21.15000000,21.26000000,21.13000000,21.19000000,29968.99000000,635295.81960000,1643,15643.23000000,331593.72470000,0,1677380400000,1677383999999
2023-02-26 03:00:00,2023-02-26 03:59:59.999,20.98000000,21.18000000,20.90000000,21.16000000,32241.62000000,678827.98100000,1596,18522.20000000,390094.82370000,0,1677376800000,1677380399999
2023-02-26 02:00:00,2023-02-26 02:59:59.999,20.88000000,21.03000000,20.86000000,20.98000000,22370.58000000,468428.50100000,1000,14310.60000000,299690.06990000,0,1677373200000,1677376799999
2023-02-26 01:00:00,2023-02-26 01:59:59.999,20.98000000,20.99000000,20.83000000,20.88000000,16301.16000000,340623.09090000,841,6868.01000000,143502.48730000,0,1677369600000,1677373199999
2023-02-26 00:00:00,2023-02-26 00:59:59.999,20.84000000,21.01000000,20.82000000,20.98000000,25812.10000000,539957.16870000,1470,12839.36000000,268665.27890000,0,1677366000000,1677369599999
2023-02-25 23:00:00,2023-02-25 23:59:59.999,20.51000000,20.87000000,20.50000000,20.84000000,27396.09000000,566207.08470000,1726,12166.73000000,251580.11810000,0,1677362400000,1677365999999
2023-02-25 22:00:00,2023-02-25 22:59:59.999,20.53000000,20.57000000,20.32000000,20.51000000,43245.32000000,884800.77630000,2519,18258.36000000,373684.71490000,0,1677358800000,1677362399999
2023-02-25 21:00:00,2023-02-25 21:59:59.999,20.76000000,20.77000000,20.30000000,20.53000000,103434.11000000,2119962.23250000,5024,48032.27000000,984051.60120000,0,1677355200000,1677358799999
2023-02-25 20:00:00,2023-02-25 20:59:59.999,20.83000000,20.91000000,20.58000000,20.76000000,66773.40000000,1383378.82930000,3434,27798.88000000,575946.44550000,0,1677351600000,1677355199999
2023-02-25 19:00:00,2023-02-25 19:59:59.999,21.06000000,21.07000000,20.79000000,20.84000000,31972.24000000,668196.37890000,1402,10898.30000000,227846.40480000,0,1677348000000,1677351599999
2023-02-25 18:00:00,2023-02-25 18:59:59.999,21.02000000,21.09000000,21.00000000,21.07000000,10915.60000000,229762.24790000,569,5796.78000000,121999.99910000,0,1677344400000,1677347999999
2023-02-25 17:00:00,2023-02-25 17:59:59.999,21.02000000,21.10000000,20.98000000,21.02000000,18818.44000000,396129.73690000,990,11030.26000000,232183.12600000,0,1677340800000,1677344399999
2023-02-25 16:00:00,2023-02-25 16:59:59.999,21.00000000,21.07000000,20.95000000,21.02000000,27127.65000000,569933.36400000,2795,11225.54000000,235874.00320000,0,1677337200000,1677340799999
2023-02-25 15:00:00,2023-02-25 15:59:59.999,21.00000000,21.07000000,20.97000000,21.01000000,28129.84000000,591184.59290000,2875,11244.50000000,236350.51950000,0,1677333600000,1677337199999
2023-02-25 14:00:00,2023-02-25 14:59:59.999,21.07000000,21.10000000,20.99000000,21.00000000,33914.28000000,713379.96890000,3559,9985.18000000,210130.14270000,0,1677330000000,1677333599999
2023-02-25 13:00:00,2023-02-25 13:59:59.999,21.07000000,21.08000000,20.88000000,21.06000000,46356.40000000,972440.98720000,2662,17151.89000000,359833.60340000,0,1677326400000,1677329999999
2023-02-25 12:00:00,2023-02-25 12:59:59.999,20.98000000,21.08000000,20.96000000,21.07000000,19967.64000000,419854.44960000,1299,8483.98000000,178373.50080000,0,1677322800000,1677326399999
2023-02-25 11:00:00,2023-02-25 11:59:59.999,21.10000000,21.12000000,20.97000000,20.97000000,21530.16000000,452566.65670000,1204,8830.45000000,185592.20440000,0,1677319200000,1677322799999
2023-02-25 10:00:00,2023-02-25 10:59:59.999,21.16000000,21.19000000,21.06000000,21.09000000,13362.05000000,282317.10370000,731,4696.80000000,99241.00620000,0,1677315600000,1677319199999
2023-02-25 09:00:00,2023-02-25 09:59:59.999,21.15000000,21.21000000,21.13000000,21.16000000,15908.93000000,336746.03250000,813,7289.10000000,154320.59420000,0,1677312000000,1677315599999
2023-02-25 08:00:00,2023-02-25 08:59:59.999,21.15000000,21.18000000,21.09000000,21.14000000,10227.42000000,216168.18360000,750,4861.99000000,102768.52830000,0,1677308400000,1677311999999
2023-02-25 07:00:00,2023-02-25 07:59:59.999,20.99000000,21.16000000,20.99000000,21.15000000,26465.42000000,558720.18990000,1326,12869.21000000,271759.51220000,0,1677304800000,1677308399999
2023-02-25 06:00:00,2023-02-25 06:59:59.999,21.09000000,21.10000000,20.93000000,20.99000000,13440.07000000,282263.55680000,827,6460.88000000,135714.10220000,0,1677301200000,1677304799999
2023-02-25 05:00:00,2023-02-25 05:59:59.999,21.03000000,21.10000000,21.02000000,21.10000000,8921.71000000,187947.22130000,553,4706.95000000,99150.90050000,0,1677297600000,1677301199999
2023-02-25 04:00:00,2023-02-25 04:59:59.999,21.01000000,21.08000000,21.00000000,21.02000000,12877.31000000,270859.80410000,667,5854.69000000,123156.99040000,0,1677294000000,1677297599999
2023-02-25 03:00:00,2023-02-25 03:59:59.999,21.20000000,21.22000000,20.95000000,21.01000000,24985.61000000,526064.36160000,1276,9110.22000000,191714.25500000,0,1677290400000,1677293999999
2023-02-25 02:00:00,2023-02-25 02:59:59.999,21.14000000,21.25000000,21.12000000,21.19000000,18082.42000000,383343.94720000,1081,9752.65000000,206775.32630000,0,1677286800000,1677290399999
2023-02-25 01:00:00,2023-02-25 01:59:59.999,21.12000000,21.15000000,21.04000000,21.15000000,16210.12000000,341891.19780000,1000,7404.65000000,156202.93710000,0,1677283200000,1677286799999
2023-02-25 00:00:00,2023-02-25 00:59:59.999,20.99000000,21.13000000,20.93000000,21.11000000,19048.81000000,401230.82980000,1236,9703.47000000,204372.00710000,0,1677279600000,1677283199999
2023-02-24 23:00:00,2023-02-24 23:59:59.999,20.94000000,21.03000000,20.70000000,20.99000000,30284.78000000,631986.45710000,2072,11014.05000000,229798.76080000,0,1677276000000,1677279599999
2023-02-24 22:00:00,2023-02-24 22:59:59.999,21.13000000,21.15000000,20.90000000,20.94000000,27777.42000000,583830.82650000,1720,12444.93000000,261761.83170000,0,1677272400000,1677275999999
2023-02-24 21:00:00,2023-02-24 21:59:59.999,21.13000000,21.24000000,21.08000000,21.15000000,33440.29000000,707856.02640000,2149,17618.55000000,372986.42980000,0,1677268800000,1677272399999
2023-02-24 20:00:00,2023-02-24 20:59:59.999,21.05000000,21.15000000,20.79000000,21.14000000,51140.79000000,1072387.62580000,2765,21267.56000000,446423.71730000,0,1677265200000,1677268799999
2023-02-24 19:00:00,2023-02-24 19:59:59.999,21.05000000,21.11000000,20.94000000,21.05000000,37098.75000000,780410.24620000,1893,14350.12000000,301873.35820000,0,1677261600000,1677265199999
2023-02-24 18:00:00,2023-02-24 18:59:59.999,21.12000000,21.16000000,21.00000000,21.06000000,32635.39000000,687921.54920000,1609,15099.01000000,318284.38720000,0,1677258000000,1677261599999
2023-02-24 17:00:00,2023-02-24 17:59:59.999,21.37000000,21.37000000,20.87000000,21.11000000,173063.87000000,3644937.48240000,9651,65709.07000000,1383826.76980000,0,1677254400000,1677257999999
2023-02-24 16:00:00,2023-02-24 16:59:59.999,21.74000000,21.76000000,21.31000000,21.37000000,83162.12000000,1786873.43170000,4064,30333.15000000,651655.52620000,0,1677250800000,1677254399999
2023-02-24 15:00:00,2023-02-24 15:59:59.999,21.69000000,21.78000000,21.55000000,21.75000000,33544.00000000,726816.71520000,2121,14339.16000000,310864.57120000,0,1677247200000,1677250799999
2023-02-24 14:00:00,2023-02-24 14:59:59.999,21.85000000,21.89000000,21.66000000,21.70000000,74241.00000000,1614218.47900000,3829,37746.73000000,820745.62210000,0,1677243600000,1677247199999
2023-02-24 13:00:00,2023-02-24 13:59:59.999,21.94000000,22.04000000,21.84000000,21.85000000,21084.16000000,462897.54180000,1129,8878.26000000,194978.86520000,0,1677240000000,1677243599999
2023-02-24 12:00:00,2023-02-24 12:59:59.999,21.91000000,21.96000000,21.86000000,21.94000000,14438.37000000,316391.22170000,796,7148.60000000,156713.54590000,0,1677236400000,1677239999999
2023-02-24 11:00:00,2023-02-24 11:59:59.999,21.97000000,22.00000000,21.70000000,21.92000000,78458.52000000,1714255.66690000,2798,32408.23000000,708014.11080000,0,1677232800000,1677236399999
2023-02-24 10:00:00,2023-02-24 10:59:59.999,22.05000000,22.09000000,21.94000000,21.97000000,13139.61000000,289181.14030000,870,5649.65000000,124357.45020000,0,1677229200000,1677232799999
2023-02-24 09:00:00,2023-02-24 09:59:59.999,22.06000000,22.11000000,21.97000000,22.05000000,18210.88000000,401208.91310000,1060,8692.89000000,191512.02440000,0,1677225600000,1677229199999
2023-02-24 08:00:00,2023-02-24 08:59:59.999,22.07000000,22.12000000,21.99000000,22.05000000,20691.96000000,456547.77290000,1052,8063.71000000,177908.50620000,0,1677222000000,1677225599999
2023-02-24 07:00:00,2023-02-24 07:59:59.999,21.98000000,22.09000000,21.94000000,22.08000000,15125.74000000,333021.53880000,958,6239.56000000,137351.73610000,0,1677218400000,1677221999999
2023-02-24 06:00:00,2023-02-24 06:59:59.999,22.01000000,22.02000000,21.90000000,21.99000000,26448.78000000,580684.31170000,1272,10511.63000000,230867.18350000,0,1677214800000,1677218399999
2023-02-24 05:00:00,2023-02-24 05:59:59.999,22.05000000,22.09000000,22.01000000,22.01000000,10358.41000000,228398.32700000,657,4219.42000000,93048.78660000,0,1677211200000,1677214799999
2023-02-24 04:00:00,2023-02-24 04:59:59.999,22.03000000,22.10000000,22.02000000,22.04000000,9313.11000000,205478.95850000,568,3613.16000000,79729.37270000,0,1677207600000,1677211199999
2023-02-24 03:00:00,2023-02-24 03:59:59.999,22.14000000,22.18000000,22.01000000,22.04000000,16900.39000000,373518.04560000,1078,6336.32000000,140069.91180000,0,1677204000000,1677207599999
2023-02-24 02:00:00,2023-02-24 02:59:59.999,22.16000000,22.27000000,22.14000000,22.15000000,29184.05000000,648497.44720000,1450,13749.56000000,305595.32630000,0,1677200400000,1677203999999
2023-02-24 01:00:00,2023-02-24 01:59:59.999,22.12000000,22.26000000,22.04000000,22.16000000,27197.96000000,603074.02180000,1761,15271.03000000,338730.41210000,0,1677196800000,1677200399999
2023-02-24 00:00:00,2023-02-24 00:59:59.999,21.98000000,22.23000000,21.95000000,22.12000000,46450.72000000,1027272.99820000,1635,24061.29000000,532017.32380000,0,1677193200000,1677196799999
2023-02-23 23:00:00,2023-02-23 23:59:59.999,21.99000000,22.01000000,21.83000000,21.99000000,24317.43000000,532865.59880000,1639,11672.15000000,255822.41820000,0,1677189600000,1677193199999
2023-02-23 22:00:00,2023-02-23 22:59:59.999,22.09000000,22.14000000,21.98000000,21.99000000,10270.47000000,226799.43420000,651,3404.25000000,75128.50140000,0,1677186000000,1677189599999
2023-02-23 21:00:00,2023-02-23 21:59:59.999,22.07000000,22.17000000,22.06000000,22.09000000,17330.80000000,383496.97110000,968,10643.61000000,235529.55290000,0,1677182400000,1677185999999
2023-02-23 20:00:00,2023-02-23 20:59:59.999,21.96000000,22.11000000,21.93000000,22.06000000,15810.70000000,348273.50480000,1105,5825.17000000,128344.15590000,0,1677178800000,1677182399999
2023-02-23 19:00:00,2023-02-23 19:59:59.999,21.94000000,22.02000000,21.86000000,21.96000000,30198.25000000,662769.22650000,1778,14160.93000000,310821.25050000,0,1677175200000,1677178799999
2023-02-23 18:00:00,2023-02-23 18:59:59.999,21.99000000,22.13000000,21.92000000,21.95000000,26503.09000000,583712.19480000,1355,11825.35000000,260492.28510000,0,1677171600000,1677175199999
2023-02-23 17:00:00,2023-02-23 17:59:59.999,22.14000000,22.16000000,21.98000000,21.99000000,44675.72000000,985197.12110000,2050,20572.66000000,453723.89680000,0,1677168000000,1677171599999
2023-02-23 16:00:00,2023-02-23 16:59:59.999,22.30000000,22.32000000,22.12000000,22.14000000,31881.24000000,708298.31890000,2044,17111.35000000,380146.67090000,0,1677164400000,1677167999999
2023-02-23 15:00:00,2023-02-23 15:59:59.999,22.27000000,22.38000000,22.19000000,22.30000000,63558.20000000,1415624.41980000,2471,30602.87000000,681237.75080000,0,1677160800000,1677164399999
2023-02-23 14:00:00,2023-02-23 14:59:59.999,22.20000000,22.38000000,22.12000000,22.27000000,42098.24000000,937427.98420000,2879,20527.55000000,457185.03530000,0,1677157200000,1677160799999
2023-02-23 13:00:00,2023-02-23 13:59:59.999,22.03000000,22.23000000,21.91000000,22.19000000,56578.85000000,1250004.88770000,2854,23051.91000000,509386.53180000,0,1677153600000,1677157199999
2023-02-23 12:00:00,2023-02-23 12:59:59.999,22.45000000,22.48000000,21.89000000,22.03000000,101119.46000000,2235227.93400000,5672,40629.18000000,897802.68900000,0,1677150000000,1677153599999
2023-02-23 11:00:00,2023-02-23 11:59:59.999,22.44000000,22.47000000,22.39000000,22.45000000,19334.69000000,433870.97340000,1154,7355.14000000,165051.62680000,0,1677146400000,1677149999999
2023-02-23 10:00:00,2023-02-23 10:59:59.999,22.51000000,22.60000000,22.43000000,22.44000000,27567.94000000,620729.67300000,1213,11202.33000000,252471.42560000,0,1677142800000,1677146399999
2023-02-23 09:00:00,2023-02-23 09:59:59.999,22.53000000,22.63000000,22.51000000,22.52000000,22206.64000000,501157.77570000,1051,12789.30000000,288723.17170000,0,1677139200000,1677142799999
2023-02-23 08:00:00,2023-02-23 08:59:59.999,22.51000000,22.57000000,22.48000000,22.52000000,17392.89000000,391884.49920000,901,7390.03000000,166512.83960000,0,1677135600000,1677139199999
2023-02-23 07:00:00,2023-02-23 07:59:59.999,22.53000000,22.57000000,22.44000000,22.50000000,21828.04000000,491214.54420000,2198,10065.98000000,226473.09080000,0,1677132000000,1677135599999
2023-02-23 06:00:00,2023-02-23 06:59:59.999,22.59000000,22.60000000,22.47000000,22.52000000,51288.47000000,1155848.85060000,2375,22315.03000000,503271.98580000,0,1677128400000,1677131999999
2023-02-23 05:00:00,2023-02-23 05:59:59.999,22.55000000,22.59000000,22.50000000,22.59000000,13353.68000000,301003.29940000,833,5110.63000000,115226.48160000,0,1677124800000,1677128399999
2023-02-23 04:00:00,2023-02-23 04:59:59.999,22.65000000,22.71000000,22.51000000,22.54000000,19804.85000000,447985.86590000,1332,9140.06000000,206702.25070000,0,1677121200000,1677124799999
2023-02-23 03:00:00,2023-02-23 03:59:59.999,22.40000000,22.72000000,22.39000000,22.65000000,47184.90000000,1064767.87810000,2808,27762.83000000,626335.11840000,0,1677117600000,1677121199999
2023-02-23 02:00:00,2023-02-23 02:59:59.999,22.36000000,22.46000000,22.31000000,22.40000000,29573.24000000,662010.93280000,1717,12055.77000000,269984.73830000,0,1677114000000,1677117599999
2023-02-23 01:00:00,2023-02-23 01:59:59.999,22.47000000,22.49000000,22.34000000,22.36000000,27207.92000000,609977.93600000,1817,10294.52000000,230776.28690000,0,1677110400000,1677113999999
2023-02-23 00:00:00,2023-02-23 00:59:59.999,22.41000000,22.53000000,22.39000000,22.48000000,30348.66000000,681282.36460000,2071,13932.05000000,312755.26990000,0,1677106800000,1677110399999
2023-02-22 23:00:00,2023-02-22 23:59:59.999,22.23000000,22.41000000,22.18000000,22.40000000,18667.98000000,416329.76850000,940,11687.18000000,260717.55530000,0,1677103200000,1677106799999
2023-02-22 22:00:00,2023-02-22 22:59:59.999,22.18000000,22.25000000,22.13000000,22.22000000,15203.98000000,337424.01290000,697,5297.90000000,117524.32250000,0,1677099600000,1677103199999
2023-02-22 21:00:00,2023-02-22 21:59:59.999,22.19000000,22.26000000,22.08000000,22.18000000,31654.70000000,701779.94230000,1167,11915.48000000,264346.63820000,0,1677096000000,1677099599999
2023-02-22 20:00:00,2023-02-22 20:59:59.999,22.07000000,22.29000000,22.02000000,22.19000000,44905.58000000,996313.95130000,2544,20188.29000000,447903.68760000,0,1677092400000,1677095999999
2023-02-22 19:00:00,2023-02-22 19:59:59.999,22.01000000,22.15000000,22.00000000,22.07000000,24153.26000000,533445.95670000,1681,11852.00000000,261730.24790000,0,1677088800000,1677092399999
2023-02-22 18:00:00,2023-02-22 18:59:59.999,21.93000000,22.04000000,21.90000000,22.01000000,35786.35000000,787164.65750000,1721,18165.79000000,399573.32890000,0,1677085200000,1677088799999
2023-02-22 17:00:00,2023-02-22 17:59:59.999,21.86000000,21.94000000,21.80000000,21.93000000,39245.23000000,858480.07340000,2214,18267.63000000,399533.88600000,0,1677081600000,1677085199999
2023-02-22 16:00:00,2023-02-22 16:59:59.999,22.03000000,22.06000000,21.69000000,21.87000000,98874.64000000,2163443.33380000,4824,42754.43000000,935701.11330000,0,1677078000000,1677081599999
2023-02-22 15:00:00,2023-02-22 15:59:59.999,22.23000000,22.24000000,22.00000000,22.03000000,54002.56000000,1193797.38830000,3641,23759.20000000,525313.74100000,0,1677074400000,1677077999999
2023-02-22 14:00:00,2023-02-22 14:59:59.999,22.30000000,22.31000000,22.16000000,22.23000000,31933.81000000,710161.15620000,1931,11930.59000000,265310.96850000,0,1677070800000,1677074399999
2023-02-22 13:00:00,2023-02-22 13:59:59.999,22.33000000,22.45000000,22.25000000,22.30000000,34566.56000000,772960.92000000,1380,12271.29000000,274396.74030000,0,1677067200000,1677070799999
