open_time,close_time,open,high,low,close,volume,open_timestamp,close_timestamp
2023-03-19 11:00:00,2023-03-19 11:59:59.999,27043.24000000,27108.00000000,26977.77000000,27052.80000000,7761.66751000,1679220000000,1679223599999
2023-03-19 10:00:00,2023-03-19 10:59:59.999,26982.57000000,27048.00000000,26912.84000000,27043.27000000,7875.35788000,1679216400000,1679219999999
2023-03-19 09:00:00,2023-03-19 09:59:59.999,26973.76000000,27094.02000000,26872.00000000,26982.58000000,12223.56703000,1679212800000,1679216399999
2023-03-19 08:00:00,2023-03-19 08:59:59.999,26934.96000000,27012.21000000,26827.22000000,26974.81000000,11035.35735000,1679209200000,1679212799999
2023-03-19 07:00:00,2023-03-19 07:59:59.999,27061.14000000,27089.71000000,26893.77000000,26934.96000000,10868.74232000,1679205600000,1679209199999
2023-03-19 06:00:00,2023-03-19 06:59:59.999,27141.00000000,27194.28000000,27034.13000000,27060.08000000,6843.46220000,1679202000000,1679205599999
2023-03-19 05:00:00,2023-03-19 05:59:59.999,27198.71000000,27291.40000000,27117.58000000,27142.00000000,7589.78614000,1679198400000,1679201999999
2023-03-19 04:00:00,2023-03-19 04:59:59.999,27116.07000000,27255.19000000,27080.57000000,27198.71000000,6728.45942000,1679194800000,1679198399999
2023-03-19 03:00:00,2023-03-19 03:59:59.999,27104.91000000,27187.17000000,27054.78000000,27116.07000000,7206.24648000,1679191200000,1679194799999
2023-03-19 02:00:00,2023-03-19 02:59:59.999,27077.54000000,27188.09000000,27030.73000000,27104.91000000,8838.99341000,1679187600000,1679191199999
2023-03-19 01:00:00,2023-03-19 01:59:59.999,26907.49000000,27125.94000000,26901.02000000,27077.54000000,13336.76728000,1679184000000,1679187599999
2023-03-19 00:00:00,2023-03-19 00:59:59.999,26910.45000000,27066.00000000,26810.00000000,26907.49000000,17849.48994000,1679180400000,1679183999999
2023-03-18 23:00:00,2023-03-18 23:59:59.999,27192.19000000,27240.00000000,26862.15000000,26910.45000000,11973.99800000,1679176800000,1679180399999
2023-03-18 22:00:00,2023-03-18 22:59:59.999,27316.12000000,27346.47000000,27138.83000000,27189.87000000,6198.88553000,1679173200000,1679176799999
2023-03-18 21:00:00,2023-03-18 21:59:59.999,27329.14000000,27449.95000000,27235.00000000,27317.96000000,8984.82484000,1679169600000,1679173199999
2023-03-18 20:00:00,2023-03-18 20:59:59.999,27319.70000000,27431.58000000,27270.01000000,27329.83000000,9819.65711000,1679166000000,1679169599999
2023-03-18 19:00:00,2023-03-18 19:59:59.999,27309.57000000,27369.86000000,27213.30000000,27319.70000000,10637.23828000,1679162400000,1679165999999
2023-03-18 18:00:00,2023-03-18 18:59:59.999,27345.82000000,27489.94000000,26904.35000000,27307.07000000,26935.78830000,1679158800000,1679162399999
2023-03-18 17:00:00,2023-03-18 17:59:59.999,27227.63000000,27463.00000000,26578.00000000,27343.98000000,37576.29096000,1679155200000,1679158799999
2023-03-18 16:00:00,2023-03-18 16:59:59.999,27526.17000000,27543.83000000,27057.00000000,27226.23000000,27531.29187000,1679151600000,1679155199999
2023-03-18 15:00:00,2023-03-18 15:59:59.999,27414.04000000,27615.00000000,27398.00000000,27525.56000000,12368.79694000,1679148000000,1679151599999
2023-03-18 14:00:00,2023-03-18 14:59:59.999,27503.25000000,27536.73000000,27351.06000000,27414.93000000,12719.89797000,1679144400000,1679147999999
2023-03-18 13:00:00,2023-03-18 13:59:59.999,27443.09000000,27637.20000000,27281.93000000,27503.25000000,15683.83973000,1679140800000,1679144399999
2023-03-18 12:00:00,2023-03-18 12:59:59.999,27464.65000000,27482.04000000,27307.20000000,27443.09000000,9874.42116000,1679137200000,1679140799999
2023-03-18 11:00:00,2023-03-18 11:59:59.999,27398.26000000,27500.00000000,27359.22000000,27465.19000000,9470.30851000,1679133600000,1679137199999
2023-03-18 10:00:00,2023-03-18 10:59:59.999,27216.53000000,27438.90000000,27130.43000000,27398.26000000,12914.33134000,1679130000000,1679133599999
2023-03-18 09:00:00,2023-03-18 09:59:59.999,27360.43000000,27365.79000000,27055.83000000,27217.57000000,15968.44128000,1679126400000,1679129999999
2023-03-18 08:00:00,2023-03-18 08:59:59.999,27504.10000000,27513.47000000,27277.00000000,27359.89000000,9617.34798000,1679122800000,1679126399999
2023-03-18 07:00:00,2023-03-18 07:59:59.999,27578.04000000,27609.78000000,27443.04000000,27505.28000000,10260.27665000,1679119200000,1679122799999
2023-03-18 06:00:00,2023-03-18 06:59:59.999,27331.24000000,27612.31000000,27294.99000000,27578.05000000,13203.46795000,1679115600000,1679119199999
2023-03-18 05:00:00,2023-03-18 05:59:59.999,27306.57000000,27403.79000000,27212.56000000,27331.24000000,10109.01573000,1679112000000,1679115599999
2023-03-18 04:00:00,2023-03-18 04:59:59.999,27289.76000000,27357.33000000,27167.56000000,27307.54000000,11803.04539000,1679108400000,1679111999999
2023-03-18 03:00:00,2023-03-18 03:59:59.999,27329.19000000,27483.00000000,27215.00000000,27290.98000000,16573.42439000,1679104800000,1679108399999
2023-03-18 02:00:00,2023-03-18 02:59:59.999,27623.50000000,27724.85000000,27226.29000000,27329.78000000,24473.54725000,1679101200000,1679104799999
2023-03-18 01:00:00,2023-03-18 01:59:59.999,27395.13000000,27652.61000000,27060.00000000,27627.51000000,28691.34464000,1679097600000,1679101199999
2023-03-18 00:00:00,2023-03-18 00:59:59.999,27513.31000000,27699.26000000,27251.60000000,27395.13000000,26048.10768000,1679094000000,1679097599999
2023-03-17 23:00:00,2023-03-17 23:59:59.999,27094.27000000,27756.84000000,26971.01000000,27513.31000000,39219.68878000,1679090400000,1679093999999
2023-03-17 22:00:00,2023-03-17 22:59:59.999,26769.59000000,27239.49000000,26729.72000000,27094.27000000,21058.36896000,1679086800000,1679090399999
2023-03-17 21:00:00,2023-03-17 21:59:59.999,26834.87000000,26880.00000000,26588.38000000,26769.59000000,17003.09962000,1679083200000,1679086799999
2023-03-17 20:00:00,2023-03-17 20:59:59.999,26614.66000000,26860.66000000,26563.67000000,26834.87000000,28180.50668000,1679079600000,1679083199999
2023-03-17 19:00:00,2023-03-17 19:59:59.999,26487.39000000,26619.26000000,26264.00000000,26617.57000000,21671.34729000,1679076000000,1679079599999
2023-03-17 18:00:00,2023-03-17 18:59:59.999,26393.98000000,26650.00000000,26380.04000000,26487.79000000,22786.22097000,1679072400000,1679075999999
2023-03-17 17:00:00,2023-03-17 17:59:59.999,26419.28000000,26573.43000000,26355.41000000,26393.98000000,21224.26679000,1679068800000,1679072399999
2023-03-17 16:00:00,2023-03-17 16:59:59.999,26283.00000000,26516.46000000,26235.53000000,26421.34000000,25590.36137000,1679065200000,1679068799999
2023-03-17 15:00:00,2023-03-17 15:59:59.999,26453.88000000,26623.90000000,26118.19000000,26283.00000000,39466.47737000,1679061600000,1679065199999
2023-03-17 14:00:00,2023-03-17 14:59:59.999,26633.99000000,26756.58000000,26365.84000000,26453.89000000,28580.55611000,1679058000000,1679061599999
2023-03-17 13:00:00,2023-03-17 13:59:59.999,26920.11000000,26935.12000000,26351.35000000,26631.94000000,35592.92087000,1679054400000,1679057999999
2023-03-17 12:00:00,2023-03-17 12:59:59.999,26705.70000000,26970.00000000,26574.53000000,26918.73000000,33091.61922000,1679050800000,1679054399999
2023-03-17 11:00:00,2023-03-17 11:59:59.999,26240.16000000,26788.81000000,26228.57000000,26706.71000000,45836.33175000,1679047200000,1679050799999
2023-03-17 10:00:00,2023-03-17 10:59:59.999,25995.56000000,26344.16000000,25993.28000000,26240.16000000,20356.55883000,1679043600000,1679047199999
2023-03-17 09:00:00,2023-03-17 09:59:59.999,26060.07000000,26212.00000000,25918.02000000,25996.41000000,23128.10874000,1679040000000,1679043599999
2023-03-17 08:00:00,2023-03-17 08:59:59.999,26140.84000000,26169.39000000,25881.73000000,26058.45000000,23742.82701000,1679036400000,1679039999999
2023-03-17 07:00:00,2023-03-17 07:59:59.999,25765.88000000,26196.40000000,25756.39000000,26142.14000000,32205.53855000,1679032800000,1679036399999
2023-03-17 06:00:00,2023-03-17 06:59:59.999,25721.25000000,25769.00000000,25656.00000000,25765.88000000,13056.38477000,1679029200000,1679032799999
2023-03-17 05:00:00,2023-03-17 05:59:59.999,25781.66000000,25879.91000000,25700.00000000,25722.04000000,13993.55989000,1679025600000,1679029199999
2023-03-17 04:00:00,2023-03-17 04:59:59.999,25578.86000000,25788.50000000,25561.66000000,25781.66000000,14752.59187000,1679022000000,1679025599999
2023-03-17 03:00:00,2023-03-17 03:59:59.999,25663.78000000,25896.00000000,25491.39000000,25580.16000000,34296.37961000,1679018400000,1679021999999
2023-03-17 02:00:00,2023-03-17 02:59:59.999,24919.03000000,25730.00000000,24910.00000000,25666.59000000,32711.19977000,1679014800000,1679018399999
2023-03-17 01:00:00,2023-03-17 01:59:59.999,24998.78000000,25002.61000000,24890.00000000,24918.14000000,10867.65841000,1679011200000,1679014799999
2023-03-17 00:00:00,2023-03-17 00:59:59.999,24982.64000000,25075.00000000,24920.50000000,24998.78000000,11674.24901000,1679007600000,1679011199999
2023-03-16 23:00:00,2023-03-16 23:59:59.999,24915.22000000,24999.42000000,24832.01000000,24981.59000000,11173.06741000,1679004000000,1679007599999
2023-03-16 22:00:00,2023-03-16 22:59:59.999,24698.41000000,25090.00000000,24655.62000000,24914.01000000,13617.54104000,1679000400000,1679003999999
2023-03-16 21:00:00,2023-03-16 21:59:59.999,24953.21000000,24959.04000000,24623.52000000,24696.87000000,16842.38364000,1678996800000,1679000399999
2023-03-16 20:00:00,2023-03-16 20:59:59.999,24788.96000000,25167.40000000,24786.27000000,24953.21000000,25768.55152000,1678993200000,1678996799999
2023-03-16 19:00:00,2023-03-16 19:59:59.999,24684.94000000,24831.00000000,24620.00000000,24790.77000000,12452.78164000,1678989600000,1678993199999
2023-03-16 18:00:00,2023-03-16 18:59:59.999,24779.02000000,24810.00000000,24620.00000000,24684.98000000,16037.41229000,1678986000000,1678989599999
2023-03-16 17:00:00,2023-03-16 17:59:59.999,24889.94000000,24918.95000000,24690.00000000,24780.79000000,21712.07102000,1678982400000,1678985999999
2023-03-16 16:00:00,2023-03-16 16:59:59.999,24846.64000000,24939.45000000,24752.03000000,24888.44000000,22154.64835000,1678978800000,1678982399999
2023-03-16 15:00:00,2023-03-16 15:59:59.999,24832.09000000,25032.74000000,24678.57000000,24846.64000000,28477.78412000,1678975200000,1678978799999
2023-03-16 14:00:00,2023-03-16 14:59:59.999,24720.18000000,24850.00000000,24515.23000000,24832.09000000,29466.67506000,1678971600000,1678975199999
2023-03-16 13:00:00,2023-03-16 13:59:59.999,24826.33000000,24913.35000000,24646.00000000,24720.18000000,25065.66573000,1678968000000,1678971599999
2023-03-16 12:00:00,2023-03-16 12:59:59.999,24930.23000000,24935.20000000,24724.57000000,24824.62000000,20850.03396000,1678964400000,1678967999999
2023-03-16 11:00:00,2023-03-16 11:59:59.999,24658.21000000,25066.32000000,24567.43000000,24930.23000000,32453.26186000,1678960800000,1678964399999
2023-03-16 10:00:00,2023-03-16 10:59:59.999,24581.10000000,24848.88000000,24374.35000000,24658.21000000,26494.04297000,1678957200000,1678960799999
2023-03-16 09:00:00,2023-03-16 09:59:59.999,24615.79000000,24660.49000000,24555.00000000,24581.10000000,14535.04948000,1678953600000,1678957199999
2023-03-16 08:00:00,2023-03-16 08:59:59.999,24568.76000000,24685.00000000,24527.51000000,24614.27000000,17665.10824000,1678950000000,1678953599999
2023-03-16 07:00:00,2023-03-16 07:59:59.999,24342.80000000,24599.96000000,24336.35000000,24568.74000000,17264.11420000,1678946400000,1678949999999
2023-03-16 06:00:00,2023-03-16 06:59:59.999,24263.36000000,24461.04000000,24228.00000000,24342.80000000,13199.71614000,1678942800000,1678946399999
2023-03-16 05:00:00,2023-03-16 05:59:59.999,24265.44000000,24313.72000000,24182.00000000,24262.65000000,10095.91464000,1678939200000,1678942799999
2023-03-16 04:00:00,2023-03-16 04:59:59.999,24363.88000000,24382.95000000,24231.10000000,24265.43000000,9612.36415000,1678935600000,1678939199999
2023-03-16 03:00:00,2023-03-16 03:59:59.999,24322.50000000,24439.80000000,24301.59000000,24362.64000000,10828.42349000,1678932000000,1678935599999
2023-03-16 02:00:00,2023-03-16 02:59:59.999,24201.11000000,24344.36000000,24123.00000000,24322.50000000,15289.25029000,1678928400000,1678931999999
2023-03-16 01:00:00,2023-03-16 01:59:59.999,24285.66000000,24384.12000000,24144.87000000,24202.64000000,16691.21973000,1678924800000,1678928399999
2023-03-16 00:00:00,2023-03-16 00:59:59.999,24362.78000000,24443.05000000,24223.00000000,24285.66000000,13453.75989000,1678921200000,1678924799999
2023-03-15 23:00:00,2023-03-15 23:59:59.999,24422.31000000,24633.02000000,24273.75000000,24361.12000000,17253.77967000,1678917600000,1678921199999
2023-03-15 22:00:00,2023-03-15 22:59:59.999,24317.04000000,24450.00000000,24286.06000000,24422.31000000,8936.27785000,1678914000000,1678917599999
2023-03-15 21:00:00,2023-03-15 21:59:59.999,24369.97000000,24430.00000000,24229.68000000,24318.56000000,13873.43147000,1678910400000,1678913999999
2023-03-15 20:00:00,2023-03-15 20:59:59.999,24410.66000000,24479.90000000,24155.04000000,24366.71000000,25953.83987000,1678906800000,1678910399999
2023-03-15 19:00:00,2023-03-15 19:59:59.999,24280.33000000,24512.38000000,24139.73000000,24409.25000000,31127.20079000,1678903200000,1678906799999
2023-03-15 18:00:00,2023-03-15 18:59:59.999,24102.12000000,24360.00000000,23896.95000000,24281.86000000,36408.13136000,1678899600000,1678903199999
2023-03-15 17:00:00,2023-03-15 17:59:59.999,24471.01000000,24523.00000000,24060.35000000,24104.69000000,44285.20751000,1678896000000,1678899599999
2023-03-15 16:00:00,2023-03-15 16:59:59.999,24706.61000000,24819.92000000,24371.60000000,24471.01000000,34688.95688000,1678892400000,1678895999999
2023-03-15 15:00:00,2023-03-15 15:59:59.999,24777.01000000,24952.35000000,24429.64000000,24706.61000000,41650.01841000,1678888800000,1678892399999
2023-03-15 14:00:00,2023-03-15 14:59:59.999,24808.12000000,25128.00000000,24708.89000000,24777.01000000,44198.31413000,1678885200000,1678888799999
2023-03-15 13:00:00,2023-03-15 13:59:59.999,24753.27000000,25196.97000000,24405.38000000,24808.12000000,52417.59823000,1678881600000,1678885199999
2023-03-15 12:00:00,2023-03-15 12:59:59.999,24539.68000000,24817.53000000,24255.00000000,24754.50000000,35430.60441000,1678878000000,1678881599999
2023-03-15 11:00:00,2023-03-15 11:59:59.999,24514.84000000,24648.10000000,24385.83000000,24538.14000000,22052.65897000,1678874400000,1678877999999
2023-03-15 10:00:00,2023-03-15 10:59:59.999,24754.70000000,24785.00000000,24462.19000000,24516.74000000,20136.66754000,1678870800000,1678874399999
2023-03-15 09:00:00,2023-03-15 09:59:59.999,24872.54000000,24922.22000000,24750.41000000,24754.70000000,15040.58315000,1678867200000,1678870799999
2023-03-15 08:00:00,2023-03-15 08:59:59.999,24780.59000000,24918.59000000,24711.50000000,24871.28000000,12666.06354000,1678863600000,1678867199999
2023-03-15 07:00:00,2023-03-15 07:59:59.999,24700.61000000,24847.49000000,24599.00000000,24781.98000000,14154.95217000,1678860000000,1678863599999
2023-03-15 06:00:00,2023-03-15 06:59:59.999,24799.90000000,24873.80000000,24672.83000000,24699.71000000,11873.81558000,1678856400000,1678859999999
2023-03-15 05:00:00,2023-03-15 05:59:59.999,24716.87000000,24816.66000000,24666.57000000,24799.90000000,11256.24051000,1678852800000,1678856399999
2023-03-15 04:00:00,2023-03-15 04:59:59.999,24826.90000000,24855.00000000,24642.63000000,24717.65000000,13187.88115000,1678849200000,1678852799999
2023-03-15 03:00:00,2023-03-15 03:59:59.999,24906.00000000,24971.22000000,24797.04000000,24827.89000000,11510.58201000,1678845600000,1678849199999
2023-03-15 02:00:00,2023-03-15 02:59:59.999,24722.48000000,25074.24000000,24650.40000000,24906.01000000,24210.48624000,1678842000000,1678845599999
2023-03-15 01:00:00,2023-03-15 01:59:59.999,24670.41000000,24742.29000000,24284.60000000,24720.06000000,25683.67851000,1678838400000,1678841999999
2023-03-15 00:00:00,2023-03-15 00:59:59.999,24698.39000000,24777.87000000,24603.43000000,24670.41000000,17644.62904000,1678834800000,1678838399999
2023-03-14 23:00:00,2023-03-14 23:59:59.999,24536.99000000,24790.00000000,24388.00000000,24698.39000000,20513.43984000,1678831200000,1678834799999
2023-03-14 22:00:00,2023-03-14 22:59:59.999,24570.06000000,24628.88000000,23976.42000000,24535.95000000,34487.86286000,1678827600000,1678831199999
2023-03-14 21:00:00,2023-03-14 21:59:59.999,25048.39000000,25167.90000000,24487.90000000,24570.06000000,31439.06258000,1678824000000,1678827599999
2023-03-14 20:00:00,2023-03-14 20:59:59.999,24987.84000000,25160.00000000,24212.49000000,25054.15000000,52866.07352000,1678820400000,1678823999999
2023-03-14 19:00:00,2023-03-14 19:59:59.999,25629.32000000,25650.37000000,24850.82000000,24990.18000000,40801.47491000,1678816800000,1678820399999
2023-03-14 18:00:00,2023-03-14 18:59:59.999,25868.50000000,25889.00000000,25601.40000000,25628.25000000,24045.29646000,1678813200000,1678816799999
2023-03-14 17:00:00,2023-03-14 17:59:59.999,25894.67000000,26001.81000000,25715.63000000,25867.21000000,27079.12535000,1678809600000,1678813199999
2023-03-14 16:00:00,2023-03-14 16:59:59.999,25819.65000000,25959.27000000,25770.00000000,25894.67000000,27335.51996000,1678806000000,1678809599999
2023-03-14 15:00:00,2023-03-14 15:59:59.999,25762.88000000,26140.00000000,25633.88000000,25815.75000000,36964.27261000,1678802400000,1678805999999
2023-03-14 14:00:00,2023-03-14 14:59:59.999,25832.57000000,26386.87000000,25588.00000000,25759.64000000,66006.47052000,1678798800000,1678802399999
2023-03-14 13:00:00,2023-03-14 13:59:59.999,24743.05000000,26025.00000000,24458.04000000,25832.57000000,80041.75204000,1678795200000,1678798799999
2023-03-14 12:00:00,2023-03-14 12:59:59.999,24568.41000000,24820.00000000,24443.10000000,24743.04000000,36496.52800000,1678791600000,1678795199999
2023-03-14 11:00:00,2023-03-14 11:59:59.999,24280.74000000,24621.16000000,24247.82000000,24569.36000000,21323.27524000,1678788000000,1678791599999
2023-03-14 10:00:00,2023-03-14 10:59:59.999,24219.61000000,24287.27000000,24150.00000000,24280.22000000,14969.83911000,1678784400000,1678787999999
2023-03-14 09:00:00,2023-03-14 09:59:59.999,24246.75000000,24290.74000000,24118.28000000,24219.61000000,18136.31948000,1678780800000,1678784399999
2023-03-14 08:00:00,2023-03-14 08:59:59.999,24325.38000000,24403.60000000,24139.06000000,24247.64000000,19781.12665000,1678777200000,1678780799999
2023-03-14 07:00:00,2023-03-14 07:59:59.999,24317.80000000,24437.31000000,24284.42000000,24325.38000000,16159.04127000,1678773600000,1678777199999
2023-03-14 06:00:00,2023-03-14 06:59:59.999,24414.90000000,24820.00000000,24188.40000000,24317.80000000,32242.51073000,1678770000000,1678773599999
2023-03-14 05:00:00,2023-03-14 05:59:59.999,24375.68000000,24432.10000000,24322.46000000,24414.06000000,10786.16648000,1678766400000,1678769999999
2023-03-14 04:00:00,2023-03-14 04:59:59.999,24275.95000000,24409.90000000,24220.70000000,24374.20000000,10986.81140000,1678762800000,1678766399999
2023-03-14 03:00:00,2023-03-14 03:59:59.999,24403.42000000,24496.41000000,24251.01000000,24274.69000000,16540.96670000,1678759200000,1678762799999
2023-03-14 02:00:00,2023-03-14 02:59:59.999,24165.37000000,24441.48000000,24112.01000000,24402.53000000,22294.32279000,1678755600000,1678759199999
2023-03-14 01:00:00,2023-03-14 01:59:59.999,24112.27000000,24249.80000000,23986.02000000,24166.31000000,20419.04669000,1678752000000,1678755599999
2023-03-14 00:00:00,2023-03-14 00:59:59.999,24202.45000000,24214.18000000,23938.00000000,24113.48000000,15805.14454000,1678748400000,1678751999999
2023-03-13 23:00:00,2023-03-13 23:59:59.999,24083.58000000,24232.29000000,24082.09000000,24201.15000000,13002.40372000,1678744800000,1678748399999
2023-03-13 22:00:00,2023-03-13 22:59:59.999,24135.78000000,24215.00000000,24040.28000000,24085.04000000,10689.40908000,1678741200000,1678744799999
2023-03-13 21:00:00,2023-03-13 21:59:59.999,24277.25000000,24311.99000000,24054.00000000,24134.11000000,17599.04514000,1678737600000,1678741199999
2023-03-13 20:00:00,2023-03-13 20:59:59.999,24257.37000000,24393.83000000,24105.00000000,24279.91000000,26149.44757000,1678734000000,1678737599999
2023-03-13 19:00:00,2023-03-13 19:59:59.999,24109.70000000,24304.56000000,23978.74000000,24256.15000000,26783.56138000,1678730400000,1678733999999
2023-03-13 18:00:00,2023-03-13 18:59:59.999,23954.14000000,24174.95000000,23821.42000000,24109.10000000,27711.01104000,1678726800000,1678730399999
2023-03-13 17:00:00,2023-03-13 17:59:59.999,23981.72000000,24203.92000000,23755.00000000,23955.16000000,41803.54493000,1678723200000,1678726799999
2023-03-13 16:00:00,2023-03-13 16:59:59.999,23484.64000000,24500.00000000,23461.55000000,23981.72000000,69508.65206000,1678719600000,1678723199999
2023-03-13 15:00:00,2023-03-13 15:59:59.999,22479.64000000,23560.16000000,22400.00000000,23484.63000000,67545.04056000,1678716000000,1678719599999
2023-03-13 14:00:00,2023-03-13 14:59:59.999,22130.32000000,22590.00000000,22127.87000000,22479.64000000,51898.78387000,1678712400000,1678715999999
2023-03-13 13:00:00,2023-03-13 13:59:59.999,22106.63000000,22156.17000000,21959.00000000,22130.32000000,27567.30305000,1678708800000,1678712399999
2023-03-13 12:00:00,2023-03-13 12:59:59.999,22125.45000000,22220.00000000,22017.00000000,22106.64000000,22324.39622000,1678705200000,1678708799999
2023-03-13 11:00:00,2023-03-13 11:59:59.999,21961.74000000,22177.00000000,21816.67000000,22124.51000000,27471.76369000,1678701600000,1678705199999
2023-03-13 10:00:00,2023-03-13 10:59:59.999,22191.11000000,22262.35000000,21813.88000000,21963.37000000,35114.65542000,1678698000000,1678701599999
2023-03-13 09:00:00,2023-03-13 09:59:59.999,22458.87000000,22539.64000000,22170.75000000,22191.10000000,27297.23510000,1678694400000,1678697999999
2023-03-13 08:00:00,2023-03-13 08:59:59.999,22381.11000000,22495.00000000,22319.06000000,22458.72000000,19762.91694000,1678690800000,1678694399999
2023-03-13 07:00:00,2023-03-13 07:59:59.999,22397.11000000,22506.00000000,22245.00000000,22381.90000000,16172.56821000,1678687200000,1678690799999
2023-03-13 06:00:00,2023-03-13 06:59:59.999,22320.07000000,22402.29000000,22285.30000000,22397.11000000,13248.24338000,1678683600000,1678687199999
2023-03-13 05:00:00,2023-03-13 05:59:59.999,22232.76000000,22459.62000000,22222.88000000,22320.07000000,18986.76942000,1678680000000,1678683599999
2023-03-13 04:00:00,2023-03-13 04:59:59.999,22182.65000000,22282.40000000,22114.39000000,22231.62000000,15593.27984000,1678676400000,1678679999999
2023-03-13 03:00:00,2023-03-13 03:59:59.999,22295.40000000,22356.80000000,22066.40000000,22182.01000000,23006.54739000,1678672800000,1678676399999
2023-03-13 02:00:00,2023-03-13 02:59:59.999,22448.97000000,22478.40000000,22250.37000000,22294.10000000,26022.42752000,1678669200000,1678672799999
2023-03-13 01:00:00,2023-03-13 01:59:59.999,21998.05000000,22600.00000000,21860.74000000,22446.02000000,46825.16252000,1678665600000,1678669199999
2023-03-13 00:00:00,2023-03-13 00:59:59.999,21703.97000000,22150.00000000,21602.00000000,21997.11000000,34615.81402000,1678662000000,1678665599999
2023-03-12 23:00:00,2023-03-12 23:59:59.999,21272.82000000,21903.00000000,21100.69000000,21702.38000000,46708.55635000,1678658400000,1678661999999
2023-03-12 22:00:00,2023-03-12 22:59:59.999,21257.96000000,21291.21000000,21136.15000000,21272.40000000,16773.47930000,1678654800000,1678658399999
2023-03-12 21:00:00,2023-03-12 21:59:59.999,20779.54000000,21361.57000000,20755.76000000,21259.02000000,31000.59806000,1678651200000,1678654799999
2023-03-12 20:00:00,2023-03-12 20:59:59.999,21075.05000000,21224.99000000,20735.19000000,20779.54000000,32229.52187000,1678647600000,1678651199999
2023-03-12 19:00:00,2023-03-12 19:59:59.999,20786.52000000,21331.75000000,20692.01000000,21076.45000000,48753.29199000,1678644000000,1678647599999
2023-03-12 18:00:00,2023-03-12 18:59:59.999,20390.15000000,20857.62000000,20373.13000000,20785.52000000,33546.82000000,1678640400000,1678643999999
2023-03-12 17:00:00,2023-03-12 17:59:59.999,20359.59000000,20419.00000000,20341.85000000,20389.55000000,10460.05601000,1678636800000,1678640399999
2023-03-12 16:00:00,2023-03-12 16:59:59.999,20338.28000000,20411.80000000,20284.39000000,20358.96000000,13205.60191000,1678633200000,1678636799999
2023-03-12 15:00:00,2023-03-12 15:59:59.999,20383.95000000,20406.75000000,20327.59000000,20339.55000000,10691.66424000,1678629600000,1678633199999
2023-03-12 14:00:00,2023-03-12 14:59:59.999,20380.62000000,20466.00000000,20369.00000000,20383.95000000,11980.10659000,1678626000000,1678629599999
2023-03-12 13:00:00,2023-03-12 13:59:59.999,20445.56000000,20446.70000000,20317.39000000,20381.25000000,13909.76132000,1678622400000,1678625999999
2023-03-12 12:00:00,2023-03-12 12:59:59.999,20425.93000000,20497.34000000,20416.02000000,20445.43000000,11284.55407000,1678618800000,1678622399999
2023-03-12 11:00:00,2023-03-12 11:59:59.999,20382.73000000,20448.82000000,20365.08000000,20425.93000000,7738.29404000,1678615200000,1678618799999
2023-03-12 10:00:00,2023-03-12 10:59:59.999,20376.83000000,20432.56000000,20362.64000000,20382.18000000,11110.29005000,1678611600000,1678615199999
2023-03-12 09:00:00,2023-03-12 09:59:59.999,20346.71000000,20395.00000000,20333.80000000,20376.88000000,9577.40381000,1678608000000,1678611599999
2023-03-12 08:00:00,2023-03-12 08:59:59.999,20331.20000000,20374.08000000,20270.60000000,20346.71000000,9179.47060000,1678604400000,1678607999999
2023-03-12 07:00:00,2023-03-12 07:59:59.999,20354.68000000,20383.17000000,20318.00000000,20331.80000000,8022.11883000,1678600800000,1678604399999
2023-03-12 06:00:00,2023-03-12 06:59:59.999,20386.30000000,20440.80000000,20350.02000000,20354.68000000,9827.92448000,1678597200000,1678600799999
2023-03-12 05:00:00,2023-03-12 05:59:59.999,20376.47000000,20403.03000000,20325.32000000,20386.99000000,8959.10190000,1678593600000,1678597199999
2023-03-12 04:00:00,2023-03-12 04:59:59.999,20377.21000000,20464.91000000,20351.13000000,20376.46000000,11333.87733000,1678590000000,1678593599999
2023-03-12 03:00:00,2023-03-12 03:59:59.999,20419.33000000,20430.66000000,20303.53000000,20377.20000000,12221.37370000,1678586400000,1678589999999
2023-03-12 02:00:00,2023-03-12 02:59:59.999,20453.41000000,20483.89000000,20380.00000000,20419.33000000,10518.94571000,1678582800000,1678586399999
2023-03-12 01:00:00,2023-03-12 01:59:59.999,20455.73000000,20502.46000000,20342.69000000,20453.41000000,17296.31670000,1678579200000,1678582799999
2023-03-12 00:00:00,2023-03-12 00:59:59.999,20332.53000000,20529.91000000,20330.41000000,20455.73000000,13930.00649000,1678575600000,1678579199999
2023-03-11 23:00:00,2023-03-11 23:59:59.999,20353.91000000,20450.00000000,20300.00000000,20333.55000000,12228.33030000,1678572000000,1678575599999
2023-03-11 22:00:00,2023-03-11 22:59:59.999,20349.40000000,20364.49000000,20280.00000000,20353.91000000,11759.87704000,1678568400000,1678571999999
2023-03-11 21:00:00,2023-03-11 21:59:59.999,20220.98000000,20456.00000000,20214.63000000,20349.40000000,20386.69151000,1678564800000,1678568399999
2023-03-11 20:00:00,2023-03-11 20:59:59.999,20227.46000000,20252.88000000,20145.01000000,20220.96000000,11779.92271000,1678561200000,1678564799999
2023-03-11 19:00:00,2023-03-11 19:59:59.999,20245.48000000,20324.21000000,20197.64000000,20226.72000000,16153.81836000,1678557600000,1678561199999
2023-03-11 18:00:00,2023-03-11 18:59:59.999,20091.75000000,20331.44000000,20066.00000000,20246.92000000,19784.05771000,1678554000000,1678557599999
