open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2022-11-25 07:00:00,2022-11-25 07:59:59.999,0.05257000,0.05268000,0.05242000,0.05256000,25541923.20000000,1341480.03455000,3995,12304937.80000000,646281.04499400,0,1669356000000,1669359599999
2022-11-25 06:00:00,2022-11-25 06:59:59.999,0.05218000,0.05295000,0.05214000,0.05257000,78419222.00000000,4122802.84577400,9501,46630910.40000000,2451885.12957100,0,1669352400000,1669355999999
2022-11-25 05:00:00,2022-11-25 05:59:59.999,0.05228000,0.05250000,0.05211000,0.05219000,24055391.00000000,1257257.98661700,3681,10626282.90000000,555807.86241600,0,1669348800000,1669352399999
2022-11-25 04:00:00,2022-11-25 04:59:59.999,0.05238000,0.05255000,0.05218000,0.05228000,37270925.70000000,1951629.36714600,3848,19408945.60000000,1016427.52281800,0,1669345200000,1669348799999
2022-11-25 03:00:00,2022-11-25 03:59:59.999,0.05235000,0.05239000,0.05198000,0.05239000,27512472.10000000,1434990.03864800,4183,11129125.60000000,580600.86355700,0,1669341600000,1669345199999
2022-11-25 02:00:00,2022-11-25 02:59:59.999,0.05247000,0.05255000,0.05233000,0.05236000,13999449.50000000,734549.63431900,2347,6586819.50000000,345655.88148800,0,1669338000000,1669341599999
2022-11-25 01:00:00,2022-11-25 01:59:59.999,0.05283000,0.05289000,0.05239000,0.05248000,37237325.80000000,1957359.73306300,5120,15532783.40000000,816423.93274000,0,1669334400000,1669337999999
2022-11-25 00:00:00,2022-11-25 00:59:59.999,0.05295000,0.05299000,0.05282000,0.05283000,13772431.60000000,728595.04032400,2280,6212209.30000000,328664.57424600,0,1669330800000,1669334399999
2022-11-24 23:00:00,2022-11-24 23:59:59.999,0.05296000,0.05299000,0.05288000,0.05295000,6692302.60000000,354285.36071500,1603,3169057.10000000,167773.42371200,0,1669327200000,1669330799999
2022-11-24 22:00:00,2022-11-24 22:59:59.999,0.05311000,0.05314000,0.05294000,0.05296000,11041086.90000000,585232.23888400,2156,4905077.60000000,260017.91425200,0,1669323600000,1669327199999
2022-11-24 21:00:00,2022-11-24 21:59:59.999,0.05329000,0.05333000,0.05303000,0.05311000,16584701.90000000,881896.74759300,2838,7362132.90000000,391516.07465500,0,1669320000000,1669323599999
2022-11-24 20:00:00,2022-11-24 20:59:59.999,0.05293000,0.05382000,0.05280000,0.05328000,74570251.70000000,3979777.41758000,12157,41725856.90000000,2227051.06481600,0,1669316400000,1669319999999
2022-11-24 19:00:00,2022-11-24 19:59:59.999,0.05266000,0.05301000,0.05260000,0.05292000,19261822.40000000,1016956.71905600,3207,11542307.30000000,609633.42920800,0,1669312800000,1669316399999
2022-11-24 18:00:00,2022-11-24 18:59:59.999,0.05275000,0.05283000,0.05255000,0.05266000,21619689.90000000,1139318.70601200,3868,11270541.40000000,593940.97547800,0,1669309200000,1669312799999
2022-11-24 17:00:00,2022-11-24 17:59:59.999,0.05260000,0.05276000,0.05231000,0.05276000,30235294.40000000,1588764.19982700,5233,14856813.10000000,780971.80406100,0,1669305600000,1669309199999
2022-11-24 16:00:00,2022-11-24 16:59:59.999,0.05263000,0.05271000,0.05240000,0.05259000,20706587.30000000,1088916.44226300,3979,8233559.40000000,433094.39256900,0,1669302000000,1669305599999
2022-11-24 15:00:00,2022-11-24 15:59:59.999,0.05260000,0.05265000,0.05229000,0.05264000,29405452.40000000,1544078.35685500,4548,12514810.60000000,657273.60406000,0,1669298400000,1669301999999
2022-11-24 14:00:00,2022-11-24 14:59:59.999,0.05222000,0.05291000,0.05203000,0.05261000,106868401.20000000,5617057.45512100,11338,59037282.30000000,3102419.27226100,0,1669294800000,1669298399999
2022-11-24 13:00:00,2022-11-24 13:59:59.999,0.05183000,0.05362000,0.05180000,0.05221000,172241646.80000000,9024761.59338500,22144,92675114.10000000,4855732.57165300,0,1669291200000,1669294799999
2022-11-24 12:00:00,2022-11-24 12:59:59.999,0.05179000,0.05184000,0.05152000,0.05183000,26642162.70000000,1376448.62957800,3846,13805671.80000000,713406.87658800,0,1669287600000,1669291199999
2022-11-24 11:00:00,2022-11-24 11:59:59.999,0.05211000,0.05223000,0.05156000,0.05179000,35414504.90000000,1836621.54383200,5153,16838158.10000000,873345.59313600,0,1669284000000,1669287599999
2022-11-24 10:00:00,2022-11-24 10:59:59.999,0.05205000,0.05215000,0.05190000,0.05210000,16299243.70000000,848260.36109100,2950,9430782.10000000,490891.06130100,0,1669280400000,1669283999999
2022-11-24 09:00:00,2022-11-24 09:59:59.999,0.05207000,0.05218000,0.05186000,0.05205000,35004790.00000000,1820992.67668700,4865,15598245.10000000,811437.31355400,0,1669276800000,1669280399999
2022-11-24 08:00:00,2022-11-24 08:59:59.999,0.05226000,0.05232000,0.05205000,0.05208000,15917475.70000000,830980.00746700,2819,8733928.10000000,456036.18142100,0,1669273200000,1669276799999
2022-11-24 07:00:00,2022-11-24 07:59:59.999,0.05192000,0.05227000,0.05192000,0.05226000,16072306.70000000,837276.59759900,2843,8701328.10000000,453378.49081200,0,1669269600000,1669273199999
2022-11-24 06:00:00,2022-11-24 06:59:59.999,0.05200000,0.05210000,0.05191000,0.05191000,16647052.70000000,865608.33520500,3031,8412478.60000000,437455.50666100,0,1669266000000,1669269599999
2022-11-24 05:00:00,2022-11-24 05:59:59.999,0.05217000,0.05226000,0.05193000,0.05200000,15142715.70000000,788424.56967200,2666,6609769.90000000,344153.20405700,0,1669262400000,1669265999999
2022-11-24 04:00:00,2022-11-24 04:59:59.999,0.05207000,0.05228000,0.05206000,0.05216000,23826154.50000000,1243311.65200400,3973,15041931.40000000,785010.70314500,0,1669258800000,1669262399999
2022-11-24 03:00:00,2022-11-24 03:59:59.999,0.05223000,0.05234000,0.05194000,0.05206000,25497050.60000000,1328468.22290600,3942,12959261.50000000,675286.62094800,0,1669255200000,1669258799999
2022-11-24 02:00:00,2022-11-24 02:59:59.999,0.05145000,0.05235000,0.05144000,0.05223000,39908809.40000000,2072075.39123700,6001,25780168.70000000,1338864.02803900,0,1669251600000,1669255199999
2022-11-24 01:00:00,2022-11-24 01:59:59.999,0.05181000,0.05194000,0.05142000,0.05144000,43942027.00000000,2273745.88477100,6526,21137545.60000000,1093866.43730400,0,1669248000000,1669251599999
2022-11-24 00:00:00,2022-11-24 00:59:59.999,0.05152000,0.05187000,0.05144000,0.05180000,20590327.90000000,1064068.96306600,2883,11889046.60000000,614469.80642900,0,1669244400000,1669247999999
2022-11-23 23:00:00,2022-11-23 23:59:59.999,0.05139000,0.05152000,0.05134000,0.05152000,7662141.10000000,394119.06010800,1641,4216476.80000000,216886.64264400,0,1669240800000,1669244399999
2022-11-23 22:00:00,2022-11-23 22:59:59.999,0.05161000,0.05161000,0.05140000,0.05140000,8697524.10000000,448066.28848700,1695,3995432.70000000,205836.16957300,0,1669237200000,1669240799999
2022-11-23 21:00:00,2022-11-23 21:59:59.999,0.05130000,0.05167000,0.05123000,0.05161000,19030213.30000000,979966.09589300,2794,11911547.70000000,613419.51424200,0,1669233600000,1669237199999
2022-11-23 20:00:00,2022-11-23 20:59:59.999,0.05132000,0.05170000,0.05113000,0.05130000,35213038.10000000,1810826.85080200,5935,16979077.40000000,873296.28253700,0,1669230000000,1669233599999
2022-11-23 19:00:00,2022-11-23 19:59:59.999,0.05079000,0.05139000,0.05075000,0.05133000,24898568.90000000,1272382.72918100,3968,16053253.50000000,820290.60084900,0,1669226400000,1669229999999
2022-11-23 18:00:00,2022-11-23 18:59:59.999,0.05064000,0.05084000,0.05056000,0.05078000,13679794.90000000,693711.85656800,2741,7211207.20000000,365721.65929400,0,1669222800000,1669226399999
2022-11-23 17:00:00,2022-11-23 17:59:59.999,0.05083000,0.05093000,0.05061000,0.05064000,17329286.40000000,880518.96651400,3038,8928580.30000000,453730.82187700,0,1669219200000,1669222799999
2022-11-23 16:00:00,2022-11-23 16:59:59.999,0.05093000,0.05100000,0.05076000,0.05083000,13430554.70000000,683274.51259500,2872,5794869.10000000,294788.22143400,0,1669215600000,1669219199999
2022-11-23 15:00:00,2022-11-23 15:59:59.999,0.05070000,0.05102000,0.05065000,0.05094000,23513192.60000000,1195199.52710100,3889,12718006.30000000,646472.31212700,0,1669212000000,1669215599999
2022-11-23 14:00:00,2022-11-23 14:59:59.999,0.05077000,0.05097000,0.05069000,0.05069000,32218125.00000000,1636565.74227600,4272,15199516.30000000,772073.22163500,0,1669208400000,1669211999999
2022-11-23 13:00:00,2022-11-23 13:59:59.999,0.05106000,0.05117000,0.05076000,0.05078000,29398393.60000000,1499107.83719800,4050,14907657.80000000,760396.84816500,0,1669204800000,1669208399999
2022-11-23 12:00:00,2022-11-23 12:59:59.999,0.05126000,0.05129000,0.05097000,0.05105000,19847362.80000000,1014249.04832000,3427,9105085.30000000,465258.60226600,0,1669201200000,1669204799999
2022-11-23 11:00:00,2022-11-23 11:59:59.999,0.05095000,0.05144000,0.05089000,0.05127000,31393161.10000000,1605065.57122900,4491,19469704.00000000,995570.39883700,0,1669197600000,1669201199999
2022-11-23 10:00:00,2022-11-23 10:59:59.999,0.05157000,0.05183000,0.05072000,0.05094000,79319009.40000000,4057891.19182600,8629,38111441.00000000,1948664.39304300,0,1669194000000,1669197599999
2022-11-23 09:00:00,2022-11-23 09:59:59.999,0.05158000,0.05188000,0.05145000,0.05157000,29885234.70000000,1542656.91840400,5449,14684205.10000000,758184.06923100,0,1669190400000,1669193999999
2022-11-23 08:00:00,2022-11-23 08:59:59.999,0.05151000,0.05177000,0.05144000,0.05159000,19568169.80000000,1009051.49152800,3331,10517164.70000000,542460.89100000,0,1669186800000,1669190399999
2022-11-23 07:00:00,2022-11-23 07:59:59.999,0.05138000,0.05158000,0.05138000,0.05152000,15435661.30000000,794644.95557300,2619,7152492.60000000,368214.71673700,0,1669183200000,1669186799999
2022-11-23 06:00:00,2022-11-23 06:59:59.999,0.05138000,0.05169000,0.05133000,0.05139000,23044451.70000000,1186508.21916200,3723,13135023.30000000,676414.69959200,0,1669179600000,1669183199999
2022-11-23 05:00:00,2022-11-23 05:59:59.999,0.05141000,0.05142000,0.05127000,0.05138000,19332666.70000000,993153.28895900,3137,10124103.40000000,520129.62186700,0,1669176000000,1669179599999
2022-11-23 04:00:00,2022-11-23 04:59:59.999,0.05100000,0.05141000,0.05087000,0.05141000,28481867.80000000,1456667.03656300,4139,17849304.40000000,913134.94839800,0,1669172400000,1669175999999
2022-11-23 03:00:00,2022-11-23 03:59:59.999,0.05026000,0.05113000,0.05026000,0.05100000,47993958.80000000,2438961.03680100,6916,28615057.70000000,1453902.44640200,0,1669168800000,1669172399999
2022-11-23 02:00:00,2022-11-23 02:59:59.999,0.05030000,0.05040000,0.05019000,0.05027000,15023309.60000000,755246.30694200,2306,6987087.00000000,351284.80070500,0,1669165200000,1669168799999
2022-11-23 01:00:00,2022-11-23 01:59:59.999,0.05073000,0.05089000,0.05026000,0.05030000,30185583.90000000,1526264.68376300,4070,14116082.00000000,714459.93461700,0,1669161600000,1669165199999
2022-11-23 00:00:00,2022-11-23 00:59:59.999,0.05064000,0.05075000,0.05054000,0.05072000,16372681.00000000,828960.08928200,2205,9168028.90000000,464232.65777400,0,1669158000000,1669161599999
2022-11-22 23:00:00,2022-11-22 23:59:59.999,0.05047000,0.05069000,0.05032000,0.05064000,10897562.50000000,550341.43444000,1975,7192366.90000000,363266.11032300,0,1669154400000,1669157999999
2022-11-22 22:00:00,2022-11-22 22:59:59.999,0.05038000,0.05050000,0.05017000,0.05047000,16209479.80000000,815215.01852900,2452,7820697.30000000,393423.93810400,0,1669150800000,1669154399999
2022-11-22 21:00:00,2022-11-22 21:59:59.999,0.05035000,0.05059000,0.05035000,0.05038000,12501911.00000000,630728.50389200,2202,7240368.40000000,365315.64148800,0,1669147200000,1669150799999
2022-11-22 20:00:00,2022-11-22 20:59:59.999,0.05027000,0.05058000,0.05022000,0.05035000,12934892.00000000,651993.40871300,2557,7602225.90000000,383179.46734200,0,1669143600000,1669147199999
2022-11-22 19:00:00,2022-11-22 19:59:59.999,0.05018000,0.05039000,0.05008000,0.05027000,15023648.40000000,754327.03403800,3233,7575516.90000000,380423.27553500,0,1669140000000,1669143599999
2022-11-22 18:00:00,2022-11-22 18:59:59.999,0.05041000,0.05052000,0.05014000,0.05018000,19972967.90000000,1005938.56396500,3163,8040230.60000000,405007.46368600,0,1669136400000,1669139999999
2022-11-22 17:00:00,2022-11-22 17:59:59.999,0.05054000,0.05067000,0.05032000,0.05041000,25866041.40000000,1305254.03341100,4290,12293436.40000000,620435.70242700,0,1669132800000,1669136399999
2022-11-22 16:00:00,2022-11-22 16:59:59.999,0.05051000,0.05072000,0.05033000,0.05054000,32443362.40000000,1639069.64979200,5992,15498098.30000000,783006.84573800,0,1669129200000,1669132799999
2022-11-22 15:00:00,2022-11-22 15:59:59.999,0.05043000,0.05234000,0.05004000,0.05052000,242864810.60000000,12367261.83589800,31159,138603721.90000000,7058010.18445500,0,1669125600000,1669129199999
2022-11-22 14:00:00,2022-11-22 14:59:59.999,0.04963000,0.05081000,0.04962000,0.05042000,116998375.20000000,5878061.45174100,15312,70001754.70000000,3518242.24669300,0,1669122000000,1669125599999
2022-11-22 13:00:00,2022-11-22 13:59:59.999,0.04923000,0.04973000,0.04916000,0.04962000,45614720.80000000,2254765.72016300,5794,23963550.40000000,1184972.11763800,0,1669118400000,1669121999999
2022-11-22 12:00:00,2022-11-22 12:59:59.999,0.04937000,0.04942000,0.04907000,0.04923000,35250328.20000000,1734384.94871900,4969,11429268.50000000,562424.63287400,0,1669114800000,1669118399999
2022-11-22 11:00:00,2022-11-22 11:59:59.999,0.04923000,0.04966000,0.04916000,0.04936000,47272268.60000000,2334229.36650900,7000,22967960.70000000,1134415.97855000,0,1669111200000,1669114799999
2022-11-22 10:00:00,2022-11-22 10:59:59.999,0.04958000,0.04986000,0.04893000,0.04923000,97421032.40000000,4807111.97123600,13970,40364145.90000000,1993220.90520200,0,1669107600000,1669111199999
2022-11-22 09:00:00,2022-11-22 09:59:59.999,0.05133000,0.05135000,0.04921000,0.04958000,100401434.60000000,5052991.79199700,18232,31699588.60000000,1597754.27275300,0,1669104000000,1669107599999
2022-11-22 08:00:00,2022-11-22 08:59:59.999,0.05134000,0.05147000,0.05107000,0.05133000,33825207.30000000,1733745.78971000,5202,14646753.60000000,750822.93279300,0,1669100400000,1669103999999
2022-11-22 07:00:00,2022-11-22 07:59:59.999,0.05192000,0.05203000,0.05134000,0.05134000,28429272.70000000,1472028.78847500,4334,12895644.70000000,668608.77903700,0,1669096800000,1669100399999
2022-11-22 06:00:00,2022-11-22 06:59:59.999,0.05185000,0.05207000,0.05174000,0.05192000,18017072.70000000,934725.14108900,3207,9591183.50000000,497673.84056700,0,1669093200000,1669096799999
2022-11-22 05:00:00,2022-11-22 05:59:59.999,0.05212000,0.05212000,0.05182000,0.05185000,12695204.60000000,659473.90026200,2226,4623243.00000000,240213.24078200,0,1669089600000,1669093199999
2022-11-22 04:00:00,2022-11-22 04:59:59.999,0.05207000,0.05237000,0.05205000,0.05211000,17771389.80000000,927347.89942700,2912,9788723.00000000,510857.26462600,0,1669086000000,1669089599999
2022-11-22 03:00:00,2022-11-22 03:59:59.999,0.05217000,0.05218000,0.05192000,0.05208000,29591783.60000000,1540192.67604100,3903,13578971.60000000,706781.43250800,0,1669082400000,1669085999999
2022-11-22 02:00:00,2022-11-22 02:59:59.999,0.05249000,0.05257000,0.05208000,0.05217000,33032689.70000000,1724922.46531600,4656,16277783.10000000,850045.47534800,0,1669078800000,1669082399999
2022-11-22 01:00:00,2022-11-22 01:59:59.999,0.05155000,0.05262000,0.05143000,0.05248000,58544549.70000000,3050282.25391800,8815,37834003.90000000,1971668.28305500,0,1669075200000,1669078799999
2022-11-22 00:00:00,2022-11-22 00:59:59.999,0.05107000,0.05169000,0.05107000,0.05155000,45073864.30000000,2316970.78392000,5859,25260125.50000000,1298503.71062900,0,1669071600000,1669075199999
2022-11-21 23:00:00,2022-11-21 23:59:59.999,0.05081000,0.05126000,0.05066000,0.05107000,19235666.90000000,981267.23975500,3490,9713488.50000000,495583.52937100,0,1669068000000,1669071599999
2022-11-21 22:00:00,2022-11-21 22:59:59.999,0.05107000,0.05123000,0.05060000,0.05082000,28454169.50000000,1447692.16799500,4397,12148517.40000000,618111.66717400,0,1669064400000,1669067999999
2022-11-21 21:00:00,2022-11-21 21:59:59.999,0.05056000,0.05133000,0.05053000,0.05109000,36939797.50000000,1883910.06908400,6065,22339565.50000000,1139104.26203100,0,1669060800000,1669064399999
2022-11-21 20:00:00,2022-11-21 20:59:59.999,0.05093000,0.05100000,0.05011000,0.05056000,45458095.10000000,2295399.16350500,6884,19446742.10000000,981916.54372900,0,1669057200000,1669060799999
2022-11-21 19:00:00,2022-11-21 19:59:59.999,0.05120000,0.05121000,0.05067000,0.05094000,36545968.30000000,1859569.79711900,5163,17008303.20000000,865463.52628200,0,1669053600000,1669057199999
2022-11-21 18:00:00,2022-11-21 18:59:59.999,0.05119000,0.05134000,0.05083000,0.05122000,36916816.80000000,1886795.83178000,5056,17581192.00000000,898694.06642700,0,1669050000000,1669053599999
2022-11-21 17:00:00,2022-11-21 17:59:59.999,0.05135000,0.05136000,0.05070000,0.05118000,52766011.90000000,2693774.12433400,8502,30743514.10000000,1569403.66615000,0,1669046400000,1669049999999
2022-11-21 16:00:00,2022-11-21 16:59:59.999,0.05141000,0.05150000,0.05124000,0.05134000,16085578.20000000,826413.11341900,3486,7438411.70000000,382219.63369200,0,1669042800000,1669046399999
2022-11-21 15:00:00,2022-11-21 15:59:59.999,0.05116000,0.05153000,0.05110000,0.05141000,31191919.50000000,1601936.21751600,5399,16517045.50000000,848175.07279900,0,1669039200000,1669042799999
2022-11-21 14:00:00,2022-11-21 14:59:59.999,0.05082000,0.05148000,0.05079000,0.05115000,51850255.20000000,2651710.30632400,8219,29304837.90000000,1498507.28617100,0,1669035600000,1669039199999
2022-11-21 13:00:00,2022-11-21 13:59:59.999,0.05054000,0.05082000,0.05048000,0.05082000,19875599.70000000,1006829.05669500,4069,11165585.00000000,565748.50262600,0,1669032000000,1669035599999
2022-11-21 12:00:00,2022-11-21 12:59:59.999,0.05069000,0.05074000,0.05052000,0.05054000,17803245.80000000,901310.21279900,3353,7792283.00000000,394584.10806500,0,1669028400000,1669031999999
2022-11-21 11:00:00,2022-11-21 11:59:59.999,0.05064000,0.05074000,0.05048000,0.05069000,23599397.20000000,1194728.10456000,4419,10266056.20000000,519834.53801600,0,1669024800000,1669028399999
2022-11-21 10:00:00,2022-11-21 10:59:59.999,0.05020000,0.05073000,0.05019000,0.05064000,51341953.10000000,2592076.49674100,8106,26301424.10000000,1327682.67746300,0,1669021200000,1669024799999
2022-11-21 09:00:00,2022-11-21 09:59:59.999,0.05007000,0.05029000,0.04991000,0.05019000,29234418.70000000,1465137.54879900,4545,17334821.30000000,868898.49105500,0,1669017600000,1669021199999
2022-11-21 08:00:00,2022-11-21 08:59:59.999,0.05023000,0.05035000,0.04986000,0.05006000,24479269.80000000,1226645.97429400,4036,11622476.00000000,582303.01097100,0,1669014000000,1669017599999
2022-11-21 07:00:00,2022-11-21 07:59:59.999,0.05019000,0.05037000,0.05012000,0.05023000,21943036.40000000,1102136.57304500,4106,12057221.90000000,605669.87158100,0,1669010400000,1669013999999
2022-11-21 06:00:00,2022-11-21 06:59:59.999,0.05026000,0.05026000,0.04977000,0.05019000,46488758.80000000,2324733.57698500,5393,21516360.90000000,1076174.61774300,0,1669006800000,1669010399999
2022-11-21 05:00:00,2022-11-21 05:59:59.999,0.05008000,0.05039000,0.05005000,0.05025000,24503087.90000000,1230293.57776500,4912,14602039.90000000,733223.68478600,0,1669003200000,1669006799999
2022-11-21 04:00:00,2022-11-21 04:59:59.999,0.04994000,0.05010000,0.04952000,0.05008000,36700554.00000000,1829584.19019600,6363,19645081.10000000,979512.65297800,0,1668999600000,1669003199999
2022-11-21 03:00:00,2022-11-21 03:59:59.999,0.04992000,0.04999000,0.04918000,0.04994000,75903284.70000000,3762891.74690200,14390,38247081.00000000,1896627.51029600,0,1668996000000,1668999599999
2022-11-21 02:00:00,2022-11-21 02:59:59.999,0.04995000,0.05006000,0.04985000,0.04991000,21855834.50000000,1091980.52029300,4646,11302894.30000000,564746.28567100,0,1668992400000,1668995999999
2022-11-21 01:00:00,2022-11-21 01:59:59.999,0.05008000,0.05011000,0.04959000,0.04994000,31607129.50000000,1575334.67994400,5187,14949030.70000000,744898.25290700,0,1668988800000,1668992399999
2022-11-21 00:00:00,2022-11-21 00:59:59.999,0.04996000,0.05010000,0.04974000,0.05008000,17758203.60000000,887232.99268300,2768,7623909.50000000,380917.16101600,0,1668985200000,1668988799999
2022-11-20 23:00:00,2022-11-20 23:59:59.999,0.04991000,0.05017000,0.04976000,0.04996000,24476459.50000000,1222911.58439800,4604,10539187.70000000,526761.23973300,0,1668981600000,1668985199999
2022-11-20 22:00:00,2022-11-20 22:59:59.999,0.05055000,0.05057000,0.04983000,0.04991000,25662668.60000000,1287006.12712200,5511,8807745.70000000,441883.04011700,0,1668978000000,1668981599999
2022-11-20 21:00:00,2022-11-20 21:59:59.999,0.05087000,0.05088000,0.05032000,0.05053000,17129151.10000000,864968.02274200,2943,7657386.90000000,386675.09257600,0,1668974400000,1668977999999
2022-11-20 20:00:00,2022-11-20 20:59:59.999,0.05082000,0.05093000,0.05071000,0.05087000,7804905.20000000,396503.49175200,1690,3996546.20000000,203047.98303800,0,1668970800000,1668974399999
2022-11-20 19:00:00,2022-11-20 19:59:59.999,0.05059000,0.05082000,0.05051000,0.05082000,14143674.00000000,716719.41529600,2425,7201728.50000000,364846.99497000,0,1668967200000,1668970799999
2022-11-20 18:00:00,2022-11-20 18:59:59.999,0.05092000,0.05094000,0.05052000,0.05059000,17821813.60000000,903370.58234300,2808,7659471.40000000,388063.23345000,0,1668963600000,1668967199999
2022-11-20 17:00:00,2022-11-20 17:59:59.999,0.05108000,0.05112000,0.05076000,0.05093000,14390211.70000000,732761.24441200,2710,7501675.60000000,381971.68089200,0,1668960000000,1668963599999
2022-11-20 16:00:00,2022-11-20 16:59:59.999,0.05089000,0.05111000,0.05085000,0.05108000,14485486.80000000,738433.60490100,2585,7648287.10000000,389934.59874700,0,1668956400000,1668959999999
2022-11-20 15:00:00,2022-11-20 15:59:59.999,0.05084000,0.05100000,0.05076000,0.05088000,12605993.20000000,641415.92786600,2496,7521833.10000000,382753.81705100,0,1668952800000,1668956399999
2022-11-20 14:00:00,2022-11-20 14:59:59.999,0.05064000,0.05092000,0.05063000,0.05085000,18535755.70000000,941853.61721300,3406,6117438.30000000,310841.39385400,0,1668949200000,1668952799999
2022-11-20 13:00:00,2022-11-20 13:59:59.999,0.05078000,0.05095000,0.05058000,0.05064000,28030163.60000000,1421605.08412000,4693,12742406.00000000,646427.74169300,0,1668945600000,1668949199999
2022-11-20 12:00:00,2022-11-20 12:59:59.999,0.05123000,0.05127000,0.05071000,0.05078000,35464684.50000000,1806817.47087700,6095,15981196.40000000,814208.42168100,0,1668942000000,1668945599999
2022-11-20 11:00:00,2022-11-20 11:59:59.999,0.05139000,0.05152000,0.05114000,0.05123000,16614496.20000000,852878.03545800,3387,7177492.40000000,368405.80752500,0,1668938400000,1668941999999
2022-11-20 10:00:00,2022-11-20 10:59:59.999,0.05160000,0.05162000,0.05129000,0.05138000,12730860.10000000,655422.78153900,2672,5944384.40000000,305964.88897500,0,1668934800000,1668938399999
2022-11-20 09:00:00,2022-11-20 09:59:59.999,0.05191000,0.05193000,0.05122000,0.05160000,32047592.50000000,1651283.68679700,5436,13882017.30000000,715131.62391300,0,1668931200000,1668934799999
2022-11-20 08:00:00,2022-11-20 08:59:59.999,0.05187000,0.05196000,0.05174000,0.05191000,10541657.30000000,546389.81115100,2618,4595146.60000000,238188.37349900,0,1668927600000,1668931199999
2022-11-20 07:00:00,2022-11-20 07:59:59.999,0.05207000,0.05212000,0.05186000,0.05187000,9319359.90000000,484337.09049700,2353,4429364.80000000,230245.24225800,0,1668924000000,1668927599999
2022-11-20 06:00:00,2022-11-20 06:59:59.999,0.05224000,0.05235000,0.05204000,0.05206000,15087932.90000000,787268.11057500,2341,6947450.00000000,362474.62120800,0,1668920400000,1668923999999
2022-11-20 05:00:00,2022-11-20 05:59:59.999,0.05209000,0.05227000,0.05204000,0.05225000,13152738.80000000,686269.52830100,2083,7500885.70000000,391389.02283100,0,1668916800000,1668920399999
2022-11-20 04:00:00,2022-11-20 04:59:59.999,0.05219000,0.05220000,0.05203000,0.05209000,8384659.60000000,436956.47453500,1577,4442438.80000000,231503.45218800,0,1668913200000,1668916799999
2022-11-20 03:00:00,2022-11-20 03:59:59.999,0.05208000,0.05223000,0.05205000,0.05220000,6462567.00000000,336979.94211100,1468,3077804.50000000,160501.12020600,0,1668909600000,1668913199999
2022-11-20 02:00:00,2022-11-20 02:59:59.999,0.05235000,0.05239000,0.05205000,0.05209000,12236873.60000000,639129.66105500,2076,5083107.20000000,265529.20536300,0,1668906000000,1668909599999
2022-11-20 01:00:00,2022-11-20 01:59:59.999,0.05215000,0.05243000,0.05202000,0.05235000,17424979.60000000,910062.67885900,3199,6863494.30000000,358455.20268400,0,1668902400000,1668905999999
2022-11-20 00:00:00,2022-11-20 00:59:59.999,0.05218000,0.05228000,0.05208000,0.05215000,7767430.10000000,405301.58216100,1602,3699236.00000000,193038.54915900,0,1668898800000,1668902399999
2022-11-19 23:00:00,2022-11-19 23:59:59.999,0.05222000,0.05245000,0.05213000,0.05218000,13356534.20000000,698571.51722700,2456,7501798.60000000,392387.68762500,0,1668895200000,1668898799999
2022-11-19 22:00:00,2022-11-19 22:59:59.999,0.05197000,0.05228000,0.05194000,0.05222000,7215672.50000000,376102.76561000,1606,4834072.50000000,251948.84544700,0,1668891600000,1668895199999
2022-11-19 21:00:00,2022-11-19 21:59:59.999,0.05210000,0.05210000,0.05195000,0.05198000,7409600.50000000,385373.81473600,1579,3178998.10000000,165351.83236500,0,1668888000000,1668891599999
2022-11-19 20:00:00,2022-11-19 20:59:59.999,0.05206000,0.05219000,0.05199000,0.05209000,9442211.50000000,491850.19312400,1718,6227943.30000000,324426.52027500,0,1668884400000,1668887999999
2022-11-19 19:00:00,2022-11-19 19:59:59.999,0.05214000,0.05217000,0.05200000,0.05206000,10993948.70000000,572543.83483200,2171,4463600.90000000,232459.96505000,0,1668880800000,1668884399999
2022-11-19 18:00:00,2022-11-19 18:59:59.999,0.05243000,0.05252000,0.05212000,0.05215000,18539530.40000000,969283.23176500,3024,6215410.40000000,324976.30812500,0,1668877200000,1668880799999
2022-11-19 17:00:00,2022-11-19 17:59:59.999,0.05244000,0.05269000,0.05228000,0.05244000,20168762.80000000,1058334.85496200,3945,11652117.90000000,611520.94778300,0,1668873600000,1668877199999
2022-11-19 16:00:00,2022-11-19 16:59:59.999,0.05197000,0.05252000,0.05197000,0.05245000,33619127.70000000,1759014.66536700,5446,19325731.90000000,1011194.70083300,0,1668870000000,1668873599999
2022-11-19 15:00:00,2022-11-19 15:59:59.999,0.05185000,0.05200000,0.05179000,0.05197000,15385112.00000000,798525.31165200,3353,8597071.50000000,446217.73880600,0,1668866400000,1668869999999
2022-11-19 14:00:00,2022-11-19 14:59:59.999,0.05201000,0.05210000,0.05163000,0.05185000,29793592.00000000,1544968.24450100,4713,15990613.00000000,829156.72535500,0,1668862800000,1668866399999
2022-11-19 13:00:00,2022-11-19 13:59:59.999,0.05190000,0.05202000,0.05177000,0.05201000,18557395.70000000,962814.39056500,4381,11169760.90000000,579641.43084500,0,1668859200000,1668862799999
